#Coverage	Number of genomic locations
0.0	90.0
1.0	147.0
2.0	54.0
3.0	40.0
4.0	9.0
5.0	3.0
6.0	14.0
7.0	17.0
8.0	26.0
9.0	22.0
10.0	19.0
11.0	33.0
12.0	27.0
13.0	48.0
14.0	66.0
15.0	42.0
16.0	50.0
17.0	29.0
18.0	21.0
19.0	20.0
20.0	28.0
21.0	10.0
22.0	18.0
23.0	15.0
24.0	21.0
25.0	19.0
26.0	12.0
27.0	8.0
28.0	5.0
29.0	11.0
30.0	4.0
31.0	11.0
32.0	9.0
33.0	12.0
34.0	6.0
35.0	12.0
36.0	9.0
37.0	1.0
38.0	4.0
39.0	6.0
40.0	1.0
41.0	7.0
42.0	6.0
43.0	12.0
44.0	10.0
45.0	16.0
46.0	14.0
47.0	9.0
48.0	15.0
49.0	17.0
50.0	14.0
51.0	15.0
52.0	11.0
53.0	5.0
54.0	7.0
55.0	3.0
56.0	8.0
57.0	7.0
58.0	12.0
59.0	8.0
60.0	13.0
61.0	11.0
62.0	7.0
63.0	8.0
64.0	8.0
65.0	2.0
66.0	10.0
67.0	5.0
68.0	6.0
69.0	13.0
70.0	13.0
71.0	9.0
72.0	13.0
73.0	9.0
74.0	13.0
75.0	11.0
76.0	11.0
77.0	10.0
78.0	14.0
79.0	11.0
80.0	12.0
81.0	12.0
82.0	16.0
83.0	8.0
84.0	16.0
85.0	12.0
86.0	11.0
87.0	13.0
88.0	11.0
89.0	17.0
90.0	17.0
91.0	20.0
92.0	17.0
93.0	9.0
94.0	15.0
95.0	20.0
96.0	17.0
97.0	12.0
98.0	7.0
99.0	15.0
100.0	20.0
101.0	21.0
102.0	11.0
103.0	13.0
104.0	21.0
105.0	17.0
106.0	11.0
107.0	11.0
108.0	9.0
109.0	7.0
110.0	18.0
111.0	14.0
112.0	9.0
113.0	15.0
114.0	18.0
115.0	18.0
116.0	9.0
117.0	12.0
118.0	15.0
119.0	13.0
120.0	24.0
121.0	7.0
122.0	16.0
123.0	13.0
124.0	9.0
125.0	8.0
126.0	11.0
127.0	11.0
128.0	11.0
129.0	19.0
130.0	6.0
131.0	8.0
132.0	13.0
133.0	7.0
134.0	11.0
135.0	14.0
136.0	10.0
137.0	9.0
138.0	15.0
139.0	6.0
140.0	9.0
141.0	11.0
142.0	7.0
143.0	6.0
144.0	6.0
145.0	3.0
146.0	5.0
147.0	9.0
148.0	5.0
149.0	8.0
150.0	10.0
151.0	8.0
152.0	2.0
153.0	4.0
154.0	3.0
155.0	4.0
156.0	2.0
157.0	2.0
158.0	2.0
159.0	5.0
160.0	4.0
161.0	1.0
162.0	4.0
163.0	3.0
164.0	6.0
165.0	3.0
166.0	1.0
167.0	5.0
168.0	6.0
170.0	11.0
171.0	8.0
172.0	1.0
173.0	1.0
174.0	4.0
175.0	4.0
176.0	3.0
177.0	5.0
178.0	2.0
179.0	4.0
180.0	2.0
181.0	5.0
182.0	2.0
183.0	6.0
184.0	5.0
185.0	5.0
186.0	4.0
187.0	1.0
188.0	1.0
189.0	4.0
190.0	4.0
191.0	1.0
192.0	4.0
193.0	5.0
194.0	3.0
195.0	5.0
196.0	2.0
197.0	5.0
198.0	6.0
199.0	7.0
200.0	9.0
201.0	7.0
202.0	6.0
203.0	3.0
204.0	5.0
205.0	6.0
206.0	5.0
207.0	4.0
209.0	4.0
210.0	5.0
211.0	4.0
212.0	6.0
213.0	2.0
214.0	4.0
215.0	5.0
216.0	1.0
217.0	7.0
218.0	3.0
219.0	1.0
220.0	3.0
221.0	5.0
222.0	2.0
223.0	2.0
224.0	1.0
225.0	5.0
226.0	5.0
227.0	3.0
228.0	4.0
229.0	2.0
230.0	5.0
231.0	8.0
232.0	4.0
233.0	9.0
234.0	6.0
235.0	4.0
236.0	6.0
237.0	7.0
238.0	10.0
239.0	4.0
240.0	10.0
241.0	5.0
242.0	7.0
243.0	3.0
244.0	8.0
245.0	9.0
246.0	6.0
247.0	4.0
248.0	8.0
249.0	4.0
