#Coverage	Number of genomic locations
0.0	1762.0
1.0	384.0
2.0	418.0
3.0	372.0
4.0	364.0
5.0	357.0
6.0	430.0
7.0	100.0
8.0	57.0
9.0	111.0
10.0	85.0
11.0	83.0
12.0	79.0
13.0	200.0
14.0	117.0
15.0	64.0
16.0	115.0
17.0	228.0
18.0	156.0
19.0	189.0
20.0	159.0
21.0	233.0
22.0	101.0
23.0	121.0
24.0	120.0
25.0	158.0
26.0	97.0
27.0	129.0
28.0	89.0
29.0	140.0
30.0	137.0
31.0	179.0
32.0	174.0
33.0	140.0
34.0	117.0
35.0	75.0
36.0	73.0
37.0	125.0
38.0	133.0
39.0	140.0
40.0	78.0
41.0	125.0
42.0	95.0
43.0	123.0
44.0	124.0
45.0	86.0
46.0	81.0
47.0	60.0
48.0	41.0
49.0	51.0
50.0	76.0
51.0	63.0
52.0	54.0
53.0	73.0
54.0	79.0
55.0	90.0
56.0	60.0
57.0	67.0
58.0	41.0
59.0	30.0
60.0	52.0
61.0	53.0
62.0	41.0
63.0	38.0
64.0	55.0
65.0	41.0
66.0	45.0
67.0	59.0
68.0	38.0
69.0	45.0
70.0	62.0
71.0	50.0
72.0	42.0
73.0	53.0
74.0	57.0
75.0	47.0
76.0	34.0
77.0	47.0
78.0	22.0
79.0	34.0
80.0	23.0
81.0	34.0
82.0	44.0
83.0	15.0
84.0	20.0
85.0	36.0
86.0	43.0
87.0	38.0
88.0	16.0
89.0	34.0
90.0	19.0
91.0	36.0
92.0	34.0
93.0	34.0
94.0	27.0
95.0	19.0
96.0	27.0
97.0	45.0
98.0	12.0
99.0	19.0
100.0	31.0
101.0	21.0
102.0	36.0
103.0	25.0
104.0	39.0
105.0	21.0
106.0	24.0
107.0	43.0
108.0	46.0
109.0	45.0
110.0	50.0
111.0	37.0
112.0	21.0
113.0	22.0
114.0	28.0
115.0	18.0
116.0	42.0
117.0	24.0
118.0	28.0
119.0	29.0
120.0	31.0
121.0	18.0
122.0	30.0
123.0	22.0
124.0	23.0
125.0	33.0
126.0	33.0
127.0	25.0
