#Coverage	Number of genomic locations
0.0	28980.0
1.0	66.0
2.0	31.0
3.0	1.0
4.0	3.0
5.0	1.0
8.0	2.0
9.0	2.0
10.0	3.0
11.0	3.0
19.0	1.0
20.0	3.0
24.0	1.0
25.0	1.0
30.0	3.0
31.0	3.0
32.0	2.0
33.0	29.0
36.0	30.0
38.0	1.0
39.0	1.0
41.0	2.0
45.0	1.0
46.0	2.0
47.0	2.0
49.0	5.0
50.0	1.0
51.0	2.0
52.0	3.0
53.0	7.0
55.0	4.0
58.0	3.0
59.0	2.0
60.0	2.0
61.0	1.0
62.0	5.0
63.0	5.0
64.0	1.0
65.0	2.0
66.0	2.0
68.0	8.0
69.0	6.0
70.0	2.0
71.0	1.0
72.0	7.0
73.0	6.0
74.0	6.0
75.0	14.0
76.0	2.0
77.0	6.0
78.0	8.0
79.0	5.0
80.0	9.0
81.0	9.0
82.0	7.0
83.0	6.0
84.0	5.0
85.0	6.0
86.0	5.0
87.0	4.0
88.0	3.0
89.0	3.0
90.0	3.0
91.0	5.0
92.0	7.0
93.0	6.0
94.0	7.0
95.0	4.0
96.0	8.0
97.0	7.0
98.0	3.0
99.0	8.0
100.0	3.0
101.0	1.0
102.0	12.0
103.0	4.0
104.0	3.0
105.0	3.0
106.0	3.0
107.0	2.0
109.0	1.0
114.0	2.0
115.0	4.0
116.0	3.0
118.0	3.0
119.0	2.0
121.0	3.0
122.0	1.0
123.0	2.0
124.0	1.0
126.0	2.0
127.0	1.0
128.0	1.0
129.0	4.0
132.0	1.0
134.0	2.0
135.0	4.0
136.0	5.0
137.0	1.0
138.0	1.0
139.0	4.0
140.0	3.0
141.0	1.0
142.0	2.0
143.0	2.0
144.0	5.0
145.0	2.0
148.0	5.0
149.0	7.0
150.0	2.0
151.0	2.0
152.0	2.0
153.0	2.0
158.0	2.0
160.0	1.0
161.0	1.0
224.0	1.0
225.0	1.0
226.0	1.0
392.0	1.0
394.0	1.0
398.0	1.0
399.0	1.0
404.0	2.0
412.0	1.0
419.0	1.0
422.0	1.0
426.0	1.0
431.0	1.0
435.0	1.0
436.0	1.0
437.0	2.0
442.0	1.0
447.0	2.0
448.0	1.0
460.0	2.0
477.0	1.0
485.0	2.0
488.0	1.0
493.0	1.0
500.0	1.0
504.0	1.0
517.0	1.0
528.0	1.0
531.0	1.0
539.0	1.0
545.0	1.0
546.0	1.0
548.0	1.0
550.0	1.0
553.0	1.0
559.0	3.0
560.0	1.0
562.0	1.0
569.0	1.0
571.0	1.0
572.0	1.0
580.0	1.0
583.0	1.0
587.0	2.0
588.0	2.0
589.0	1.0
591.0	1.0
592.0	1.0
593.0	1.0
597.0	3.0
600.0	1.0
604.0	1.0
605.0	1.0
606.0	1.0
607.0	2.0
611.0	1.0
613.0	1.0
615.0	1.0
616.0	1.0
619.0	2.0
622.0	1.0
623.0	3.0
624.0	1.0
629.0	2.0
