#Coverage	Number of genomic locations
0.0	228.0
1.0	24.0
2.0	3.0
3.0	2.0
4.0	14.0
5.0	13.0
6.0	6.0
7.0	2.0
9.0	1.0
11.0	1.0
13.0	7.0
14.0	4.0
15.0	7.0
16.0	9.0
17.0	5.0
18.0	16.0
19.0	10.0
20.0	1.0
21.0	10.0
22.0	19.0
23.0	12.0
24.0	9.0
25.0	3.0
26.0	19.0
27.0	13.0
28.0	21.0
29.0	11.0
30.0	4.0
31.0	19.0
32.0	29.0
33.0	6.0
34.0	11.0
35.0	23.0
36.0	44.0
37.0	27.0
38.0	53.0
39.0	24.0
40.0	16.0
41.0	26.0
42.0	19.0
43.0	2.0
44.0	1.0
45.0	2.0
46.0	4.0
47.0	1.0
48.0	4.0
49.0	1.0
50.0	2.0
51.0	2.0
52.0	1.0
53.0	1.0
54.0	1.0
55.0	2.0
56.0	1.0
58.0	5.0
59.0	1.0
62.0	2.0
63.0	5.0
64.0	5.0
66.0	1.0
67.0	3.0
68.0	2.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	2.0
73.0	1.0
74.0	1.0
76.0	1.0
77.0	1.0
79.0	1.0
80.0	3.0
82.0	2.0
84.0	2.0
85.0	1.0
86.0	6.0
87.0	1.0
88.0	5.0
89.0	1.0
91.0	5.0
92.0	8.0
93.0	3.0
94.0	1.0
95.0	3.0
96.0	5.0
97.0	10.0
98.0	3.0
100.0	4.0
101.0	2.0
102.0	2.0
103.0	8.0
104.0	3.0
105.0	5.0
106.0	2.0
107.0	2.0
108.0	6.0
109.0	4.0
110.0	6.0
111.0	2.0
112.0	2.0
113.0	3.0
114.0	9.0
115.0	3.0
116.0	1.0
117.0	2.0
118.0	9.0
119.0	8.0
120.0	3.0
121.0	8.0
122.0	10.0
123.0	8.0
124.0	11.0
125.0	6.0
126.0	9.0
127.0	8.0
128.0	4.0
129.0	5.0
130.0	3.0
131.0	3.0
132.0	7.0
133.0	3.0
134.0	11.0
135.0	11.0
136.0	9.0
137.0	18.0
138.0	8.0
139.0	12.0
140.0	22.0
141.0	7.0
142.0	14.0
143.0	9.0
144.0	6.0
145.0	5.0
146.0	7.0
147.0	9.0
148.0	8.0
149.0	10.0
150.0	11.0
151.0	8.0
152.0	12.0
153.0	2.0
154.0	3.0
155.0	5.0
156.0	3.0
158.0	2.0
159.0	1.0
160.0	4.0
161.0	5.0
162.0	6.0
163.0	6.0
164.0	17.0
165.0	9.0
166.0	9.0
167.0	8.0
168.0	10.0
169.0	9.0
170.0	5.0
171.0	12.0
172.0	9.0
173.0	4.0
174.0	4.0
175.0	9.0
176.0	5.0
177.0	4.0
178.0	8.0
179.0	4.0
180.0	3.0
181.0	4.0
182.0	2.0
183.0	20.0
184.0	4.0
185.0	9.0
186.0	7.0
187.0	9.0
188.0	4.0
189.0	7.0
190.0	5.0
191.0	7.0
192.0	6.0
193.0	3.0
194.0	12.0
195.0	11.0
196.0	4.0
197.0	2.0
198.0	11.0
199.0	9.0
200.0	5.0
201.0	8.0
202.0	5.0
203.0	10.0
204.0	14.0
205.0	11.0
206.0	9.0
207.0	13.0
208.0	16.0
209.0	15.0
210.0	11.0
211.0	15.0
212.0	17.0
213.0	15.0
214.0	7.0
215.0	18.0
216.0	14.0
217.0	3.0
218.0	10.0
219.0	14.0
220.0	11.0
221.0	10.0
222.0	4.0
223.0	2.0
224.0	15.0
225.0	14.0
226.0	9.0
227.0	11.0
228.0	9.0
229.0	7.0
230.0	19.0
231.0	10.0
232.0	19.0
233.0	17.0
234.0	15.0
235.0	8.0
236.0	14.0
237.0	10.0
238.0	13.0
239.0	8.0
240.0	21.0
241.0	13.0
242.0	8.0
243.0	5.0
244.0	9.0
245.0	9.0
246.0	16.0
247.0	10.0
248.0	10.0
249.0	7.0
250.0	7.0
251.0	12.0
252.0	12.0
253.0	21.0
254.0	26.0
255.0	7.0
256.0	9.0
257.0	9.0
258.0	14.0
259.0	5.0
260.0	12.0
261.0	17.0
262.0	16.0
263.0	10.0
264.0	11.0
265.0	8.0
266.0	7.0
267.0	13.0
268.0	15.0
269.0	19.0
270.0	16.0
271.0	12.0
272.0	16.0
273.0	7.0
274.0	15.0
275.0	22.0
276.0	13.0
277.0	22.0
278.0	11.0
279.0	7.0
280.0	15.0
281.0	20.0
282.0	15.0
283.0	20.0
284.0	23.0
285.0	7.0
286.0	9.0
287.0	12.0
288.0	11.0
289.0	12.0
290.0	8.0
291.0	8.0
292.0	9.0
293.0	14.0
294.0	16.0
295.0	13.0
296.0	11.0
297.0	21.0
298.0	11.0
299.0	17.0
300.0	19.0
301.0	22.0
302.0	10.0
303.0	23.0
304.0	7.0
305.0	13.0
306.0	15.0
307.0	20.0
308.0	22.0
309.0	13.0
310.0	18.0
311.0	14.0
312.0	22.0
313.0	9.0
314.0	20.0
315.0	10.0
316.0	16.0
317.0	20.0
318.0	20.0
319.0	15.0
320.0	17.0
321.0	18.0
322.0	26.0
323.0	23.0
324.0	14.0
325.0	13.0
326.0	10.0
327.0	2.0
328.0	12.0
329.0	11.0
330.0	9.0
331.0	7.0
332.0	15.0
333.0	19.0
334.0	17.0
335.0	18.0
336.0	23.0
337.0	12.0
338.0	12.0
339.0	20.0
340.0	16.0
341.0	18.0
342.0	8.0
343.0	19.0
344.0	21.0
345.0	13.0
346.0	18.0
347.0	16.0
348.0	18.0
349.0	15.0
350.0	12.0
351.0	18.0
352.0	19.0
353.0	15.0
354.0	11.0
355.0	13.0
356.0	13.0
357.0	16.0
358.0	17.0
359.0	13.0
360.0	15.0
361.0	14.0
362.0	11.0
363.0	16.0
364.0	10.0
365.0	13.0
366.0	26.0
367.0	18.0
368.0	22.0
369.0	21.0
370.0	23.0
371.0	21.0
372.0	13.0
373.0	21.0
374.0	19.0
375.0	19.0
376.0	29.0
377.0	34.0
378.0	38.0
379.0	36.0
380.0	27.0
381.0	23.0
382.0	27.0
383.0	25.0
384.0	33.0
385.0	35.0
386.0	29.0
387.0	36.0
388.0	31.0
389.0	47.0
390.0	25.0
391.0	33.0
392.0	30.0
393.0	32.0
394.0	17.0
395.0	37.0
396.0	39.0
397.0	27.0
398.0	29.0
399.0	32.0
400.0	34.0
401.0	35.0
402.0	39.0
403.0	25.0
404.0	32.0
405.0	31.0
406.0	29.0
407.0	28.0
408.0	28.0
409.0	29.0
410.0	34.0
411.0	41.0
412.0	37.0
413.0	30.0
414.0	39.0
415.0	31.0
416.0	36.0
417.0	24.0
418.0	27.0
419.0	28.0
420.0	32.0
421.0	32.0
422.0	17.0
423.0	32.0
424.0	23.0
425.0	19.0
426.0	17.0
427.0	31.0
428.0	29.0
429.0	29.0
430.0	25.0
431.0	27.0
432.0	25.0
433.0	27.0
434.0	22.0
435.0	30.0
436.0	31.0
437.0	13.0
438.0	20.0
439.0	18.0
440.0	16.0
441.0	25.0
442.0	22.0
443.0	25.0
444.0	23.0
445.0	27.0
446.0	22.0
447.0	28.0
448.0	27.0
449.0	30.0
450.0	25.0
451.0	35.0
452.0	22.0
453.0	32.0
454.0	28.0
455.0	28.0
456.0	21.0
457.0	27.0
458.0	38.0
459.0	41.0
460.0	32.0
461.0	37.0
462.0	33.0
463.0	36.0
464.0	22.0
465.0	22.0
466.0	30.0
467.0	35.0
468.0	30.0
469.0	32.0
470.0	37.0
471.0	34.0
472.0	23.0
473.0	40.0
474.0	34.0
475.0	37.0
476.0	37.0
477.0	23.0
478.0	32.0
479.0	34.0
480.0	40.0
481.0	39.0
482.0	38.0
483.0	20.0
484.0	39.0
485.0	48.0
486.0	33.0
487.0	31.0
488.0	26.0
489.0	24.0
490.0	29.0
491.0	20.0
492.0	27.0
493.0	29.0
494.0	28.0
495.0	27.0
496.0	23.0
497.0	34.0
498.0	29.0
499.0	27.0
500.0	23.0
501.0	21.0
502.0	25.0
503.0	31.0
504.0	30.0
505.0	38.0
506.0	28.0
507.0	36.0
508.0	38.0
509.0	32.0
510.0	27.0
511.0	33.0
512.0	31.0
513.0	31.0
514.0	29.0
515.0	34.0
516.0	39.0
517.0	36.0
518.0	39.0
519.0	31.0
520.0	33.0
521.0	51.0
522.0	27.0
523.0	39.0
524.0	29.0
525.0	35.0
526.0	30.0
527.0	38.0
528.0	29.0
529.0	37.0
530.0	43.0
531.0	33.0
532.0	35.0
533.0	25.0
534.0	24.0
535.0	34.0
536.0	20.0
537.0	21.0
538.0	31.0
539.0	27.0
540.0	25.0
541.0	25.0
542.0	23.0
543.0	27.0
544.0	27.0
545.0	22.0
546.0	36.0
547.0	31.0
548.0	30.0
549.0	40.0
550.0	38.0
551.0	30.0
552.0	35.0
553.0	34.0
554.0	34.0
555.0	42.0
556.0	44.0
557.0	36.0
558.0	28.0
559.0	29.0
560.0	40.0
561.0	36.0
562.0	51.0
563.0	41.0
564.0	26.0
565.0	37.0
566.0	29.0
567.0	39.0
568.0	38.0
569.0	41.0
570.0	37.0
571.0	47.0
572.0	41.0
573.0	34.0
574.0	35.0
575.0	32.0
576.0	29.0
577.0	38.0
578.0	37.0
579.0	55.0
580.0	37.0
581.0	29.0
582.0	31.0
583.0	33.0
584.0	43.0
585.0	34.0
586.0	34.0
587.0	42.0
588.0	43.0
589.0	45.0
590.0	63.0
591.0	36.0
592.0	43.0
593.0	37.0
594.0	46.0
595.0	53.0
596.0	29.0
597.0	43.0
598.0	38.0
599.0	32.0
600.0	46.0
601.0	48.0
602.0	37.0
603.0	43.0
604.0	44.0
605.0	34.0
606.0	43.0
607.0	29.0
608.0	39.0
609.0	41.0
610.0	44.0
611.0	38.0
612.0	38.0
613.0	40.0
614.0	44.0
615.0	43.0
616.0	44.0
617.0	31.0
618.0	58.0
619.0	40.0
620.0	36.0
621.0	45.0
622.0	50.0
623.0	38.0
624.0	44.0
625.0	40.0
626.0	39.0
627.0	55.0
628.0	41.0
629.0	46.0
630.0	25.0
631.0	37.0
632.0	46.0
633.0	51.0
634.0	41.0
635.0	44.0
636.0	32.0
637.0	42.0
638.0	50.0
639.0	38.0
640.0	40.0
641.0	41.0
642.0	32.0
643.0	45.0
644.0	34.0
645.0	33.0
646.0	60.0
647.0	51.0
648.0	51.0
649.0	35.0
650.0	57.0
651.0	41.0
652.0	42.0
653.0	40.0
654.0	39.0
655.0	51.0
656.0	35.0
657.0	40.0
658.0	40.0
659.0	25.0
660.0	44.0
661.0	39.0
662.0	46.0
663.0	46.0
664.0	53.0
665.0	45.0
666.0	46.0
667.0	39.0
668.0	45.0
669.0	33.0
670.0	33.0
671.0	44.0
672.0	44.0
673.0	36.0
674.0	41.0
675.0	29.0
676.0	33.0
677.0	41.0
678.0	35.0
679.0	46.0
680.0	45.0
681.0	39.0
682.0	34.0
683.0	39.0
684.0	29.0
685.0	29.0
686.0	50.0
687.0	41.0
688.0	40.0
689.0	50.0
690.0	43.0
691.0	34.0
692.0	41.0
693.0	38.0
694.0	31.0
695.0	43.0
696.0	39.0
697.0	34.0
698.0	40.0
699.0	38.0
700.0	35.0
701.0	33.0
702.0	20.0
703.0	35.0
704.0	36.0
705.0	38.0
706.0	26.0
707.0	28.0
708.0	28.0
709.0	40.0
710.0	29.0
711.0	48.0
712.0	31.0
713.0	28.0
714.0	36.0
715.0	42.0
716.0	34.0
717.0	45.0
718.0	37.0
719.0	36.0
720.0	31.0
721.0	43.0
722.0	35.0
723.0	36.0
724.0	36.0
725.0	35.0
726.0	29.0
727.0	43.0
728.0	30.0
729.0	48.0
730.0	42.0
731.0	37.0
732.0	50.0
733.0	59.0
734.0	34.0
735.0	38.0
736.0	31.0
737.0	36.0
738.0	43.0
739.0	45.0
740.0	37.0
741.0	35.0
742.0	40.0
743.0	38.0
744.0	43.0
745.0	45.0
746.0	41.0
747.0	41.0
748.0	42.0
749.0	35.0
750.0	33.0
751.0	43.0
752.0	44.0
753.0	30.0
754.0	45.0
755.0	57.0
756.0	41.0
757.0	32.0
758.0	29.0
759.0	37.0
760.0	40.0
761.0	45.0
762.0	46.0
763.0	41.0
764.0	38.0
765.0	53.0
766.0	33.0
767.0	43.0
768.0	64.0
769.0	39.0
770.0	42.0
771.0	57.0
772.0	43.0
773.0	37.0
774.0	41.0
775.0	31.0
776.0	37.0
777.0	33.0
778.0	36.0
779.0	33.0
780.0	38.0
781.0	29.0
782.0	43.0
783.0	30.0
784.0	28.0
785.0	26.0
786.0	39.0
787.0	28.0
788.0	35.0
789.0	45.0
790.0	34.0
791.0	28.0
792.0	34.0
793.0	22.0
794.0	27.0
795.0	41.0
796.0	41.0
797.0	26.0
798.0	39.0
799.0	23.0
800.0	36.0
801.0	23.0
802.0	42.0
803.0	33.0
804.0	31.0
805.0	37.0
806.0	31.0
807.0	26.0
808.0	30.0
809.0	31.0
810.0	25.0
811.0	30.0
812.0	45.0
813.0	33.0
814.0	31.0
815.0	34.0
816.0	22.0
817.0	34.0
818.0	39.0
819.0	38.0
820.0	36.0
821.0	44.0
822.0	25.0
823.0	27.0
824.0	35.0
825.0	30.0
826.0	40.0
827.0	35.0
828.0	42.0
829.0	35.0
830.0	49.0
831.0	43.0
832.0	39.0
833.0	36.0
834.0	40.0
835.0	36.0
836.0	34.0
837.0	31.0
838.0	27.0
839.0	50.0
840.0	33.0
841.0	34.0
842.0	37.0
843.0	47.0
844.0	43.0
845.0	39.0
846.0	29.0
847.0	39.0
848.0	34.0
849.0	33.0
850.0	23.0
851.0	34.0
852.0	35.0
853.0	33.0
854.0	32.0
855.0	35.0
856.0	24.0
857.0	33.0
858.0	27.0
859.0	34.0
860.0	21.0
861.0	32.0
862.0	23.0
863.0	39.0
864.0	38.0
865.0	26.0
866.0	30.0
867.0	26.0
868.0	32.0
869.0	32.0
870.0	33.0
871.0	30.0
872.0	32.0
873.0	25.0
874.0	31.0
875.0	28.0
