#Coverage	Number of genomic locations
0.0	38.0
1.0	160.0
2.0	159.0
4.0	102.0
5.0	143.0
6.0	82.0
7.0	210.0
8.0	100.0
9.0	9.0
10.0	138.0
11.0	17.0
12.0	179.0
13.0	229.0
14.0	307.0
15.0	55.0
16.0	279.0
17.0	252.0
18.0	256.0
19.0	203.0
20.0	141.0
21.0	138.0
22.0	226.0
23.0	218.0
24.0	216.0
25.0	349.0
26.0	278.0
27.0	165.0
28.0	245.0
29.0	277.0
30.0	207.0
31.0	254.0
32.0	327.0
33.0	86.0
34.0	203.0
35.0	270.0
36.0	254.0
37.0	256.0
38.0	198.0
39.0	232.0
40.0	150.0
41.0	175.0
42.0	153.0
43.0	227.0
44.0	174.0
45.0	246.0
46.0	216.0
47.0	296.0
48.0	401.0
49.0	454.0
50.0	485.0
51.0	268.0
52.0	228.0
53.0	233.0
54.0	306.0
55.0	255.0
56.0	249.0
57.0	191.0
58.0	210.0
59.0	222.0
60.0	184.0
61.0	268.0
62.0	324.0
63.0	233.0
64.0	320.0
65.0	296.0
66.0	368.0
67.0	315.0
68.0	238.0
69.0	246.0
70.0	257.0
71.0	361.0
72.0	333.0
73.0	298.0
74.0	329.0
75.0	283.0
76.0	256.0
77.0	324.0
78.0	309.0
79.0	296.0
80.0	235.0
81.0	244.0
82.0	204.0
83.0	237.0
84.0	214.0
85.0	241.0
86.0	167.0
87.0	221.0
88.0	309.0
89.0	198.0
90.0	256.0
91.0	201.0
92.0	199.0
93.0	274.0
94.0	241.0
95.0	142.0
96.0	134.0
97.0	117.0
98.0	121.0
99.0	171.0
100.0	163.0
101.0	273.0
102.0	298.0
103.0	234.0
104.0	173.0
105.0	127.0
106.0	95.0
107.0	104.0
108.0	107.0
109.0	161.0
110.0	218.0
111.0	130.0
112.0	121.0
113.0	233.0
114.0	251.0
115.0	117.0
116.0	33.0
117.0	109.0
118.0	112.0
119.0	113.0
120.0	111.0
121.0	72.0
122.0	154.0
123.0	145.0
124.0	186.0
125.0	120.0
126.0	261.0
127.0	211.0
128.0	213.0
129.0	163.0
130.0	139.0
131.0	185.0
132.0	136.0
133.0	133.0
134.0	105.0
135.0	95.0
136.0	139.0
137.0	136.0
138.0	118.0
139.0	159.0
140.0	122.0
141.0	104.0
142.0	63.0
143.0	50.0
144.0	39.0
145.0	19.0
146.0	37.0
147.0	16.0
148.0	13.0
149.0	21.0
150.0	17.0
151.0	51.0
152.0	50.0
153.0	36.0
154.0	36.0
155.0	15.0
156.0	16.0
157.0	9.0
158.0	6.0
159.0	5.0
160.0	4.0
161.0	18.0
162.0	26.0
163.0	24.0
164.0	27.0
165.0	14.0
166.0	21.0
167.0	26.0
168.0	8.0
169.0	2.0
170.0	9.0
171.0	3.0
172.0	2.0
173.0	2.0
174.0	13.0
175.0	19.0
177.0	1.0
178.0	1.0
180.0	3.0
183.0	2.0
184.0	2.0
185.0	1.0
186.0	1.0
187.0	3.0
188.0	2.0
189.0	1.0
190.0	1.0
191.0	2.0
192.0	4.0
194.0	1.0
195.0	4.0
196.0	18.0
197.0	3.0
198.0	2.0
199.0	3.0
201.0	1.0
202.0	1.0
204.0	1.0
205.0	3.0
206.0	6.0
207.0	4.0
208.0	3.0
209.0	20.0
210.0	1.0
213.0	1.0
214.0	1.0
215.0	1.0
216.0	6.0
217.0	3.0
218.0	1.0
219.0	5.0
220.0	33.0
221.0	8.0
222.0	10.0
223.0	4.0
224.0	1.0
225.0	11.0
226.0	10.0
228.0	6.0
229.0	5.0
1698.0	1.0
1702.0	1.0
1705.0	1.0
1710.0	1.0
1713.0	1.0
1717.0	1.0
1720.0	2.0
1721.0	1.0
1727.0	1.0
1734.0	1.0
1740.0	3.0
1743.0	2.0
1744.0	1.0
1745.0	1.0
1746.0	2.0
1747.0	9.0
1749.0	13.0
1750.0	3.0
