#Coverage	Number of genomic locations
0.0	292.0
1.0	191.0
2.0	147.0
3.0	100.0
4.0	82.0
5.0	70.0
6.0	61.0
7.0	70.0
8.0	60.0
9.0	78.0
10.0	46.0
11.0	74.0
12.0	76.0
13.0	63.0
14.0	80.0
15.0	74.0
16.0	101.0
17.0	71.0
18.0	66.0
19.0	61.0
20.0	49.0
21.0	57.0
22.0	55.0
23.0	76.0
24.0	60.0
25.0	56.0
26.0	45.0
27.0	51.0
28.0	34.0
29.0	20.0
30.0	21.0
31.0	36.0
32.0	23.0
33.0	22.0
34.0	28.0
35.0	24.0
36.0	45.0
37.0	24.0
38.0	30.0
39.0	24.0
40.0	19.0
41.0	14.0
42.0	29.0
43.0	23.0
44.0	40.0
45.0	19.0
46.0	23.0
47.0	21.0
48.0	21.0
49.0	24.0
50.0	29.0
51.0	18.0
52.0	21.0
53.0	27.0
54.0	12.0
55.0	23.0
56.0	20.0
57.0	22.0
58.0	21.0
59.0	23.0
60.0	41.0
61.0	28.0
62.0	22.0
63.0	23.0
64.0	25.0
65.0	31.0
66.0	23.0
67.0	33.0
68.0	20.0
69.0	23.0
70.0	29.0
71.0	25.0
72.0	22.0
73.0	20.0
74.0	14.0
75.0	16.0
76.0	19.0
77.0	17.0
78.0	18.0
79.0	22.0
80.0	18.0
81.0	27.0
82.0	18.0
83.0	22.0
84.0	24.0
85.0	19.0
86.0	11.0
87.0	14.0
88.0	13.0
89.0	11.0
90.0	12.0
91.0	21.0
92.0	10.0
93.0	20.0
94.0	15.0
95.0	17.0
96.0	17.0
97.0	8.0
98.0	15.0
99.0	14.0
100.0	14.0
101.0	9.0
102.0	15.0
103.0	13.0
104.0	10.0
105.0	16.0
106.0	15.0
107.0	6.0
108.0	8.0
109.0	7.0
110.0	9.0
111.0	7.0
112.0	3.0
113.0	13.0
114.0	9.0
115.0	9.0
116.0	9.0
117.0	9.0
118.0	9.0
119.0	14.0
120.0	13.0
121.0	13.0
122.0	17.0
123.0	9.0
124.0	7.0
125.0	13.0
126.0	14.0
127.0	10.0
128.0	12.0
129.0	14.0
130.0	8.0
131.0	12.0
132.0	8.0
133.0	3.0
134.0	13.0
135.0	9.0
136.0	13.0
137.0	12.0
138.0	14.0
139.0	11.0
140.0	11.0
141.0	2.0
142.0	8.0
143.0	13.0
144.0	15.0
145.0	8.0
146.0	5.0
147.0	7.0
148.0	6.0
149.0	4.0
150.0	10.0
151.0	2.0
152.0	6.0
153.0	10.0
154.0	2.0
155.0	10.0
156.0	6.0
157.0	5.0
158.0	10.0
159.0	5.0
160.0	6.0
161.0	13.0
162.0	8.0
163.0	6.0
164.0	11.0
165.0	12.0
166.0	4.0
167.0	7.0
168.0	7.0
169.0	8.0
170.0	20.0
171.0	5.0
172.0	9.0
173.0	10.0
174.0	12.0
175.0	11.0
176.0	12.0
177.0	10.0
178.0	16.0
179.0	13.0
180.0	17.0
181.0	13.0
182.0	11.0
183.0	15.0
184.0	11.0
185.0	13.0
186.0	15.0
187.0	11.0
188.0	7.0
189.0	7.0
190.0	11.0
191.0	9.0
192.0	6.0
193.0	9.0
194.0	8.0
195.0	11.0
196.0	8.0
197.0	11.0
198.0	12.0
199.0	13.0
200.0	10.0
201.0	9.0
202.0	9.0
203.0	11.0
