#Coverage	Number of genomic locations
0.0	21.0
1.0	25.0
2.0	6.0
3.0	1.0
8.0	1.0
9.0	35.0
10.0	47.0
11.0	70.0
12.0	24.0
13.0	11.0
14.0	10.0
15.0	14.0
16.0	17.0
17.0	23.0
18.0	3.0
19.0	18.0
20.0	13.0
21.0	6.0
22.0	4.0
23.0	26.0
24.0	13.0
25.0	18.0
26.0	10.0
27.0	19.0
28.0	51.0
29.0	13.0
30.0	21.0
31.0	5.0
32.0	22.0
33.0	18.0
34.0	9.0
35.0	10.0
36.0	18.0
37.0	17.0
38.0	15.0
39.0	15.0
40.0	14.0
41.0	21.0
42.0	20.0
43.0	18.0
44.0	19.0
45.0	23.0
46.0	11.0
47.0	14.0
48.0	15.0
49.0	10.0
50.0	3.0
51.0	11.0
52.0	7.0
53.0	15.0
54.0	7.0
55.0	11.0
56.0	9.0
57.0	6.0
58.0	5.0
59.0	1.0
60.0	5.0
61.0	2.0
62.0	10.0
63.0	7.0
64.0	8.0
65.0	3.0
66.0	3.0
67.0	9.0
68.0	10.0
69.0	4.0
70.0	13.0
71.0	3.0
72.0	3.0
73.0	5.0
74.0	12.0
75.0	13.0
76.0	10.0
77.0	13.0
78.0	19.0
79.0	10.0
80.0	12.0
81.0	10.0
82.0	9.0
83.0	13.0
84.0	23.0
85.0	7.0
86.0	7.0
87.0	19.0
88.0	13.0
89.0	14.0
90.0	22.0
91.0	22.0
92.0	20.0
93.0	16.0
94.0	16.0
95.0	18.0
96.0	25.0
97.0	6.0
98.0	17.0
99.0	17.0
100.0	11.0
101.0	13.0
102.0	21.0
103.0	9.0
104.0	18.0
105.0	26.0
106.0	20.0
107.0	33.0
108.0	21.0
109.0	17.0
110.0	10.0
111.0	8.0
112.0	27.0
113.0	12.0
114.0	4.0
115.0	11.0
116.0	6.0
117.0	12.0
118.0	8.0
119.0	13.0
120.0	8.0
121.0	5.0
122.0	7.0
123.0	12.0
124.0	5.0
125.0	7.0
126.0	26.0
127.0	3.0
128.0	13.0
129.0	15.0
130.0	9.0
131.0	5.0
132.0	10.0
133.0	5.0
134.0	15.0
135.0	4.0
136.0	5.0
137.0	6.0
138.0	10.0
139.0	6.0
140.0	10.0
141.0	3.0
142.0	6.0
143.0	15.0
144.0	7.0
145.0	10.0
146.0	8.0
147.0	11.0
148.0	3.0
149.0	9.0
150.0	9.0
151.0	7.0
152.0	9.0
153.0	3.0
154.0	6.0
155.0	1.0
156.0	12.0
157.0	5.0
158.0	4.0
159.0	6.0
160.0	6.0
161.0	14.0
162.0	17.0
163.0	11.0
164.0	12.0
165.0	10.0
166.0	20.0
167.0	23.0
168.0	13.0
169.0	13.0
170.0	18.0
171.0	20.0
172.0	14.0
173.0	19.0
174.0	10.0
175.0	8.0
176.0	4.0
177.0	13.0
178.0	14.0
179.0	7.0
180.0	16.0
181.0	11.0
182.0	9.0
183.0	11.0
184.0	8.0
185.0	14.0
186.0	15.0
187.0	14.0
188.0	11.0
189.0	13.0
190.0	24.0
191.0	15.0
192.0	22.0
193.0	15.0
194.0	9.0
195.0	19.0
196.0	9.0
197.0	13.0
198.0	15.0
199.0	15.0
200.0	23.0
201.0	24.0
202.0	25.0
203.0	17.0
