#Insert size (bp)	insert size
28.0	1.0
33.0	5.0
35.0	5.0
39.0	1.0
49.0	2.0
52.0	1.0
58.0	1.0
60.0	2.0
61.0	2.0
64.0	2.0
66.0	1.0
67.0	1.0
68.0	1.0
69.0	4.0
70.0	1.0
73.0	3.0
75.0	4.0
77.0	2.0
78.0	2.0
79.0	1.0
80.0	1.0
81.0	3.0
82.0	1.0
83.0	1.0
84.0	4.0
85.0	5.0
86.0	2.0
87.0	7.0
88.0	2.0
89.0	8.0
90.0	5.0
91.0	2.0
92.0	3.0
93.0	2.0
94.0	8.0
95.0	5.0
96.0	3.0
97.0	4.0
98.0	6.0
99.0	11.0
100.0	347.0
101.0	700.0
102.0	744.0
103.0	861.0
104.0	798.0
105.0	549.0
106.0	662.0
107.0	638.0
108.0	652.0
109.0	694.0
110.0	494.0
111.0	562.0
112.0	574.0
113.0	664.0
114.0	662.0
115.0	735.0
116.0	741.0
117.0	751.0
118.0	615.0
119.0	588.0
120.0	581.0
121.0	588.0
122.0	580.0
123.0	612.0
124.0	648.0
125.0	664.0
126.0	669.0
127.0	606.0
128.0	628.0
129.0	580.0
130.0	583.0
131.0	505.0
132.0	530.0
133.0	529.0
134.0	555.0
135.0	583.0
136.0	593.0
137.0	617.0
138.0	591.0
139.0	541.0
140.0	539.0
141.0	505.0
142.0	521.0
143.0	512.0
144.0	535.0
145.0	560.0
146.0	568.0
147.0	570.0
148.0	532.0
149.0	572.0
150.0	539.0
151.0	506.0
152.0	509.0
153.0	477.0
154.0	482.0
155.0	496.0
156.0	506.0
157.0	501.0
158.0	499.0
159.0	521.0
160.0	505.0
161.0	442.0
162.0	465.0
163.0	450.0
164.0	456.0
165.0	462.0
166.0	465.0
167.0	490.0
168.0	463.0
169.0	455.0
170.0	450.0
171.0	413.0
172.0	422.0
173.0	415.0
174.0	389.0
175.0	415.0
176.0	407.0
177.0	420.0
178.0	418.0
179.0	409.0
180.0	443.0
181.0	426.0
182.0	390.0
183.0	395.0
184.0	370.0
185.0	371.0
186.0	360.0
187.0	376.0
188.0	387.0
189.0	344.0
190.0	377.0
191.0	386.0
192.0	376.0
193.0	364.0
194.0	319.0
195.0	355.0
196.0	319.0
197.0	321.0
198.0	296.0
199.0	338.0
200.0	313.0
201.0	349.0
202.0	303.0
203.0	316.0
204.0	281.0
205.0	300.0
206.0	292.0
207.0	292.0
208.0	314.0
209.0	298.0
210.0	291.0
211.0	300.0
212.0	285.0
213.0	270.0
214.0	229.0
215.0	233.0
216.0	242.0
217.0	254.0
218.0	274.0
219.0	306.0
220.0	259.0
221.0	272.0
222.0	240.0
223.0	228.0
224.0	231.0
225.0	207.0
226.0	262.0
227.0	242.0
228.0	225.0
229.0	242.0
230.0	239.0
231.0	234.0
232.0	234.0
233.0	220.0
234.0	221.0
235.0	206.0
236.0	224.0
237.0	201.0
238.0	192.0
239.0	191.0
240.0	191.0
241.0	198.0
242.0	190.0
243.0	181.0
244.0	195.0
245.0	198.0
246.0	186.0
247.0	172.0
248.0	170.0
249.0	179.0
250.0	170.0
251.0	176.0
252.0	180.0
253.0	170.0
254.0	167.0
255.0	165.0
256.0	141.0
257.0	140.0
258.0	144.0
259.0	160.0
260.0	130.0
261.0	159.0
262.0	157.0
263.0	134.0
264.0	141.0
265.0	160.0
266.0	125.0
267.0	124.0
268.0	122.0
269.0	133.0
270.0	122.0
271.0	128.0
272.0	123.0
273.0	132.0
274.0	131.0
275.0	105.0
276.0	101.0
277.0	109.0
278.0	103.0
279.0	122.0
280.0	86.0
281.0	92.0
282.0	110.0
283.0	89.0
284.0	109.0
285.0	98.0
286.0	107.0
287.0	83.0
288.0	101.0
289.0	72.0
290.0	98.0
291.0	80.0
292.0	74.0
293.0	101.0
294.0	78.0
295.0	83.0
296.0	88.0
297.0	82.0
298.0	82.0
299.0	65.0
300.0	78.0
301.0	83.0
302.0	73.0
303.0	81.0
304.0	83.0
305.0	84.0
306.0	76.0
307.0	61.0
308.0	68.0
309.0	63.0
310.0	56.0
311.0	64.0
312.0	69.0
313.0	53.0
314.0	58.0
315.0	66.0
316.0	49.0
317.0	53.0
318.0	70.0
319.0	51.0
320.0	55.0
321.0	46.0
322.0	48.0
323.0	42.0
324.0	46.0
325.0	50.0
326.0	55.0
327.0	48.0
328.0	34.0
329.0	42.0
330.0	43.0
331.0	29.0
332.0	36.0
333.0	43.0
334.0	27.0
335.0	33.0
336.0	38.0
337.0	29.0
338.0	27.0
339.0	37.0
340.0	39.0
341.0	30.0
342.0	34.0
343.0	34.0
344.0	30.0
345.0	36.0
346.0	23.0
347.0	26.0
348.0	28.0
349.0	28.0
350.0	25.0
351.0	25.0
352.0	15.0
353.0	23.0
354.0	29.0
355.0	23.0
356.0	21.0
357.0	20.0
358.0	20.0
359.0	20.0
360.0	11.0
361.0	22.0
362.0	15.0
363.0	13.0
364.0	17.0
365.0	20.0
366.0	8.0
367.0	8.0
368.0	8.0
369.0	5.0
370.0	12.0
371.0	11.0
372.0	10.0
373.0	9.0
374.0	11.0
375.0	7.0
376.0	4.0
377.0	6.0
378.0	6.0
379.0	4.0
380.0	1.0
381.0	4.0
382.0	1.0
383.0	2.0
384.0	2.0
385.0	3.0
386.0	2.0
387.0	1.0
388.0	1.0
389.0	2.0
390.0	1.0
391.0	2.0
394.0	1.0
398.0	1.0
399.0	1.0
401.0	1.0
