#Coverage	Number of genomic locations
0.0	658.0
1.0	246.0
2.0	88.0
3.0	137.0
4.0	138.0
5.0	83.0
6.0	46.0
7.0	80.0
8.0	45.0
9.0	40.0
10.0	43.0
11.0	89.0
12.0	48.0
13.0	47.0
14.0	80.0
15.0	83.0
16.0	62.0
17.0	71.0
18.0	75.0
19.0	68.0
20.0	70.0
21.0	52.0
22.0	43.0
23.0	42.0
24.0	39.0
25.0	38.0
26.0	30.0
27.0	41.0
28.0	24.0
29.0	15.0
30.0	23.0
31.0	20.0
32.0	20.0
33.0	14.0
34.0	21.0
35.0	19.0
36.0	18.0
37.0	12.0
38.0	24.0
39.0	21.0
40.0	31.0
41.0	26.0
42.0	18.0
43.0	16.0
44.0	38.0
45.0	39.0
46.0	40.0
47.0	32.0
48.0	30.0
49.0	33.0
50.0	27.0
51.0	24.0
52.0	26.0
53.0	30.0
54.0	25.0
55.0	24.0
56.0	28.0
57.0	39.0
58.0	33.0
59.0	26.0
60.0	22.0
61.0	34.0
62.0	29.0
63.0	31.0
64.0	44.0
65.0	36.0
66.0	32.0
67.0	37.0
68.0	19.0
69.0	24.0
70.0	32.0
71.0	23.0
72.0	20.0
73.0	25.0
74.0	26.0
75.0	27.0
76.0	28.0
77.0	28.0
78.0	22.0
79.0	26.0
80.0	21.0
81.0	21.0
82.0	12.0
83.0	21.0
84.0	31.0
85.0	27.0
86.0	19.0
87.0	14.0
88.0	16.0
89.0	22.0
90.0	22.0
91.0	15.0
92.0	9.0
93.0	22.0
94.0	18.0
95.0	8.0
96.0	6.0
97.0	8.0
98.0	5.0
99.0	17.0
100.0	7.0
101.0	13.0
102.0	8.0
103.0	12.0
104.0	9.0
105.0	16.0
106.0	8.0
107.0	9.0
108.0	7.0
109.0	9.0
110.0	6.0
111.0	6.0
112.0	8.0
113.0	10.0
114.0	8.0
115.0	9.0
116.0	14.0
117.0	7.0
118.0	11.0
119.0	14.0
120.0	15.0
121.0	4.0
122.0	12.0
123.0	4.0
124.0	9.0
125.0	5.0
126.0	9.0
127.0	3.0
128.0	11.0
129.0	7.0
130.0	4.0
131.0	5.0
132.0	9.0
133.0	3.0
134.0	8.0
135.0	8.0
136.0	6.0
137.0	2.0
138.0	3.0
139.0	5.0
140.0	7.0
141.0	5.0
142.0	14.0
143.0	4.0
144.0	5.0
145.0	8.0
146.0	5.0
147.0	3.0
148.0	9.0
149.0	4.0
150.0	4.0
151.0	8.0
152.0	14.0
153.0	18.0
154.0	9.0
155.0	10.0
156.0	5.0
157.0	11.0
158.0	15.0
159.0	13.0
160.0	7.0
161.0	12.0
162.0	14.0
163.0	9.0
164.0	13.0
165.0	11.0
166.0	5.0
167.0	9.0
168.0	10.0
169.0	9.0
170.0	11.0
171.0	13.0
172.0	15.0
173.0	14.0
174.0	7.0
175.0	23.0
176.0	11.0
177.0	13.0
178.0	9.0
179.0	11.0
180.0	14.0
181.0	13.0
182.0	13.0
183.0	20.0
184.0	10.0
185.0	11.0
186.0	17.0
187.0	19.0
188.0	21.0
189.0	15.0
190.0	13.0
191.0	12.0
192.0	11.0
193.0	21.0
194.0	15.0
195.0	10.0
196.0	10.0
197.0	13.0
198.0	12.0
199.0	15.0
200.0	9.0
201.0	8.0
202.0	8.0
203.0	10.0
204.0	10.0
205.0	9.0
206.0	8.0
207.0	14.0
208.0	10.0
209.0	9.0
210.0	9.0
211.0	17.0
212.0	10.0
213.0	15.0
214.0	13.0
215.0	18.0
216.0	22.0
217.0	15.0
218.0	9.0
219.0	7.0
220.0	11.0
221.0	12.0
222.0	12.0
223.0	10.0
224.0	6.0
225.0	13.0
226.0	10.0
227.0	15.0
228.0	13.0
229.0	4.0
230.0	6.0
231.0	8.0
232.0	7.0
233.0	7.0
234.0	8.0
235.0	6.0
236.0	8.0
237.0	4.0
238.0	5.0
239.0	5.0
240.0	6.0
241.0	7.0
242.0	5.0
243.0	5.0
244.0	5.0
245.0	8.0
246.0	3.0
247.0	9.0
248.0	11.0
249.0	9.0
250.0	4.0
251.0	6.0
252.0	9.0
253.0	4.0
254.0	10.0
255.0	7.0
256.0	2.0
257.0	8.0
258.0	6.0
259.0	1.0
260.0	2.0
261.0	4.0
262.0	6.0
263.0	9.0
264.0	4.0
265.0	15.0
266.0	7.0
267.0	6.0
268.0	5.0
269.0	6.0
270.0	6.0
271.0	5.0
272.0	4.0
273.0	6.0
274.0	3.0
275.0	4.0
276.0	6.0
277.0	6.0
278.0	5.0
279.0	7.0
280.0	8.0
281.0	3.0
282.0	8.0
283.0	6.0
284.0	2.0
285.0	7.0
286.0	5.0
287.0	9.0
288.0	7.0
289.0	6.0
290.0	10.0
291.0	9.0
292.0	8.0
293.0	4.0
294.0	1.0
295.0	4.0
296.0	14.0
297.0	5.0
298.0	9.0
299.0	5.0
300.0	3.0
301.0	6.0
302.0	2.0
303.0	7.0
304.0	10.0
305.0	4.0
306.0	3.0
307.0	4.0
308.0	4.0
309.0	3.0
310.0	7.0
311.0	4.0
312.0	2.0
313.0	1.0
314.0	5.0
315.0	5.0
316.0	3.0
317.0	4.0
