#Coverage	Number of genomic locations
0.0	558.0
1.0	591.0
2.0	474.0
3.0	302.0
4.0	191.0
5.0	144.0
6.0	200.0
7.0	174.0
8.0	237.0
9.0	214.0
10.0	285.0
11.0	318.0
12.0	317.0
13.0	287.0
14.0	252.0
15.0	250.0
16.0	245.0
17.0	220.0
18.0	145.0
19.0	174.0
20.0	146.0
21.0	185.0
22.0	170.0
23.0	143.0
24.0	149.0
25.0	153.0
26.0	49.0
27.0	53.0
28.0	78.0
29.0	94.0
30.0	105.0
31.0	97.0
32.0	108.0
33.0	109.0
34.0	107.0
35.0	93.0
36.0	106.0
37.0	106.0
38.0	83.0
39.0	92.0
40.0	115.0
41.0	65.0
42.0	89.0
43.0	92.0
44.0	119.0
45.0	103.0
46.0	105.0
47.0	106.0
48.0	120.0
49.0	108.0
50.0	118.0
51.0	100.0
52.0	89.0
53.0	123.0
54.0	90.0
55.0	90.0
56.0	99.0
57.0	104.0
58.0	106.0
59.0	112.0
60.0	113.0
61.0	97.0
62.0	103.0
63.0	98.0
64.0	131.0
65.0	154.0
66.0	123.0
67.0	117.0
68.0	99.0
69.0	103.0
70.0	132.0
71.0	118.0
72.0	116.0
73.0	119.0
74.0	120.0
75.0	131.0
76.0	114.0
77.0	123.0
78.0	120.0
79.0	136.0
80.0	105.0
81.0	87.0
82.0	95.0
83.0	122.0
84.0	123.0
85.0	114.0
86.0	98.0
87.0	93.0
88.0	76.0
89.0	99.0
90.0	107.0
91.0	77.0
92.0	107.0
93.0	90.0
94.0	99.0
95.0	110.0
96.0	90.0
97.0	117.0
98.0	117.0
99.0	101.0
100.0	110.0
101.0	111.0
102.0	111.0
103.0	99.0
104.0	79.0
105.0	100.0
106.0	86.0
107.0	79.0
108.0	108.0
109.0	127.0
110.0	116.0
111.0	99.0
112.0	78.0
113.0	83.0
114.0	84.0
115.0	86.0
116.0	95.0
117.0	66.0
118.0	64.0
119.0	65.0
120.0	70.0
121.0	76.0
122.0	66.0
123.0	71.0
124.0	75.0
125.0	76.0
126.0	78.0
127.0	48.0
128.0	58.0
129.0	57.0
130.0	56.0
131.0	73.0
132.0	74.0
133.0	63.0
134.0	55.0
135.0	57.0
136.0	45.0
137.0	72.0
138.0	71.0
139.0	86.0
140.0	68.0
141.0	52.0
142.0	47.0
143.0	65.0
144.0	55.0
145.0	70.0
146.0	38.0
147.0	51.0
148.0	52.0
149.0	58.0
150.0	60.0
151.0	65.0
152.0	54.0
153.0	48.0
154.0	45.0
155.0	52.0
156.0	54.0
157.0	68.0
158.0	44.0
159.0	44.0
160.0	60.0
161.0	62.0
162.0	57.0
163.0	60.0
164.0	50.0
165.0	58.0
166.0	66.0
167.0	50.0
168.0	55.0
169.0	45.0
170.0	46.0
171.0	31.0
172.0	46.0
173.0	42.0
174.0	42.0
175.0	36.0
176.0	39.0
177.0	23.0
178.0	47.0
179.0	27.0
180.0	47.0
181.0	42.0
182.0	39.0
183.0	32.0
184.0	32.0
185.0	41.0
186.0	51.0
187.0	40.0
188.0	31.0
189.0	36.0
190.0	50.0
191.0	35.0
192.0	35.0
193.0	30.0
194.0	43.0
195.0	32.0
196.0	40.0
197.0	41.0
198.0	30.0
199.0	39.0
200.0	36.0
201.0	21.0
202.0	33.0
203.0	29.0
204.0	25.0
205.0	25.0
206.0	25.0
207.0	24.0
208.0	29.0
209.0	29.0
210.0	34.0
211.0	21.0
212.0	31.0
213.0	20.0
214.0	29.0
215.0	29.0
216.0	23.0
217.0	32.0
218.0	38.0
219.0	36.0
220.0	32.0
221.0	29.0
222.0	23.0
223.0	32.0
224.0	27.0
225.0	46.0
226.0	27.0
227.0	21.0
228.0	28.0
229.0	36.0
230.0	17.0
231.0	26.0
232.0	20.0
233.0	15.0
234.0	21.0
235.0	20.0
236.0	21.0
237.0	17.0
238.0	21.0
239.0	20.0
240.0	25.0
241.0	22.0
242.0	27.0
243.0	30.0
244.0	34.0
245.0	26.0
246.0	24.0
247.0	19.0
248.0	19.0
249.0	23.0
250.0	20.0
251.0	26.0
252.0	30.0
253.0	32.0
254.0	26.0
255.0	22.0
256.0	26.0
257.0	23.0
258.0	30.0
259.0	33.0
260.0	29.0
261.0	31.0
262.0	35.0
263.0	33.0
264.0	21.0
265.0	31.0
266.0	22.0
267.0	31.0
268.0	29.0
269.0	20.0
270.0	37.0
271.0	21.0
272.0	22.0
273.0	21.0
274.0	21.0
275.0	9.0
276.0	24.0
277.0	24.0
278.0	20.0
279.0	21.0
280.0	29.0
281.0	26.0
282.0	24.0
283.0	29.0
284.0	27.0
285.0	27.0
286.0	30.0
287.0	37.0
288.0	20.0
289.0	27.0
290.0	27.0
291.0	35.0
292.0	31.0
293.0	17.0
294.0	36.0
295.0	32.0
296.0	19.0
297.0	22.0
298.0	22.0
299.0	17.0
300.0	28.0
301.0	22.0
302.0	32.0
303.0	29.0
304.0	26.0
305.0	41.0
306.0	31.0
307.0	33.0
308.0	22.0
309.0	26.0
310.0	24.0
311.0	19.0
312.0	25.0
313.0	20.0
314.0	31.0
315.0	20.0
316.0	25.0
317.0	21.0
318.0	29.0
319.0	20.0
320.0	15.0
321.0	17.0
322.0	12.0
323.0	23.0
324.0	18.0
325.0	20.0
326.0	27.0
327.0	27.0
328.0	34.0
329.0	24.0
330.0	26.0
331.0	16.0
332.0	20.0
333.0	22.0
334.0	13.0
335.0	14.0
336.0	20.0
337.0	26.0
338.0	28.0
339.0	23.0
340.0	21.0
341.0	26.0
342.0	24.0
343.0	25.0
344.0	20.0
345.0	29.0
346.0	22.0
347.0	25.0
348.0	25.0
349.0	25.0
350.0	26.0
351.0	30.0
352.0	22.0
353.0	16.0
354.0	14.0
355.0	21.0
356.0	25.0
357.0	22.0
358.0	13.0
359.0	19.0
360.0	20.0
361.0	21.0
362.0	22.0
363.0	21.0
364.0	18.0
365.0	19.0
366.0	15.0
367.0	11.0
368.0	16.0
369.0	18.0
370.0	29.0
371.0	26.0
372.0	13.0
373.0	32.0
374.0	18.0
375.0	21.0
376.0	30.0
377.0	24.0
378.0	37.0
379.0	18.0
380.0	21.0
381.0	28.0
382.0	32.0
383.0	25.0
384.0	29.0
385.0	19.0
386.0	21.0
387.0	18.0
388.0	15.0
389.0	28.0
390.0	13.0
391.0	17.0
392.0	17.0
