#Insert size (bp)	insert size
36.0	18.0
37.0	6.0
38.0	15.0
39.0	15.0
40.0	14.0
41.0	11.0
42.0	15.0
43.0	10.0
44.0	9.0
45.0	17.0
46.0	14.0
47.0	12.0
48.0	11.0
49.0	8.0
50.0	9.0
51.0	14.0
52.0	11.0
53.0	9.0
54.0	9.0
55.0	9.0
56.0	8.0
57.0	11.0
58.0	5.0
59.0	9.0
60.0	8.0
61.0	8.0
62.0	8.0
63.0	8.0
64.0	11.0
65.0	5.0
66.0	6.0
67.0	5.0
68.0	2.0
69.0	2.0
70.0	2.0
71.0	4.0
72.0	3.0
73.0	3.0
74.0	3.0
75.0	1.0
76.0	5.0
77.0	1.0
79.0	2.0
80.0	1.0
81.0	1.0
82.0	1.0
85.0	1.0
86.0	2.0
91.0	1.0
92.0	1.0
93.0	1.0
96.0	1.0
97.0	1.0
100.0	1.0
107.0	1.0
108.0	1.0
113.0	2.0
114.0	1.0
115.0	1.0
116.0	1.0
117.0	1.0
119.0	1.0
122.0	1.0
127.0	3.0
131.0	2.0
132.0	2.0
136.0	1.0
138.0	1.0
141.0	1.0
143.0	1.0
144.0	26.0
145.0	14.0
146.0	31.0
147.0	31.0
148.0	28.0
149.0	36.0
150.0	41.0
151.0	826.0
152.0	914.0
153.0	965.0
154.0	930.0
155.0	962.0
156.0	993.0
157.0	967.0
158.0	946.0
159.0	545.0
160.0	514.0
161.0	480.0
162.0	476.0
163.0	462.0
164.0	498.0
165.0	446.0
166.0	455.0
167.0	501.0
168.0	487.0
169.0	469.0
170.0	472.0
171.0	434.0
172.0	449.0
173.0	424.0
174.0	426.0
175.0	416.0
176.0	418.0
177.0	433.0
178.0	409.0
179.0	422.0
180.0	454.0
181.0	396.0
182.0	397.0
183.0	373.0
184.0	382.0
185.0	378.0
186.0	395.0
187.0	386.0
188.0	378.0
189.0	367.0
190.0	361.0
191.0	358.0
192.0	327.0
193.0	350.0
194.0	346.0
195.0	321.0
196.0	340.0
197.0	353.0
198.0	312.0
199.0	341.0
200.0	338.0
201.0	318.0
202.0	330.0
203.0	318.0
204.0	313.0
205.0	290.0
206.0	293.0
207.0	282.0
208.0	319.0
209.0	283.0
210.0	290.0
211.0	309.0
212.0	264.0
213.0	265.0
214.0	248.0
215.0	243.0
216.0	273.0
217.0	249.0
218.0	263.0
219.0	257.0
220.0	244.0
221.0	256.0
222.0	259.0
223.0	233.0
224.0	222.0
225.0	213.0
226.0	229.0
227.0	217.0
228.0	206.0
229.0	218.0
230.0	230.0
231.0	224.0
232.0	209.0
233.0	196.0
234.0	182.0
235.0	185.0
236.0	188.0
237.0	191.0
238.0	173.0
239.0	159.0
240.0	170.0
241.0	174.0
242.0	174.0
243.0	180.0
244.0	172.0
245.0	164.0
246.0	161.0
247.0	180.0
248.0	165.0
249.0	155.0
250.0	137.0
251.0	161.0
252.0	156.0
253.0	164.0
254.0	147.0
255.0	144.0
256.0	149.0
257.0	127.0
258.0	139.0
259.0	134.0
260.0	125.0
261.0	105.0
262.0	119.0
263.0	134.0
264.0	130.0
265.0	116.0
266.0	102.0
267.0	117.0
268.0	111.0
269.0	109.0
270.0	108.0
271.0	95.0
272.0	126.0
273.0	102.0
274.0	88.0
275.0	103.0
276.0	94.0
277.0	100.0
278.0	99.0
279.0	89.0
280.0	99.0
281.0	86.0
282.0	94.0
283.0	83.0
284.0	83.0
285.0	103.0
286.0	88.0
287.0	84.0
288.0	77.0
289.0	67.0
290.0	82.0
291.0	68.0
292.0	74.0
293.0	72.0
294.0	66.0
295.0	66.0
296.0	72.0
297.0	70.0
298.0	79.0
299.0	67.0
300.0	60.0
301.0	62.0
302.0	63.0
303.0	47.0
304.0	50.0
305.0	63.0
306.0	44.0
307.0	52.0
308.0	72.0
309.0	49.0
310.0	54.0
311.0	50.0
312.0	43.0
313.0	49.0
314.0	54.0
315.0	54.0
316.0	52.0
317.0	32.0
318.0	62.0
319.0	31.0
320.0	32.0
321.0	38.0
322.0	36.0
323.0	36.0
324.0	39.0
325.0	34.0
326.0	32.0
327.0	37.0
328.0	37.0
329.0	25.0
330.0	37.0
331.0	33.0
332.0	32.0
333.0	27.0
334.0	29.0
335.0	27.0
336.0	22.0
337.0	30.0
338.0	29.0
339.0	25.0
340.0	24.0
341.0	24.0
342.0	25.0
343.0	20.0
344.0	15.0
345.0	19.0
346.0	21.0
347.0	15.0
348.0	15.0
349.0	20.0
350.0	15.0
351.0	19.0
352.0	13.0
353.0	16.0
354.0	14.0
355.0	11.0
356.0	13.0
357.0	14.0
358.0	14.0
359.0	14.0
360.0	12.0
361.0	16.0
362.0	10.0
363.0	8.0
364.0	11.0
365.0	5.0
366.0	8.0
367.0	8.0
368.0	3.0
369.0	10.0
370.0	3.0
371.0	8.0
372.0	3.0
373.0	6.0
374.0	3.0
375.0	1.0
376.0	2.0
377.0	2.0
378.0	4.0
379.0	2.0
380.0	3.0
381.0	1.0
384.0	1.0
385.0	1.0
389.0	3.0
390.0	2.0
395.0	1.0
399.0	1.0
405.0	1.0
426.0	1.0
439.0	1.0
456.0	1.0
