#Insert size (bp)	insert size
37.0	6.0
38.0	11.0
39.0	10.0
40.0	16.0
41.0	8.0
42.0	11.0
43.0	6.0
44.0	9.0
45.0	6.0
46.0	17.0
47.0	10.0
48.0	17.0
49.0	6.0
50.0	12.0
51.0	14.0
52.0	18.0
53.0	19.0
54.0	15.0
55.0	19.0
56.0	32.0
57.0	18.0
58.0	25.0
59.0	32.0
60.0	16.0
61.0	35.0
62.0	26.0
63.0	35.0
64.0	45.0
65.0	54.0
66.0	46.0
67.0	87.0
68.0	97.0
69.0	76.0
70.0	56.0
71.0	39.0
72.0	61.0
73.0	78.0
74.0	132.0
75.0	92.0
76.0	83.0
77.0	107.0
78.0	92.0
79.0	78.0
80.0	96.0
81.0	124.0
82.0	148.0
83.0	138.0
84.0	163.0
85.0	278.0
86.0	197.0
87.0	580.0
88.0	394.0
89.0	414.0
90.0	772.0
91.0	973.0
92.0	700.0
93.0	472.0
94.0	1488.0
95.0	649.0
96.0	1117.0
97.0	697.0
98.0	1344.0
99.0	1011.0
100.0	650.0
101.0	639.0
102.0	325.0
103.0	289.0
104.0	314.0
105.0	207.0
106.0	229.0
107.0	185.0
108.0	187.0
109.0	230.0
110.0	196.0
111.0	290.0
112.0	336.0
113.0	372.0
114.0	469.0
115.0	384.0
116.0	643.0
117.0	626.0
118.0	1231.0
119.0	780.0
120.0	746.0
121.0	2903.0
122.0	1422.0
123.0	710.0
124.0	600.0
125.0	604.0
126.0	317.0
127.0	263.0
128.0	266.0
129.0	306.0
130.0	266.0
131.0	239.0
132.0	269.0
133.0	194.0
134.0	183.0
135.0	246.0
136.0	303.0
137.0	303.0
138.0	298.0
139.0	563.0
140.0	288.0
141.0	339.0
142.0	325.0
143.0	380.0
144.0	1191.0
145.0	1131.0
146.0	1061.0
147.0	988.0
148.0	1593.0
149.0	1304.0
150.0	3251.0
151.0	17809.0
152.0	18613.0
153.0	16407.0
154.0	20702.0
155.0	19499.0
156.0	21341.0
157.0	18117.0
158.0	19881.0
159.0	14401.0
160.0	16740.0
161.0	13719.0
162.0	12436.0
163.0	16372.0
164.0	12704.0
165.0	14428.0
166.0	14280.0
167.0	15043.0
168.0	13057.0
169.0	14228.0
170.0	13816.0
171.0	12573.0
172.0	14352.0
173.0	11324.0
174.0	13484.0
175.0	14714.0
176.0	11438.0
177.0	13416.0
178.0	13564.0
179.0	18311.0
180.0	16094.0
181.0	15182.0
182.0	11333.0
183.0	9635.0
184.0	11184.0
185.0	11070.0
186.0	13390.0
187.0	11773.0
188.0	11575.0
189.0	10230.0
190.0	12651.0
191.0	11497.0
192.0	12858.0
193.0	11618.0
194.0	13751.0
195.0	12674.0
196.0	17926.0
197.0	11971.0
198.0	10031.0
199.0	13784.0
200.0	11779.0
201.0	12134.0
202.0	10067.0
203.0	14795.0
204.0	13967.0
205.0	12275.0
206.0	13942.0
207.0	18613.0
208.0	13057.0
209.0	10337.0
210.0	12088.0
211.0	11432.0
212.0	10119.0
213.0	11055.0
214.0	8761.0
215.0	11277.0
216.0	9975.0
217.0	10704.0
218.0	13917.0
219.0	7698.0
220.0	11234.0
221.0	9212.0
222.0	8794.0
223.0	11313.0
224.0	7648.0
225.0	10780.0
226.0	8579.0
227.0	8568.0
228.0	10214.0
229.0	8730.0
230.0	10692.0
231.0	7090.0
232.0	8715.0
233.0	8308.0
234.0	7211.0
235.0	8341.0
236.0	8690.0
237.0	8569.0
238.0	9637.0
239.0	7975.0
240.0	8032.0
241.0	7730.0
242.0	7458.0
243.0	8500.0
244.0	7582.0
245.0	7812.0
246.0	7649.0
247.0	9211.0
248.0	6592.0
249.0	6734.0
250.0	6351.0
251.0	8094.0
252.0	7336.0
253.0	7710.0
254.0	6675.0
255.0	7754.0
256.0	6292.0
257.0	8477.0
258.0	7740.0
259.0	6383.0
260.0	6811.0
261.0	6108.0
262.0	6214.0
263.0	6991.0
264.0	6832.0
265.0	9118.0
266.0	6597.0
267.0	5831.0
268.0	9029.0
269.0	6119.0
270.0	6216.0
271.0	5837.0
272.0	4962.0
273.0	5902.0
274.0	5636.0
275.0	6356.0
276.0	5692.0
277.0	4804.0
278.0	5864.0
279.0	6275.0
280.0	6764.0
281.0	6328.0
282.0	5465.0
283.0	5386.0
284.0	4817.0
285.0	6232.0
286.0	4979.0
287.0	5947.0
288.0	5445.0
289.0	5296.0
290.0	6295.0
291.0	5924.0
292.0	5193.0
293.0	5485.0
294.0	6772.0
295.0	5317.0
296.0	6275.0
297.0	4624.0
298.0	6409.0
299.0	6391.0
300.0	6158.0
301.0	7414.0
302.0	4879.0
303.0	6626.0
304.0	5901.0
305.0	3731.0
306.0	3841.0
307.0	3583.0
308.0	3652.0
309.0	4099.0
310.0	4627.0
311.0	5893.0
312.0	3764.0
313.0	5850.0
314.0	4330.0
315.0	3547.0
316.0	3540.0
317.0	3570.0
318.0	3219.0
319.0	3152.0
320.0	3205.0
321.0	3250.0
322.0	3750.0
323.0	3651.0
324.0	3511.0
325.0	3458.0
326.0	2789.0
327.0	3015.0
328.0	3628.0
329.0	5749.0
330.0	3026.0
331.0	4685.0
332.0	2850.0
333.0	2573.0
334.0	2940.0
335.0	2826.0
336.0	2899.0
337.0	2770.0
338.0	2792.0
339.0	2616.0
340.0	2758.0
341.0	2821.0
342.0	2651.0
343.0	2643.0
344.0	2702.0
345.0	2431.0
346.0	2827.0
347.0	2215.0
348.0	2358.0
349.0	2187.0
350.0	2342.0
351.0	2224.0
352.0	2110.0
353.0	2121.0
354.0	2012.0
355.0	2055.0
356.0	2011.0
357.0	2487.0
358.0	2353.0
359.0	2225.0
360.0	2284.0
361.0	2282.0
362.0	2129.0
363.0	2394.0
364.0	3026.0
365.0	2223.0
366.0	2721.0
367.0	2989.0
368.0	3156.0
369.0	3444.0
370.0	3398.0
371.0	3699.0
372.0	4756.0
373.0	8195.0
374.0	5811.0
375.0	6142.0
376.0	17997.0
377.0	22568.0
378.0	7191.0
379.0	13752.0
380.0	7861.0
381.0	6069.0
382.0	4294.0
383.0	3048.0
384.0	4532.0
385.0	3443.0
386.0	3029.0
387.0	2711.0
388.0	2195.0
389.0	1326.0
390.0	1541.0
391.0	1426.0
392.0	1029.0
393.0	1101.0
394.0	976.0
395.0	773.0
396.0	690.0
397.0	805.0
398.0	580.0
399.0	530.0
400.0	638.0
401.0	478.0
402.0	414.0
403.0	388.0
404.0	369.0
405.0	409.0
406.0	335.0
407.0	366.0
408.0	361.0
409.0	296.0
410.0	435.0
411.0	282.0
412.0	272.0
413.0	281.0
414.0	309.0
415.0	212.0
416.0	309.0
417.0	367.0
418.0	282.0
419.0	234.0
420.0	204.0
421.0	206.0
422.0	205.0
423.0	201.0
424.0	250.0
425.0	190.0
426.0	196.0
427.0	278.0
428.0	218.0
429.0	249.0
430.0	220.0
431.0	221.0
432.0	265.0
433.0	244.0
434.0	164.0
435.0	189.0
436.0	146.0
437.0	158.0
438.0	152.0
439.0	148.0
440.0	157.0
441.0	146.0
442.0	166.0
443.0	157.0
444.0	135.0
445.0	164.0
446.0	183.0
447.0	141.0
448.0	165.0
449.0	140.0
450.0	182.0
451.0	222.0
452.0	189.0
453.0	179.0
454.0	193.0
455.0	184.0
456.0	237.0
457.0	200.0
458.0	203.0
459.0	258.0
460.0	140.0
461.0	163.0
462.0	198.0
463.0	206.0
464.0	409.0
465.0	603.0
466.0	364.0
467.0	208.0
468.0	147.0
469.0	132.0
470.0	122.0
471.0	155.0
472.0	125.0
473.0	151.0
474.0	81.0
475.0	129.0
476.0	123.0
477.0	119.0
478.0	107.0
479.0	106.0
480.0	83.0
481.0	103.0
482.0	79.0
483.0	82.0
484.0	84.0
485.0	93.0
486.0	85.0
487.0	77.0
488.0	79.0
489.0	82.0
490.0	76.0
491.0	82.0
492.0	62.0
493.0	107.0
494.0	84.0
495.0	52.0
496.0	66.0
497.0	63.0
498.0	70.0
499.0	133.0
500.0	81.0
501.0	76.0
502.0	56.0
503.0	61.0
504.0	67.0
505.0	69.0
506.0	60.0
507.0	77.0
508.0	57.0
509.0	75.0
510.0	68.0
511.0	86.0
512.0	62.0
513.0	61.0
514.0	63.0
515.0	60.0
516.0	46.0
517.0	70.0
518.0	63.0
519.0	41.0
520.0	61.0
521.0	50.0
522.0	80.0
523.0	64.0
524.0	58.0
525.0	45.0
526.0	56.0
527.0	51.0
528.0	52.0
529.0	66.0
530.0	69.0
531.0	50.0
532.0	41.0
533.0	41.0
534.0	59.0
535.0	54.0
536.0	44.0
537.0	39.0
538.0	54.0
539.0	56.0
540.0	74.0
541.0	138.0
542.0	40.0
543.0	73.0
544.0	68.0
545.0	104.0
546.0	40.0
547.0	50.0
548.0	53.0
549.0	39.0
550.0	25.0
551.0	47.0
552.0	43.0
553.0	62.0
554.0	35.0
555.0	48.0
556.0	45.0
557.0	45.0
558.0	45.0
559.0	61.0
560.0	55.0
561.0	43.0
562.0	51.0
563.0	46.0
564.0	51.0
565.0	37.0
566.0	42.0
567.0	52.0
568.0	33.0
569.0	34.0
570.0	45.0
571.0	44.0
572.0	197.0
573.0	210.0
574.0	229.0
575.0	191.0
576.0	54.0
577.0	33.0
578.0	37.0
579.0	105.0
580.0	164.0
581.0	35.0
582.0	29.0
