#Coverage	Number of genomic locations
0.0	3034.0
1.0	461.0
2.0	264.0
3.0	103.0
4.0	191.0
5.0	64.0
6.0	105.0
7.0	72.0
8.0	50.0
9.0	45.0
10.0	81.0
11.0	66.0
12.0	76.0
13.0	98.0
14.0	119.0
15.0	93.0
16.0	104.0
17.0	116.0
18.0	91.0
19.0	99.0
20.0	72.0
21.0	71.0
22.0	97.0
23.0	68.0
24.0	73.0
25.0	69.0
26.0	48.0
27.0	64.0
28.0	46.0
29.0	54.0
30.0	47.0
31.0	73.0
32.0	41.0
33.0	32.0
34.0	16.0
35.0	53.0
36.0	33.0
37.0	34.0
38.0	31.0
39.0	24.0
40.0	24.0
41.0	30.0
42.0	37.0
43.0	26.0
44.0	31.0
45.0	34.0
46.0	36.0
47.0	37.0
48.0	25.0
49.0	27.0
50.0	15.0
51.0	25.0
52.0	23.0
53.0	24.0
54.0	30.0
55.0	16.0
56.0	30.0
57.0	13.0
58.0	19.0
59.0	18.0
60.0	17.0
61.0	15.0
62.0	15.0
63.0	24.0
64.0	14.0
65.0	20.0
66.0	14.0
67.0	9.0
68.0	26.0
69.0	11.0
70.0	21.0
71.0	23.0
72.0	17.0
73.0	16.0
74.0	7.0
75.0	10.0
76.0	14.0
77.0	9.0
78.0	8.0
79.0	12.0
80.0	8.0
81.0	8.0
82.0	11.0
83.0	13.0
84.0	9.0
85.0	16.0
86.0	12.0
87.0	15.0
88.0	21.0
89.0	15.0
90.0	19.0
91.0	15.0
92.0	8.0
93.0	16.0
94.0	20.0
95.0	19.0
96.0	9.0
97.0	15.0
98.0	7.0
99.0	10.0
100.0	16.0
101.0	13.0
102.0	21.0
103.0	15.0
104.0	12.0
105.0	34.0
106.0	12.0
107.0	14.0
108.0	20.0
109.0	15.0
110.0	12.0
111.0	22.0
112.0	17.0
113.0	30.0
114.0	22.0
115.0	23.0
116.0	6.0
117.0	10.0
118.0	13.0
119.0	20.0
120.0	14.0
121.0	13.0
122.0	19.0
123.0	19.0
124.0	17.0
125.0	9.0
126.0	19.0
127.0	30.0
128.0	23.0
129.0	16.0
130.0	17.0
131.0	19.0
132.0	23.0
133.0	12.0
134.0	15.0
135.0	12.0
136.0	8.0
137.0	17.0
138.0	14.0
139.0	12.0
140.0	12.0
141.0	7.0
142.0	14.0
143.0	21.0
144.0	13.0
145.0	13.0
146.0	11.0
147.0	14.0
148.0	17.0
149.0	17.0
150.0	20.0
151.0	17.0
152.0	20.0
153.0	21.0
154.0	16.0
155.0	5.0
156.0	18.0
157.0	23.0
158.0	13.0
159.0	11.0
160.0	12.0
161.0	16.0
162.0	11.0
163.0	21.0
164.0	20.0
165.0	24.0
166.0	18.0
167.0	24.0
168.0	25.0
169.0	24.0
170.0	18.0
171.0	16.0
172.0	22.0
173.0	18.0
174.0	14.0
175.0	15.0
176.0	21.0
177.0	22.0
178.0	19.0
179.0	24.0
180.0	20.0
181.0	25.0
182.0	20.0
183.0	16.0
184.0	26.0
185.0	17.0
186.0	19.0
187.0	14.0
188.0	22.0
189.0	15.0
190.0	15.0
191.0	17.0
192.0	20.0
193.0	9.0
194.0	22.0
195.0	28.0
196.0	17.0
197.0	13.0
198.0	20.0
199.0	24.0
200.0	17.0
201.0	12.0
202.0	14.0
203.0	19.0
204.0	17.0
205.0	17.0
206.0	17.0
207.0	19.0
208.0	20.0
209.0	21.0
210.0	19.0
211.0	20.0
212.0	17.0
213.0	31.0
214.0	20.0
215.0	30.0
216.0	27.0
217.0	19.0
218.0	16.0
219.0	22.0
220.0	25.0
221.0	31.0
222.0	22.0
223.0	24.0
224.0	23.0
225.0	29.0
226.0	20.0
227.0	26.0
228.0	11.0
229.0	14.0
230.0	15.0
231.0	18.0
232.0	10.0
233.0	22.0
234.0	14.0
235.0	18.0
236.0	17.0
237.0	8.0
238.0	18.0
239.0	20.0
240.0	18.0
241.0	17.0
242.0	21.0
243.0	16.0
244.0	21.0
245.0	16.0
246.0	23.0
247.0	14.0
248.0	16.0
249.0	17.0
250.0	19.0
251.0	24.0
252.0	17.0
253.0	18.0
254.0	17.0
255.0	22.0
256.0	26.0
257.0	25.0
258.0	26.0
259.0	24.0
260.0	15.0
261.0	13.0
262.0	20.0
263.0	21.0
264.0	26.0
265.0	22.0
266.0	16.0
267.0	31.0
268.0	11.0
269.0	17.0
270.0	16.0
271.0	18.0
272.0	18.0
273.0	25.0
274.0	22.0
275.0	14.0
276.0	11.0
277.0	24.0
278.0	18.0
279.0	15.0
280.0	15.0
281.0	20.0
282.0	25.0
283.0	14.0
284.0	17.0
285.0	23.0
286.0	23.0
287.0	17.0
288.0	18.0
289.0	21.0
290.0	30.0
291.0	19.0
292.0	20.0
293.0	12.0
294.0	18.0
295.0	15.0
296.0	24.0
297.0	19.0
298.0	20.0
299.0	16.0
300.0	20.0
301.0	25.0
302.0	23.0
303.0	10.0
304.0	19.0
305.0	16.0
306.0	13.0
307.0	17.0
308.0	15.0
309.0	26.0
310.0	18.0
311.0	19.0
312.0	13.0
313.0	22.0
314.0	14.0
315.0	17.0
316.0	26.0
317.0	17.0
318.0	15.0
319.0	16.0
320.0	24.0
321.0	18.0
322.0	23.0
323.0	14.0
324.0	13.0
325.0	23.0
326.0	14.0
327.0	15.0
328.0	27.0
329.0	24.0
330.0	24.0
331.0	22.0
332.0	21.0
333.0	22.0
334.0	19.0
335.0	20.0
336.0	22.0
337.0	16.0
338.0	19.0
339.0	10.0
340.0	11.0
341.0	10.0
342.0	12.0
343.0	17.0
344.0	8.0
345.0	13.0
346.0	21.0
347.0	15.0
348.0	15.0
349.0	9.0
350.0	16.0
351.0	17.0
352.0	19.0
353.0	14.0
354.0	9.0
355.0	8.0
356.0	14.0
357.0	17.0
358.0	15.0
359.0	19.0
360.0	14.0
361.0	13.0
362.0	20.0
363.0	10.0
364.0	15.0
365.0	11.0
366.0	9.0
367.0	12.0
368.0	10.0
369.0	14.0
370.0	17.0
371.0	9.0
372.0	11.0
373.0	14.0
374.0	24.0
375.0	25.0
376.0	8.0
377.0	11.0
378.0	9.0
379.0	15.0
380.0	14.0
381.0	12.0
382.0	12.0
383.0	14.0
384.0	13.0
385.0	11.0
386.0	16.0
387.0	9.0
388.0	10.0
389.0	20.0
390.0	16.0
391.0	15.0
392.0	15.0
393.0	9.0
394.0	12.0
395.0	16.0
396.0	9.0
397.0	12.0
398.0	22.0
399.0	15.0
400.0	9.0
401.0	15.0
402.0	10.0
403.0	14.0
404.0	11.0
405.0	12.0
406.0	18.0
407.0	12.0
408.0	7.0
409.0	10.0
410.0	10.0
411.0	18.0
412.0	6.0
413.0	12.0
414.0	10.0
415.0	13.0
416.0	11.0
417.0	12.0
418.0	9.0
419.0	16.0
420.0	17.0
421.0	12.0
422.0	8.0
423.0	5.0
424.0	8.0
425.0	11.0
426.0	15.0
427.0	12.0
428.0	12.0
429.0	11.0
430.0	10.0
431.0	6.0
432.0	10.0
433.0	23.0
434.0	10.0
435.0	9.0
436.0	9.0
437.0	11.0
438.0	16.0
439.0	4.0
440.0	9.0
441.0	11.0
442.0	6.0
443.0	5.0
444.0	8.0
445.0	4.0
446.0	6.0
447.0	5.0
448.0	10.0
449.0	16.0
450.0	21.0
451.0	13.0
452.0	9.0
453.0	9.0
454.0	13.0
455.0	12.0
456.0	10.0
457.0	3.0
458.0	10.0
459.0	9.0
460.0	8.0
461.0	15.0
462.0	9.0
463.0	11.0
464.0	5.0
465.0	13.0
466.0	11.0
467.0	17.0
468.0	14.0
469.0	9.0
470.0	8.0
471.0	11.0
472.0	11.0
473.0	11.0
474.0	11.0
475.0	15.0
476.0	10.0
477.0	13.0
478.0	14.0
479.0	13.0
480.0	18.0
481.0	11.0
482.0	12.0
483.0	10.0
484.0	15.0
485.0	5.0
486.0	11.0
487.0	10.0
488.0	5.0
489.0	16.0
490.0	10.0
491.0	10.0
492.0	12.0
493.0	12.0
494.0	10.0
495.0	9.0
496.0	8.0
497.0	11.0
498.0	9.0
499.0	11.0
500.0	6.0
501.0	5.0
502.0	8.0
503.0	11.0
504.0	7.0
505.0	9.0
506.0	13.0
507.0	10.0
508.0	14.0
509.0	15.0
510.0	10.0
511.0	7.0
512.0	13.0
513.0	11.0
514.0	14.0
515.0	9.0
516.0	7.0
517.0	10.0
518.0	10.0
519.0	11.0
520.0	8.0
521.0	13.0
522.0	10.0
523.0	8.0
524.0	8.0
525.0	9.0
526.0	15.0
527.0	16.0
528.0	9.0
529.0	7.0
530.0	8.0
531.0	15.0
532.0	6.0
533.0	13.0
534.0	8.0
535.0	14.0
536.0	2.0
537.0	10.0
538.0	15.0
539.0	11.0
540.0	6.0
541.0	7.0
542.0	3.0
543.0	7.0
544.0	7.0
545.0	3.0
546.0	8.0
547.0	10.0
548.0	8.0
549.0	6.0
550.0	4.0
551.0	5.0
552.0	10.0
553.0	6.0
554.0	9.0
555.0	14.0
556.0	8.0
557.0	8.0
558.0	7.0
559.0	6.0
560.0	7.0
561.0	6.0
562.0	10.0
563.0	11.0
564.0	5.0
565.0	10.0
566.0	6.0
567.0	9.0
568.0	10.0
569.0	7.0
570.0	10.0
571.0	8.0
572.0	2.0
573.0	8.0
574.0	10.0
575.0	4.0
576.0	6.0
577.0	5.0
578.0	14.0
579.0	7.0
580.0	5.0
581.0	13.0
582.0	12.0
583.0	11.0
584.0	6.0
585.0	7.0
586.0	12.0
587.0	9.0
588.0	5.0
589.0	6.0
590.0	14.0
591.0	9.0
592.0	4.0
