#Insert size (bp)	insert size
37.0	3.0
38.0	6.0
39.0	9.0
40.0	16.0
41.0	11.0
42.0	9.0
43.0	8.0
44.0	5.0
45.0	7.0
46.0	3.0
47.0	4.0
49.0	1.0
53.0	1.0
54.0	1.0
55.0	1.0
57.0	1.0
58.0	1.0
59.0	3.0
60.0	2.0
61.0	3.0
62.0	4.0
64.0	1.0
66.0	2.0
67.0	2.0
68.0	5.0
69.0	1.0
70.0	3.0
71.0	4.0
72.0	6.0
73.0	8.0
74.0	6.0
75.0	6.0
76.0	7.0
77.0	3.0
78.0	2.0
79.0	4.0
80.0	5.0
81.0	5.0
82.0	3.0
83.0	6.0
84.0	7.0
85.0	7.0
86.0	12.0
87.0	5.0
88.0	5.0
89.0	3.0
90.0	12.0
91.0	4.0
92.0	8.0
93.0	5.0
94.0	9.0
95.0	10.0
96.0	14.0
97.0	5.0
98.0	6.0
99.0	8.0
100.0	8.0
101.0	9.0
102.0	6.0
103.0	6.0
104.0	10.0
105.0	10.0
106.0	8.0
107.0	13.0
108.0	10.0
109.0	13.0
110.0	6.0
111.0	15.0
112.0	11.0
113.0	6.0
114.0	9.0
115.0	15.0
116.0	11.0
117.0	15.0
118.0	12.0
119.0	6.0
120.0	7.0
121.0	13.0
122.0	7.0
123.0	20.0
124.0	12.0
125.0	13.0
126.0	10.0
127.0	8.0
128.0	9.0
129.0	14.0
130.0	13.0
131.0	19.0
132.0	13.0
133.0	8.0
134.0	13.0
135.0	11.0
136.0	7.0
137.0	17.0
138.0	14.0
139.0	9.0
140.0	8.0
141.0	8.0
142.0	15.0
143.0	12.0
144.0	219.0
145.0	224.0
146.0	258.0
147.0	248.0
148.0	237.0
149.0	269.0
150.0	782.0
151.0	5943.0
152.0	4724.0
153.0	4227.0
154.0	4091.0
155.0	4320.0
156.0	4507.0
157.0	4246.0
158.0	3948.0
159.0	2470.0
160.0	2451.0
161.0	2391.0
162.0	2275.0
163.0	2303.0
164.0	2287.0
165.0	2232.0
166.0	2240.0
167.0	2207.0
168.0	2149.0
169.0	2126.0
170.0	2093.0
171.0	2099.0
172.0	2052.0
173.0	2041.0
174.0	1964.0
175.0	1888.0
176.0	1831.0
177.0	1840.0
178.0	1760.0
179.0	1767.0
180.0	1763.0
181.0	1736.0
182.0	1738.0
183.0	1663.0
184.0	1591.0
185.0	1618.0
186.0	1656.0
187.0	1613.0
188.0	1546.0
189.0	1534.0
190.0	1493.0
191.0	1455.0
192.0	1429.0
193.0	1397.0
194.0	1394.0
195.0	1325.0
196.0	1385.0
197.0	1390.0
198.0	1294.0
199.0	1280.0
200.0	1266.0
201.0	1245.0
202.0	1211.0
203.0	1216.0
204.0	1130.0
205.0	1148.0
206.0	1103.0
207.0	1103.0
208.0	1074.0
209.0	1057.0
210.0	1016.0
211.0	989.0
212.0	958.0
213.0	930.0
214.0	934.0
215.0	927.0
216.0	911.0
217.0	847.0
218.0	826.0
219.0	800.0
220.0	846.0
221.0	772.0
222.0	783.0
223.0	794.0
224.0	722.0
225.0	694.0
226.0	693.0
227.0	730.0
228.0	687.0
229.0	671.0
230.0	622.0
231.0	634.0
232.0	613.0
233.0	592.0
234.0	592.0
235.0	582.0
236.0	535.0
237.0	556.0
238.0	524.0
239.0	539.0
240.0	521.0
241.0	504.0
242.0	461.0
243.0	504.0
244.0	457.0
245.0	487.0
246.0	459.0
247.0	425.0
248.0	407.0
249.0	400.0
250.0	393.0
251.0	376.0
252.0	410.0
253.0	363.0
254.0	346.0
255.0	362.0
256.0	370.0
257.0	329.0
258.0	339.0
259.0	328.0
260.0	329.0
261.0	315.0
262.0	297.0
263.0	312.0
264.0	276.0
265.0	295.0
266.0	289.0
267.0	238.0
268.0	281.0
269.0	252.0
270.0	242.0
271.0	243.0
272.0	205.0
273.0	223.0
274.0	199.0
275.0	194.0
276.0	196.0
277.0	191.0
278.0	220.0
279.0	197.0
280.0	190.0
281.0	177.0
282.0	160.0
283.0	182.0
284.0	168.0
285.0	164.0
286.0	125.0
287.0	151.0
288.0	154.0
289.0	154.0
290.0	136.0
291.0	133.0
292.0	136.0
293.0	133.0
294.0	113.0
295.0	110.0
296.0	104.0
297.0	128.0
298.0	110.0
299.0	112.0
300.0	113.0
301.0	100.0
302.0	94.0
303.0	109.0
304.0	102.0
305.0	96.0
306.0	83.0
307.0	87.0
308.0	80.0
309.0	76.0
310.0	87.0
311.0	70.0
312.0	86.0
313.0	63.0
314.0	66.0
315.0	81.0
316.0	54.0
317.0	56.0
318.0	58.0
319.0	51.0
320.0	56.0
321.0	49.0
322.0	66.0
323.0	54.0
324.0	63.0
325.0	53.0
326.0	47.0
327.0	32.0
328.0	50.0
329.0	37.0
330.0	41.0
331.0	39.0
332.0	38.0
333.0	24.0
334.0	40.0
335.0	28.0
336.0	33.0
337.0	36.0
338.0	29.0
339.0	31.0
340.0	21.0
341.0	29.0
342.0	29.0
343.0	27.0
344.0	30.0
345.0	29.0
346.0	32.0
347.0	27.0
348.0	23.0
349.0	21.0
350.0	31.0
351.0	22.0
352.0	28.0
353.0	16.0
354.0	29.0
355.0	25.0
356.0	21.0
357.0	24.0
358.0	20.0
359.0	23.0
360.0	21.0
361.0	31.0
362.0	29.0
363.0	22.0
364.0	28.0
365.0	23.0
366.0	20.0
367.0	22.0
368.0	22.0
369.0	25.0
370.0	33.0
371.0	25.0
372.0	24.0
373.0	25.0
374.0	27.0
375.0	22.0
376.0	30.0
377.0	38.0
378.0	27.0
379.0	35.0
380.0	24.0
381.0	21.0
