#Coverage	Number of genomic locations
0.0	7522.0
1.0	1003.0
2.0	655.0
3.0	670.0
4.0	319.0
5.0	253.0
6.0	228.0
7.0	177.0
8.0	182.0
9.0	120.0
10.0	57.0
11.0	66.0
12.0	89.0
13.0	64.0
14.0	111.0
15.0	123.0
16.0	115.0
17.0	31.0
18.0	91.0
19.0	120.0
20.0	128.0
21.0	137.0
22.0	111.0
23.0	144.0
24.0	126.0
25.0	105.0
26.0	87.0
27.0	122.0
28.0	113.0
29.0	83.0
30.0	100.0
31.0	92.0
32.0	70.0
33.0	86.0
34.0	85.0
35.0	53.0
36.0	58.0
37.0	44.0
38.0	73.0
39.0	124.0
40.0	101.0
41.0	87.0
42.0	83.0
43.0	61.0
44.0	72.0
45.0	78.0
46.0	98.0
47.0	59.0
48.0	83.0
49.0	102.0
50.0	63.0
51.0	57.0
52.0	61.0
53.0	64.0
54.0	70.0
55.0	64.0
56.0	61.0
57.0	55.0
58.0	65.0
59.0	51.0
60.0	40.0
61.0	48.0
62.0	25.0
63.0	29.0
64.0	54.0
65.0	67.0
66.0	36.0
67.0	49.0
68.0	59.0
69.0	46.0
70.0	47.0
71.0	65.0
72.0	48.0
73.0	30.0
74.0	37.0
75.0	39.0
76.0	48.0
77.0	44.0
78.0	57.0
79.0	38.0
80.0	43.0
81.0	34.0
82.0	58.0
83.0	40.0
84.0	39.0
85.0	42.0
86.0	53.0
87.0	31.0
88.0	51.0
89.0	36.0
90.0	15.0
91.0	14.0
92.0	31.0
93.0	20.0
94.0	15.0
95.0	27.0
96.0	22.0
97.0	15.0
98.0	14.0
99.0	18.0
100.0	28.0
101.0	20.0
102.0	23.0
103.0	15.0
104.0	29.0
105.0	29.0
106.0	34.0
107.0	20.0
108.0	36.0
109.0	22.0
110.0	31.0
111.0	35.0
112.0	43.0
113.0	19.0
114.0	20.0
115.0	25.0
116.0	28.0
117.0	39.0
118.0	36.0
119.0	18.0
120.0	10.0
121.0	11.0
122.0	13.0
123.0	27.0
124.0	17.0
125.0	20.0
126.0	32.0
127.0	35.0
128.0	28.0
129.0	25.0
130.0	31.0
131.0	45.0
132.0	26.0
133.0	20.0
134.0	16.0
135.0	24.0
136.0	17.0
137.0	17.0
138.0	28.0
