#Insert size (bp)	insert size
9.0	1.0
19.0	1.0
31.0	1.0
33.0	2.0
38.0	2.0
41.0	3.0
42.0	4.0
43.0	19.0
44.0	12.0
45.0	13.0
46.0	20.0
47.0	38.0
48.0	79.0
49.0	81.0
50.0	69.0
51.0	115.0
52.0	113.0
53.0	186.0
54.0	184.0
55.0	285.0
56.0	540.0
57.0	586.0
58.0	638.0
59.0	667.0
60.0	730.0
61.0	641.0
62.0	653.0
63.0	711.0
64.0	649.0
65.0	729.0
66.0	743.0
67.0	782.0
68.0	874.0
69.0	872.0
70.0	887.0
71.0	907.0
72.0	796.0
73.0	820.0
74.0	767.0
75.0	843.0
76.0	906.0
77.0	879.0
78.0	932.0
79.0	929.0
80.0	978.0
81.0	931.0
82.0	941.0
83.0	842.0
84.0	864.0
85.0	831.0
86.0	917.0
87.0	902.0
88.0	935.0
89.0	939.0
90.0	992.0
91.0	946.0
92.0	1014.0
93.0	975.0
94.0	907.0
95.0	928.0
96.0	901.0
97.0	920.0
98.0	970.0
99.0	943.0
100.0	981.0
101.0	974.0
102.0	996.0
103.0	958.0
104.0	945.0
105.0	970.0
106.0	919.0
107.0	970.0
108.0	951.0
109.0	989.0
110.0	995.0
111.0	930.0
112.0	1015.0
113.0	973.0
114.0	975.0
115.0	940.0
116.0	902.0
117.0	959.0
118.0	899.0
119.0	1005.0
120.0	956.0
121.0	968.0
122.0	1005.0
123.0	966.0
124.0	996.0
125.0	895.0
126.0	923.0
127.0	943.0
128.0	872.0
129.0	879.0
130.0	914.0
131.0	948.0
132.0	962.0
133.0	926.0
134.0	912.0
135.0	915.0
136.0	892.0
137.0	883.0
138.0	897.0
139.0	836.0
140.0	8.0
141.0	5.0
142.0	3.0
143.0	2.0
144.0	920.0
145.0	875.0
146.0	880.0
147.0	860.0
148.0	834.0
149.0	801.0
150.0	840.0
151.0	825.0
152.0	883.0
153.0	864.0
154.0	901.0
155.0	845.0
156.0	801.0
157.0	821.0
158.0	769.0
159.0	800.0
160.0	781.0
161.0	807.0
162.0	822.0
163.0	810.0
164.0	788.0
165.0	813.0
166.0	805.0
167.0	771.0
168.0	779.0
169.0	775.0
170.0	761.0
171.0	767.0
172.0	709.0
173.0	744.0
174.0	782.0
175.0	766.0
176.0	752.0
177.0	730.0
178.0	695.0
179.0	720.0
180.0	687.0
181.0	717.0
182.0	664.0
183.0	699.0
184.0	718.0
185.0	671.0
186.0	720.0
187.0	693.0
188.0	663.0
189.0	646.0
190.0	625.0
191.0	627.0
192.0	644.0
193.0	650.0
194.0	647.0
195.0	637.0
196.0	649.0
197.0	643.0
198.0	615.0
199.0	620.0
200.0	593.0
201.0	620.0
202.0	564.0
203.0	608.0
204.0	583.0
205.0	576.0
206.0	580.0
207.0	575.0
208.0	597.0
209.0	556.0
210.0	528.0
211.0	529.0
212.0	549.0
213.0	561.0
214.0	564.0
215.0	531.0
216.0	541.0
217.0	510.0
218.0	501.0
219.0	547.0
220.0	540.0
221.0	485.0
222.0	496.0
223.0	488.0
224.0	506.0
225.0	462.0
226.0	465.0
227.0	461.0
228.0	469.0
229.0	485.0
230.0	447.0
231.0	460.0
232.0	426.0
233.0	421.0
234.0	447.0
235.0	416.0
236.0	421.0
237.0	423.0
238.0	411.0
239.0	408.0
240.0	408.0
241.0	411.0
242.0	401.0
243.0	386.0
244.0	400.0
245.0	375.0
246.0	386.0
247.0	384.0
248.0	382.0
249.0	390.0
250.0	394.0
251.0	322.0
252.0	379.0
253.0	360.0
254.0	359.0
255.0	333.0
256.0	340.0
257.0	341.0
258.0	337.0
259.0	340.0
260.0	326.0
261.0	313.0
262.0	331.0
263.0	332.0
264.0	298.0
265.0	273.0
266.0	287.0
267.0	304.0
268.0	270.0
269.0	300.0
270.0	294.0
271.0	268.0
272.0	253.0
273.0	222.0
274.0	257.0
275.0	236.0
276.0	255.0
277.0	258.0
278.0	239.0
279.0	268.0
280.0	231.0
281.0	212.0
282.0	222.0
283.0	249.0
284.0	208.0
285.0	209.0
286.0	215.0
287.0	196.0
288.0	183.0
289.0	220.0
290.0	197.0
291.0	199.0
292.0	213.0
293.0	197.0
294.0	177.0
295.0	173.0
296.0	175.0
297.0	165.0
298.0	176.0
299.0	163.0
300.0	165.0
301.0	161.0
302.0	166.0
303.0	161.0
304.0	162.0
305.0	159.0
306.0	140.0
307.0	168.0
308.0	136.0
309.0	146.0
310.0	149.0
311.0	136.0
312.0	127.0
313.0	147.0
314.0	118.0
315.0	126.0
316.0	121.0
317.0	115.0
318.0	121.0
319.0	120.0
320.0	119.0
321.0	109.0
322.0	100.0
323.0	114.0
324.0	109.0
325.0	111.0
326.0	92.0
327.0	120.0
328.0	94.0
329.0	106.0
330.0	86.0
331.0	94.0
332.0	105.0
333.0	83.0
334.0	102.0
335.0	101.0
336.0	66.0
337.0	76.0
338.0	73.0
339.0	75.0
340.0	95.0
341.0	73.0
342.0	75.0
343.0	78.0
344.0	80.0
345.0	66.0
346.0	61.0
347.0	61.0
348.0	75.0
349.0	56.0
350.0	70.0
351.0	71.0
352.0	45.0
353.0	50.0
354.0	58.0
355.0	52.0
356.0	50.0
357.0	47.0
358.0	39.0
359.0	48.0
360.0	37.0
361.0	51.0
362.0	42.0
363.0	45.0
364.0	40.0
365.0	32.0
366.0	31.0
367.0	41.0
368.0	38.0
369.0	41.0
370.0	30.0
371.0	28.0
372.0	35.0
373.0	37.0
374.0	30.0
375.0	36.0
376.0	30.0
377.0	25.0
378.0	35.0
379.0	25.0
380.0	33.0
381.0	25.0
382.0	23.0
383.0	20.0
384.0	27.0
385.0	17.0
386.0	23.0
387.0	15.0
388.0	22.0
389.0	19.0
390.0	18.0
391.0	26.0
392.0	19.0
393.0	17.0
394.0	10.0
395.0	26.0
396.0	21.0
397.0	18.0
398.0	26.0
399.0	16.0
400.0	10.0
401.0	12.0
402.0	13.0
403.0	12.0
404.0	10.0
405.0	13.0
406.0	12.0
407.0	15.0
408.0	16.0
409.0	15.0
410.0	10.0
411.0	8.0
412.0	8.0
413.0	9.0
414.0	13.0
