#Coverage	Number of genomic locations
0.0	220.0
1.0	122.0
2.0	94.0
3.0	46.0
4.0	80.0
5.0	89.0
6.0	204.0
7.0	86.0
8.0	87.0
9.0	132.0
10.0	142.0
11.0	115.0
12.0	169.0
13.0	82.0
14.0	55.0
15.0	120.0
16.0	86.0
17.0	114.0
18.0	103.0
19.0	146.0
20.0	94.0
21.0	144.0
22.0	70.0
23.0	69.0
24.0	88.0
25.0	83.0
26.0	76.0
27.0	58.0
28.0	43.0
29.0	27.0
30.0	47.0
31.0	48.0
32.0	47.0
33.0	73.0
34.0	81.0
35.0	62.0
36.0	36.0
37.0	34.0
38.0	38.0
39.0	45.0
40.0	29.0
41.0	23.0
42.0	38.0
43.0	58.0
44.0	36.0
45.0	30.0
46.0	17.0
47.0	36.0
48.0	39.0
49.0	42.0
50.0	28.0
51.0	38.0
52.0	46.0
53.0	31.0
54.0	27.0
55.0	20.0
56.0	20.0
57.0	11.0
58.0	32.0
59.0	28.0
60.0	32.0
61.0	29.0
62.0	30.0
63.0	35.0
64.0	17.0
65.0	29.0
66.0	31.0
67.0	21.0
68.0	32.0
69.0	37.0
70.0	33.0
71.0	43.0
72.0	47.0
73.0	34.0
74.0	25.0
75.0	43.0
76.0	45.0
77.0	46.0
78.0	41.0
79.0	36.0
80.0	25.0
81.0	43.0
82.0	45.0
83.0	33.0
84.0	43.0
85.0	36.0
86.0	29.0
87.0	24.0
88.0	36.0
89.0	36.0
90.0	38.0
91.0	34.0
92.0	31.0
93.0	27.0
94.0	14.0
95.0	18.0
96.0	27.0
97.0	20.0
98.0	23.0
99.0	25.0
100.0	27.0
101.0	31.0
102.0	27.0
103.0	31.0
104.0	30.0
105.0	32.0
106.0	30.0
107.0	43.0
108.0	36.0
109.0	54.0
110.0	55.0
111.0	49.0
112.0	52.0
113.0	59.0
114.0	48.0
115.0	42.0
116.0	44.0
117.0	37.0
118.0	58.0
119.0	47.0
120.0	35.0
121.0	35.0
122.0	49.0
123.0	35.0
124.0	52.0
125.0	43.0
126.0	39.0
127.0	34.0
128.0	44.0
129.0	29.0
130.0	31.0
131.0	25.0
132.0	39.0
133.0	21.0
134.0	39.0
135.0	32.0
136.0	30.0
137.0	38.0
138.0	34.0
139.0	32.0
140.0	37.0
141.0	48.0
142.0	33.0
143.0	41.0
144.0	41.0
145.0	31.0
146.0	28.0
147.0	26.0
148.0	29.0
149.0	31.0
150.0	37.0
151.0	43.0
152.0	35.0
153.0	34.0
154.0	42.0
155.0	29.0
156.0	35.0
157.0	33.0
158.0	48.0
159.0	35.0
160.0	43.0
161.0	50.0
162.0	45.0
163.0	60.0
164.0	42.0
165.0	50.0
166.0	37.0
167.0	41.0
168.0	29.0
169.0	28.0
170.0	36.0
171.0	30.0
172.0	25.0
173.0	55.0
174.0	45.0
175.0	35.0
176.0	32.0
177.0	49.0
178.0	42.0
179.0	43.0
180.0	31.0
181.0	56.0
182.0	45.0
183.0	42.0
184.0	28.0
185.0	41.0
186.0	57.0
187.0	29.0
188.0	53.0
189.0	46.0
190.0	44.0
191.0	53.0
192.0	34.0
193.0	32.0
194.0	30.0
195.0	36.0
196.0	29.0
197.0	21.0
198.0	40.0
199.0	21.0
200.0	47.0
201.0	33.0
202.0	46.0
203.0	22.0
204.0	23.0
205.0	32.0
206.0	25.0
207.0	41.0
208.0	39.0
209.0	42.0
210.0	37.0
211.0	41.0
212.0	29.0
213.0	33.0
214.0	33.0
215.0	32.0
216.0	34.0
217.0	27.0
218.0	22.0
219.0	32.0
220.0	47.0
221.0	25.0
222.0	25.0
223.0	20.0
224.0	29.0
225.0	40.0
226.0	32.0
227.0	33.0
228.0	39.0
229.0	32.0
230.0	29.0
231.0	33.0
232.0	42.0
233.0	53.0
234.0	46.0
235.0	47.0
236.0	44.0
237.0	29.0
238.0	28.0
239.0	35.0
240.0	27.0
241.0	23.0
242.0	24.0
243.0	25.0
244.0	24.0
245.0	22.0
246.0	23.0
247.0	27.0
248.0	18.0
249.0	14.0
250.0	13.0
251.0	14.0
252.0	18.0
253.0	15.0
254.0	25.0
255.0	27.0
256.0	27.0
257.0	31.0
258.0	18.0
259.0	15.0
260.0	14.0
261.0	25.0
262.0	23.0
263.0	29.0
264.0	19.0
265.0	10.0
266.0	20.0
267.0	14.0
268.0	19.0
269.0	27.0
270.0	16.0
271.0	20.0
272.0	27.0
273.0	16.0
274.0	19.0
275.0	14.0
276.0	32.0
277.0	20.0
278.0	24.0
279.0	25.0
280.0	34.0
281.0	22.0
282.0	29.0
283.0	28.0
284.0	22.0
285.0	16.0
286.0	28.0
287.0	26.0
288.0	24.0
289.0	34.0
290.0	20.0
291.0	29.0
292.0	42.0
293.0	33.0
294.0	24.0
295.0	34.0
296.0	39.0
297.0	30.0
298.0	26.0
299.0	29.0
300.0	26.0
301.0	25.0
302.0	39.0
303.0	28.0
304.0	27.0
305.0	28.0
306.0	19.0
307.0	31.0
308.0	30.0
309.0	32.0
310.0	21.0
311.0	30.0
312.0	29.0
313.0	32.0
314.0	27.0
315.0	27.0
316.0	20.0
317.0	15.0
318.0	14.0
319.0	20.0
320.0	20.0
321.0	18.0
322.0	31.0
323.0	18.0
324.0	21.0
325.0	20.0
326.0	20.0
327.0	19.0
328.0	20.0
329.0	19.0
330.0	20.0
331.0	27.0
332.0	19.0
333.0	16.0
334.0	21.0
335.0	16.0
336.0	21.0
337.0	21.0
338.0	26.0
339.0	24.0
340.0	15.0
341.0	22.0
342.0	20.0
343.0	18.0
344.0	20.0
345.0	19.0
346.0	25.0
347.0	20.0
348.0	20.0
349.0	24.0
350.0	19.0
351.0	21.0
352.0	18.0
353.0	34.0
354.0	21.0
355.0	19.0
356.0	22.0
357.0	33.0
358.0	19.0
359.0	27.0
360.0	19.0
361.0	19.0
362.0	27.0
363.0	28.0
364.0	22.0
365.0	14.0
366.0	13.0
367.0	18.0
368.0	22.0
369.0	22.0
370.0	26.0
371.0	18.0
372.0	20.0
373.0	33.0
374.0	32.0
375.0	28.0
376.0	26.0
377.0	19.0
378.0	28.0
379.0	22.0
380.0	20.0
381.0	17.0
382.0	17.0
383.0	20.0
384.0	15.0
385.0	26.0
386.0	25.0
387.0	21.0
388.0	18.0
389.0	27.0
390.0	19.0
391.0	20.0
392.0	25.0
393.0	15.0
394.0	29.0
395.0	33.0
396.0	28.0
397.0	36.0
398.0	19.0
399.0	27.0
400.0	35.0
401.0	32.0
402.0	27.0
403.0	28.0
404.0	37.0
405.0	26.0
406.0	28.0
407.0	31.0
408.0	34.0
409.0	27.0
410.0	20.0
411.0	21.0
412.0	16.0
413.0	19.0
414.0	21.0
415.0	30.0
416.0	19.0
417.0	23.0
418.0	19.0
419.0	24.0
420.0	22.0
421.0	29.0
422.0	22.0
423.0	21.0
424.0	21.0
425.0	11.0
426.0	14.0
427.0	16.0
428.0	21.0
429.0	24.0
430.0	30.0
431.0	18.0
432.0	34.0
433.0	26.0
434.0	24.0
435.0	24.0
436.0	31.0
437.0	18.0
438.0	21.0
439.0	23.0
440.0	32.0
441.0	22.0
442.0	19.0
443.0	22.0
444.0	13.0
445.0	21.0
446.0	26.0
447.0	25.0
448.0	11.0
449.0	16.0
450.0	18.0
451.0	27.0
452.0	21.0
453.0	22.0
454.0	23.0
455.0	24.0
456.0	25.0
457.0	30.0
458.0	20.0
459.0	8.0
460.0	25.0
461.0	27.0
462.0	15.0
463.0	23.0
464.0	26.0
465.0	18.0
466.0	18.0
467.0	16.0
468.0	18.0
469.0	16.0
470.0	28.0
471.0	24.0
472.0	17.0
473.0	24.0
474.0	22.0
475.0	17.0
476.0	24.0
477.0	19.0
478.0	23.0
479.0	18.0
480.0	25.0
481.0	28.0
482.0	19.0
483.0	25.0
484.0	18.0
485.0	21.0
486.0	28.0
487.0	23.0
488.0	23.0
489.0	19.0
490.0	28.0
491.0	18.0
492.0	28.0
493.0	26.0
494.0	26.0
495.0	26.0
496.0	19.0
497.0	22.0
498.0	20.0
499.0	18.0
500.0	22.0
501.0	20.0
502.0	19.0
503.0	15.0
504.0	11.0
505.0	12.0
506.0	21.0
507.0	16.0
508.0	15.0
509.0	17.0
510.0	17.0
511.0	17.0
512.0	22.0
513.0	19.0
514.0	21.0
515.0	19.0
516.0	16.0
517.0	21.0
518.0	11.0
519.0	26.0
520.0	16.0
521.0	24.0
522.0	21.0
523.0	8.0
524.0	20.0
525.0	27.0
526.0	16.0
527.0	30.0
528.0	15.0
529.0	25.0
530.0	22.0
531.0	30.0
532.0	19.0
533.0	27.0
534.0	29.0
535.0	34.0
536.0	20.0
537.0	23.0
538.0	19.0
539.0	15.0
540.0	22.0
541.0	14.0
542.0	20.0
543.0	19.0
544.0	23.0
545.0	17.0
546.0	35.0
547.0	18.0
548.0	25.0
549.0	23.0
550.0	19.0
551.0	12.0
552.0	22.0
553.0	22.0
554.0	12.0
555.0	18.0
556.0	23.0
557.0	20.0
558.0	26.0
559.0	23.0
560.0	20.0
561.0	20.0
562.0	23.0
563.0	21.0
564.0	16.0
565.0	19.0
566.0	26.0
567.0	20.0
568.0	14.0
569.0	13.0
570.0	19.0
571.0	14.0
572.0	24.0
573.0	9.0
574.0	18.0
575.0	15.0
576.0	20.0
577.0	13.0
578.0	17.0
579.0	13.0
580.0	20.0
581.0	15.0
582.0	15.0
583.0	20.0
584.0	15.0
585.0	15.0
586.0	16.0
587.0	11.0
588.0	9.0
589.0	6.0
590.0	18.0
591.0	16.0
592.0	11.0
593.0	17.0
594.0	13.0
595.0	14.0
596.0	19.0
597.0	15.0
598.0	20.0
599.0	28.0
600.0	16.0
601.0	19.0
602.0	15.0
603.0	16.0
604.0	14.0
605.0	13.0
606.0	21.0
607.0	20.0
608.0	19.0
609.0	18.0
610.0	21.0
611.0	18.0
612.0	26.0
613.0	21.0
614.0	11.0
615.0	15.0
616.0	21.0
617.0	26.0
618.0	28.0
619.0	24.0
620.0	18.0
621.0	21.0
622.0	20.0
623.0	21.0
624.0	30.0
625.0	18.0
626.0	19.0
627.0	18.0
628.0	25.0
629.0	20.0
630.0	16.0
631.0	18.0
632.0	16.0
633.0	21.0
634.0	21.0
635.0	13.0
636.0	21.0
637.0	17.0
638.0	21.0
639.0	24.0
640.0	27.0
641.0	21.0
642.0	23.0
643.0	15.0
644.0	16.0
645.0	23.0
646.0	17.0
647.0	23.0
648.0	18.0
649.0	17.0
650.0	21.0
651.0	18.0
652.0	18.0
653.0	21.0
654.0	19.0
655.0	19.0
656.0	26.0
657.0	13.0
658.0	19.0
659.0	23.0
660.0	22.0
661.0	25.0
662.0	14.0
663.0	25.0
664.0	16.0
665.0	17.0
666.0	25.0
667.0	16.0
668.0	12.0
669.0	18.0
670.0	14.0
671.0	21.0
672.0	14.0
673.0	14.0
674.0	23.0
675.0	16.0
676.0	13.0
677.0	24.0
678.0	14.0
679.0	20.0
680.0	15.0
681.0	12.0
682.0	20.0
683.0	17.0
684.0	14.0
685.0	11.0
686.0	16.0
687.0	20.0
688.0	16.0
689.0	14.0
690.0	17.0
691.0	13.0
692.0	16.0
693.0	21.0
694.0	20.0
695.0	17.0
696.0	20.0
697.0	20.0
698.0	22.0
699.0	18.0
700.0	20.0
701.0	9.0
702.0	14.0
703.0	16.0
704.0	24.0
705.0	20.0
706.0	13.0
707.0	23.0
708.0	22.0
709.0	15.0
710.0	13.0
711.0	18.0
712.0	15.0
713.0	20.0
714.0	17.0
715.0	18.0
716.0	11.0
717.0	13.0
718.0	9.0
719.0	14.0
720.0	13.0
721.0	18.0
722.0	18.0
723.0	19.0
724.0	12.0
725.0	16.0
726.0	18.0
727.0	13.0
728.0	14.0
729.0	10.0
730.0	19.0
731.0	20.0
732.0	8.0
733.0	19.0
734.0	17.0
735.0	10.0
736.0	19.0
737.0	9.0
738.0	9.0
739.0	15.0
740.0	19.0
741.0	13.0
742.0	21.0
743.0	14.0
744.0	20.0
745.0	12.0
746.0	19.0
747.0	14.0
748.0	22.0
749.0	15.0
750.0	19.0
751.0	25.0
752.0	20.0
753.0	6.0
754.0	12.0
755.0	19.0
756.0	23.0
757.0	26.0
758.0	21.0
759.0	15.0
760.0	20.0
761.0	12.0
762.0	13.0
763.0	20.0
764.0	15.0
765.0	24.0
766.0	10.0
767.0	22.0
768.0	13.0
769.0	29.0
770.0	16.0
771.0	22.0
772.0	25.0
773.0	24.0
774.0	19.0
775.0	17.0
776.0	21.0
777.0	21.0
778.0	13.0
779.0	14.0
780.0	8.0
781.0	26.0
782.0	12.0
783.0	19.0
784.0	20.0
785.0	17.0
786.0	24.0
787.0	18.0
788.0	17.0
789.0	21.0
790.0	19.0
791.0	13.0
792.0	17.0
793.0	14.0
794.0	11.0
795.0	22.0
796.0	12.0
797.0	18.0
798.0	10.0
799.0	24.0
800.0	16.0
801.0	11.0
802.0	20.0
803.0	22.0
804.0	17.0
805.0	20.0
806.0	13.0
807.0	16.0
808.0	16.0
809.0	16.0
810.0	12.0
811.0	19.0
812.0	11.0
813.0	16.0
814.0	20.0
815.0	17.0
816.0	10.0
817.0	15.0
818.0	14.0
819.0	14.0
820.0	17.0
821.0	11.0
822.0	20.0
823.0	25.0
824.0	15.0
825.0	15.0
826.0	16.0
827.0	13.0
828.0	18.0
829.0	20.0
830.0	13.0
831.0	25.0
832.0	18.0
833.0	13.0
834.0	24.0
835.0	19.0
836.0	15.0
837.0	15.0
838.0	13.0
839.0	16.0
840.0	17.0
841.0	17.0
842.0	16.0
843.0	12.0
844.0	17.0
845.0	18.0
846.0	13.0
847.0	16.0
848.0	22.0
849.0	11.0
850.0	15.0
851.0	17.0
852.0	13.0
853.0	12.0
854.0	21.0
855.0	18.0
856.0	10.0
857.0	12.0
858.0	20.0
859.0	26.0
860.0	17.0
861.0	13.0
862.0	9.0
863.0	8.0
864.0	16.0
865.0	12.0
866.0	16.0
867.0	18.0
868.0	19.0
869.0	20.0
870.0	14.0
871.0	10.0
872.0	11.0
873.0	19.0
874.0	6.0
875.0	13.0
876.0	14.0
877.0	16.0
878.0	13.0
879.0	13.0
880.0	13.0
881.0	14.0
882.0	16.0
883.0	8.0
884.0	14.0
885.0	17.0
886.0	13.0
887.0	13.0
888.0	8.0
889.0	8.0
890.0	10.0
891.0	13.0
892.0	8.0
893.0	12.0
894.0	11.0
895.0	17.0
896.0	13.0
897.0	15.0
898.0	9.0
899.0	16.0
900.0	10.0
901.0	17.0
902.0	12.0
903.0	18.0
904.0	14.0
905.0	15.0
906.0	17.0
907.0	17.0
908.0	8.0
909.0	11.0
910.0	21.0
911.0	15.0
912.0	23.0
913.0	18.0
914.0	12.0
915.0	13.0
916.0	20.0
917.0	18.0
918.0	16.0
919.0	16.0
920.0	16.0
921.0	9.0
922.0	16.0
923.0	13.0
924.0	13.0
925.0	15.0
926.0	17.0
927.0	15.0
928.0	14.0
929.0	6.0
930.0	14.0
931.0	10.0
932.0	19.0
933.0	11.0
934.0	11.0
935.0	10.0
936.0	18.0
937.0	12.0
938.0	14.0
939.0	12.0
940.0	10.0
941.0	12.0
942.0	9.0
943.0	12.0
944.0	9.0
945.0	7.0
946.0	17.0
947.0	5.0
948.0	9.0
949.0	11.0
950.0	10.0
951.0	8.0
952.0	11.0
953.0	15.0
954.0	10.0
955.0	8.0
956.0	8.0
957.0	9.0
958.0	12.0
959.0	9.0
960.0	6.0
961.0	8.0
962.0	11.0
963.0	11.0
964.0	9.0
965.0	11.0
966.0	7.0
967.0	9.0
968.0	10.0
969.0	9.0
970.0	11.0
971.0	12.0
972.0	13.0
973.0	6.0
974.0	2.0
975.0	9.0
976.0	5.0
977.0	2.0
978.0	10.0
979.0	12.0
980.0	6.0
981.0	16.0
982.0	5.0
983.0	6.0
984.0	7.0
985.0	14.0
986.0	10.0
987.0	10.0
988.0	14.0
989.0	11.0
990.0	10.0
991.0	12.0
992.0	4.0
993.0	19.0
994.0	11.0
995.0	11.0
996.0	12.0
997.0	16.0
998.0	10.0
999.0	14.0
1000.0	8.0
1001.0	6.0
1002.0	5.0
1003.0	11.0
1004.0	11.0
1005.0	9.0
1006.0	10.0
1007.0	6.0
1008.0	6.0
1009.0	8.0
1010.0	5.0
1011.0	7.0
1012.0	13.0
1013.0	5.0
1014.0	9.0
1015.0	13.0
1016.0	15.0
1017.0	15.0
1018.0	9.0
1019.0	13.0
1020.0	9.0
1021.0	12.0
1022.0	14.0
1023.0	11.0
1024.0	7.0
1025.0	6.0
1026.0	14.0
1027.0	8.0
1028.0	8.0
1029.0	11.0
1030.0	5.0
1031.0	6.0
1032.0	8.0
1033.0	7.0
1034.0	9.0
1035.0	14.0
1036.0	13.0
1037.0	8.0
1038.0	5.0
1039.0	5.0
1040.0	10.0
1041.0	11.0
1042.0	9.0
1043.0	9.0
1044.0	9.0
1045.0	7.0
1046.0	18.0
1047.0	9.0
1048.0	18.0
1049.0	14.0
1050.0	16.0
1051.0	10.0
1052.0	11.0
1053.0	10.0
1054.0	11.0
1055.0	9.0
1056.0	11.0
1057.0	7.0
1058.0	9.0
1059.0	15.0
1060.0	20.0
1061.0	12.0
1062.0	8.0
1063.0	11.0
1064.0	11.0
1065.0	5.0
1066.0	12.0
1067.0	8.0
1068.0	4.0
1069.0	11.0
1070.0	10.0
1071.0	15.0
1072.0	8.0
1073.0	16.0
1074.0	4.0
1075.0	13.0
1076.0	10.0
1077.0	8.0
1078.0	9.0
1079.0	11.0
1080.0	11.0
1081.0	5.0
1082.0	15.0
1083.0	9.0
1084.0	4.0
1085.0	5.0
1086.0	7.0
1087.0	10.0
1088.0	12.0
1089.0	12.0
1090.0	9.0
1091.0	8.0
1092.0	8.0
1093.0	6.0
1094.0	7.0
1095.0	10.0
1096.0	7.0
1097.0	11.0
1098.0	6.0
1099.0	10.0
1100.0	8.0
1101.0	7.0
1102.0	7.0
1103.0	17.0
1104.0	9.0
1105.0	8.0
1106.0	6.0
1107.0	8.0
1108.0	9.0
1109.0	12.0
1110.0	12.0
1111.0	5.0
1112.0	7.0
1113.0	13.0
1114.0	7.0
1115.0	15.0
1116.0	11.0
1117.0	7.0
1118.0	8.0
1119.0	9.0
1120.0	8.0
1121.0	12.0
1122.0	5.0
1123.0	12.0
1124.0	6.0
1125.0	11.0
1126.0	8.0
1127.0	9.0
1128.0	5.0
1129.0	11.0
1130.0	9.0
1131.0	11.0
1132.0	13.0
1133.0	8.0
1134.0	9.0
1135.0	12.0
1136.0	11.0
1137.0	5.0
1138.0	16.0
1139.0	5.0
1140.0	14.0
1141.0	6.0
1142.0	7.0
1143.0	6.0
1144.0	5.0
1145.0	7.0
1146.0	3.0
1147.0	9.0
1148.0	7.0
1149.0	4.0
1150.0	8.0
1151.0	9.0
1152.0	8.0
1153.0	8.0
1154.0	9.0
1155.0	6.0
1156.0	11.0
1157.0	5.0
1158.0	6.0
1159.0	6.0
1160.0	6.0
1161.0	4.0
1162.0	9.0
1163.0	8.0
1164.0	7.0
1165.0	9.0
1166.0	9.0
1167.0	7.0
1168.0	7.0
1169.0	5.0
1170.0	9.0
1171.0	8.0
1172.0	13.0
1173.0	6.0
1174.0	13.0
1175.0	7.0
1176.0	8.0
1177.0	11.0
1178.0	6.0
1179.0	10.0
1180.0	5.0
1181.0	7.0
1182.0	9.0
1183.0	4.0
1184.0	5.0
1185.0	10.0
1186.0	8.0
1187.0	10.0
1188.0	3.0
1189.0	7.0
1190.0	7.0
1191.0	8.0
1192.0	4.0
1193.0	7.0
1194.0	3.0
1195.0	8.0
1196.0	6.0
1197.0	10.0
1198.0	4.0
1199.0	6.0
1200.0	9.0
1201.0	7.0
1202.0	7.0
1203.0	3.0
1204.0	3.0
1205.0	5.0
1206.0	4.0
1207.0	8.0
1208.0	3.0
1209.0	5.0
1210.0	10.0
1211.0	8.0
1212.0	1.0
1213.0	8.0
1214.0	7.0
1215.0	5.0
1216.0	9.0
1217.0	6.0
1218.0	10.0
1219.0	3.0
1220.0	5.0
1221.0	7.0
1222.0	7.0
1223.0	5.0
1224.0	8.0
1225.0	2.0
1226.0	4.0
1227.0	9.0
1228.0	7.0
1229.0	6.0
1230.0	4.0
1231.0	5.0
1232.0	6.0
1233.0	2.0
1234.0	8.0
1235.0	10.0
1236.0	6.0
1237.0	8.0
1238.0	3.0
1239.0	11.0
1240.0	5.0
1241.0	10.0
1242.0	7.0
1243.0	6.0
1244.0	3.0
1245.0	2.0
1246.0	3.0
1247.0	4.0
1248.0	2.0
1249.0	7.0
1250.0	12.0
1251.0	8.0
1252.0	3.0
1253.0	6.0
1254.0	8.0
1255.0	3.0
1256.0	2.0
1257.0	5.0
1258.0	4.0
1259.0	6.0
1260.0	8.0
1261.0	6.0
1262.0	4.0
1263.0	4.0
1264.0	3.0
1265.0	11.0
1266.0	5.0
1267.0	5.0
1268.0	2.0
1269.0	8.0
1270.0	7.0
1271.0	9.0
1272.0	8.0
1273.0	7.0
1274.0	3.0
1275.0	7.0
1276.0	5.0
1277.0	6.0
1278.0	6.0
1279.0	8.0
1280.0	10.0
1281.0	4.0
1282.0	7.0
1283.0	6.0
1284.0	8.0
1285.0	7.0
1286.0	1.0
1287.0	3.0
1288.0	3.0
1289.0	4.0
1290.0	6.0
1291.0	6.0
1292.0	7.0
1293.0	6.0
1294.0	6.0
1295.0	4.0
1296.0	10.0
1297.0	5.0
1298.0	8.0
1299.0	8.0
1300.0	7.0
1301.0	4.0
1302.0	5.0
1303.0	3.0
1304.0	10.0
1305.0	17.0
1306.0	8.0
1307.0	7.0
1308.0	10.0
1309.0	8.0
1310.0	7.0
1311.0	10.0
1312.0	8.0
1313.0	5.0
1314.0	9.0
1315.0	6.0
1316.0	9.0
1317.0	6.0
1318.0	4.0
1319.0	2.0
1320.0	9.0
1321.0	9.0
1322.0	14.0
1323.0	4.0
1324.0	7.0
1325.0	11.0
1326.0	8.0
1327.0	9.0
1328.0	7.0
1329.0	10.0
1330.0	3.0
1331.0	5.0
1332.0	7.0
1333.0	7.0
1334.0	2.0
1335.0	4.0
1336.0	6.0
1337.0	4.0
1338.0	4.0
1339.0	9.0
1340.0	3.0
1341.0	8.0
1342.0	10.0
1343.0	1.0
1344.0	5.0
1345.0	6.0
1346.0	5.0
1347.0	3.0
1348.0	7.0
1349.0	7.0
1350.0	4.0
1351.0	8.0
1352.0	5.0
1353.0	9.0
1354.0	6.0
1355.0	5.0
1356.0	5.0
1357.0	4.0
1358.0	2.0
1359.0	5.0
1360.0	7.0
1361.0	3.0
1362.0	4.0
1363.0	4.0
1364.0	3.0
1365.0	1.0
1366.0	2.0
1367.0	3.0
1368.0	6.0
1369.0	6.0
1370.0	3.0
1371.0	6.0
1372.0	4.0
1373.0	4.0
1374.0	4.0
1375.0	8.0
1376.0	4.0
1377.0	6.0
1378.0	8.0
1379.0	11.0
1380.0	9.0
1381.0	4.0
1382.0	5.0
1383.0	3.0
1384.0	3.0
1385.0	5.0
1386.0	9.0
1387.0	9.0
1388.0	4.0
1389.0	7.0
1390.0	4.0
1391.0	5.0
1392.0	10.0
1393.0	7.0
1394.0	10.0
1395.0	7.0
1396.0	2.0
1397.0	3.0
1398.0	4.0
1399.0	6.0
1400.0	6.0
1401.0	8.0
1402.0	1.0
1403.0	8.0
1404.0	3.0
1405.0	11.0
1406.0	7.0
1407.0	5.0
1408.0	10.0
1409.0	10.0
1410.0	9.0
1411.0	4.0
1412.0	3.0
1413.0	5.0
1414.0	4.0
1415.0	10.0
1416.0	4.0
1417.0	2.0
1418.0	9.0
1419.0	8.0
1420.0	3.0
1421.0	7.0
1422.0	5.0
1423.0	8.0
1424.0	6.0
1425.0	5.0
1426.0	4.0
1427.0	9.0
1428.0	4.0
1429.0	5.0
1430.0	6.0
1431.0	2.0
1432.0	6.0
1433.0	9.0
1434.0	3.0
1435.0	4.0
1436.0	9.0
1437.0	9.0
1438.0	2.0
1439.0	2.0
1440.0	3.0
1441.0	3.0
1442.0	7.0
