#Coverage	Number of genomic locations
0.0	117.0
1.0	72.0
2.0	73.0
3.0	2.0
4.0	3.0
5.0	8.0
6.0	33.0
7.0	24.0
8.0	69.0
9.0	50.0
10.0	40.0
11.0	22.0
12.0	23.0
13.0	65.0
14.0	18.0
15.0	29.0
16.0	36.0
17.0	36.0
18.0	31.0
19.0	17.0
20.0	7.0
21.0	7.0
22.0	11.0
23.0	15.0
24.0	22.0
25.0	35.0
26.0	31.0
27.0	12.0
28.0	10.0
29.0	28.0
30.0	28.0
31.0	15.0
32.0	24.0
33.0	10.0
34.0	22.0
35.0	10.0
36.0	36.0
37.0	55.0
38.0	58.0
39.0	39.0
40.0	40.0
41.0	46.0
42.0	29.0
43.0	15.0
44.0	33.0
45.0	23.0
46.0	28.0
47.0	30.0
48.0	22.0
49.0	25.0
50.0	22.0
51.0	23.0
52.0	16.0
53.0	26.0
54.0	38.0
55.0	12.0
56.0	10.0
57.0	16.0
58.0	17.0
59.0	18.0
60.0	16.0
61.0	41.0
62.0	20.0
63.0	18.0
64.0	28.0
65.0	24.0
66.0	21.0
67.0	13.0
68.0	29.0
69.0	13.0
70.0	18.0
71.0	16.0
72.0	22.0
73.0	10.0
74.0	4.0
75.0	13.0
76.0	13.0
77.0	14.0
78.0	6.0
79.0	12.0
80.0	17.0
81.0	7.0
82.0	30.0
83.0	18.0
84.0	18.0
85.0	23.0
86.0	11.0
87.0	17.0
88.0	23.0
89.0	34.0
90.0	29.0
91.0	16.0
92.0	23.0
93.0	19.0
94.0	26.0
95.0	24.0
96.0	9.0
97.0	17.0
98.0	17.0
99.0	21.0
100.0	11.0
101.0	6.0
102.0	7.0
103.0	15.0
104.0	9.0
105.0	14.0
106.0	12.0
107.0	19.0
108.0	25.0
109.0	21.0
110.0	19.0
111.0	20.0
112.0	23.0
113.0	14.0
114.0	15.0
115.0	12.0
116.0	6.0
117.0	7.0
118.0	24.0
119.0	21.0
120.0	18.0
121.0	17.0
122.0	16.0
123.0	20.0
124.0	11.0
125.0	9.0
126.0	17.0
127.0	18.0
128.0	17.0
129.0	25.0
130.0	27.0
131.0	17.0
132.0	17.0
133.0	20.0
134.0	25.0
135.0	29.0
136.0	21.0
137.0	12.0
138.0	18.0
139.0	11.0
140.0	12.0
141.0	14.0
142.0	14.0
143.0	17.0
144.0	16.0
145.0	34.0
146.0	11.0
147.0	20.0
148.0	21.0
149.0	21.0
150.0	22.0
151.0	28.0
152.0	25.0
153.0	30.0
154.0	31.0
155.0	18.0
156.0	22.0
157.0	30.0
158.0	36.0
159.0	25.0
160.0	28.0
161.0	18.0
162.0	22.0
163.0	31.0
164.0	21.0
165.0	20.0
166.0	20.0
167.0	22.0
168.0	32.0
169.0	24.0
170.0	22.0
171.0	19.0
172.0	28.0
173.0	29.0
174.0	19.0
175.0	32.0
176.0	23.0
177.0	28.0
178.0	31.0
179.0	28.0
180.0	21.0
181.0	29.0
182.0	28.0
183.0	23.0
184.0	23.0
185.0	26.0
186.0	31.0
187.0	25.0
188.0	25.0
189.0	31.0
190.0	25.0
191.0	19.0
192.0	23.0
193.0	20.0
194.0	20.0
195.0	16.0
196.0	25.0
197.0	24.0
198.0	25.0
199.0	34.0
200.0	17.0
201.0	20.0
202.0	21.0
203.0	28.0
204.0	24.0
205.0	17.0
206.0	7.0
207.0	17.0
208.0	14.0
209.0	10.0
210.0	11.0
211.0	9.0
212.0	10.0
213.0	11.0
214.0	9.0
215.0	9.0
216.0	13.0
217.0	16.0
218.0	8.0
219.0	10.0
220.0	16.0
221.0	14.0
222.0	15.0
223.0	10.0
224.0	12.0
225.0	19.0
226.0	12.0
227.0	14.0
228.0	18.0
229.0	11.0
230.0	19.0
231.0	11.0
232.0	24.0
233.0	30.0
234.0	12.0
235.0	21.0
236.0	14.0
237.0	13.0
238.0	18.0
239.0	9.0
240.0	16.0
241.0	11.0
242.0	9.0
243.0	25.0
244.0	21.0
245.0	10.0
246.0	16.0
247.0	10.0
248.0	12.0
249.0	15.0
250.0	20.0
251.0	13.0
252.0	12.0
253.0	15.0
254.0	11.0
255.0	17.0
256.0	22.0
257.0	13.0
258.0	24.0
259.0	13.0
260.0	14.0
261.0	14.0
262.0	14.0
263.0	22.0
264.0	16.0
265.0	8.0
266.0	14.0
267.0	18.0
268.0	16.0
269.0	8.0
270.0	15.0
271.0	12.0
272.0	15.0
273.0	11.0
274.0	24.0
275.0	16.0
276.0	22.0
277.0	20.0
278.0	19.0
279.0	26.0
280.0	15.0
281.0	23.0
282.0	17.0
283.0	29.0
284.0	17.0
285.0	33.0
286.0	26.0
287.0	30.0
288.0	28.0
289.0	25.0
290.0	34.0
291.0	35.0
292.0	20.0
293.0	21.0
294.0	17.0
295.0	25.0
296.0	13.0
297.0	27.0
298.0	24.0
299.0	29.0
300.0	21.0
301.0	23.0
302.0	22.0
303.0	20.0
304.0	25.0
305.0	33.0
306.0	18.0
307.0	38.0
308.0	19.0
309.0	26.0
310.0	27.0
311.0	22.0
312.0	24.0
313.0	32.0
314.0	28.0
315.0	19.0
316.0	25.0
317.0	31.0
318.0	14.0
319.0	27.0
320.0	38.0
321.0	27.0
322.0	18.0
323.0	23.0
324.0	28.0
325.0	18.0
326.0	22.0
327.0	37.0
328.0	28.0
329.0	22.0
330.0	17.0
331.0	26.0
332.0	28.0
333.0	29.0
334.0	25.0
335.0	23.0
336.0	22.0
337.0	25.0
338.0	30.0
339.0	23.0
340.0	27.0
341.0	35.0
342.0	39.0
343.0	33.0
344.0	28.0
345.0	18.0
346.0	25.0
347.0	27.0
348.0	21.0
349.0	33.0
350.0	28.0
351.0	39.0
352.0	36.0
353.0	32.0
354.0	26.0
355.0	31.0
356.0	21.0
357.0	22.0
358.0	33.0
359.0	27.0
360.0	30.0
361.0	38.0
362.0	37.0
363.0	40.0
364.0	29.0
365.0	35.0
366.0	35.0
367.0	38.0
368.0	37.0
369.0	30.0
370.0	27.0
371.0	27.0
372.0	38.0
373.0	27.0
374.0	32.0
375.0	30.0
376.0	26.0
377.0	26.0
378.0	20.0
379.0	27.0
380.0	19.0
381.0	26.0
382.0	29.0
383.0	27.0
384.0	23.0
