#Coverage	Number of genomic locations
0.0	426.0
1.0	139.0
2.0	250.0
3.0	169.0
4.0	66.0
5.0	107.0
6.0	68.0
7.0	31.0
8.0	84.0
9.0	95.0
10.0	91.0
11.0	97.0
12.0	79.0
13.0	97.0
14.0	94.0
15.0	83.0
16.0	66.0
17.0	68.0
18.0	71.0
19.0	70.0
20.0	54.0
21.0	52.0
22.0	41.0
23.0	52.0
24.0	29.0
25.0	31.0
26.0	31.0
27.0	32.0
28.0	19.0
29.0	20.0
30.0	13.0
31.0	14.0
32.0	18.0
33.0	12.0
34.0	25.0
35.0	24.0
36.0	29.0
37.0	22.0
38.0	33.0
39.0	25.0
40.0	23.0
41.0	18.0
42.0	10.0
43.0	16.0
44.0	6.0
45.0	17.0
46.0	11.0
47.0	14.0
48.0	23.0
49.0	13.0
50.0	12.0
51.0	11.0
52.0	25.0
53.0	14.0
54.0	22.0
55.0	14.0
56.0	34.0
57.0	9.0
58.0	20.0
59.0	24.0
60.0	22.0
61.0	42.0
62.0	30.0
63.0	26.0
64.0	35.0
65.0	25.0
66.0	27.0
67.0	20.0
68.0	33.0
69.0	21.0
70.0	23.0
71.0	28.0
72.0	37.0
73.0	23.0
74.0	24.0
75.0	19.0
76.0	40.0
77.0	38.0
78.0	38.0
79.0	44.0
80.0	24.0
81.0	34.0
82.0	34.0
83.0	23.0
84.0	30.0
85.0	25.0
86.0	40.0
87.0	46.0
88.0	27.0
89.0	33.0
90.0	28.0
91.0	30.0
92.0	43.0
93.0	27.0
94.0	34.0
95.0	31.0
96.0	33.0
97.0	36.0
98.0	34.0
99.0	31.0
100.0	36.0
101.0	35.0
102.0	29.0
103.0	16.0
104.0	20.0
105.0	24.0
106.0	21.0
107.0	17.0
108.0	21.0
109.0	28.0
110.0	24.0
111.0	19.0
112.0	20.0
113.0	19.0
114.0	25.0
115.0	12.0
116.0	15.0
117.0	14.0
118.0	17.0
119.0	21.0
120.0	30.0
121.0	15.0
122.0	19.0
123.0	12.0
124.0	26.0
125.0	26.0
126.0	13.0
127.0	20.0
128.0	19.0
129.0	12.0
