#Coverage	Number of genomic locations
0.0	22514.0
1.0	100.0
2.0	18.0
3.0	18.0
4.0	24.0
5.0	12.0
6.0	1.0
7.0	16.0
8.0	29.0
9.0	33.0
10.0	22.0
11.0	22.0
12.0	3.0
13.0	23.0
14.0	27.0
15.0	43.0
16.0	13.0
17.0	20.0
18.0	9.0
19.0	12.0
20.0	4.0
21.0	18.0
22.0	11.0
23.0	10.0
24.0	9.0
25.0	11.0
26.0	5.0
27.0	7.0
28.0	14.0
29.0	15.0
30.0	7.0
31.0	9.0
32.0	12.0
33.0	14.0
34.0	21.0
35.0	28.0
36.0	15.0
37.0	33.0
38.0	26.0
39.0	25.0
40.0	21.0
41.0	27.0
42.0	24.0
43.0	17.0
44.0	31.0
45.0	37.0
46.0	43.0
47.0	28.0
48.0	15.0
49.0	19.0
50.0	16.0
51.0	6.0
52.0	16.0
53.0	21.0
54.0	19.0
55.0	24.0
56.0	28.0
57.0	9.0
58.0	16.0
59.0	18.0
60.0	9.0
61.0	8.0
62.0	11.0
63.0	14.0
64.0	12.0
65.0	10.0
66.0	10.0
67.0	3.0
68.0	4.0
69.0	3.0
70.0	3.0
71.0	7.0
74.0	1.0
75.0	1.0
76.0	2.0
82.0	1.0
83.0	2.0
86.0	1.0
93.0	1.0
94.0	1.0
97.0	2.0
100.0	2.0
105.0	1.0
107.0	1.0
108.0	1.0
109.0	1.0
110.0	1.0
111.0	1.0
128.0	1.0
130.0	1.0
134.0	2.0
140.0	1.0
155.0	1.0
156.0	1.0
161.0	1.0
162.0	3.0
163.0	25.0
164.0	1.0
169.0	3.0
170.0	1.0
171.0	1.0
172.0	1.0
175.0	1.0
181.0	1.0
183.0	3.0
184.0	1.0
186.0	1.0
189.0	1.0
190.0	1.0
191.0	3.0
192.0	1.0
193.0	1.0
195.0	3.0
196.0	2.0
197.0	1.0
201.0	1.0
202.0	1.0
207.0	1.0
210.0	1.0
213.0	2.0
214.0	1.0
215.0	1.0
216.0	2.0
217.0	1.0
218.0	1.0
220.0	1.0
221.0	1.0
222.0	5.0
223.0	1.0
224.0	4.0
225.0	3.0
226.0	2.0
229.0	1.0
230.0	1.0
231.0	3.0
232.0	3.0
233.0	1.0
234.0	3.0
235.0	1.0
236.0	6.0
237.0	4.0
238.0	4.0
239.0	2.0
240.0	2.0
241.0	2.0
243.0	4.0
244.0	6.0
245.0	3.0
246.0	3.0
247.0	5.0
248.0	5.0
249.0	1.0
250.0	1.0
251.0	1.0
252.0	2.0
253.0	4.0
256.0	4.0
257.0	4.0
