#Coverage	Number of genomic locations
0.0	485.0
1.0	180.0
2.0	19.0
3.0	33.0
4.0	113.0
5.0	63.0
6.0	48.0
7.0	69.0
8.0	30.0
9.0	48.0
10.0	45.0
11.0	21.0
12.0	18.0
13.0	22.0
14.0	22.0
15.0	25.0
16.0	48.0
17.0	18.0
18.0	52.0
19.0	39.0
20.0	50.0
21.0	36.0
22.0	69.0
23.0	53.0
24.0	35.0
25.0	31.0
26.0	24.0
27.0	20.0
28.0	19.0
29.0	27.0
30.0	45.0
31.0	24.0
32.0	25.0
33.0	29.0
34.0	29.0
35.0	25.0
36.0	23.0
37.0	36.0
38.0	15.0
39.0	17.0
40.0	27.0
41.0	24.0
42.0	17.0
43.0	22.0
44.0	25.0
45.0	16.0
46.0	27.0
47.0	8.0
48.0	27.0
49.0	7.0
50.0	12.0
51.0	13.0
52.0	14.0
53.0	21.0
54.0	23.0
55.0	14.0
56.0	6.0
57.0	11.0
58.0	13.0
59.0	13.0
60.0	27.0
61.0	16.0
62.0	15.0
63.0	26.0
64.0	15.0
65.0	29.0
66.0	31.0
67.0	12.0
68.0	18.0
69.0	19.0
70.0	13.0
71.0	18.0
72.0	27.0
73.0	28.0
74.0	27.0
75.0	24.0
76.0	24.0
77.0	18.0
78.0	18.0
79.0	11.0
80.0	20.0
81.0	30.0
82.0	17.0
83.0	17.0
84.0	24.0
85.0	23.0
86.0	28.0
87.0	27.0
88.0	21.0
89.0	14.0
90.0	11.0
91.0	9.0
92.0	22.0
93.0	19.0
94.0	25.0
95.0	27.0
96.0	5.0
97.0	12.0
98.0	10.0
99.0	17.0
100.0	9.0
101.0	19.0
102.0	17.0
103.0	15.0
104.0	11.0
105.0	22.0
106.0	12.0
107.0	15.0
108.0	13.0
109.0	13.0
110.0	9.0
111.0	11.0
112.0	13.0
113.0	13.0
114.0	16.0
115.0	16.0
116.0	13.0
117.0	11.0
118.0	10.0
119.0	10.0
120.0	12.0
121.0	19.0
122.0	7.0
123.0	7.0
124.0	11.0
125.0	20.0
126.0	10.0
127.0	7.0
128.0	10.0
129.0	12.0
130.0	10.0
131.0	11.0
132.0	15.0
133.0	13.0
134.0	8.0
135.0	10.0
136.0	8.0
137.0	9.0
138.0	10.0
139.0	9.0
140.0	9.0
141.0	14.0
142.0	13.0
143.0	12.0
144.0	12.0
145.0	9.0
146.0	15.0
147.0	11.0
148.0	11.0
149.0	12.0
150.0	10.0
151.0	15.0
152.0	15.0
153.0	15.0
154.0	7.0
155.0	9.0
156.0	7.0
157.0	6.0
158.0	9.0
159.0	7.0
160.0	2.0
161.0	7.0
162.0	4.0
163.0	4.0
164.0	12.0
165.0	9.0
166.0	10.0
167.0	7.0
168.0	10.0
169.0	10.0
170.0	7.0
171.0	4.0
172.0	5.0
173.0	5.0
174.0	8.0
176.0	5.0
177.0	9.0
178.0	2.0
179.0	2.0
180.0	7.0
181.0	8.0
182.0	8.0
183.0	6.0
184.0	1.0
185.0	5.0
186.0	2.0
187.0	8.0
188.0	6.0
189.0	9.0
190.0	7.0
191.0	6.0
192.0	4.0
193.0	7.0
194.0	10.0
