#Coverage	Number of genomic locations
0.0	1064.0
1.0	358.0
2.0	134.0
3.0	201.0
4.0	94.0
5.0	88.0
6.0	97.0
7.0	111.0
8.0	104.0
9.0	98.0
10.0	91.0
11.0	67.0
12.0	48.0
13.0	78.0
14.0	36.0
15.0	47.0
16.0	28.0
17.0	34.0
18.0	47.0
19.0	60.0
20.0	22.0
21.0	64.0
22.0	60.0
23.0	44.0
24.0	55.0
25.0	57.0
26.0	36.0
27.0	52.0
28.0	41.0
29.0	47.0
30.0	40.0
31.0	28.0
32.0	38.0
33.0	37.0
34.0	43.0
35.0	42.0
36.0	36.0
37.0	21.0
38.0	28.0
39.0	26.0
40.0	28.0
41.0	26.0
42.0	29.0
43.0	23.0
44.0	35.0
45.0	22.0
46.0	30.0
47.0	28.0
48.0	20.0
49.0	30.0
50.0	28.0
51.0	28.0
52.0	30.0
53.0	25.0
54.0	27.0
55.0	42.0
56.0	45.0
57.0	38.0
58.0	34.0
59.0	34.0
60.0	39.0
61.0	46.0
62.0	43.0
63.0	31.0
64.0	26.0
65.0	33.0
66.0	40.0
67.0	49.0
68.0	33.0
69.0	41.0
70.0	30.0
71.0	33.0
72.0	34.0
73.0	24.0
74.0	30.0
75.0	37.0
76.0	18.0
77.0	23.0
78.0	34.0
79.0	24.0
80.0	27.0
81.0	32.0
82.0	20.0
83.0	23.0
84.0	16.0
85.0	24.0
86.0	21.0
87.0	32.0
88.0	18.0
89.0	17.0
90.0	15.0
91.0	19.0
92.0	14.0
93.0	16.0
94.0	24.0
95.0	24.0
96.0	13.0
97.0	26.0
98.0	18.0
99.0	24.0
100.0	18.0
101.0	15.0
102.0	19.0
103.0	20.0
104.0	12.0
105.0	22.0
106.0	18.0
107.0	12.0
108.0	13.0
109.0	9.0
110.0	11.0
111.0	11.0
112.0	9.0
113.0	17.0
114.0	12.0
115.0	10.0
116.0	21.0
117.0	15.0
118.0	17.0
119.0	8.0
120.0	13.0
121.0	8.0
122.0	15.0
123.0	13.0
124.0	15.0
125.0	10.0
126.0	14.0
127.0	13.0
128.0	18.0
129.0	21.0
130.0	15.0
131.0	20.0
132.0	24.0
133.0	25.0
134.0	23.0
135.0	21.0
136.0	21.0
137.0	19.0
138.0	23.0
139.0	26.0
140.0	23.0
141.0	28.0
142.0	22.0
143.0	22.0
144.0	19.0
145.0	14.0
146.0	19.0
147.0	28.0
148.0	20.0
149.0	27.0
150.0	35.0
151.0	37.0
152.0	29.0
153.0	36.0
154.0	36.0
155.0	15.0
156.0	18.0
157.0	22.0
158.0	21.0
159.0	30.0
160.0	15.0
161.0	30.0
162.0	23.0
163.0	27.0
164.0	20.0
165.0	26.0
166.0	18.0
167.0	25.0
168.0	26.0
169.0	24.0
170.0	17.0
171.0	27.0
172.0	19.0
173.0	23.0
174.0	19.0
175.0	20.0
176.0	27.0
177.0	16.0
178.0	13.0
179.0	24.0
180.0	13.0
181.0	23.0
182.0	16.0
183.0	20.0
