#Coverage	Number of genomic locations
0.0	479.0
1.0	647.0
2.0	410.0
3.0	485.0
4.0	362.0
5.0	270.0
6.0	300.0
7.0	166.0
8.0	171.0
9.0	145.0
10.0	182.0
11.0	245.0
12.0	252.0
13.0	263.0
14.0	243.0
15.0	204.0
16.0	175.0
17.0	134.0
18.0	181.0
19.0	201.0
20.0	120.0
21.0	132.0
22.0	189.0
23.0	210.0
24.0	164.0
25.0	183.0
26.0	225.0
27.0	218.0
28.0	248.0
29.0	222.0
30.0	141.0
31.0	169.0
32.0	153.0
33.0	151.0
34.0	157.0
35.0	131.0
36.0	147.0
37.0	137.0
38.0	151.0
39.0	199.0
40.0	143.0
41.0	85.0
42.0	109.0
43.0	73.0
44.0	79.0
45.0	71.0
46.0	94.0
47.0	87.0
48.0	75.0
49.0	101.0
50.0	121.0
51.0	130.0
52.0	105.0
53.0	115.0
54.0	100.0
55.0	114.0
56.0	125.0
57.0	107.0
58.0	81.0
59.0	85.0
60.0	74.0
61.0	59.0
62.0	64.0
63.0	78.0
64.0	89.0
65.0	69.0
66.0	87.0
67.0	62.0
68.0	86.0
69.0	58.0
70.0	82.0
71.0	60.0
72.0	63.0
73.0	54.0
74.0	61.0
75.0	83.0
76.0	84.0
77.0	78.0
78.0	90.0
79.0	69.0
80.0	51.0
81.0	67.0
82.0	86.0
83.0	82.0
84.0	65.0
85.0	68.0
86.0	72.0
87.0	94.0
88.0	94.0
89.0	81.0
90.0	85.0
91.0	108.0
92.0	89.0
93.0	85.0
94.0	96.0
95.0	102.0
96.0	95.0
97.0	114.0
98.0	135.0
99.0	90.0
100.0	95.0
101.0	75.0
102.0	104.0
103.0	117.0
104.0	107.0
105.0	93.0
106.0	109.0
107.0	91.0
108.0	103.0
109.0	85.0
110.0	72.0
111.0	85.0
112.0	81.0
113.0	111.0
114.0	128.0
115.0	96.0
116.0	87.0
117.0	93.0
118.0	139.0
119.0	120.0
120.0	110.0
121.0	100.0
122.0	79.0
123.0	85.0
124.0	85.0
125.0	77.0
126.0	66.0
127.0	59.0
128.0	95.0
129.0	93.0
130.0	86.0
131.0	74.0
132.0	60.0
133.0	69.0
134.0	71.0
135.0	74.0
136.0	71.0
137.0	76.0
138.0	69.0
139.0	89.0
140.0	71.0
141.0	84.0
142.0	84.0
143.0	83.0
144.0	66.0
145.0	52.0
146.0	75.0
147.0	58.0
148.0	59.0
149.0	69.0
150.0	87.0
151.0	66.0
152.0	53.0
153.0	41.0
154.0	64.0
155.0	40.0
156.0	61.0
157.0	61.0
158.0	51.0
159.0	54.0
160.0	59.0
161.0	45.0
162.0	64.0
163.0	52.0
164.0	48.0
165.0	55.0
166.0	59.0
167.0	77.0
168.0	52.0
169.0	61.0
170.0	45.0
171.0	62.0
172.0	63.0
173.0	53.0
174.0	52.0
175.0	38.0
176.0	57.0
177.0	52.0
178.0	33.0
179.0	35.0
180.0	48.0
181.0	46.0
182.0	42.0
183.0	46.0
184.0	50.0
185.0	61.0
186.0	45.0
187.0	52.0
188.0	34.0
189.0	40.0
190.0	39.0
191.0	30.0
192.0	33.0
193.0	34.0
194.0	43.0
195.0	46.0
196.0	39.0
197.0	53.0
198.0	39.0
199.0	43.0
200.0	44.0
201.0	29.0
202.0	36.0
203.0	25.0
204.0	21.0
205.0	33.0
206.0	28.0
207.0	24.0
208.0	36.0
209.0	25.0
210.0	14.0
211.0	27.0
212.0	18.0
213.0	19.0
214.0	15.0
215.0	18.0
216.0	17.0
217.0	18.0
218.0	28.0
219.0	25.0
220.0	27.0
221.0	15.0
222.0	26.0
223.0	24.0
224.0	27.0
225.0	22.0
226.0	24.0
227.0	18.0
228.0	24.0
229.0	29.0
230.0	27.0
231.0	11.0
232.0	24.0
233.0	24.0
234.0	21.0
235.0	21.0
236.0	37.0
237.0	24.0
238.0	18.0
239.0	15.0
240.0	19.0
241.0	26.0
242.0	26.0
243.0	21.0
244.0	23.0
245.0	34.0
246.0	21.0
247.0	39.0
248.0	29.0
249.0	23.0
250.0	33.0
251.0	28.0
252.0	27.0
253.0	16.0
254.0	21.0
255.0	30.0
256.0	22.0
257.0	16.0
258.0	28.0
259.0	41.0
260.0	18.0
261.0	17.0
262.0	22.0
263.0	30.0
264.0	44.0
265.0	31.0
266.0	24.0
267.0	18.0
268.0	22.0
269.0	24.0
270.0	27.0
271.0	29.0
272.0	21.0
273.0	28.0
274.0	36.0
275.0	24.0
276.0	26.0
277.0	31.0
278.0	17.0
279.0	29.0
280.0	27.0
281.0	34.0
282.0	27.0
283.0	32.0
284.0	44.0
285.0	32.0
286.0	28.0
287.0	43.0
288.0	37.0
289.0	52.0
290.0	47.0
291.0	40.0
292.0	29.0
293.0	34.0
294.0	51.0
295.0	41.0
296.0	42.0
297.0	45.0
298.0	30.0
299.0	41.0
300.0	34.0
301.0	34.0
302.0	37.0
303.0	42.0
304.0	38.0
305.0	52.0
306.0	32.0
307.0	42.0
308.0	45.0
309.0	28.0
310.0	31.0
311.0	27.0
312.0	38.0
313.0	28.0
314.0	22.0
315.0	27.0
316.0	23.0
317.0	29.0
318.0	16.0
319.0	26.0
320.0	17.0
321.0	28.0
322.0	30.0
323.0	26.0
324.0	19.0
325.0	34.0
326.0	37.0
327.0	31.0
328.0	26.0
329.0	19.0
330.0	15.0
331.0	17.0
332.0	21.0
333.0	22.0
334.0	24.0
335.0	33.0
336.0	36.0
337.0	26.0
338.0	35.0
339.0	28.0
340.0	35.0
341.0	20.0
342.0	29.0
343.0	19.0
344.0	19.0
345.0	27.0
346.0	24.0
347.0	31.0
348.0	26.0
349.0	17.0
350.0	15.0
351.0	21.0
352.0	27.0
353.0	18.0
354.0	23.0
355.0	15.0
356.0	17.0
357.0	23.0
358.0	26.0
359.0	32.0
360.0	23.0
361.0	33.0
362.0	23.0
363.0	19.0
364.0	33.0
365.0	25.0
366.0	29.0
367.0	32.0
368.0	20.0
369.0	17.0
370.0	14.0
371.0	13.0
372.0	11.0
373.0	12.0
374.0	21.0
375.0	27.0
376.0	23.0
377.0	27.0
378.0	13.0
379.0	16.0
380.0	22.0
381.0	12.0
382.0	28.0
383.0	14.0
384.0	19.0
385.0	14.0
386.0	21.0
387.0	20.0
388.0	16.0
389.0	14.0
390.0	14.0
391.0	9.0
392.0	16.0
393.0	15.0
394.0	12.0
395.0	24.0
396.0	20.0
397.0	15.0
398.0	19.0
399.0	18.0
400.0	15.0
401.0	16.0
402.0	14.0
403.0	17.0
404.0	13.0
405.0	14.0
406.0	17.0
407.0	17.0
408.0	11.0
409.0	17.0
410.0	11.0
411.0	22.0
412.0	8.0
413.0	15.0
414.0	14.0
415.0	15.0
416.0	24.0
417.0	19.0
418.0	15.0
419.0	18.0
420.0	13.0
421.0	14.0
422.0	20.0
423.0	14.0
424.0	9.0
425.0	19.0
426.0	10.0
427.0	10.0
428.0	11.0
429.0	9.0
430.0	11.0
431.0	13.0
432.0	5.0
433.0	7.0
434.0	7.0
435.0	5.0
436.0	17.0
437.0	5.0
438.0	9.0
439.0	16.0
440.0	19.0
441.0	14.0
442.0	10.0
443.0	6.0
444.0	11.0
445.0	15.0
446.0	9.0
447.0	9.0
448.0	11.0
449.0	6.0
450.0	6.0
451.0	4.0
452.0	8.0
453.0	9.0
454.0	6.0
455.0	6.0
456.0	5.0
457.0	9.0
458.0	10.0
459.0	11.0
460.0	7.0
461.0	8.0
462.0	6.0
463.0	13.0
464.0	9.0
465.0	15.0
466.0	12.0
467.0	8.0
468.0	7.0
469.0	9.0
470.0	8.0
471.0	7.0
472.0	10.0
473.0	7.0
474.0	9.0
475.0	7.0
476.0	7.0
477.0	6.0
478.0	6.0
479.0	10.0
480.0	11.0
481.0	5.0
482.0	7.0
483.0	2.0
484.0	6.0
485.0	4.0
486.0	9.0
487.0	5.0
488.0	7.0
489.0	4.0
490.0	8.0
491.0	5.0
492.0	6.0
493.0	3.0
494.0	5.0
495.0	7.0
496.0	14.0
497.0	6.0
498.0	8.0
499.0	6.0
500.0	8.0
501.0	12.0
502.0	7.0
503.0	3.0
504.0	7.0
505.0	4.0
506.0	9.0
507.0	1.0
508.0	5.0
509.0	6.0
510.0	8.0
511.0	6.0
512.0	8.0
513.0	12.0
514.0	9.0
515.0	11.0
