#Read position (bp)	Clipping profile
0.0	40.1013224554247
1.0	0.09869070333574578
2.0	0.0875057569576946
3.0	0.08421606684650307
4.0	0.08355812882426476
5.0	0.08290019080202644
6.0	0.08224225277978814
7.0	0.08158431475754983
8.0	0.08026843871307324
9.0	0.08026843871307324
10.0	0.07961050069083492
11.0	0.07961050069083492
12.0	0.07961050069083492
13.0	0.07895256266859661
14.0	0.07829462464635831
15.0	0.07829462464635831
16.0	0.07829462464635831
17.0	0.07763668662412002
18.0	0.07500493453516678
19.0	0.07434699651292849
20.0	0.07171524442397526
21.0	0.0631620501348773
22.0	0.05395091782354102
23.0	0.0513191657345878
24.0	0.04671359957891967
25.0	0.04473978551220475
26.0	0.04079215737877492
27.0	0.03750246726758339
28.0	0.03487071517863018
29.0	0.033554839134153566
30.0	2.304098953878545
31.0	2.791631028357129
32.0	0.5020067109678269
33.0	0.7316270807289953
34.0	0.8026843871307323
35.0	2.3666030659911836
36.0	1.0211198105138497
37.0	1.32377130074347
38.0	0.022369892756102374
39.0	0.6316205013487729
40.0	4.256201065859596
41.0	2.688992696887953
42.0	2.9574314099611816
43.0	0.9730903348904533
44.0	0.018422264622672546
45.0	19.354562800184222
46.0	0.746101717218238
47.0	0.015132574511481018
48.0	0.013158760444766101
49.0	0.8230804658201198
50.0	0.013158760444766101
51.0	8.401868543983158
52.0	0.16448450555957628
53.0	0.6467530758602539
54.0	0.011842884400289492
55.0	0.011184946378051187
56.0	0.011184946378051187
57.0	0.010527008355812884
58.0	0.010527008355812884
59.0	0.7763668662412001
60.0	0.008553194289097966
61.0	0.007895256266859663
62.0	0.007895256266859663
63.0	0.032896901111915254
64.0	0.0072373182446213566
65.0	0.13487729455885256
66.0	0.005921442200144746
67.0	0.14737811698138037
68.0	0.07961050069083492
69.0	0.0065793802223830505
70.0	0.0065793802223830505
71.0	0.0065793802223830505
72.0	0.005921442200144746
73.0	0.005921442200144746
74.0	0.005921442200144746
75.0	0.005921442200144746
76.0	0.005921442200144746
77.0	0.005921442200144746
78.0	0.005921442200144746
79.0	0.005921442200144746
80.0	0.005921442200144746
81.0	0.005263504177906442
82.0	0.005263504177906442
83.0	0.005263504177906442
84.0	0.005263504177906442
85.0	0.005263504177906442
86.0	0.005263504177906442
87.0	0.008553194289097966
88.0	0.0046055661556681365
89.0	0.003947628133429831
90.0	0.003947628133429831
91.0	0.003947628133429831
92.0	0.003947628133429831
93.0	0.003947628133429831
94.0	0.003947628133429831
95.0	0.9309823014672017
96.0	0.0032896901111915252
97.0	0.0032896901111915252
98.0	0.0032896901111915252
99.0	0.0032896901111915252
100.0	0.0032896901111915252
101.0	0.0032896901111915252
102.0	0.0032896901111915252
