#Coverage	Number of genomic locations
0.0	1661.0
1.0	657.0
2.0	562.0
3.0	529.0
4.0	594.0
5.0	414.0
6.0	389.0
7.0	457.0
8.0	523.0
9.0	360.0
10.0	490.0
11.0	374.0
12.0	449.0
13.0	405.0
14.0	346.0
15.0	280.0
16.0	267.0
17.0	269.0
18.0	283.0
19.0	200.0
20.0	171.0
21.0	138.0
22.0	183.0
23.0	161.0
24.0	148.0
25.0	143.0
26.0	131.0
27.0	133.0
28.0	204.0
29.0	161.0
30.0	187.0
31.0	181.0
32.0	216.0
33.0	258.0
34.0	223.0
35.0	221.0
36.0	142.0
37.0	166.0
38.0	159.0
39.0	147.0
40.0	161.0
41.0	143.0
42.0	164.0
43.0	174.0
44.0	164.0
45.0	128.0
46.0	120.0
47.0	148.0
48.0	133.0
49.0	134.0
50.0	157.0
51.0	153.0
52.0	115.0
53.0	159.0
54.0	158.0
55.0	175.0
56.0	168.0
57.0	132.0
58.0	142.0
59.0	169.0
60.0	175.0
61.0	180.0
62.0	170.0
63.0	209.0
64.0	165.0
65.0	173.0
66.0	177.0
67.0	169.0
68.0	189.0
69.0	176.0
70.0	144.0
71.0	142.0
72.0	152.0
73.0	148.0
74.0	120.0
75.0	110.0
76.0	113.0
77.0	97.0
78.0	98.0
79.0	108.0
80.0	101.0
81.0	107.0
82.0	100.0
83.0	114.0
84.0	119.0
85.0	106.0
86.0	114.0
87.0	96.0
88.0	87.0
89.0	97.0
90.0	100.0
91.0	97.0
92.0	87.0
93.0	90.0
94.0	74.0
95.0	83.0
96.0	95.0
97.0	78.0
98.0	103.0
99.0	95.0
100.0	89.0
101.0	77.0
102.0	60.0
103.0	68.0
104.0	71.0
105.0	74.0
106.0	93.0
107.0	67.0
108.0	43.0
109.0	44.0
110.0	52.0
111.0	42.0
112.0	57.0
113.0	36.0
114.0	45.0
115.0	48.0
116.0	80.0
117.0	40.0
118.0	43.0
119.0	70.0
120.0	44.0
121.0	38.0
122.0	36.0
123.0	29.0
124.0	38.0
125.0	35.0
126.0	31.0
127.0	37.0
128.0	49.0
129.0	41.0
130.0	45.0
131.0	33.0
132.0	19.0
133.0	36.0
134.0	39.0
135.0	33.0
136.0	31.0
137.0	38.0
138.0	29.0
139.0	24.0
140.0	34.0
141.0	38.0
142.0	19.0
143.0	23.0
144.0	24.0
145.0	17.0
146.0	12.0
147.0	11.0
148.0	21.0
149.0	27.0
150.0	18.0
151.0	25.0
152.0	26.0
153.0	38.0
154.0	21.0
155.0	26.0
156.0	27.0
157.0	20.0
158.0	28.0
159.0	30.0
160.0	20.0
161.0	19.0
162.0	28.0
163.0	36.0
164.0	23.0
165.0	29.0
166.0	17.0
167.0	12.0
168.0	18.0
169.0	19.0
170.0	27.0
171.0	23.0
172.0	20.0
173.0	32.0
174.0	23.0
175.0	34.0
176.0	35.0
177.0	37.0
178.0	35.0
179.0	25.0
180.0	28.0
181.0	22.0
182.0	31.0
183.0	32.0
184.0	30.0
185.0	29.0
186.0	30.0
187.0	26.0
188.0	23.0
189.0	29.0
190.0	31.0
191.0	27.0
192.0	31.0
193.0	30.0
194.0	33.0
195.0	39.0
196.0	30.0
197.0	35.0
198.0	23.0
199.0	26.0
200.0	33.0
201.0	36.0
202.0	31.0
203.0	32.0
204.0	51.0
205.0	38.0
206.0	37.0
207.0	42.0
208.0	40.0
209.0	43.0
210.0	23.0
211.0	24.0
212.0	23.0
213.0	22.0
214.0	34.0
215.0	37.0
216.0	26.0
217.0	30.0
218.0	35.0
219.0	27.0
220.0	19.0
221.0	22.0
222.0	35.0
223.0	22.0
224.0	30.0
225.0	29.0
226.0	28.0
227.0	22.0
228.0	28.0
229.0	27.0
230.0	28.0
231.0	24.0
