#Coverage	Number of genomic locations
0.0	34.0
2.0	17.0
3.0	23.0
5.0	65.0
6.0	64.0
7.0	122.0
8.0	136.0
9.0	212.0
10.0	160.0
11.0	259.0
12.0	274.0
13.0	379.0
14.0	315.0
15.0	332.0
16.0	415.0
17.0	335.0
18.0	659.0
19.0	332.0
20.0	516.0
21.0	480.0
22.0	621.0
23.0	667.0
24.0	772.0
25.0	643.0
26.0	425.0
27.0	487.0
28.0	613.0
29.0	415.0
30.0	587.0
31.0	525.0
32.0	653.0
33.0	635.0
34.0	525.0
35.0	408.0
36.0	376.0
37.0	343.0
38.0	444.0
39.0	395.0
40.0	378.0
41.0	338.0
42.0	288.0
43.0	412.0
44.0	401.0
45.0	323.0
46.0	381.0
47.0	253.0
48.0	256.0
49.0	299.0
50.0	233.0
51.0	319.0
52.0	304.0
53.0	266.0
54.0	268.0
55.0	252.0
56.0	298.0
57.0	232.0
58.0	205.0
59.0	286.0
60.0	298.0
61.0	217.0
62.0	205.0
63.0	162.0
64.0	136.0
65.0	171.0
66.0	246.0
67.0	237.0
68.0	230.0
69.0	234.0
70.0	191.0
71.0	266.0
72.0	226.0
73.0	141.0
74.0	157.0
75.0	125.0
76.0	90.0
77.0	88.0
78.0	95.0
79.0	102.0
80.0	143.0
81.0	191.0
82.0	63.0
83.0	79.0
84.0	74.0
85.0	108.0
86.0	49.0
87.0	145.0
88.0	86.0
89.0	86.0
90.0	87.0
91.0	89.0
92.0	121.0
93.0	62.0
94.0	80.0
95.0	69.0
96.0	76.0
97.0	49.0
98.0	47.0
99.0	66.0
100.0	77.0
101.0	75.0
102.0	86.0
103.0	94.0
104.0	62.0
105.0	24.0
106.0	43.0
107.0	94.0
108.0	66.0
109.0	58.0
110.0	96.0
111.0	28.0
112.0	53.0
113.0	95.0
114.0	96.0
115.0	76.0
116.0	84.0
117.0	45.0
118.0	30.0
119.0	76.0
120.0	99.0
121.0	29.0
122.0	51.0
123.0	1.0
124.0	25.0
125.0	8.0
126.0	29.0
127.0	33.0
128.0	17.0
129.0	14.0
130.0	33.0
131.0	45.0
132.0	53.0
133.0	29.0
134.0	59.0
135.0	66.0
136.0	19.0
137.0	7.0
138.0	37.0
139.0	8.0
140.0	7.0
141.0	12.0
142.0	3.0
143.0	2.0
144.0	16.0
145.0	6.0
146.0	8.0
147.0	12.0
148.0	32.0
149.0	33.0
150.0	8.0
151.0	5.0
152.0	57.0
153.0	32.0
154.0	31.0
155.0	17.0
156.0	27.0
157.0	52.0
158.0	12.0
159.0	4.0
160.0	13.0
161.0	37.0
162.0	14.0
163.0	5.0
164.0	5.0
165.0	35.0
166.0	15.0
167.0	2.0
168.0	3.0
169.0	7.0
170.0	6.0
171.0	25.0
172.0	27.0
173.0	33.0
174.0	1.0
175.0	25.0
176.0	35.0
177.0	8.0
178.0	11.0
179.0	12.0
180.0	19.0
181.0	8.0
182.0	5.0
183.0	22.0
184.0	14.0
185.0	1.0
187.0	2.0
189.0	20.0
191.0	16.0
193.0	5.0
194.0	44.0
195.0	5.0
196.0	30.0
197.0	4.0
198.0	5.0
199.0	1.0
201.0	4.0
202.0	5.0
203.0	13.0
204.0	2.0
205.0	5.0
206.0	1.0
207.0	2.0
208.0	7.0
210.0	12.0
211.0	2.0
212.0	12.0
213.0	16.0
216.0	8.0
217.0	4.0
218.0	34.0
219.0	12.0
220.0	18.0
221.0	15.0
222.0	43.0
223.0	5.0
224.0	20.0
225.0	21.0
226.0	18.0
227.0	18.0
228.0	1.0
230.0	15.0
231.0	2.0
232.0	2.0
234.0	4.0
235.0	12.0
236.0	41.0
237.0	11.0
238.0	4.0
239.0	5.0
240.0	2.0
241.0	3.0
243.0	1.0
244.0	2.0
245.0	13.0
247.0	1.0
248.0	2.0
249.0	16.0
250.0	2.0
251.0	10.0
252.0	1.0
253.0	4.0
254.0	1.0
255.0	3.0
256.0	6.0
258.0	14.0
260.0	2.0
261.0	1.0
262.0	2.0
263.0	3.0
264.0	1.0
265.0	43.0
266.0	19.0
267.0	20.0
268.0	11.0
270.0	1.0
273.0	9.0
276.0	4.0
278.0	21.0
282.0	1.0
284.0	2.0
285.0	5.0
286.0	8.0
292.0	3.0
293.0	4.0
294.0	11.0
295.0	6.0
298.0	1.0
299.0	11.0
300.0	4.0
301.0	26.0
303.0	2.0
304.0	4.0
305.0	5.0
306.0	27.0
307.0	3.0
308.0	3.0
309.0	4.0
310.0	2.0
311.0	2.0
317.0	1.0
321.0	1.0
322.0	1.0
324.0	5.0
325.0	3.0
326.0	1.0
328.0	1.0
329.0	2.0
330.0	3.0
331.0	1.0
335.0	2.0
337.0	8.0
338.0	6.0
344.0	1.0
345.0	2.0
349.0	2.0
351.0	5.0
352.0	1.0
353.0	2.0
354.0	2.0
355.0	2.0
356.0	8.0
358.0	16.0
444.0	1.0
794.0	1.0
887.0	1.0
893.0	1.0
895.0	2.0
896.0	5.0
898.0	1.0
912.0	1.0
980.0	1.0
986.0	1.0
988.0	3.0
990.0	1.0
995.0	1.0
996.0	1.0
997.0	1.0
999.0	13.0
1008.0	1.0
1010.0	19.0
3353.0	1.0
3355.0	5.0
3356.0	2.0
3357.0	2.0
3389.0	1.0
3401.0	1.0
5359.0	1.0
5371.0	2.0
5372.0	1.0
5375.0	1.0
5376.0	1.0
5387.0	1.0
5389.0	3.0
5390.0	2.0
5391.0	1.0
5395.0	1.0
5398.0	1.0
5402.0	2.0
5404.0	1.0
5405.0	2.0
5418.0	1.0
5436.0	1.0
5438.0	1.0
5452.0	1.0
5454.0	1.0
5472.0	1.0
5520.0	1.0
5534.0	1.0
5541.0	1.0
5545.0	1.0
5547.0	4.0
5549.0	18.0
5551.0	3.0
5560.0	1.0
