#Coverage	Number of genomic locations
0.0	1088.0
1.0	962.0
2.0	360.0
3.0	260.0
4.0	296.0
5.0	396.0
6.0	430.0
7.0	305.0
8.0	287.0
9.0	262.0
10.0	217.0
11.0	270.0
12.0	266.0
13.0	200.0
14.0	225.0
15.0	199.0
16.0	161.0
17.0	187.0
18.0	165.0
19.0	154.0
20.0	164.0
21.0	138.0
22.0	158.0
23.0	198.0
24.0	172.0
25.0	218.0
26.0	176.0
27.0	141.0
28.0	133.0
29.0	112.0
30.0	121.0
31.0	125.0
32.0	171.0
33.0	136.0
34.0	96.0
35.0	96.0
36.0	111.0
37.0	105.0
38.0	82.0
39.0	103.0
40.0	98.0
41.0	119.0
42.0	180.0
43.0	177.0
44.0	106.0
45.0	132.0
46.0	92.0
47.0	84.0
48.0	130.0
49.0	100.0
50.0	139.0
51.0	141.0
52.0	140.0
53.0	152.0
54.0	132.0
55.0	110.0
56.0	92.0
57.0	137.0
58.0	135.0
59.0	138.0
60.0	124.0
61.0	120.0
62.0	115.0
63.0	105.0
64.0	96.0
65.0	101.0
66.0	138.0
67.0	128.0
68.0	138.0
69.0	162.0
70.0	153.0
71.0	102.0
72.0	131.0
73.0	118.0
74.0	153.0
75.0	117.0
76.0	147.0
77.0	139.0
78.0	131.0
79.0	116.0
80.0	101.0
81.0	109.0
82.0	136.0
83.0	151.0
84.0	118.0
85.0	119.0
86.0	108.0
87.0	103.0
88.0	134.0
89.0	107.0
90.0	122.0
91.0	110.0
92.0	108.0
93.0	102.0
94.0	84.0
95.0	97.0
96.0	86.0
97.0	92.0
98.0	85.0
99.0	87.0
100.0	81.0
101.0	109.0
102.0	93.0
103.0	89.0
104.0	93.0
105.0	81.0
106.0	61.0
107.0	90.0
108.0	77.0
109.0	68.0
110.0	56.0
111.0	65.0
112.0	67.0
113.0	75.0
114.0	61.0
115.0	85.0
116.0	62.0
117.0	60.0
118.0	72.0
119.0	49.0
120.0	52.0
121.0	60.0
122.0	48.0
123.0	44.0
124.0	37.0
125.0	56.0
126.0	41.0
127.0	44.0
128.0	42.0
129.0	44.0
130.0	32.0
131.0	41.0
132.0	40.0
133.0	31.0
134.0	46.0
135.0	43.0
136.0	52.0
137.0	62.0
138.0	66.0
139.0	58.0
140.0	58.0
141.0	43.0
142.0	52.0
143.0	53.0
144.0	38.0
145.0	29.0
146.0	36.0
147.0	46.0
148.0	33.0
149.0	37.0
150.0	46.0
151.0	57.0
152.0	50.0
153.0	49.0
154.0	39.0
155.0	35.0
156.0	39.0
157.0	37.0
158.0	37.0
159.0	49.0
160.0	52.0
161.0	50.0
162.0	50.0
163.0	55.0
164.0	45.0
165.0	54.0
166.0	44.0
167.0	49.0
168.0	53.0
169.0	62.0
170.0	44.0
171.0	51.0
172.0	46.0
173.0	52.0
174.0	44.0
175.0	64.0
176.0	54.0
177.0	43.0
178.0	41.0
179.0	50.0
180.0	53.0
181.0	51.0
182.0	46.0
183.0	48.0
184.0	32.0
185.0	45.0
186.0	58.0
187.0	57.0
188.0	63.0
189.0	44.0
190.0	57.0
191.0	58.0
192.0	64.0
193.0	53.0
194.0	43.0
195.0	43.0
196.0	53.0
197.0	57.0
198.0	44.0
199.0	66.0
200.0	50.0
201.0	49.0
202.0	49.0
203.0	54.0
204.0	57.0
205.0	46.0
206.0	40.0
207.0	38.0
208.0	53.0
209.0	45.0
210.0	53.0
211.0	45.0
212.0	41.0
213.0	48.0
214.0	49.0
215.0	50.0
216.0	65.0
217.0	43.0
218.0	55.0
219.0	52.0
220.0	58.0
221.0	40.0
222.0	52.0
223.0	48.0
224.0	38.0
225.0	33.0
226.0	36.0
227.0	37.0
228.0	42.0
229.0	34.0
230.0	33.0
231.0	39.0
232.0	50.0
233.0	39.0
234.0	31.0
235.0	31.0
236.0	26.0
237.0	31.0
238.0	40.0
239.0	34.0
240.0	43.0
241.0	39.0
242.0	39.0
243.0	45.0
244.0	40.0
245.0	52.0
246.0	34.0
247.0	36.0
248.0	36.0
249.0	28.0
250.0	21.0
251.0	32.0
252.0	25.0
253.0	31.0
254.0	34.0
255.0	27.0
256.0	26.0
257.0	24.0
258.0	27.0
259.0	25.0
260.0	30.0
261.0	32.0
262.0	33.0
263.0	31.0
264.0	28.0
265.0	30.0
266.0	33.0
267.0	45.0
268.0	30.0
269.0	35.0
270.0	30.0
271.0	23.0
272.0	20.0
273.0	21.0
274.0	39.0
275.0	38.0
276.0	25.0
277.0	27.0
278.0	26.0
279.0	23.0
280.0	35.0
281.0	31.0
282.0	30.0
283.0	22.0
284.0	23.0
285.0	27.0
286.0	25.0
287.0	24.0
288.0	20.0
289.0	35.0
290.0	28.0
291.0	29.0
292.0	27.0
293.0	19.0
294.0	20.0
295.0	29.0
296.0	22.0
297.0	24.0
298.0	23.0
299.0	30.0
300.0	31.0
301.0	23.0
302.0	17.0
303.0	18.0
304.0	14.0
305.0	24.0
306.0	15.0
307.0	23.0
308.0	24.0
309.0	28.0
310.0	26.0
311.0	31.0
312.0	27.0
313.0	27.0
314.0	31.0
315.0	26.0
316.0	26.0
317.0	19.0
318.0	30.0
319.0	29.0
320.0	27.0
321.0	32.0
322.0	20.0
