#Coverage	Number of genomic locations
0.0	37.0
1.0	84.0
2.0	102.0
3.0	41.0
4.0	3.0
5.0	10.0
6.0	27.0
7.0	11.0
8.0	3.0
9.0	1.0
10.0	6.0
11.0	12.0
12.0	19.0
13.0	18.0
14.0	21.0
15.0	22.0
16.0	29.0
17.0	14.0
18.0	24.0
19.0	29.0
20.0	19.0
21.0	43.0
22.0	39.0
23.0	18.0
24.0	22.0
25.0	31.0
26.0	18.0
27.0	23.0
28.0	13.0
29.0	12.0
30.0	16.0
31.0	11.0
32.0	17.0
33.0	12.0
34.0	9.0
35.0	9.0
36.0	20.0
37.0	14.0
38.0	15.0
39.0	3.0
40.0	14.0
41.0	5.0
42.0	11.0
43.0	15.0
44.0	14.0
45.0	19.0
46.0	14.0
47.0	31.0
48.0	10.0
49.0	7.0
50.0	11.0
51.0	10.0
52.0	20.0
53.0	6.0
54.0	10.0
55.0	7.0
56.0	15.0
57.0	9.0
58.0	8.0
59.0	11.0
60.0	8.0
61.0	11.0
62.0	12.0
63.0	11.0
64.0	11.0
65.0	12.0
66.0	6.0
67.0	8.0
68.0	9.0
69.0	9.0
70.0	8.0
71.0	11.0
72.0	9.0
73.0	10.0
74.0	3.0
75.0	7.0
76.0	8.0
77.0	3.0
78.0	5.0
79.0	4.0
80.0	4.0
81.0	7.0
82.0	2.0
83.0	4.0
84.0	8.0
85.0	5.0
86.0	10.0
87.0	8.0
88.0	7.0
89.0	10.0
90.0	11.0
91.0	9.0
92.0	11.0
93.0	4.0
94.0	6.0
95.0	9.0
96.0	8.0
97.0	7.0
98.0	6.0
99.0	3.0
100.0	6.0
101.0	4.0
102.0	8.0
103.0	6.0
104.0	7.0
105.0	3.0
106.0	6.0
107.0	1.0
108.0	4.0
109.0	3.0
110.0	2.0
111.0	7.0
112.0	3.0
113.0	3.0
114.0	5.0
115.0	6.0
116.0	7.0
117.0	8.0
118.0	7.0
119.0	2.0
120.0	11.0
121.0	6.0
122.0	4.0
123.0	7.0
125.0	4.0
126.0	4.0
127.0	2.0
128.0	11.0
129.0	11.0
130.0	10.0
131.0	11.0
132.0	13.0
133.0	6.0
134.0	9.0
135.0	3.0
136.0	5.0
137.0	7.0
138.0	11.0
139.0	10.0
140.0	9.0
141.0	7.0
142.0	4.0
143.0	1.0
144.0	4.0
145.0	9.0
146.0	10.0
147.0	5.0
148.0	7.0
149.0	10.0
150.0	10.0
151.0	4.0
152.0	12.0
153.0	6.0
154.0	5.0
155.0	9.0
156.0	2.0
157.0	8.0
158.0	7.0
159.0	2.0
160.0	4.0
161.0	6.0
162.0	4.0
163.0	2.0
164.0	9.0
165.0	1.0
166.0	3.0
167.0	11.0
168.0	10.0
169.0	9.0
170.0	5.0
171.0	9.0
172.0	5.0
173.0	3.0
174.0	4.0
175.0	6.0
176.0	7.0
177.0	4.0
178.0	4.0
179.0	3.0
180.0	7.0
181.0	7.0
182.0	7.0
183.0	5.0
184.0	3.0
185.0	5.0
186.0	2.0
187.0	4.0
188.0	9.0
189.0	5.0
190.0	5.0
191.0	7.0
192.0	5.0
193.0	1.0
194.0	10.0
195.0	5.0
196.0	16.0
197.0	8.0
198.0	6.0
199.0	4.0
200.0	5.0
201.0	4.0
202.0	1.0
203.0	1.0
205.0	2.0
206.0	5.0
207.0	6.0
208.0	4.0
209.0	3.0
211.0	2.0
212.0	1.0
213.0	5.0
214.0	2.0
215.0	4.0
216.0	4.0
217.0	9.0
218.0	4.0
220.0	3.0
221.0	3.0
222.0	6.0
223.0	2.0
224.0	2.0
226.0	3.0
227.0	5.0
228.0	3.0
229.0	4.0
230.0	3.0
231.0	4.0
232.0	2.0
233.0	8.0
234.0	3.0
235.0	4.0
236.0	4.0
237.0	8.0
238.0	6.0
239.0	2.0
240.0	6.0
241.0	4.0
242.0	4.0
243.0	4.0
244.0	4.0
245.0	3.0
246.0	6.0
247.0	1.0
248.0	6.0
249.0	1.0
250.0	8.0
251.0	3.0
252.0	2.0
253.0	1.0
255.0	5.0
256.0	1.0
257.0	1.0
258.0	3.0
260.0	4.0
261.0	7.0
262.0	5.0
263.0	6.0
264.0	8.0
265.0	9.0
266.0	10.0
267.0	4.0
268.0	3.0
269.0	4.0
270.0	2.0
271.0	6.0
272.0	2.0
273.0	3.0
274.0	5.0
275.0	7.0
276.0	5.0
277.0	4.0
278.0	6.0
279.0	5.0
280.0	8.0
281.0	11.0
282.0	8.0
283.0	12.0
284.0	9.0
285.0	4.0
286.0	5.0
287.0	5.0
288.0	5.0
289.0	5.0
290.0	9.0
291.0	2.0
292.0	4.0
293.0	9.0
294.0	6.0
295.0	6.0
296.0	4.0
297.0	7.0
298.0	6.0
299.0	5.0
300.0	8.0
301.0	4.0
302.0	4.0
303.0	6.0
304.0	4.0
305.0	6.0
306.0	5.0
307.0	9.0
308.0	4.0
309.0	7.0
310.0	4.0
311.0	9.0
312.0	6.0
313.0	2.0
314.0	11.0
315.0	1.0
316.0	6.0
317.0	6.0
318.0	7.0
319.0	8.0
320.0	11.0
321.0	8.0
322.0	7.0
323.0	3.0
324.0	7.0
325.0	12.0
326.0	8.0
327.0	7.0
328.0	5.0
329.0	4.0
330.0	6.0
331.0	6.0
332.0	11.0
333.0	9.0
334.0	5.0
335.0	10.0
336.0	8.0
337.0	9.0
338.0	5.0
339.0	15.0
340.0	9.0
341.0	7.0
342.0	12.0
343.0	8.0
344.0	3.0
345.0	6.0
346.0	6.0
347.0	2.0
348.0	3.0
349.0	9.0
350.0	4.0
351.0	1.0
352.0	5.0
353.0	7.0
354.0	8.0
355.0	6.0
356.0	5.0
357.0	6.0
358.0	4.0
359.0	4.0
360.0	2.0
361.0	5.0
362.0	7.0
363.0	9.0
364.0	4.0
365.0	6.0
366.0	6.0
367.0	6.0
368.0	4.0
369.0	5.0
370.0	12.0
371.0	4.0
372.0	5.0
373.0	6.0
374.0	4.0
375.0	2.0
376.0	4.0
377.0	5.0
378.0	1.0
379.0	4.0
380.0	5.0
382.0	2.0
383.0	3.0
384.0	7.0
385.0	4.0
386.0	4.0
387.0	5.0
388.0	8.0
389.0	10.0
390.0	7.0
391.0	1.0
392.0	3.0
393.0	5.0
394.0	4.0
395.0	4.0
397.0	8.0
398.0	2.0
399.0	1.0
400.0	4.0
401.0	6.0
402.0	7.0
403.0	9.0
404.0	3.0
405.0	4.0
406.0	5.0
407.0	3.0
408.0	4.0
409.0	4.0
410.0	3.0
411.0	5.0
412.0	3.0
413.0	4.0
414.0	6.0
415.0	3.0
416.0	8.0
417.0	4.0
418.0	2.0
419.0	4.0
420.0	2.0
421.0	4.0
422.0	4.0
423.0	1.0
424.0	2.0
425.0	1.0
426.0	2.0
427.0	4.0
428.0	4.0
429.0	7.0
430.0	4.0
431.0	4.0
433.0	5.0
434.0	6.0
435.0	3.0
436.0	2.0
