#Coverage	Number of genomic locations
0.0	881.0
1.0	501.0
2.0	411.0
3.0	350.0
4.0	416.0
5.0	400.0
6.0	428.0
7.0	380.0
8.0	342.0
9.0	255.0
10.0	303.0
11.0	247.0
12.0	240.0
13.0	171.0
14.0	196.0
15.0	192.0
16.0	179.0
17.0	146.0
18.0	183.0
19.0	185.0
20.0	144.0
21.0	187.0
22.0	180.0
23.0	128.0
24.0	122.0
25.0	149.0
26.0	171.0
27.0	130.0
28.0	129.0
29.0	119.0
30.0	130.0
31.0	138.0
32.0	182.0
33.0	192.0
34.0	175.0
35.0	148.0
36.0	155.0
37.0	185.0
38.0	219.0
39.0	175.0
40.0	156.0
41.0	113.0
42.0	173.0
43.0	128.0
44.0	126.0
45.0	120.0
46.0	139.0
47.0	122.0
48.0	147.0
49.0	113.0
50.0	113.0
51.0	109.0
52.0	103.0
53.0	141.0
54.0	134.0
55.0	87.0
56.0	153.0
57.0	131.0
58.0	153.0
59.0	142.0
60.0	88.0
61.0	81.0
62.0	84.0
63.0	97.0
64.0	95.0
65.0	90.0
66.0	101.0
67.0	103.0
68.0	92.0
69.0	106.0
70.0	111.0
71.0	120.0
72.0	90.0
73.0	83.0
74.0	69.0
75.0	58.0
76.0	72.0
77.0	74.0
78.0	102.0
79.0	106.0
80.0	72.0
81.0	73.0
82.0	78.0
83.0	87.0
84.0	63.0
85.0	63.0
86.0	61.0
87.0	84.0
88.0	85.0
89.0	61.0
90.0	49.0
91.0	58.0
92.0	38.0
93.0	58.0
94.0	75.0
95.0	56.0
96.0	65.0
97.0	66.0
98.0	54.0
99.0	56.0
100.0	78.0
101.0	75.0
102.0	67.0
103.0	62.0
104.0	73.0
105.0	50.0
106.0	71.0
107.0	56.0
108.0	43.0
109.0	44.0
110.0	47.0
111.0	62.0
112.0	41.0
113.0	57.0
114.0	61.0
115.0	53.0
116.0	57.0
117.0	69.0
118.0	68.0
119.0	40.0
120.0	36.0
121.0	44.0
122.0	61.0
123.0	69.0
124.0	94.0
125.0	86.0
126.0	75.0
127.0	83.0
128.0	82.0
129.0	91.0
130.0	71.0
131.0	69.0
132.0	65.0
133.0	83.0
134.0	61.0
135.0	57.0
136.0	69.0
137.0	80.0
138.0	67.0
139.0	71.0
140.0	56.0
141.0	70.0
142.0	86.0
143.0	67.0
144.0	78.0
145.0	65.0
146.0	77.0
147.0	90.0
148.0	86.0
149.0	70.0
150.0	67.0
151.0	77.0
152.0	66.0
153.0	67.0
154.0	58.0
155.0	54.0
156.0	64.0
157.0	49.0
158.0	63.0
