#Coverage	Number of genomic locations
0.0	556.0
1.0	973.0
2.0	920.0
3.0	1076.0
4.0	1368.0
5.0	1362.0
6.0	1787.0
7.0	1707.0
8.0	1527.0
9.0	1066.0
10.0	949.0
11.0	747.0
12.0	858.0
13.0	584.0
14.0	598.0
15.0	666.0
16.0	448.0
17.0	381.0
18.0	252.0
19.0	216.0
20.0	237.0
21.0	278.0
22.0	193.0
23.0	252.0
24.0	228.0
25.0	136.0
26.0	127.0
27.0	90.0
28.0	88.0
29.0	77.0
30.0	96.0
31.0	63.0
32.0	97.0
33.0	63.0
34.0	21.0
35.0	22.0
36.0	38.0
37.0	48.0
38.0	56.0
39.0	55.0
40.0	85.0
41.0	63.0
42.0	53.0
43.0	91.0
44.0	22.0
45.0	35.0
46.0	31.0
47.0	43.0
48.0	79.0
49.0	41.0
50.0	48.0
51.0	16.0
52.0	36.0
53.0	30.0
54.0	25.0
55.0	17.0
56.0	35.0
57.0	28.0
58.0	28.0
59.0	40.0
60.0	32.0
61.0	44.0
62.0	21.0
63.0	9.0
64.0	6.0
65.0	18.0
66.0	10.0
67.0	30.0
68.0	39.0
69.0	27.0
70.0	37.0
71.0	46.0
72.0	30.0
73.0	32.0
74.0	27.0
75.0	6.0
76.0	13.0
77.0	9.0
78.0	19.0
79.0	20.0
80.0	16.0
81.0	10.0
82.0	16.0
83.0	54.0
84.0	21.0
85.0	43.0
86.0	34.0
87.0	19.0
88.0	14.0
89.0	12.0
90.0	9.0
91.0	3.0
92.0	31.0
93.0	13.0
94.0	19.0
95.0	17.0
96.0	39.0
97.0	38.0
98.0	41.0
99.0	20.0
100.0	14.0
101.0	39.0
102.0	26.0
103.0	26.0
104.0	16.0
105.0	9.0
106.0	2.0
107.0	1.0
108.0	4.0
109.0	2.0
110.0	3.0
111.0	6.0
112.0	10.0
113.0	14.0
114.0	9.0
115.0	4.0
116.0	19.0
117.0	6.0
118.0	36.0
119.0	27.0
120.0	5.0
121.0	28.0
122.0	5.0
123.0	4.0
124.0	1.0
125.0	2.0
126.0	4.0
127.0	4.0
128.0	7.0
129.0	6.0
130.0	25.0
131.0	1.0
132.0	11.0
133.0	32.0
135.0	9.0
136.0	17.0
137.0	5.0
138.0	4.0
139.0	3.0
140.0	3.0
141.0	8.0
142.0	27.0
143.0	3.0
144.0	4.0
145.0	8.0
146.0	5.0
147.0	6.0
148.0	3.0
149.0	2.0
150.0	16.0
151.0	1.0
152.0	6.0
153.0	2.0
154.0	7.0
155.0	17.0
156.0	22.0
157.0	10.0
158.0	20.0
159.0	48.0
160.0	22.0
161.0	26.0
162.0	19.0
163.0	2.0
164.0	3.0
165.0	13.0
166.0	7.0
167.0	10.0
168.0	2.0
169.0	3.0
170.0	17.0
171.0	60.0
172.0	22.0
173.0	6.0
174.0	18.0
175.0	19.0
176.0	3.0
177.0	5.0
178.0	16.0
179.0	9.0
180.0	19.0
181.0	23.0
182.0	4.0
183.0	4.0
184.0	2.0
185.0	3.0
186.0	5.0
187.0	2.0
188.0	12.0
189.0	10.0
190.0	9.0
191.0	4.0
192.0	6.0
193.0	13.0
194.0	13.0
195.0	26.0
196.0	21.0
197.0	14.0
198.0	39.0
199.0	39.0
200.0	21.0
201.0	34.0
202.0	9.0
203.0	11.0
204.0	5.0
205.0	9.0
206.0	12.0
207.0	14.0
208.0	4.0
209.0	14.0
210.0	26.0
211.0	33.0
212.0	38.0
213.0	34.0
214.0	5.0
215.0	6.0
216.0	11.0
217.0	14.0
218.0	24.0
219.0	18.0
220.0	7.0
221.0	9.0
222.0	3.0
223.0	6.0
224.0	5.0
225.0	12.0
226.0	10.0
227.0	6.0
228.0	41.0
230.0	1.0
231.0	10.0
232.0	5.0
233.0	1.0
234.0	3.0
235.0	2.0
236.0	9.0
237.0	12.0
238.0	19.0
239.0	20.0
240.0	20.0
241.0	21.0
242.0	5.0
243.0	8.0
244.0	2.0
245.0	6.0
246.0	1.0
247.0	1.0
248.0	3.0
249.0	43.0
250.0	17.0
251.0	14.0
252.0	11.0
253.0	6.0
254.0	30.0
255.0	11.0
256.0	5.0
257.0	8.0
258.0	4.0
259.0	1.0
260.0	1.0
261.0	3.0
262.0	11.0
263.0	17.0
264.0	8.0
265.0	72.0
266.0	28.0
267.0	3.0
269.0	9.0
270.0	15.0
271.0	1.0
272.0	2.0
273.0	1.0
274.0	1.0
275.0	2.0
276.0	2.0
277.0	3.0
279.0	1.0
281.0	4.0
282.0	23.0
283.0	13.0
284.0	4.0
285.0	10.0
286.0	8.0
287.0	3.0
290.0	1.0
291.0	5.0
293.0	5.0
294.0	1.0
295.0	4.0
296.0	11.0
297.0	30.0
298.0	9.0
299.0	5.0
300.0	20.0
301.0	45.0
302.0	5.0
303.0	20.0
304.0	3.0
