#Coverage	Number of genomic locations
0.0	23081.0
1.0	1869.0
2.0	40.0
3.0	93.0
4.0	45.0
5.0	6.0
6.0	3.0
7.0	5.0
8.0	4.0
9.0	3.0
10.0	1.0
11.0	2.0
12.0	4.0
13.0	3.0
14.0	3.0
15.0	1.0
16.0	4.0
17.0	1.0
19.0	2.0
20.0	4.0
21.0	6.0
22.0	1.0
23.0	2.0
25.0	1.0
27.0	6.0
28.0	4.0
29.0	4.0
30.0	4.0
31.0	5.0
33.0	1.0
34.0	4.0
36.0	1.0
39.0	1.0
40.0	1.0
41.0	2.0
42.0	2.0
43.0	3.0
44.0	1.0
45.0	1.0
46.0	9.0
47.0	1.0
48.0	2.0
50.0	4.0
51.0	3.0
52.0	2.0
53.0	1.0
54.0	1.0
55.0	1.0
56.0	1.0
57.0	5.0
58.0	3.0
59.0	1.0
60.0	1.0
61.0	1.0
65.0	1.0
66.0	2.0
68.0	1.0
69.0	8.0
71.0	3.0
72.0	36.0
73.0	2.0
74.0	3.0
75.0	8.0
77.0	6.0
79.0	3.0
80.0	3.0
81.0	3.0
82.0	6.0
83.0	2.0
85.0	3.0
86.0	2.0
87.0	2.0
89.0	3.0
93.0	4.0
94.0	2.0
95.0	3.0
97.0	7.0
99.0	3.0
100.0	3.0
102.0	1.0
103.0	1.0
104.0	1.0
105.0	3.0
108.0	1.0
111.0	35.0
112.0	2.0
113.0	1.0
114.0	4.0
115.0	7.0
116.0	4.0
117.0	1.0
118.0	4.0
119.0	2.0
120.0	3.0
121.0	1.0
122.0	3.0
123.0	4.0
124.0	2.0
125.0	3.0
126.0	4.0
127.0	1.0
128.0	2.0
129.0	2.0
130.0	3.0
131.0	2.0
132.0	2.0
133.0	3.0
134.0	4.0
136.0	1.0
137.0	2.0
139.0	10.0
140.0	1.0
141.0	6.0
143.0	3.0
144.0	6.0
145.0	6.0
146.0	1.0
147.0	5.0
148.0	5.0
149.0	66.0
151.0	1.0
153.0	1.0
154.0	1.0
156.0	3.0
157.0	1.0
159.0	4.0
160.0	1.0
161.0	1.0
164.0	1.0
169.0	1.0
173.0	1.0
174.0	2.0
175.0	6.0
176.0	1.0
178.0	8.0
179.0	3.0
181.0	9.0
182.0	1.0
183.0	1.0
185.0	5.0
186.0	3.0
187.0	2.0
188.0	3.0
189.0	4.0
190.0	1.0
191.0	3.0
195.0	1.0
196.0	1.0
197.0	1.0
199.0	1.0
201.0	1.0
203.0	1.0
204.0	2.0
206.0	1.0
207.0	2.0
208.0	2.0
209.0	3.0
210.0	3.0
211.0	2.0
212.0	1.0
215.0	1.0
216.0	4.0
217.0	3.0
218.0	2.0
219.0	7.0
220.0	2.0
221.0	1.0
222.0	4.0
223.0	3.0
224.0	3.0
225.0	1.0
226.0	1.0
227.0	2.0
228.0	3.0
229.0	3.0
230.0	4.0
232.0	1.0
233.0	2.0
234.0	2.0
235.0	3.0
236.0	1.0
238.0	2.0
239.0	4.0
240.0	2.0
241.0	3.0
242.0	5.0
243.0	3.0
244.0	1.0
245.0	4.0
246.0	2.0
247.0	1.0
248.0	1.0
249.0	2.0
250.0	1.0
251.0	1.0
252.0	1.0
253.0	4.0
254.0	3.0
255.0	2.0
256.0	2.0
258.0	1.0
259.0	1.0
261.0	1.0
263.0	1.0
264.0	2.0
265.0	2.0
266.0	2.0
267.0	1.0
268.0	5.0
269.0	7.0
270.0	11.0
271.0	4.0
272.0	3.0
273.0	8.0
274.0	5.0
275.0	2.0
276.0	3.0
277.0	2.0
278.0	5.0
279.0	5.0
280.0	6.0
281.0	2.0
282.0	3.0
283.0	4.0
284.0	7.0
285.0	12.0
286.0	6.0
287.0	8.0
288.0	5.0
290.0	2.0
291.0	2.0
292.0	4.0
293.0	3.0
294.0	1.0
295.0	6.0
297.0	2.0
298.0	4.0
299.0	2.0
300.0	1.0
301.0	3.0
302.0	2.0
303.0	5.0
305.0	1.0
307.0	1.0
308.0	2.0
309.0	3.0
310.0	2.0
312.0	1.0
314.0	3.0
315.0	2.0
317.0	1.0
318.0	1.0
320.0	3.0
321.0	5.0
322.0	2.0
323.0	2.0
324.0	1.0
327.0	3.0
330.0	3.0
332.0	1.0
334.0	1.0
336.0	2.0
338.0	3.0
341.0	3.0
342.0	4.0
343.0	1.0
345.0	1.0
352.0	1.0
358.0	3.0
359.0	2.0
360.0	2.0
361.0	3.0
363.0	5.0
366.0	1.0
367.0	3.0
369.0	2.0
371.0	1.0
372.0	1.0
373.0	1.0
374.0	3.0
376.0	4.0
377.0	4.0
378.0	5.0
379.0	1.0
382.0	3.0
387.0	1.0
388.0	3.0
389.0	3.0
393.0	1.0
394.0	1.0
395.0	2.0
397.0	1.0
398.0	1.0
403.0	1.0
404.0	1.0
405.0	1.0
406.0	5.0
407.0	2.0
411.0	4.0
412.0	3.0
414.0	1.0
416.0	1.0
419.0	2.0
425.0	1.0
429.0	1.0
430.0	2.0
431.0	1.0
434.0	1.0
438.0	1.0
439.0	1.0
440.0	1.0
444.0	3.0
445.0	1.0
446.0	2.0
448.0	2.0
450.0	1.0
453.0	1.0
454.0	5.0
458.0	2.0
460.0	1.0
461.0	2.0
462.0	2.0
464.0	1.0
468.0	1.0
469.0	2.0
470.0	1.0
471.0	2.0
472.0	2.0
473.0	2.0
474.0	1.0
476.0	1.0
477.0	1.0
478.0	2.0
480.0	1.0
481.0	3.0
482.0	4.0
483.0	2.0
484.0	1.0
485.0	1.0
487.0	1.0
489.0	3.0
495.0	2.0
497.0	3.0
498.0	1.0
501.0	1.0
