#Coverage	Number of genomic locations
0.0	28177.0
1.0	429.0
2.0	73.0
3.0	6.0
4.0	1.0
5.0	3.0
6.0	1.0
9.0	4.0
10.0	3.0
11.0	2.0
13.0	5.0
17.0	5.0
18.0	2.0
20.0	1.0
22.0	3.0
23.0	3.0
24.0	7.0
25.0	4.0
26.0	6.0
27.0	3.0
28.0	3.0
29.0	4.0
30.0	4.0
31.0	1.0
32.0	2.0
33.0	1.0
34.0	1.0
35.0	1.0
36.0	9.0
38.0	4.0
39.0	2.0
40.0	1.0
41.0	9.0
42.0	12.0
43.0	9.0
44.0	18.0
45.0	8.0
46.0	17.0
47.0	11.0
48.0	12.0
49.0	17.0
50.0	7.0
51.0	1.0
52.0	4.0
53.0	4.0
54.0	9.0
55.0	4.0
56.0	6.0
57.0	9.0
58.0	9.0
59.0	13.0
60.0	7.0
61.0	9.0
62.0	13.0
63.0	6.0
64.0	1.0
65.0	10.0
66.0	13.0
67.0	7.0
68.0	9.0
69.0	43.0
70.0	5.0
71.0	8.0
72.0	8.0
73.0	6.0
76.0	2.0
78.0	1.0
80.0	1.0
82.0	1.0
83.0	1.0
85.0	3.0
89.0	1.0
90.0	1.0
92.0	2.0
93.0	3.0
96.0	1.0
97.0	1.0
125.0	1.0
129.0	1.0
179.0	1.0
229.0	1.0
235.0	1.0
254.0	1.0
255.0	1.0
291.0	1.0
301.0	2.0
302.0	1.0
303.0	1.0
305.0	2.0
306.0	28.0
330.0	1.0
361.0	1.0
394.0	1.0
396.0	1.0
470.0	1.0
474.0	1.0
478.0	1.0
491.0	1.0
496.0	1.0
500.0	1.0
504.0	2.0
514.0	1.0
533.0	1.0
544.0	1.0
555.0	1.0
559.0	1.0
560.0	1.0
562.0	1.0
566.0	1.0
569.0	2.0
573.0	1.0
582.0	1.0
589.0	1.0
594.0	1.0
596.0	1.0
599.0	1.0
603.0	1.0
604.0	1.0
609.0	1.0
612.0	1.0
613.0	2.0
618.0	1.0
619.0	1.0
620.0	1.0
622.0	3.0
624.0	1.0
626.0	2.0
627.0	1.0
628.0	1.0
635.0	1.0
638.0	1.0
642.0	1.0
644.0	1.0
651.0	1.0
652.0	1.0
661.0	1.0
663.0	1.0
665.0	1.0
666.0	1.0
667.0	1.0
672.0	1.0
673.0	1.0
678.0	2.0
679.0	1.0
680.0	1.0
681.0	3.0
682.0	1.0
683.0	1.0
684.0	1.0
687.0	1.0
689.0	1.0
690.0	1.0
691.0	1.0
694.0	1.0
695.0	1.0
696.0	1.0
697.0	1.0
699.0	2.0
700.0	1.0
701.0	1.0
702.0	1.0
703.0	1.0
707.0	1.0
708.0	2.0
709.0	1.0
711.0	1.0
713.0	1.0
719.0	1.0
729.0	1.0
731.0	1.0
732.0	1.0
736.0	2.0
737.0	1.0
738.0	1.0
739.0	2.0
740.0	2.0
743.0	1.0
745.0	1.0
747.0	1.0
748.0	1.0
749.0	1.0
750.0	1.0
751.0	3.0
753.0	1.0
754.0	1.0
755.0	3.0
756.0	1.0
757.0	1.0
758.0	1.0
761.0	1.0
762.0	1.0
763.0	2.0
764.0	2.0
765.0	1.0
766.0	1.0
769.0	1.0
770.0	1.0
772.0	1.0
773.0	1.0
774.0	2.0
775.0	2.0
777.0	1.0
778.0	1.0
781.0	1.0
782.0	2.0
783.0	1.0
784.0	1.0
786.0	2.0
787.0	1.0
788.0	1.0
790.0	2.0
792.0	3.0
794.0	1.0
795.0	2.0
797.0	2.0
802.0	1.0
803.0	2.0
807.0	2.0
811.0	1.0
812.0	1.0
813.0	2.0
817.0	1.0
818.0	2.0
819.0	2.0
821.0	1.0
824.0	1.0
826.0	2.0
827.0	1.0
838.0	4.0
848.0	1.0
854.0	2.0
856.0	1.0
857.0	1.0
859.0	1.0
867.0	1.0
876.0	1.0
879.0	2.0
880.0	1.0
883.0	1.0
884.0	1.0
886.0	1.0
887.0	1.0
888.0	1.0
889.0	2.0
890.0	1.0
891.0	1.0
892.0	1.0
895.0	1.0
897.0	2.0
898.0	1.0
899.0	3.0
900.0	1.0
902.0	1.0
905.0	1.0
908.0	2.0
910.0	1.0
912.0	1.0
913.0	1.0
914.0	1.0
915.0	1.0
917.0	1.0
920.0	1.0
924.0	3.0
925.0	2.0
926.0	1.0
936.0	1.0
938.0	1.0
941.0	1.0
947.0	1.0
948.0	4.0
949.0	1.0
951.0	2.0
954.0	1.0
958.0	1.0
975.0	2.0
979.0	1.0
980.0	1.0
983.0	1.0
985.0	1.0
998.0	1.0
1004.0	2.0
1010.0	1.0
1011.0	1.0
1012.0	2.0
1016.0	2.0
1017.0	1.0
1019.0	1.0
1021.0	1.0
1022.0	1.0
1030.0	1.0
1031.0	1.0
1034.0	1.0
1037.0	2.0
1038.0	2.0
1041.0	1.0
1047.0	1.0
1048.0	2.0
1051.0	2.0
1052.0	2.0
1055.0	1.0
1058.0	2.0
1059.0	2.0
1060.0	2.0
1064.0	1.0
1068.0	1.0
1071.0	1.0
1073.0	1.0
1078.0	2.0
1081.0	2.0
1085.0	3.0
1090.0	3.0
1092.0	2.0
1093.0	1.0
1096.0	1.0
1098.0	1.0
1099.0	1.0
1104.0	1.0
1105.0	1.0
1106.0	1.0
1107.0	1.0
1108.0	1.0
1114.0	1.0
1118.0	1.0
1121.0	1.0
1126.0	1.0
1141.0	1.0
1146.0	1.0
1147.0	3.0
1148.0	1.0
1153.0	2.0
1158.0	1.0
1159.0	1.0
1161.0	3.0
1162.0	1.0
1164.0	2.0
1166.0	1.0
1173.0	3.0
1174.0	1.0
1175.0	2.0
1177.0	1.0
1184.0	2.0
1194.0	1.0
1195.0	1.0
1198.0	1.0
1199.0	1.0
1200.0	2.0
1201.0	1.0
1202.0	1.0
1206.0	2.0
1208.0	2.0
1217.0	1.0
1222.0	1.0
1224.0	4.0
1232.0	1.0
1234.0	1.0
1235.0	2.0
1238.0	1.0
1246.0	1.0
1247.0	2.0
1249.0	1.0
1257.0	3.0
1260.0	1.0
1279.0	1.0
1289.0	1.0
1306.0	2.0
1311.0	1.0
1314.0	1.0
1317.0	2.0
1319.0	1.0
1321.0	1.0
1386.0	1.0
1405.0	1.0
1418.0	1.0
1421.0	1.0
1424.0	1.0
1431.0	1.0
1432.0	2.0
1434.0	1.0
1436.0	1.0
1437.0	1.0
1438.0	1.0
1441.0	1.0
1442.0	1.0
1444.0	2.0
1450.0	1.0
1458.0	1.0
1463.0	1.0
1468.0	1.0
1478.0	1.0
