#Coverage	Number of genomic locations
0.0	47.0
1.0	1.0
2.0	4.0
4.0	6.0
5.0	1.0
6.0	2.0
8.0	1.0
10.0	6.0
12.0	9.0
13.0	3.0
14.0	15.0
15.0	6.0
16.0	5.0
17.0	10.0
18.0	4.0
19.0	8.0
20.0	13.0
21.0	11.0
22.0	7.0
23.0	8.0
24.0	7.0
25.0	6.0
26.0	3.0
27.0	3.0
28.0	6.0
29.0	3.0
30.0	10.0
31.0	9.0
32.0	3.0
33.0	11.0
34.0	14.0
35.0	16.0
36.0	14.0
37.0	11.0
38.0	10.0
39.0	8.0
40.0	23.0
41.0	21.0
42.0	15.0
43.0	14.0
44.0	10.0
45.0	9.0
46.0	4.0
47.0	13.0
48.0	8.0
49.0	6.0
50.0	5.0
51.0	4.0
52.0	7.0
53.0	8.0
54.0	7.0
55.0	9.0
57.0	3.0
58.0	6.0
59.0	2.0
61.0	7.0
62.0	6.0
63.0	3.0
64.0	5.0
65.0	5.0
66.0	5.0
67.0	5.0
68.0	5.0
69.0	7.0
70.0	3.0
71.0	11.0
72.0	7.0
73.0	8.0
74.0	16.0
75.0	9.0
76.0	4.0
77.0	5.0
78.0	5.0
79.0	5.0
80.0	4.0
81.0	2.0
82.0	1.0
83.0	5.0
84.0	3.0
85.0	2.0
86.0	3.0
88.0	2.0
89.0	2.0
90.0	1.0
91.0	3.0
93.0	6.0
94.0	1.0
95.0	2.0
96.0	5.0
97.0	5.0
98.0	1.0
103.0	1.0
104.0	1.0
108.0	1.0
109.0	1.0
110.0	1.0
112.0	2.0
113.0	6.0
114.0	4.0
115.0	1.0
116.0	4.0
117.0	2.0
119.0	1.0
120.0	1.0
121.0	1.0
122.0	2.0
123.0	2.0
124.0	1.0
126.0	2.0
127.0	2.0
128.0	1.0
129.0	1.0
131.0	1.0
132.0	1.0
133.0	1.0
134.0	2.0
135.0	1.0
136.0	4.0
138.0	3.0
139.0	3.0
140.0	2.0
141.0	3.0
142.0	2.0
143.0	4.0
144.0	1.0
145.0	1.0
146.0	4.0
147.0	1.0
148.0	3.0
149.0	4.0
150.0	1.0
151.0	1.0
152.0	5.0
153.0	1.0
154.0	1.0
155.0	3.0
157.0	1.0
158.0	6.0
159.0	4.0
160.0	1.0
161.0	3.0
163.0	3.0
165.0	1.0
166.0	1.0
167.0	1.0
169.0	1.0
172.0	1.0
173.0	2.0
174.0	2.0
175.0	2.0
176.0	1.0
178.0	2.0
179.0	8.0
180.0	2.0
181.0	2.0
186.0	1.0
188.0	2.0
190.0	2.0
191.0	1.0
192.0	2.0
194.0	2.0
198.0	3.0
199.0	3.0
200.0	1.0
201.0	1.0
203.0	2.0
204.0	3.0
205.0	4.0
206.0	2.0
208.0	2.0
209.0	1.0
210.0	5.0
211.0	2.0
212.0	4.0
213.0	1.0
215.0	1.0
216.0	1.0
217.0	1.0
222.0	1.0
225.0	1.0
231.0	1.0
232.0	1.0
250.0	1.0
252.0	3.0
253.0	2.0
256.0	1.0
261.0	2.0
275.0	1.0
287.0	1.0
288.0	1.0
292.0	1.0
307.0	1.0
315.0	1.0
320.0	1.0
321.0	1.0
325.0	1.0
327.0	1.0
329.0	1.0
332.0	1.0
334.0	2.0
335.0	3.0
336.0	2.0
338.0	1.0
341.0	1.0
346.0	2.0
347.0	2.0
349.0	4.0
356.0	1.0
357.0	4.0
358.0	3.0
360.0	3.0
361.0	1.0
362.0	3.0
363.0	4.0
364.0	1.0
365.0	2.0
366.0	1.0
367.0	2.0
369.0	1.0
370.0	1.0
371.0	3.0
372.0	1.0
373.0	1.0
374.0	2.0
375.0	1.0
376.0	4.0
377.0	3.0
378.0	3.0
379.0	2.0
380.0	2.0
381.0	1.0
382.0	1.0
383.0	2.0
384.0	2.0
385.0	1.0
386.0	2.0
387.0	1.0
388.0	1.0
389.0	2.0
390.0	3.0
391.0	2.0
392.0	4.0
393.0	2.0
394.0	3.0
395.0	1.0
396.0	2.0
397.0	2.0
398.0	2.0
399.0	1.0
400.0	3.0
401.0	2.0
402.0	4.0
403.0	1.0
405.0	1.0
406.0	2.0
407.0	3.0
408.0	3.0
409.0	1.0
410.0	2.0
413.0	1.0
414.0	2.0
416.0	1.0
417.0	3.0
418.0	3.0
419.0	1.0
420.0	2.0
421.0	1.0
422.0	1.0
423.0	1.0
424.0	3.0
425.0	2.0
426.0	3.0
427.0	1.0
428.0	1.0
429.0	1.0
430.0	3.0
432.0	1.0
437.0	1.0
438.0	1.0
439.0	2.0
440.0	1.0
441.0	2.0
442.0	1.0
443.0	1.0
444.0	1.0
445.0	1.0
446.0	2.0
448.0	1.0
449.0	1.0
450.0	1.0
452.0	3.0
454.0	3.0
456.0	5.0
457.0	5.0
458.0	3.0
459.0	7.0
460.0	1.0
463.0	2.0
464.0	5.0
465.0	1.0
466.0	2.0
467.0	1.0
468.0	2.0
469.0	1.0
470.0	1.0
471.0	1.0
473.0	3.0
475.0	3.0
476.0	1.0
477.0	1.0
478.0	1.0
480.0	4.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	2.0
486.0	2.0
488.0	1.0
490.0	3.0
491.0	1.0
494.0	2.0
496.0	2.0
497.0	3.0
498.0	1.0
501.0	2.0
502.0	3.0
503.0	1.0
504.0	2.0
505.0	2.0
506.0	1.0
507.0	3.0
508.0	3.0
509.0	2.0
510.0	4.0
512.0	3.0
513.0	2.0
514.0	4.0
515.0	3.0
517.0	3.0
519.0	2.0
521.0	3.0
522.0	2.0
523.0	2.0
525.0	4.0
526.0	9.0
527.0	1.0
529.0	1.0
530.0	2.0
531.0	2.0
532.0	5.0
533.0	2.0
535.0	3.0
536.0	1.0
537.0	1.0
538.0	3.0
540.0	5.0
541.0	1.0
542.0	3.0
543.0	3.0
544.0	1.0
545.0	1.0
546.0	1.0
547.0	1.0
548.0	2.0
550.0	3.0
552.0	1.0
553.0	3.0
554.0	2.0
555.0	1.0
556.0	1.0
557.0	3.0
558.0	4.0
560.0	1.0
562.0	2.0
563.0	1.0
564.0	3.0
565.0	3.0
566.0	2.0
569.0	2.0
570.0	1.0
571.0	2.0
572.0	1.0
574.0	3.0
575.0	2.0
576.0	3.0
578.0	1.0
579.0	2.0
580.0	2.0
581.0	1.0
582.0	3.0
583.0	3.0
584.0	1.0
585.0	3.0
586.0	4.0
587.0	2.0
588.0	1.0
589.0	2.0
590.0	2.0
591.0	3.0
592.0	1.0
593.0	3.0
594.0	2.0
596.0	1.0
597.0	3.0
598.0	4.0
599.0	3.0
601.0	1.0
602.0	6.0
603.0	1.0
605.0	1.0
606.0	1.0
607.0	3.0
609.0	3.0
610.0	1.0
611.0	3.0
612.0	2.0
613.0	2.0
616.0	2.0
618.0	1.0
620.0	3.0
622.0	4.0
623.0	2.0
624.0	2.0
625.0	3.0
626.0	2.0
627.0	2.0
628.0	3.0
629.0	2.0
631.0	1.0
632.0	1.0
633.0	4.0
634.0	2.0
635.0	2.0
636.0	2.0
637.0	2.0
638.0	1.0
639.0	2.0
641.0	2.0
643.0	3.0
645.0	1.0
646.0	1.0
647.0	2.0
648.0	1.0
650.0	1.0
651.0	2.0
652.0	7.0
653.0	4.0
654.0	1.0
656.0	1.0
657.0	1.0
658.0	1.0
659.0	1.0
661.0	1.0
663.0	2.0
664.0	1.0
665.0	6.0
666.0	2.0
667.0	3.0
668.0	2.0
669.0	3.0
671.0	1.0
672.0	1.0
673.0	1.0
675.0	1.0
682.0	3.0
683.0	6.0
685.0	2.0
687.0	2.0
688.0	3.0
689.0	2.0
690.0	1.0
691.0	1.0
692.0	3.0
693.0	1.0
694.0	1.0
696.0	3.0
697.0	1.0
698.0	1.0
700.0	1.0
701.0	2.0
703.0	3.0
705.0	1.0
706.0	1.0
707.0	3.0
708.0	2.0
710.0	1.0
711.0	1.0
712.0	1.0
713.0	2.0
714.0	1.0
715.0	1.0
716.0	2.0
717.0	1.0
718.0	1.0
719.0	3.0
721.0	1.0
722.0	2.0
723.0	1.0
724.0	3.0
725.0	2.0
726.0	2.0
727.0	2.0
728.0	4.0
729.0	3.0
731.0	1.0
732.0	2.0
734.0	1.0
735.0	2.0
736.0	2.0
738.0	1.0
740.0	1.0
742.0	2.0
747.0	2.0
748.0	2.0
749.0	1.0
750.0	1.0
751.0	1.0
752.0	2.0
753.0	2.0
754.0	1.0
755.0	2.0
757.0	1.0
758.0	2.0
760.0	2.0
761.0	2.0
762.0	5.0
763.0	1.0
764.0	3.0
765.0	2.0
767.0	2.0
769.0	1.0
771.0	1.0
772.0	1.0
773.0	1.0
774.0	1.0
775.0	2.0
776.0	1.0
777.0	2.0
779.0	6.0
781.0	1.0
782.0	2.0
785.0	2.0
786.0	2.0
788.0	2.0
789.0	3.0
791.0	1.0
792.0	1.0
794.0	1.0
795.0	2.0
797.0	2.0
799.0	2.0
800.0	1.0
805.0	2.0
806.0	3.0
807.0	1.0
809.0	1.0
811.0	1.0
816.0	1.0
820.0	2.0
821.0	1.0
822.0	1.0
823.0	1.0
825.0	1.0
826.0	2.0
828.0	1.0
829.0	2.0
832.0	1.0
833.0	2.0
836.0	1.0
837.0	1.0
839.0	2.0
843.0	3.0
844.0	1.0
845.0	1.0
848.0	1.0
849.0	2.0
851.0	2.0
852.0	2.0
853.0	1.0
856.0	2.0
858.0	1.0
859.0	1.0
861.0	2.0
862.0	1.0
863.0	1.0
864.0	2.0
866.0	1.0
867.0	1.0
876.0	1.0
877.0	1.0
878.0	1.0
879.0	2.0
880.0	2.0
882.0	2.0
887.0	2.0
891.0	1.0
892.0	2.0
893.0	1.0
894.0	1.0
895.0	1.0
898.0	2.0
900.0	2.0
904.0	1.0
911.0	1.0
912.0	1.0
913.0	1.0
915.0	2.0
916.0	1.0
917.0	1.0
919.0	1.0
920.0	1.0
922.0	2.0
923.0	1.0
924.0	1.0
927.0	1.0
928.0	2.0
932.0	1.0
936.0	1.0
938.0	2.0
939.0	2.0
940.0	1.0
942.0	1.0
943.0	2.0
944.0	2.0
945.0	1.0
947.0	1.0
949.0	1.0
950.0	2.0
951.0	1.0
952.0	1.0
953.0	1.0
954.0	2.0
956.0	1.0
958.0	2.0
960.0	2.0
963.0	2.0
964.0	2.0
965.0	2.0
968.0	4.0
969.0	1.0
970.0	3.0
971.0	1.0
