#Insert size (bp)	insert size
13.0	1.0
14.0	1.0
17.0	1.0
23.0	1.0
24.0	1.0
36.0	1.0
41.0	1.0
44.0	1.0
48.0	1.0
53.0	1.0
55.0	1.0
56.0	1.0
61.0	1.0
63.0	1.0
69.0	1.0
71.0	1.0
72.0	1.0
76.0	1.0
79.0	1.0
80.0	2.0
81.0	1.0
82.0	1.0
83.0	1.0
84.0	1.0
85.0	1.0
86.0	3.0
87.0	2.0
88.0	1.0
89.0	1.0
90.0	2.0
91.0	1.0
92.0	1.0
93.0	1.0
95.0	2.0
96.0	5.0
97.0	2.0
98.0	3.0
100.0	132.0
101.0	117.0
102.0	156.0
103.0	170.0
104.0	203.0
105.0	215.0
106.0	233.0
107.0	214.0
108.0	180.0
109.0	172.0
110.0	161.0
111.0	154.0
112.0	163.0
113.0	168.0
114.0	208.0
115.0	204.0
116.0	250.0
117.0	245.0
118.0	212.0
119.0	196.0
120.0	189.0
121.0	186.0
122.0	212.0
123.0	180.0
124.0	242.0
125.0	271.0
126.0	281.0
127.0	297.0
128.0	281.0
129.0	243.0
130.0	243.0
131.0	214.0
132.0	240.0
133.0	221.0
134.0	262.0
135.0	303.0
136.0	318.0
137.0	305.0
138.0	336.0
139.0	309.0
140.0	314.0
141.0	280.0
142.0	298.0
143.0	278.0
144.0	291.0
145.0	343.0
146.0	362.0
147.0	344.0
148.0	356.0
149.0	317.0
150.0	349.0
151.0	313.0
152.0	332.0
153.0	337.0
154.0	340.0
155.0	327.0
156.0	384.0
157.0	364.0
158.0	398.0
159.0	382.0
160.0	374.0
161.0	391.0
162.0	367.0
163.0	321.0
164.0	364.0
165.0	377.0
166.0	403.0
167.0	449.0
168.0	426.0
169.0	488.0
170.0	458.0
171.0	431.0
172.0	411.0
173.0	385.0
174.0	390.0
175.0	421.0
176.0	430.0
177.0	425.0
178.0	466.0
179.0	483.0
180.0	474.0
181.0	454.0
182.0	436.0
183.0	423.0
184.0	467.0
185.0	401.0
186.0	472.0
187.0	486.0
188.0	501.0
189.0	501.0
190.0	473.0
191.0	540.0
192.0	466.0
193.0	490.0
194.0	453.0
195.0	486.0
196.0	496.0
197.0	495.0
198.0	506.0
199.0	514.0
200.0	504.0
201.0	508.0
202.0	504.0
203.0	515.0
204.0	510.0
205.0	498.0
206.0	522.0
207.0	471.0
208.0	522.0
209.0	512.0
210.0	541.0
211.0	551.0
212.0	536.0
213.0	584.0
214.0	518.0
215.0	522.0
216.0	511.0
217.0	489.0
218.0	466.0
219.0	550.0
220.0	539.0
221.0	555.0
222.0	576.0
223.0	556.0
224.0	566.0
225.0	515.0
226.0	567.0
227.0	524.0
228.0	529.0
229.0	574.0
230.0	551.0
231.0	548.0
232.0	555.0
233.0	546.0
234.0	522.0
235.0	494.0
236.0	519.0
237.0	541.0
238.0	556.0
239.0	530.0
240.0	508.0
241.0	573.0
242.0	573.0
243.0	532.0
244.0	553.0
245.0	545.0
246.0	516.0
247.0	515.0
248.0	500.0
249.0	531.0
250.0	515.0
251.0	525.0
252.0	533.0
253.0	547.0
254.0	484.0
255.0	506.0
256.0	492.0
257.0	478.0
258.0	501.0
