#Coverage	Number of genomic locations
0.0	1685.0
1.0	576.0
2.0	348.0
3.0	680.0
4.0	582.0
5.0	717.0
6.0	475.0
7.0	478.0
8.0	427.0
9.0	440.0
10.0	323.0
11.0	246.0
12.0	297.0
13.0	240.0
14.0	214.0
15.0	213.0
16.0	281.0
17.0	281.0
18.0	321.0
19.0	312.0
20.0	292.0
21.0	273.0
22.0	309.0
23.0	255.0
24.0	223.0
25.0	208.0
26.0	224.0
27.0	172.0
28.0	209.0
29.0	177.0
30.0	239.0
31.0	185.0
32.0	202.0
33.0	208.0
34.0	201.0
35.0	202.0
36.0	180.0
37.0	210.0
38.0	188.0
39.0	204.0
40.0	175.0
41.0	233.0
42.0	226.0
43.0	174.0
44.0	220.0
45.0	193.0
46.0	171.0
47.0	195.0
48.0	196.0
49.0	228.0
50.0	212.0
51.0	199.0
52.0	186.0
53.0	192.0
54.0	178.0
55.0	213.0
56.0	187.0
57.0	219.0
58.0	194.0
59.0	179.0
60.0	170.0
61.0	163.0
62.0	148.0
63.0	135.0
64.0	127.0
65.0	153.0
66.0	94.0
67.0	112.0
68.0	98.0
69.0	100.0
70.0	115.0
71.0	125.0
72.0	131.0
73.0	144.0
74.0	122.0
75.0	107.0
76.0	80.0
77.0	110.0
78.0	91.0
79.0	98.0
80.0	91.0
81.0	99.0
82.0	101.0
83.0	113.0
84.0	101.0
85.0	77.0
86.0	89.0
87.0	108.0
88.0	95.0
89.0	86.0
90.0	112.0
91.0	85.0
92.0	97.0
93.0	82.0
94.0	85.0
95.0	84.0
96.0	78.0
97.0	78.0
98.0	70.0
99.0	45.0
100.0	69.0
101.0	86.0
102.0	70.0
103.0	76.0
104.0	62.0
105.0	76.0
106.0	100.0
107.0	72.0
108.0	61.0
109.0	61.0
110.0	52.0
111.0	60.0
112.0	41.0
113.0	56.0
114.0	53.0
115.0	40.0
116.0	42.0
117.0	60.0
118.0	44.0
119.0	46.0
120.0	46.0
121.0	65.0
122.0	45.0
123.0	57.0
124.0	45.0
125.0	53.0
126.0	39.0
127.0	39.0
128.0	52.0
129.0	58.0
130.0	47.0
131.0	54.0
132.0	43.0
133.0	62.0
134.0	55.0
135.0	64.0
136.0	51.0
137.0	49.0
138.0	56.0
139.0	65.0
140.0	55.0
141.0	62.0
142.0	72.0
143.0	48.0
144.0	57.0
145.0	65.0
