#Coverage	Number of genomic locations
0.0	27706.0
1.0	495.0
2.0	137.0
3.0	12.0
4.0	89.0
5.0	67.0
6.0	38.0
7.0	58.0
8.0	48.0
9.0	16.0
10.0	24.0
11.0	11.0
13.0	1.0
15.0	1.0
18.0	2.0
19.0	1.0
20.0	1.0
21.0	4.0
22.0	24.0
26.0	1.0
27.0	1.0
31.0	1.0
32.0	1.0
33.0	2.0
36.0	5.0
42.0	1.0
43.0	1.0
44.0	1.0
45.0	2.0
49.0	1.0
58.0	1.0
59.0	1.0
60.0	3.0
61.0	2.0
63.0	3.0
66.0	2.0
68.0	3.0
69.0	1.0
71.0	1.0
73.0	2.0
75.0	1.0
77.0	1.0
80.0	1.0
88.0	2.0
90.0	3.0
91.0	2.0
92.0	2.0
93.0	5.0
96.0	4.0
97.0	1.0
98.0	2.0
100.0	3.0
101.0	3.0
102.0	2.0
103.0	2.0
104.0	1.0
105.0	1.0
106.0	7.0
107.0	1.0
108.0	3.0
111.0	8.0
112.0	8.0
113.0	4.0
114.0	3.0
115.0	8.0
116.0	14.0
117.0	2.0
118.0	7.0
119.0	11.0
120.0	7.0
121.0	8.0
122.0	11.0
123.0	7.0
124.0	11.0
125.0	7.0
126.0	7.0
127.0	14.0
128.0	10.0
129.0	7.0
130.0	7.0
131.0	10.0
132.0	5.0
133.0	15.0
134.0	8.0
135.0	10.0
136.0	8.0
137.0	18.0
138.0	14.0
139.0	14.0
140.0	16.0
141.0	12.0
142.0	9.0
143.0	15.0
144.0	11.0
145.0	14.0
146.0	7.0
147.0	8.0
148.0	9.0
149.0	8.0
150.0	11.0
151.0	11.0
152.0	8.0
153.0	12.0
154.0	7.0
155.0	10.0
156.0	18.0
157.0	7.0
158.0	6.0
159.0	1.0
160.0	9.0
161.0	7.0
162.0	3.0
163.0	3.0
164.0	5.0
165.0	8.0
166.0	7.0
167.0	2.0
168.0	5.0
169.0	5.0
170.0	6.0
171.0	3.0
172.0	3.0
173.0	4.0
174.0	3.0
177.0	5.0
178.0	3.0
179.0	7.0
180.0	2.0
181.0	4.0
182.0	3.0
183.0	3.0
184.0	2.0
185.0	5.0
187.0	5.0
188.0	1.0
189.0	2.0
190.0	1.0
192.0	1.0
193.0	1.0
194.0	1.0
195.0	6.0
197.0	3.0
199.0	2.0
200.0	4.0
201.0	1.0
203.0	1.0
204.0	1.0
205.0	1.0
206.0	1.0
207.0	1.0
208.0	8.0
209.0	2.0
210.0	6.0
211.0	4.0
212.0	2.0
213.0	1.0
215.0	2.0
216.0	3.0
217.0	2.0
219.0	1.0
221.0	1.0
222.0	1.0
225.0	1.0
234.0	2.0
235.0	3.0
237.0	1.0
239.0	2.0
246.0	1.0
247.0	2.0
250.0	4.0
252.0	1.0
256.0	1.0
258.0	2.0
260.0	1.0
266.0	2.0
268.0	3.0
270.0	1.0
273.0	2.0
274.0	2.0
275.0	1.0
276.0	1.0
278.0	1.0
283.0	1.0
290.0	1.0
298.0	1.0
317.0	1.0
320.0	1.0
325.0	1.0
330.0	1.0
331.0	1.0
