#Coverage	Number of genomic locations
0.0	90.0
1.0	72.0
2.0	2.0
3.0	16.0
4.0	6.0
5.0	7.0
6.0	79.0
7.0	50.0
8.0	12.0
9.0	48.0
10.0	46.0
11.0	91.0
12.0	60.0
13.0	75.0
14.0	48.0
15.0	99.0
16.0	95.0
17.0	75.0
18.0	45.0
19.0	111.0
20.0	70.0
21.0	79.0
22.0	36.0
23.0	48.0
24.0	50.0
25.0	105.0
26.0	49.0
27.0	51.0
28.0	68.0
29.0	49.0
30.0	30.0
31.0	34.0
32.0	44.0
33.0	34.0
34.0	59.0
35.0	25.0
36.0	23.0
37.0	40.0
38.0	28.0
39.0	38.0
40.0	33.0
41.0	45.0
42.0	73.0
43.0	37.0
44.0	49.0
45.0	27.0
46.0	14.0
47.0	22.0
48.0	46.0
49.0	54.0
50.0	48.0
51.0	53.0
52.0	53.0
53.0	52.0
54.0	43.0
55.0	40.0
56.0	45.0
57.0	37.0
58.0	34.0
59.0	47.0
60.0	46.0
61.0	54.0
62.0	52.0
63.0	32.0
64.0	40.0
65.0	55.0
66.0	49.0
67.0	29.0
68.0	70.0
69.0	68.0
70.0	90.0
71.0	76.0
72.0	71.0
73.0	72.0
74.0	52.0
75.0	42.0
76.0	53.0
77.0	48.0
78.0	52.0
79.0	50.0
80.0	53.0
81.0	72.0
82.0	61.0
83.0	29.0
84.0	51.0
85.0	49.0
86.0	52.0
87.0	55.0
88.0	60.0
89.0	61.0
90.0	63.0
91.0	40.0
92.0	26.0
93.0	37.0
94.0	46.0
95.0	43.0
96.0	47.0
97.0	46.0
98.0	51.0
99.0	56.0
100.0	46.0
101.0	48.0
102.0	45.0
103.0	36.0
104.0	29.0
105.0	39.0
106.0	45.0
107.0	49.0
108.0	48.0
109.0	45.0
110.0	68.0
111.0	60.0
112.0	47.0
113.0	72.0
114.0	53.0
115.0	62.0
116.0	86.0
117.0	72.0
118.0	52.0
119.0	72.0
120.0	52.0
121.0	62.0
122.0	63.0
123.0	69.0
124.0	48.0
125.0	80.0
126.0	67.0
127.0	47.0
128.0	62.0
129.0	80.0
130.0	48.0
131.0	66.0
132.0	50.0
133.0	36.0
134.0	49.0
135.0	43.0
136.0	34.0
137.0	31.0
138.0	37.0
139.0	36.0
140.0	43.0
141.0	17.0
142.0	25.0
143.0	35.0
144.0	26.0
145.0	36.0
146.0	55.0
147.0	36.0
148.0	30.0
149.0	34.0
150.0	48.0
151.0	45.0
152.0	43.0
153.0	50.0
154.0	46.0
155.0	39.0
156.0	30.0
157.0	47.0
158.0	44.0
159.0	37.0
160.0	32.0
161.0	29.0
162.0	31.0
163.0	43.0
164.0	28.0
165.0	47.0
166.0	49.0
167.0	56.0
168.0	38.0
169.0	44.0
170.0	39.0
171.0	48.0
172.0	65.0
173.0	63.0
174.0	70.0
175.0	74.0
176.0	57.0
177.0	76.0
178.0	72.0
179.0	49.0
180.0	56.0
181.0	32.0
182.0	35.0
183.0	52.0
184.0	45.0
185.0	49.0
186.0	41.0
187.0	43.0
188.0	44.0
189.0	59.0
190.0	49.0
191.0	39.0
192.0	50.0
193.0	39.0
194.0	35.0
195.0	38.0
196.0	32.0
197.0	37.0
198.0	57.0
199.0	60.0
200.0	35.0
201.0	54.0
202.0	67.0
203.0	64.0
204.0	63.0
205.0	57.0
206.0	61.0
207.0	40.0
208.0	50.0
209.0	44.0
210.0	49.0
211.0	43.0
212.0	71.0
213.0	71.0
214.0	62.0
215.0	54.0
216.0	61.0
217.0	68.0
218.0	59.0
219.0	61.0
220.0	34.0
221.0	44.0
222.0	45.0
223.0	48.0
224.0	51.0
225.0	61.0
226.0	54.0
227.0	65.0
228.0	57.0
229.0	63.0
230.0	57.0
231.0	52.0
232.0	75.0
233.0	59.0
234.0	58.0
235.0	42.0
236.0	47.0
237.0	46.0
238.0	65.0
239.0	40.0
240.0	58.0
241.0	44.0
242.0	39.0
243.0	36.0
244.0	40.0
245.0	37.0
246.0	35.0
247.0	39.0
248.0	35.0
249.0	66.0
250.0	40.0
251.0	53.0
252.0	49.0
253.0	48.0
254.0	51.0
255.0	35.0
256.0	34.0
257.0	30.0
258.0	22.0
259.0	27.0
260.0	26.0
261.0	41.0
262.0	64.0
263.0	55.0
264.0	34.0
265.0	48.0
266.0	48.0
267.0	34.0
268.0	31.0
269.0	32.0
270.0	33.0
271.0	44.0
272.0	38.0
273.0	35.0
274.0	41.0
275.0	49.0
276.0	37.0
277.0	52.0
278.0	35.0
279.0	31.0
280.0	42.0
281.0	37.0
282.0	38.0
283.0	38.0
284.0	31.0
285.0	16.0
286.0	30.0
287.0	28.0
288.0	17.0
289.0	31.0
290.0	40.0
291.0	29.0
292.0	35.0
293.0	38.0
294.0	32.0
295.0	48.0
296.0	34.0
297.0	32.0
298.0	44.0
299.0	43.0
300.0	38.0
301.0	27.0
302.0	44.0
303.0	36.0
304.0	40.0
305.0	39.0
306.0	48.0
307.0	47.0
308.0	34.0
309.0	40.0
310.0	31.0
311.0	32.0
312.0	39.0
313.0	24.0
314.0	39.0
315.0	27.0
316.0	55.0
317.0	28.0
318.0	45.0
319.0	46.0
320.0	38.0
321.0	32.0
322.0	27.0
323.0	29.0
324.0	39.0
325.0	28.0
326.0	31.0
327.0	31.0
328.0	33.0
329.0	36.0
330.0	35.0
331.0	37.0
332.0	22.0
333.0	31.0
334.0	48.0
335.0	51.0
336.0	42.0
337.0	36.0
338.0	31.0
339.0	30.0
340.0	27.0
341.0	29.0
342.0	38.0
343.0	34.0
344.0	41.0
345.0	34.0
346.0	43.0
347.0	27.0
348.0	38.0
349.0	36.0
350.0	39.0
351.0	35.0
352.0	41.0
353.0	36.0
354.0	30.0
355.0	31.0
356.0	25.0
357.0	36.0
358.0	43.0
359.0	47.0
360.0	40.0
361.0	33.0
362.0	43.0
363.0	41.0
364.0	34.0
365.0	48.0
366.0	49.0
367.0	43.0
368.0	46.0
369.0	53.0
370.0	57.0
371.0	45.0
372.0	50.0
373.0	39.0
374.0	50.0
375.0	47.0
376.0	42.0
377.0	48.0
378.0	51.0
379.0	54.0
380.0	45.0
381.0	41.0
382.0	36.0
383.0	24.0
384.0	38.0
385.0	40.0
386.0	40.0
387.0	40.0
388.0	46.0
389.0	29.0
390.0	32.0
391.0	29.0
392.0	29.0
393.0	40.0
394.0	46.0
395.0	36.0
396.0	33.0
397.0	29.0
398.0	29.0
399.0	32.0
400.0	26.0
401.0	39.0
402.0	54.0
403.0	39.0
404.0	42.0
405.0	42.0
406.0	46.0
407.0	57.0
408.0	45.0
409.0	33.0
410.0	20.0
411.0	29.0
412.0	34.0
413.0	31.0
414.0	34.0
415.0	38.0
416.0	39.0
417.0	48.0
418.0	39.0
419.0	36.0
420.0	38.0
421.0	36.0
422.0	32.0
423.0	32.0
424.0	36.0
425.0	40.0
426.0	38.0
427.0	38.0
428.0	43.0
429.0	44.0
430.0	42.0
431.0	42.0
432.0	34.0
433.0	44.0
434.0	29.0
435.0	33.0
436.0	39.0
437.0	40.0
438.0	33.0
439.0	29.0
440.0	40.0
441.0	35.0
442.0	39.0
443.0	26.0
444.0	39.0
445.0	38.0
446.0	31.0
447.0	38.0
448.0	28.0
449.0	23.0
450.0	35.0
451.0	29.0
452.0	37.0
453.0	30.0
454.0	41.0
455.0	32.0
456.0	51.0
457.0	37.0
458.0	51.0
459.0	46.0
460.0	47.0
461.0	24.0
462.0	15.0
463.0	39.0
464.0	44.0
465.0	38.0
466.0	30.0
467.0	26.0
468.0	32.0
469.0	34.0
470.0	34.0
471.0	36.0
472.0	37.0
473.0	32.0
474.0	25.0
475.0	34.0
476.0	25.0
477.0	43.0
478.0	22.0
479.0	27.0
480.0	31.0
481.0	25.0
482.0	28.0
483.0	42.0
484.0	32.0
485.0	37.0
486.0	36.0
487.0	35.0
488.0	26.0
489.0	24.0
490.0	31.0
491.0	38.0
492.0	28.0
493.0	36.0
494.0	36.0
495.0	28.0
496.0	28.0
497.0	25.0
498.0	34.0
499.0	17.0
500.0	24.0
501.0	18.0
502.0	18.0
503.0	25.0
504.0	21.0
505.0	24.0
506.0	17.0
507.0	31.0
508.0	29.0
509.0	39.0
510.0	25.0
511.0	21.0
512.0	30.0
513.0	34.0
514.0	35.0
515.0	30.0
516.0	27.0
517.0	40.0
518.0	28.0
519.0	29.0
520.0	40.0
521.0	42.0
522.0	36.0
523.0	26.0
524.0	37.0
525.0	32.0
526.0	38.0
527.0	27.0
528.0	44.0
529.0	40.0
530.0	37.0
531.0	40.0
532.0	34.0
533.0	28.0
534.0	33.0
535.0	33.0
536.0	40.0
537.0	33.0
538.0	38.0
539.0	46.0
540.0	35.0
541.0	36.0
542.0	40.0
543.0	26.0
544.0	36.0
545.0	32.0
546.0	45.0
547.0	40.0
548.0	47.0
549.0	36.0
550.0	37.0
551.0	41.0
552.0	36.0
553.0	45.0
554.0	22.0
555.0	32.0
556.0	38.0
557.0	35.0
558.0	31.0
559.0	30.0
560.0	30.0
561.0	41.0
562.0	39.0
563.0	34.0
564.0	38.0
565.0	34.0
566.0	40.0
567.0	39.0
568.0	27.0
569.0	31.0
570.0	25.0
571.0	29.0
572.0	30.0
573.0	18.0
574.0	26.0
575.0	20.0
576.0	15.0
577.0	18.0
578.0	25.0
579.0	12.0
580.0	23.0
581.0	25.0
582.0	34.0
583.0	34.0
584.0	38.0
585.0	39.0
586.0	29.0
587.0	28.0
588.0	32.0
589.0	25.0
590.0	36.0
591.0	45.0
592.0	42.0
593.0	34.0
594.0	30.0
595.0	22.0
596.0	37.0
597.0	42.0
598.0	43.0
599.0	30.0
600.0	39.0
601.0	18.0
602.0	36.0
603.0	38.0
604.0	21.0
605.0	28.0
606.0	29.0
607.0	27.0
608.0	31.0
609.0	27.0
610.0	30.0
611.0	29.0
612.0	31.0
613.0	36.0
614.0	41.0
615.0	30.0
616.0	33.0
617.0	21.0
618.0	25.0
619.0	25.0
620.0	35.0
621.0	39.0
622.0	19.0
623.0	27.0
624.0	32.0
625.0	26.0
626.0	25.0
627.0	21.0
628.0	22.0
629.0	27.0
630.0	23.0
631.0	27.0
632.0	23.0
633.0	20.0
634.0	19.0
635.0	38.0
636.0	22.0
637.0	31.0
638.0	12.0
639.0	20.0
640.0	18.0
641.0	18.0
642.0	18.0
643.0	16.0
644.0	18.0
645.0	17.0
646.0	9.0
647.0	12.0
648.0	20.0
649.0	10.0
650.0	14.0
651.0	15.0
652.0	24.0
653.0	21.0
654.0	23.0
655.0	16.0
656.0	17.0
657.0	20.0
658.0	23.0
659.0	11.0
660.0	15.0
661.0	13.0
662.0	21.0
663.0	18.0
664.0	16.0
665.0	16.0
666.0	20.0
667.0	12.0
668.0	8.0
669.0	7.0
670.0	11.0
671.0	11.0
672.0	21.0
673.0	19.0
674.0	17.0
675.0	19.0
676.0	25.0
677.0	10.0
678.0	17.0
679.0	13.0
680.0	11.0
681.0	15.0
682.0	18.0
683.0	13.0
684.0	11.0
685.0	12.0
686.0	18.0
687.0	14.0
688.0	18.0
