#Insert size (bp)	insert size
38.0	1.0
45.0	1.0
50.0	1.0
52.0	1.0
59.0	1.0
69.0	1.0
81.0	1.0
82.0	1.0
83.0	1.0
84.0	1.0
89.0	1.0
91.0	2.0
92.0	3.0
95.0	1.0
96.0	2.0
97.0	2.0
98.0	1.0
99.0	3.0
100.0	84.0
101.0	97.0
102.0	105.0
103.0	123.0
104.0	127.0
105.0	139.0
106.0	141.0
107.0	157.0
108.0	113.0
109.0	113.0
110.0	114.0
111.0	96.0
112.0	120.0
113.0	133.0
114.0	144.0
115.0	159.0
116.0	160.0
117.0	175.0
118.0	135.0
119.0	135.0
120.0	131.0
121.0	124.0
122.0	136.0
123.0	141.0
124.0	145.0
125.0	157.0
126.0	186.0
127.0	173.0
128.0	169.0
129.0	143.0
130.0	137.0
131.0	153.0
132.0	149.0
133.0	141.0
134.0	170.0
135.0	172.0
136.0	202.0
137.0	189.0
138.0	204.0
139.0	176.0
140.0	171.0
141.0	154.0
142.0	144.0
143.0	185.0
144.0	185.0
145.0	196.0
146.0	207.0
147.0	213.0
148.0	233.0
149.0	180.0
150.0	186.0
151.0	167.0
152.0	191.0
153.0	171.0
154.0	174.0
155.0	203.0
156.0	208.0
157.0	207.0
158.0	249.0
159.0	213.0
160.0	214.0
161.0	206.0
162.0	195.0
163.0	184.0
164.0	192.0
165.0	209.0
166.0	240.0
167.0	253.0
168.0	261.0
169.0	243.0
170.0	239.0
171.0	214.0
172.0	233.0
173.0	231.0
174.0	215.0
175.0	226.0
176.0	231.0
177.0	228.0
178.0	238.0
179.0	237.0
180.0	252.0
181.0	260.0
182.0	241.0
183.0	250.0
184.0	261.0
185.0	230.0
186.0	238.0
187.0	276.0
188.0	265.0
189.0	288.0
190.0	273.0
191.0	257.0
192.0	253.0
193.0	241.0
194.0	248.0
195.0	273.0
196.0	295.0
197.0	246.0
198.0	276.0
199.0	303.0
200.0	263.0
201.0	287.0
202.0	266.0
203.0	281.0
204.0	259.0
205.0	253.0
206.0	250.0
207.0	251.0
208.0	275.0
209.0	293.0
210.0	261.0
211.0	279.0
212.0	293.0
213.0	304.0
214.0	284.0
215.0	275.0
216.0	229.0
217.0	266.0
218.0	290.0
219.0	331.0
220.0	309.0
221.0	300.0
222.0	335.0
223.0	290.0
224.0	309.0
225.0	280.0
226.0	303.0
227.0	280.0
228.0	285.0
229.0	301.0
230.0	299.0
231.0	324.0
232.0	298.0
233.0	293.0
234.0	303.0
235.0	285.0
236.0	311.0
237.0	288.0
238.0	268.0
239.0	287.0
240.0	288.0
241.0	278.0
242.0	335.0
243.0	316.0
244.0	289.0
245.0	302.0
246.0	290.0
247.0	280.0
248.0	308.0
249.0	300.0
250.0	291.0
251.0	311.0
252.0	334.0
253.0	314.0
254.0	300.0
255.0	291.0
256.0	290.0
257.0	318.0
258.0	292.0
259.0	275.0
260.0	332.0
261.0	309.0
262.0	340.0
263.0	320.0
264.0	327.0
265.0	332.0
266.0	295.0
267.0	299.0
268.0	297.0
269.0	325.0
270.0	299.0
271.0	289.0
272.0	308.0
273.0	315.0
274.0	327.0
275.0	300.0
276.0	282.0
277.0	305.0
278.0	295.0
279.0	311.0
280.0	290.0
281.0	307.0
282.0	304.0
283.0	298.0
284.0	318.0
285.0	310.0
286.0	285.0
287.0	308.0
288.0	263.0
289.0	271.0
290.0	301.0
291.0	271.0
292.0	294.0
293.0	278.0
294.0	283.0
295.0	284.0
296.0	281.0
297.0	293.0
298.0	285.0
299.0	278.0
300.0	285.0
301.0	284.0
302.0	263.0
303.0	263.0
304.0	275.0
305.0	283.0
306.0	268.0
307.0	255.0
308.0	259.0
309.0	263.0
310.0	275.0
311.0	263.0
312.0	265.0
313.0	244.0
314.0	244.0
315.0	249.0
316.0	261.0
317.0	250.0
318.0	249.0
319.0	243.0
320.0	244.0
321.0	234.0
322.0	238.0
323.0	234.0
324.0	229.0
325.0	223.0
326.0	220.0
327.0	225.0
328.0	237.0
329.0	219.0
330.0	212.0
331.0	194.0
332.0	189.0
333.0	190.0
334.0	191.0
335.0	204.0
336.0	185.0
337.0	200.0
338.0	199.0
339.0	181.0
340.0	202.0
341.0	169.0
342.0	179.0
343.0	151.0
344.0	140.0
345.0	160.0
346.0	156.0
347.0	159.0
348.0	161.0
349.0	150.0
350.0	156.0
351.0	135.0
352.0	131.0
353.0	141.0
354.0	136.0
355.0	121.0
356.0	163.0
357.0	122.0
358.0	131.0
359.0	110.0
360.0	114.0
361.0	110.0
362.0	117.0
363.0	97.0
364.0	99.0
365.0	85.0
366.0	92.0
367.0	86.0
368.0	72.0
369.0	83.0
370.0	82.0
371.0	68.0
372.0	63.0
373.0	54.0
374.0	72.0
375.0	54.0
376.0	55.0
377.0	58.0
378.0	47.0
379.0	55.0
380.0	45.0
381.0	41.0
382.0	29.0
383.0	47.0
384.0	24.0
385.0	33.0
386.0	29.0
387.0	21.0
388.0	25.0
389.0	28.0
390.0	19.0
391.0	21.0
392.0	23.0
393.0	16.0
394.0	21.0
395.0	19.0
396.0	18.0
397.0	23.0
398.0	19.0
399.0	16.0
400.0	15.0
401.0	22.0
402.0	21.0
403.0	22.0
404.0	21.0
405.0	9.0
406.0	19.0
407.0	16.0
408.0	17.0
409.0	14.0
410.0	11.0
411.0	14.0
412.0	10.0
413.0	21.0
414.0	15.0
415.0	10.0
416.0	15.0
417.0	16.0
418.0	11.0
419.0	19.0
420.0	10.0
421.0	19.0
422.0	16.0
423.0	12.0
424.0	9.0
425.0	10.0
426.0	12.0
427.0	9.0
428.0	16.0
429.0	12.0
430.0	13.0
431.0	14.0
432.0	14.0
433.0	7.0
434.0	16.0
435.0	13.0
436.0	11.0
437.0	10.0
438.0	9.0
439.0	9.0
440.0	8.0
441.0	8.0
442.0	9.0
443.0	10.0
444.0	8.0
445.0	7.0
446.0	16.0
447.0	8.0
448.0	12.0
449.0	12.0
450.0	9.0
451.0	10.0
452.0	6.0
453.0	11.0
454.0	11.0
455.0	12.0
456.0	12.0
457.0	4.0
458.0	10.0
459.0	11.0
460.0	7.0
461.0	7.0
462.0	12.0
463.0	4.0
464.0	3.0
465.0	7.0
466.0	12.0
467.0	10.0
468.0	7.0
469.0	7.0
470.0	7.0
471.0	8.0
472.0	7.0
473.0	8.0
474.0	3.0
475.0	6.0
476.0	8.0
477.0	7.0
478.0	10.0
479.0	3.0
480.0	7.0
481.0	5.0
482.0	12.0
483.0	3.0
484.0	9.0
485.0	4.0
486.0	7.0
487.0	9.0
488.0	7.0
489.0	4.0
490.0	8.0
491.0	9.0
492.0	3.0
493.0	9.0
494.0	4.0
495.0	3.0
496.0	4.0
497.0	3.0
498.0	3.0
499.0	4.0
500.0	8.0
501.0	6.0
502.0	4.0
503.0	1.0
504.0	6.0
505.0	4.0
506.0	8.0
507.0	5.0
508.0	3.0
509.0	4.0
510.0	4.0
511.0	3.0
512.0	2.0
513.0	1.0
514.0	3.0
515.0	4.0
516.0	2.0
517.0	3.0
518.0	8.0
519.0	3.0
520.0	4.0
521.0	6.0
522.0	4.0
523.0	3.0
525.0	3.0
526.0	1.0
527.0	3.0
528.0	6.0
529.0	1.0
530.0	3.0
531.0	3.0
532.0	2.0
533.0	3.0
534.0	4.0
535.0	3.0
536.0	6.0
537.0	1.0
538.0	3.0
539.0	3.0
540.0	1.0
541.0	2.0
542.0	3.0
543.0	2.0
544.0	2.0
545.0	3.0
546.0	3.0
547.0	1.0
548.0	2.0
549.0	6.0
550.0	6.0
551.0	3.0
552.0	2.0
553.0	5.0
554.0	4.0
555.0	1.0
556.0	1.0
559.0	1.0
560.0	1.0
561.0	1.0
562.0	3.0
563.0	1.0
564.0	1.0
565.0	1.0
566.0	3.0
568.0	1.0
569.0	2.0
570.0	1.0
571.0	2.0
572.0	2.0
573.0	1.0
574.0	2.0
575.0	3.0
576.0	1.0
577.0	3.0
582.0	1.0
586.0	1.0
589.0	1.0
590.0	1.0
592.0	1.0
594.0	1.0
595.0	1.0
