#Coverage	Number of genomic locations
0.0	125.0
1.0	145.0
2.0	208.0
3.0	295.0
4.0	252.0
5.0	149.0
6.0	314.0
7.0	174.0
8.0	22.0
9.0	59.0
10.0	15.0
11.0	161.0
12.0	23.0
13.0	103.0
14.0	39.0
15.0	31.0
16.0	109.0
17.0	6.0
18.0	22.0
19.0	16.0
20.0	12.0
21.0	26.0
22.0	1.0
23.0	17.0
24.0	14.0
25.0	8.0
26.0	10.0
27.0	12.0
28.0	12.0
29.0	21.0
30.0	22.0
31.0	15.0
32.0	15.0
33.0	17.0
34.0	30.0
35.0	13.0
36.0	13.0
37.0	56.0
38.0	51.0
39.0	53.0
40.0	27.0
41.0	54.0
42.0	80.0
43.0	12.0
44.0	21.0
45.0	13.0
46.0	22.0
47.0	11.0
48.0	19.0
49.0	7.0
50.0	8.0
51.0	10.0
52.0	9.0
53.0	10.0
54.0	9.0
55.0	8.0
56.0	14.0
57.0	12.0
58.0	15.0
59.0	15.0
60.0	30.0
61.0	37.0
62.0	10.0
63.0	17.0
64.0	11.0
65.0	19.0
66.0	19.0
67.0	18.0
68.0	8.0
69.0	5.0
70.0	10.0
71.0	14.0
72.0	22.0
73.0	26.0
74.0	20.0
75.0	27.0
76.0	9.0
77.0	19.0
78.0	27.0
79.0	22.0
80.0	19.0
81.0	28.0
82.0	50.0
83.0	39.0
84.0	44.0
85.0	22.0
86.0	18.0
87.0	9.0
88.0	29.0
89.0	19.0
90.0	17.0
91.0	23.0
92.0	13.0
93.0	30.0
94.0	26.0
95.0	18.0
96.0	15.0
97.0	11.0
98.0	22.0
99.0	14.0
100.0	23.0
101.0	19.0
102.0	20.0
103.0	19.0
104.0	33.0
105.0	38.0
106.0	27.0
107.0	42.0
108.0	50.0
109.0	25.0
110.0	32.0
111.0	17.0
112.0	22.0
113.0	29.0
114.0	17.0
115.0	31.0
116.0	32.0
117.0	22.0
118.0	14.0
119.0	12.0
120.0	6.0
121.0	23.0
122.0	20.0
123.0	20.0
124.0	21.0
125.0	37.0
126.0	32.0
127.0	14.0
128.0	12.0
129.0	20.0
130.0	23.0
131.0	14.0
132.0	23.0
133.0	25.0
134.0	18.0
135.0	23.0
136.0	10.0
137.0	17.0
138.0	13.0
139.0	15.0
140.0	21.0
141.0	32.0
142.0	8.0
143.0	26.0
144.0	23.0
145.0	31.0
146.0	28.0
147.0	27.0
148.0	67.0
149.0	42.0
150.0	38.0
151.0	41.0
152.0	21.0
153.0	11.0
154.0	7.0
155.0	4.0
156.0	13.0
157.0	11.0
158.0	9.0
159.0	8.0
160.0	12.0
161.0	14.0
162.0	16.0
163.0	15.0
164.0	8.0
165.0	13.0
166.0	4.0
167.0	14.0
168.0	12.0
169.0	9.0
170.0	13.0
171.0	18.0
172.0	10.0
173.0	18.0
174.0	8.0
175.0	13.0
176.0	11.0
177.0	15.0
178.0	14.0
179.0	12.0
180.0	2.0
181.0	5.0
182.0	7.0
183.0	8.0
184.0	9.0
185.0	3.0
186.0	15.0
187.0	12.0
188.0	12.0
189.0	9.0
190.0	19.0
191.0	12.0
192.0	14.0
193.0	18.0
194.0	27.0
195.0	12.0
196.0	14.0
197.0	10.0
198.0	12.0
199.0	13.0
200.0	10.0
201.0	21.0
202.0	13.0
203.0	17.0
204.0	14.0
205.0	26.0
206.0	20.0
207.0	15.0
208.0	12.0
209.0	10.0
210.0	9.0
211.0	14.0
212.0	9.0
213.0	14.0
214.0	10.0
215.0	18.0
216.0	19.0
217.0	32.0
218.0	33.0
219.0	21.0
220.0	16.0
221.0	30.0
222.0	32.0
223.0	25.0
224.0	24.0
225.0	14.0
226.0	19.0
227.0	33.0
228.0	17.0
229.0	23.0
230.0	18.0
231.0	31.0
232.0	31.0
233.0	35.0
234.0	20.0
235.0	27.0
236.0	25.0
237.0	12.0
238.0	21.0
239.0	24.0
240.0	32.0
241.0	29.0
242.0	21.0
243.0	24.0
244.0	17.0
245.0	25.0
246.0	22.0
247.0	27.0
248.0	21.0
249.0	16.0
250.0	28.0
251.0	20.0
252.0	10.0
253.0	21.0
254.0	18.0
255.0	12.0
256.0	27.0
257.0	25.0
258.0	14.0
259.0	18.0
260.0	11.0
261.0	15.0
262.0	12.0
263.0	19.0
264.0	18.0
265.0	16.0
266.0	24.0
267.0	26.0
268.0	21.0
269.0	19.0
270.0	21.0
271.0	17.0
272.0	29.0
273.0	15.0
274.0	14.0
275.0	14.0
276.0	11.0
277.0	14.0
278.0	14.0
279.0	15.0
280.0	16.0
281.0	32.0
282.0	18.0
283.0	39.0
284.0	30.0
285.0	21.0
286.0	18.0
287.0	25.0
288.0	13.0
289.0	18.0
290.0	10.0
291.0	21.0
292.0	18.0
293.0	23.0
294.0	19.0
295.0	16.0
296.0	16.0
297.0	27.0
298.0	31.0
299.0	18.0
300.0	19.0
301.0	30.0
302.0	26.0
303.0	16.0
304.0	33.0
305.0	20.0
306.0	40.0
307.0	28.0
308.0	28.0
309.0	19.0
310.0	37.0
311.0	35.0
312.0	14.0
313.0	22.0
314.0	17.0
315.0	33.0
316.0	41.0
317.0	27.0
318.0	21.0
319.0	34.0
320.0	39.0
321.0	18.0
322.0	16.0
323.0	10.0
324.0	13.0
325.0	19.0
326.0	14.0
327.0	15.0
328.0	10.0
329.0	16.0
330.0	20.0
331.0	36.0
332.0	13.0
333.0	32.0
334.0	27.0
335.0	15.0
336.0	14.0
337.0	34.0
338.0	16.0
339.0	17.0
340.0	7.0
341.0	10.0
342.0	11.0
343.0	21.0
344.0	23.0
345.0	27.0
346.0	13.0
347.0	12.0
348.0	13.0
349.0	14.0
350.0	22.0
351.0	24.0
352.0	18.0
353.0	12.0
354.0	8.0
355.0	11.0
356.0	12.0
357.0	10.0
358.0	17.0
359.0	15.0
360.0	6.0
361.0	12.0
362.0	14.0
363.0	13.0
364.0	7.0
365.0	22.0
366.0	11.0
367.0	7.0
368.0	12.0
369.0	8.0
370.0	8.0
371.0	16.0
372.0	10.0
373.0	22.0
374.0	15.0
375.0	15.0
376.0	23.0
377.0	13.0
378.0	13.0
379.0	20.0
380.0	15.0
381.0	13.0
382.0	16.0
383.0	15.0
384.0	17.0
385.0	18.0
386.0	20.0
387.0	16.0
388.0	12.0
389.0	21.0
390.0	23.0
391.0	23.0
392.0	29.0
393.0	13.0
394.0	14.0
395.0	8.0
396.0	21.0
397.0	11.0
398.0	17.0
399.0	9.0
400.0	7.0
401.0	9.0
402.0	17.0
403.0	9.0
404.0	10.0
405.0	15.0
406.0	6.0
407.0	13.0
408.0	13.0
409.0	11.0
410.0	5.0
411.0	25.0
412.0	11.0
413.0	15.0
414.0	15.0
415.0	21.0
416.0	9.0
417.0	5.0
418.0	8.0
419.0	15.0
420.0	8.0
421.0	8.0
422.0	8.0
423.0	11.0
424.0	16.0
425.0	17.0
426.0	15.0
427.0	12.0
428.0	18.0
429.0	20.0
430.0	16.0
431.0	12.0
432.0	11.0
433.0	19.0
434.0	19.0
435.0	9.0
436.0	16.0
437.0	23.0
438.0	7.0
439.0	15.0
440.0	7.0
441.0	14.0
442.0	14.0
443.0	8.0
444.0	15.0
445.0	13.0
446.0	18.0
447.0	13.0
448.0	14.0
449.0	17.0
450.0	22.0
451.0	16.0
452.0	10.0
453.0	31.0
454.0	22.0
455.0	21.0
456.0	17.0
457.0	17.0
458.0	16.0
459.0	18.0
460.0	14.0
461.0	23.0
462.0	16.0
463.0	17.0
464.0	25.0
465.0	20.0
466.0	17.0
467.0	31.0
468.0	9.0
469.0	14.0
470.0	14.0
471.0	12.0
472.0	18.0
473.0	14.0
474.0	17.0
475.0	15.0
476.0	18.0
477.0	22.0
478.0	14.0
479.0	16.0
480.0	14.0
481.0	9.0
482.0	12.0
483.0	13.0
484.0	11.0
485.0	8.0
486.0	11.0
487.0	7.0
488.0	8.0
489.0	9.0
490.0	11.0
491.0	10.0
492.0	15.0
493.0	15.0
494.0	9.0
495.0	11.0
496.0	11.0
497.0	13.0
498.0	14.0
499.0	15.0
500.0	13.0
501.0	14.0
502.0	19.0
503.0	16.0
504.0	13.0
505.0	21.0
506.0	22.0
507.0	24.0
508.0	11.0
509.0	19.0
510.0	15.0
511.0	16.0
512.0	7.0
513.0	19.0
514.0	13.0
515.0	10.0
516.0	15.0
517.0	14.0
518.0	13.0
519.0	12.0
520.0	11.0
521.0	23.0
522.0	23.0
523.0	23.0
524.0	20.0
525.0	31.0
526.0	20.0
527.0	22.0
528.0	21.0
529.0	21.0
530.0	13.0
531.0	21.0
532.0	14.0
533.0	19.0
534.0	9.0
535.0	22.0
536.0	13.0
537.0	20.0
538.0	20.0
539.0	26.0
540.0	19.0
541.0	17.0
542.0	20.0
543.0	22.0
544.0	18.0
545.0	13.0
546.0	18.0
547.0	21.0
548.0	20.0
549.0	19.0
550.0	12.0
551.0	19.0
552.0	32.0
