#Coverage	Number of genomic locations
0.0	341.0
1.0	76.0
2.0	60.0
3.0	87.0
4.0	119.0
5.0	52.0
6.0	61.0
7.0	67.0
8.0	66.0
9.0	68.0
10.0	62.0
11.0	83.0
12.0	53.0
13.0	78.0
14.0	70.0
15.0	77.0
16.0	72.0
17.0	111.0
18.0	67.0
19.0	48.0
20.0	68.0
21.0	55.0
22.0	47.0
23.0	54.0
24.0	41.0
25.0	37.0
26.0	40.0
27.0	53.0
28.0	62.0
29.0	58.0
30.0	33.0
31.0	49.0
32.0	28.0
33.0	33.0
34.0	51.0
35.0	34.0
36.0	44.0
37.0	22.0
38.0	42.0
39.0	32.0
40.0	31.0
41.0	22.0
42.0	25.0
43.0	33.0
44.0	40.0
45.0	22.0
46.0	28.0
47.0	28.0
48.0	28.0
49.0	28.0
50.0	31.0
51.0	39.0
52.0	27.0
53.0	42.0
54.0	25.0
55.0	20.0
56.0	16.0
57.0	27.0
58.0	21.0
59.0	25.0
60.0	23.0
61.0	32.0
62.0	23.0
63.0	19.0
64.0	18.0
65.0	26.0
66.0	16.0
67.0	23.0
68.0	24.0
69.0	25.0
70.0	36.0
71.0	30.0
72.0	14.0
73.0	8.0
74.0	29.0
75.0	30.0
76.0	20.0
77.0	26.0
78.0	21.0
79.0	25.0
80.0	29.0
81.0	33.0
82.0	17.0
83.0	16.0
84.0	13.0
85.0	25.0
86.0	29.0
87.0	24.0
88.0	31.0
89.0	31.0
90.0	25.0
91.0	22.0
92.0	21.0
93.0	18.0
94.0	24.0
95.0	20.0
96.0	24.0
97.0	40.0
98.0	29.0
99.0	25.0
100.0	23.0
101.0	27.0
102.0	33.0
103.0	24.0
104.0	26.0
105.0	34.0
106.0	31.0
107.0	24.0
108.0	27.0
109.0	13.0
110.0	19.0
111.0	32.0
112.0	30.0
113.0	20.0
114.0	25.0
115.0	29.0
116.0	27.0
117.0	21.0
118.0	17.0
119.0	32.0
120.0	33.0
121.0	23.0
122.0	26.0
123.0	27.0
124.0	26.0
125.0	19.0
126.0	24.0
127.0	29.0
128.0	13.0
129.0	17.0
130.0	27.0
131.0	21.0
132.0	21.0
133.0	15.0
134.0	25.0
135.0	18.0
136.0	14.0
137.0	10.0
138.0	25.0
139.0	20.0
140.0	21.0
141.0	16.0
142.0	16.0
143.0	13.0
144.0	21.0
145.0	18.0
146.0	17.0
147.0	13.0
148.0	10.0
149.0	12.0
150.0	12.0
151.0	15.0
152.0	12.0
153.0	10.0
154.0	8.0
155.0	7.0
156.0	13.0
157.0	11.0
158.0	10.0
159.0	13.0
160.0	12.0
161.0	8.0
162.0	10.0
163.0	12.0
164.0	16.0
165.0	16.0
166.0	17.0
167.0	11.0
168.0	6.0
169.0	19.0
170.0	14.0
171.0	10.0
172.0	16.0
173.0	20.0
174.0	18.0
175.0	11.0
176.0	15.0
177.0	14.0
178.0	7.0
179.0	15.0
180.0	12.0
181.0	11.0
182.0	5.0
183.0	4.0
184.0	15.0
185.0	9.0
186.0	16.0
187.0	17.0
188.0	15.0
189.0	14.0
190.0	8.0
191.0	12.0
192.0	9.0
193.0	6.0
194.0	7.0
195.0	11.0
196.0	10.0
197.0	7.0
198.0	2.0
199.0	6.0
200.0	14.0
201.0	2.0
202.0	6.0
203.0	8.0
204.0	13.0
205.0	8.0
206.0	3.0
207.0	7.0
208.0	13.0
209.0	4.0
210.0	5.0
211.0	13.0
212.0	1.0
213.0	5.0
214.0	9.0
215.0	4.0
216.0	7.0
217.0	6.0
218.0	5.0
219.0	9.0
220.0	9.0
221.0	10.0
222.0	5.0
223.0	6.0
224.0	3.0
225.0	6.0
226.0	5.0
227.0	6.0
228.0	4.0
229.0	2.0
230.0	9.0
231.0	6.0
232.0	2.0
233.0	5.0
234.0	5.0
235.0	4.0
236.0	5.0
237.0	5.0
238.0	2.0
239.0	4.0
240.0	2.0
241.0	2.0
242.0	2.0
243.0	3.0
244.0	4.0
245.0	8.0
246.0	5.0
247.0	3.0
248.0	5.0
249.0	6.0
250.0	3.0
251.0	5.0
252.0	9.0
253.0	10.0
254.0	8.0
255.0	4.0
256.0	4.0
257.0	4.0
258.0	5.0
259.0	8.0
260.0	6.0
261.0	5.0
262.0	10.0
263.0	6.0
264.0	2.0
265.0	6.0
266.0	5.0
267.0	1.0
268.0	6.0
269.0	5.0
270.0	5.0
271.0	4.0
272.0	4.0
273.0	6.0
274.0	5.0
275.0	4.0
276.0	2.0
277.0	3.0
278.0	4.0
279.0	12.0
280.0	7.0
281.0	5.0
282.0	4.0
283.0	4.0
284.0	5.0
285.0	6.0
286.0	6.0
287.0	7.0
288.0	9.0
289.0	7.0
290.0	4.0
291.0	3.0
292.0	7.0
293.0	2.0
294.0	7.0
295.0	9.0
296.0	12.0
297.0	8.0
298.0	1.0
299.0	10.0
300.0	7.0
301.0	4.0
302.0	8.0
303.0	8.0
304.0	5.0
305.0	8.0
306.0	7.0
307.0	5.0
308.0	4.0
309.0	6.0
310.0	6.0
311.0	12.0
312.0	2.0
313.0	8.0
314.0	5.0
315.0	3.0
316.0	10.0
317.0	3.0
318.0	9.0
319.0	4.0
320.0	10.0
321.0	9.0
322.0	8.0
323.0	6.0
324.0	4.0
325.0	9.0
326.0	8.0
327.0	6.0
328.0	9.0
329.0	7.0
330.0	10.0
331.0	4.0
332.0	13.0
333.0	5.0
334.0	4.0
335.0	6.0
336.0	7.0
337.0	5.0
338.0	8.0
339.0	3.0
340.0	10.0
341.0	9.0
342.0	9.0
343.0	7.0
344.0	5.0
345.0	6.0
346.0	11.0
347.0	7.0
348.0	12.0
349.0	4.0
350.0	8.0
351.0	6.0
352.0	9.0
353.0	6.0
354.0	9.0
355.0	4.0
356.0	11.0
357.0	10.0
358.0	9.0
359.0	7.0
360.0	6.0
361.0	8.0
362.0	4.0
363.0	2.0
364.0	4.0
365.0	3.0
366.0	3.0
367.0	5.0
368.0	5.0
369.0	9.0
370.0	8.0
371.0	7.0
372.0	5.0
373.0	7.0
374.0	12.0
375.0	10.0
376.0	11.0
377.0	8.0
378.0	7.0
379.0	10.0
380.0	4.0
381.0	2.0
382.0	7.0
383.0	9.0
384.0	11.0
385.0	7.0
386.0	7.0
387.0	6.0
388.0	6.0
389.0	7.0
390.0	8.0
391.0	7.0
392.0	5.0
393.0	8.0
394.0	11.0
395.0	15.0
396.0	2.0
397.0	6.0
398.0	8.0
399.0	3.0
400.0	8.0
401.0	5.0
402.0	8.0
403.0	9.0
404.0	12.0
405.0	6.0
406.0	4.0
407.0	4.0
408.0	2.0
409.0	6.0
410.0	15.0
411.0	8.0
412.0	7.0
413.0	2.0
414.0	1.0
415.0	10.0
416.0	4.0
417.0	2.0
418.0	5.0
419.0	5.0
420.0	6.0
421.0	3.0
422.0	4.0
423.0	2.0
424.0	6.0
425.0	5.0
426.0	5.0
427.0	9.0
428.0	9.0
429.0	10.0
430.0	5.0
431.0	3.0
432.0	6.0
433.0	7.0
434.0	5.0
435.0	13.0
436.0	8.0
437.0	5.0
438.0	5.0
439.0	5.0
440.0	3.0
441.0	5.0
442.0	6.0
443.0	3.0
444.0	3.0
445.0	7.0
446.0	5.0
447.0	8.0
448.0	2.0
449.0	8.0
450.0	1.0
451.0	6.0
452.0	9.0
453.0	2.0
454.0	5.0
455.0	4.0
456.0	4.0
457.0	3.0
458.0	5.0
459.0	3.0
460.0	2.0
461.0	4.0
462.0	5.0
463.0	6.0
464.0	7.0
465.0	9.0
466.0	4.0
467.0	3.0
468.0	2.0
469.0	5.0
470.0	7.0
471.0	3.0
472.0	6.0
473.0	1.0
474.0	4.0
475.0	7.0
476.0	4.0
477.0	4.0
478.0	2.0
479.0	5.0
480.0	3.0
481.0	7.0
482.0	6.0
483.0	4.0
484.0	4.0
485.0	3.0
486.0	3.0
487.0	4.0
488.0	8.0
489.0	8.0
490.0	8.0
491.0	4.0
492.0	7.0
493.0	4.0
494.0	2.0
495.0	5.0
496.0	2.0
497.0	7.0
498.0	7.0
499.0	4.0
500.0	8.0
501.0	3.0
502.0	4.0
503.0	7.0
504.0	11.0
505.0	5.0
506.0	4.0
507.0	5.0
508.0	9.0
509.0	6.0
510.0	7.0
511.0	4.0
512.0	5.0
513.0	4.0
514.0	5.0
515.0	6.0
516.0	5.0
517.0	5.0
518.0	4.0
519.0	4.0
520.0	3.0
521.0	3.0
522.0	6.0
523.0	2.0
524.0	4.0
525.0	4.0
526.0	4.0
527.0	3.0
528.0	6.0
529.0	3.0
530.0	6.0
531.0	3.0
532.0	2.0
533.0	1.0
534.0	8.0
535.0	4.0
536.0	3.0
537.0	4.0
539.0	4.0
540.0	4.0
542.0	8.0
543.0	5.0
544.0	3.0
545.0	5.0
546.0	4.0
547.0	5.0
548.0	4.0
549.0	2.0
550.0	3.0
551.0	4.0
552.0	1.0
553.0	4.0
554.0	3.0
555.0	3.0
556.0	10.0
557.0	1.0
558.0	2.0
559.0	1.0
560.0	2.0
561.0	4.0
562.0	3.0
563.0	3.0
564.0	2.0
565.0	3.0
566.0	3.0
567.0	5.0
568.0	4.0
569.0	7.0
570.0	3.0
571.0	3.0
572.0	2.0
573.0	3.0
574.0	3.0
575.0	4.0
576.0	6.0
577.0	4.0
578.0	4.0
579.0	4.0
580.0	4.0
581.0	4.0
582.0	3.0
583.0	6.0
584.0	4.0
585.0	2.0
586.0	2.0
587.0	4.0
588.0	8.0
589.0	3.0
590.0	2.0
591.0	3.0
592.0	7.0
593.0	10.0
594.0	2.0
595.0	4.0
596.0	7.0
597.0	4.0
598.0	7.0
599.0	6.0
600.0	1.0
601.0	5.0
602.0	7.0
603.0	2.0
604.0	5.0
605.0	4.0
606.0	3.0
607.0	2.0
608.0	5.0
609.0	4.0
610.0	5.0
611.0	2.0
613.0	4.0
614.0	1.0
615.0	4.0
616.0	2.0
617.0	4.0
618.0	4.0
619.0	1.0
620.0	2.0
621.0	3.0
622.0	4.0
623.0	6.0
624.0	6.0
625.0	4.0
626.0	3.0
627.0	1.0
628.0	4.0
630.0	4.0
631.0	4.0
632.0	4.0
633.0	4.0
634.0	5.0
635.0	5.0
636.0	5.0
637.0	7.0
638.0	4.0
639.0	4.0
640.0	6.0
641.0	3.0
642.0	2.0
643.0	5.0
644.0	3.0
645.0	2.0
646.0	2.0
647.0	5.0
648.0	2.0
649.0	3.0
650.0	4.0
651.0	4.0
652.0	1.0
653.0	1.0
655.0	2.0
656.0	1.0
657.0	3.0
658.0	4.0
659.0	3.0
660.0	6.0
661.0	5.0
662.0	2.0
663.0	4.0
664.0	2.0
665.0	5.0
666.0	2.0
667.0	3.0
668.0	3.0
669.0	6.0
670.0	1.0
671.0	2.0
672.0	2.0
673.0	3.0
674.0	1.0
676.0	1.0
677.0	4.0
678.0	1.0
679.0	4.0
680.0	1.0
681.0	1.0
682.0	3.0
684.0	1.0
686.0	2.0
687.0	1.0
689.0	2.0
690.0	2.0
691.0	1.0
692.0	5.0
693.0	1.0
694.0	3.0
695.0	3.0
696.0	1.0
698.0	2.0
700.0	3.0
701.0	6.0
702.0	1.0
703.0	2.0
704.0	3.0
705.0	4.0
707.0	4.0
708.0	1.0
709.0	4.0
710.0	6.0
711.0	3.0
712.0	1.0
713.0	3.0
715.0	3.0
716.0	3.0
717.0	2.0
718.0	4.0
719.0	1.0
720.0	1.0
721.0	5.0
722.0	3.0
723.0	4.0
724.0	7.0
725.0	3.0
726.0	4.0
727.0	1.0
728.0	7.0
730.0	3.0
731.0	1.0
732.0	3.0
733.0	4.0
734.0	2.0
735.0	4.0
736.0	4.0
737.0	5.0
738.0	7.0
739.0	4.0
740.0	2.0
741.0	2.0
742.0	8.0
743.0	2.0
744.0	2.0
745.0	5.0
746.0	2.0
747.0	1.0
748.0	3.0
749.0	5.0
750.0	2.0
751.0	3.0
752.0	7.0
753.0	1.0
754.0	3.0
755.0	4.0
756.0	5.0
757.0	7.0
758.0	1.0
760.0	6.0
761.0	6.0
762.0	5.0
763.0	3.0
764.0	3.0
765.0	2.0
766.0	2.0
767.0	5.0
768.0	3.0
769.0	2.0
770.0	4.0
771.0	2.0
772.0	6.0
773.0	2.0
774.0	2.0
775.0	3.0
776.0	3.0
777.0	4.0
778.0	3.0
779.0	1.0
780.0	4.0
781.0	3.0
782.0	1.0
783.0	4.0
784.0	1.0
785.0	3.0
786.0	4.0
787.0	1.0
788.0	6.0
789.0	1.0
790.0	3.0
791.0	2.0
792.0	2.0
793.0	2.0
794.0	3.0
795.0	2.0
796.0	1.0
797.0	5.0
798.0	3.0
799.0	6.0
800.0	3.0
801.0	7.0
802.0	9.0
803.0	4.0
804.0	2.0
805.0	2.0
806.0	5.0
807.0	4.0
808.0	6.0
809.0	3.0
810.0	6.0
812.0	6.0
813.0	3.0
814.0	5.0
815.0	3.0
816.0	1.0
817.0	1.0
818.0	7.0
819.0	6.0
820.0	2.0
821.0	2.0
822.0	5.0
823.0	2.0
824.0	6.0
825.0	1.0
826.0	3.0
827.0	2.0
828.0	4.0
829.0	5.0
830.0	5.0
831.0	4.0
832.0	5.0
833.0	7.0
834.0	4.0
835.0	7.0
836.0	2.0
837.0	4.0
838.0	5.0
839.0	4.0
840.0	5.0
841.0	4.0
842.0	4.0
843.0	4.0
844.0	5.0
845.0	4.0
846.0	4.0
847.0	2.0
848.0	1.0
849.0	1.0
850.0	2.0
851.0	4.0
852.0	3.0
853.0	2.0
855.0	1.0
856.0	5.0
857.0	3.0
858.0	2.0
859.0	7.0
860.0	5.0
861.0	7.0
862.0	5.0
863.0	3.0
864.0	5.0
865.0	7.0
866.0	4.0
867.0	3.0
868.0	1.0
869.0	4.0
870.0	3.0
871.0	4.0
872.0	2.0
873.0	1.0
874.0	6.0
875.0	3.0
876.0	3.0
877.0	3.0
878.0	4.0
879.0	2.0
880.0	4.0
881.0	5.0
883.0	1.0
885.0	5.0
886.0	1.0
887.0	4.0
888.0	2.0
889.0	5.0
890.0	3.0
891.0	5.0
892.0	3.0
893.0	1.0
894.0	1.0
895.0	1.0
896.0	2.0
897.0	3.0
898.0	5.0
900.0	5.0
901.0	7.0
902.0	1.0
903.0	4.0
904.0	3.0
905.0	7.0
906.0	2.0
907.0	2.0
908.0	2.0
909.0	5.0
910.0	5.0
911.0	3.0
912.0	6.0
913.0	3.0
914.0	2.0
915.0	1.0
916.0	3.0
917.0	4.0
918.0	4.0
919.0	2.0
920.0	3.0
921.0	4.0
922.0	2.0
924.0	2.0
925.0	2.0
926.0	8.0
928.0	4.0
929.0	10.0
930.0	5.0
931.0	1.0
932.0	2.0
933.0	4.0
934.0	5.0
935.0	5.0
936.0	2.0
937.0	3.0
938.0	3.0
939.0	7.0
940.0	3.0
941.0	3.0
942.0	3.0
943.0	2.0
944.0	3.0
945.0	8.0
946.0	2.0
947.0	1.0
948.0	3.0
949.0	9.0
950.0	5.0
951.0	3.0
952.0	6.0
953.0	4.0
954.0	7.0
955.0	6.0
956.0	7.0
957.0	2.0
958.0	5.0
959.0	7.0
960.0	5.0
961.0	6.0
962.0	2.0
963.0	1.0
964.0	4.0
965.0	4.0
966.0	5.0
967.0	7.0
968.0	3.0
969.0	6.0
970.0	5.0
971.0	6.0
972.0	1.0
973.0	3.0
974.0	1.0
975.0	4.0
976.0	3.0
977.0	5.0
978.0	2.0
