#Coverage	Number of genomic locations
0.0	111.0
1.0	29.0
2.0	12.0
3.0	16.0
4.0	41.0
5.0	29.0
6.0	15.0
7.0	22.0
8.0	9.0
9.0	19.0
10.0	7.0
11.0	13.0
12.0	6.0
15.0	1.0
17.0	1.0
18.0	1.0
20.0	3.0
21.0	2.0
23.0	1.0
26.0	1.0
27.0	1.0
28.0	2.0
29.0	1.0
31.0	2.0
32.0	1.0
39.0	1.0
46.0	1.0
47.0	1.0
48.0	2.0
49.0	1.0
50.0	5.0
51.0	6.0
52.0	1.0
53.0	10.0
54.0	3.0
55.0	4.0
56.0	1.0
57.0	4.0
58.0	1.0
59.0	1.0
60.0	4.0
61.0	2.0
62.0	3.0
63.0	2.0
64.0	1.0
65.0	1.0
66.0	4.0
69.0	1.0
70.0	9.0
71.0	5.0
72.0	1.0
73.0	6.0
74.0	8.0
75.0	9.0
76.0	6.0
77.0	11.0
78.0	6.0
79.0	3.0
80.0	8.0
81.0	7.0
82.0	8.0
83.0	10.0
84.0	6.0
85.0	4.0
86.0	10.0
87.0	11.0
88.0	14.0
89.0	8.0
90.0	7.0
91.0	5.0
92.0	2.0
93.0	6.0
94.0	4.0
95.0	1.0
96.0	8.0
97.0	7.0
98.0	10.0
99.0	4.0
100.0	6.0
101.0	3.0
102.0	13.0
103.0	9.0
104.0	10.0
105.0	3.0
106.0	4.0
107.0	5.0
108.0	5.0
109.0	7.0
110.0	17.0
111.0	5.0
112.0	7.0
113.0	8.0
114.0	5.0
115.0	10.0
116.0	9.0
117.0	14.0
118.0	6.0
119.0	5.0
120.0	10.0
121.0	7.0
122.0	8.0
123.0	3.0
124.0	4.0
125.0	8.0
126.0	4.0
127.0	4.0
128.0	5.0
129.0	3.0
130.0	6.0
131.0	4.0
132.0	6.0
133.0	4.0
134.0	6.0
135.0	6.0
136.0	8.0
137.0	3.0
138.0	8.0
139.0	3.0
140.0	7.0
141.0	6.0
142.0	13.0
143.0	8.0
144.0	10.0
145.0	8.0
146.0	6.0
147.0	1.0
148.0	7.0
149.0	8.0
150.0	2.0
151.0	11.0
152.0	9.0
153.0	10.0
154.0	10.0
155.0	10.0
156.0	10.0
157.0	11.0
158.0	6.0
159.0	10.0
160.0	8.0
161.0	7.0
162.0	13.0
163.0	11.0
164.0	10.0
165.0	10.0
166.0	7.0
167.0	5.0
168.0	3.0
169.0	3.0
170.0	8.0
171.0	2.0
172.0	4.0
173.0	2.0
174.0	3.0
176.0	1.0
177.0	1.0
178.0	2.0
179.0	1.0
180.0	2.0
181.0	1.0
182.0	2.0
183.0	2.0
184.0	3.0
185.0	1.0
186.0	2.0
187.0	1.0
188.0	4.0
189.0	1.0
193.0	2.0
194.0	1.0
195.0	1.0
196.0	2.0
197.0	2.0
198.0	3.0
199.0	1.0
200.0	3.0
201.0	1.0
203.0	1.0
204.0	1.0
205.0	4.0
206.0	1.0
207.0	1.0
208.0	1.0
209.0	1.0
210.0	2.0
211.0	1.0
212.0	1.0
213.0	3.0
214.0	3.0
215.0	4.0
216.0	2.0
217.0	4.0
218.0	2.0
220.0	2.0
221.0	2.0
222.0	2.0
223.0	1.0
224.0	1.0
225.0	2.0
226.0	2.0
227.0	1.0
228.0	1.0
230.0	3.0
231.0	2.0
232.0	7.0
233.0	3.0
234.0	3.0
235.0	3.0
236.0	3.0
238.0	1.0
239.0	1.0
240.0	4.0
241.0	1.0
242.0	2.0
243.0	1.0
244.0	1.0
245.0	1.0
246.0	1.0
248.0	2.0
250.0	1.0
253.0	2.0
254.0	2.0
255.0	1.0
256.0	3.0
257.0	2.0
258.0	3.0
259.0	1.0
260.0	3.0
261.0	1.0
262.0	1.0
263.0	2.0
264.0	1.0
265.0	5.0
266.0	2.0
268.0	1.0
270.0	3.0
271.0	4.0
272.0	1.0
273.0	3.0
274.0	2.0
275.0	4.0
276.0	3.0
278.0	2.0
279.0	4.0
280.0	3.0
281.0	2.0
282.0	1.0
283.0	2.0
284.0	2.0
286.0	3.0
287.0	1.0
288.0	3.0
289.0	2.0
290.0	6.0
291.0	6.0
292.0	4.0
293.0	1.0
294.0	3.0
295.0	3.0
296.0	2.0
297.0	2.0
298.0	3.0
299.0	3.0
300.0	2.0
301.0	3.0
303.0	2.0
304.0	5.0
305.0	7.0
306.0	3.0
307.0	4.0
308.0	1.0
309.0	3.0
310.0	1.0
311.0	4.0
312.0	3.0
313.0	3.0
314.0	2.0
315.0	3.0
316.0	1.0
317.0	1.0
318.0	5.0
319.0	3.0
320.0	3.0
321.0	1.0
322.0	2.0
323.0	4.0
324.0	1.0
325.0	4.0
326.0	4.0
327.0	6.0
328.0	5.0
329.0	6.0
330.0	2.0
331.0	4.0
332.0	2.0
333.0	2.0
334.0	6.0
335.0	2.0
336.0	3.0
337.0	2.0
339.0	2.0
340.0	2.0
342.0	2.0
343.0	3.0
345.0	3.0
346.0	1.0
347.0	1.0
348.0	2.0
349.0	2.0
350.0	2.0
353.0	3.0
355.0	3.0
356.0	2.0
357.0	4.0
358.0	2.0
359.0	5.0
360.0	2.0
361.0	3.0
363.0	2.0
364.0	1.0
365.0	4.0
366.0	6.0
367.0	2.0
368.0	2.0
369.0	1.0
370.0	5.0
371.0	4.0
372.0	1.0
374.0	3.0
375.0	3.0
376.0	4.0
377.0	5.0
378.0	3.0
379.0	3.0
380.0	5.0
381.0	3.0
382.0	1.0
383.0	3.0
384.0	4.0
385.0	3.0
386.0	1.0
387.0	6.0
388.0	2.0
389.0	2.0
390.0	2.0
391.0	3.0
392.0	3.0
393.0	4.0
394.0	2.0
395.0	2.0
396.0	3.0
397.0	2.0
399.0	1.0
400.0	4.0
401.0	3.0
402.0	2.0
403.0	2.0
404.0	3.0
407.0	1.0
409.0	2.0
410.0	1.0
411.0	2.0
412.0	2.0
413.0	2.0
414.0	1.0
415.0	3.0
416.0	5.0
417.0	1.0
418.0	3.0
420.0	1.0
421.0	3.0
423.0	1.0
424.0	2.0
425.0	3.0
428.0	3.0
429.0	1.0
430.0	3.0
431.0	3.0
432.0	1.0
433.0	3.0
434.0	7.0
435.0	3.0
436.0	3.0
437.0	2.0
438.0	4.0
439.0	2.0
440.0	3.0
442.0	2.0
444.0	5.0
445.0	2.0
446.0	3.0
447.0	3.0
448.0	2.0
449.0	3.0
450.0	4.0
451.0	6.0
452.0	1.0
453.0	3.0
454.0	1.0
455.0	1.0
456.0	3.0
457.0	1.0
458.0	1.0
459.0	1.0
460.0	4.0
461.0	4.0
462.0	3.0
463.0	2.0
464.0	4.0
465.0	5.0
466.0	2.0
467.0	1.0
468.0	2.0
469.0	4.0
470.0	2.0
471.0	3.0
472.0	2.0
473.0	5.0
474.0	2.0
475.0	1.0
476.0	2.0
477.0	2.0
478.0	1.0
479.0	1.0
480.0	1.0
481.0	1.0
482.0	2.0
483.0	1.0
484.0	3.0
487.0	1.0
488.0	3.0
489.0	4.0
490.0	2.0
491.0	7.0
493.0	1.0
494.0	2.0
495.0	2.0
496.0	1.0
499.0	3.0
500.0	1.0
501.0	1.0
502.0	2.0
503.0	3.0
505.0	3.0
506.0	2.0
507.0	1.0
509.0	3.0
510.0	3.0
511.0	3.0
512.0	2.0
513.0	1.0
514.0	1.0
515.0	2.0
516.0	6.0
517.0	2.0
518.0	4.0
519.0	2.0
520.0	1.0
521.0	6.0
522.0	2.0
524.0	1.0
525.0	1.0
526.0	2.0
527.0	3.0
528.0	2.0
529.0	2.0
530.0	2.0
531.0	2.0
533.0	2.0
534.0	4.0
535.0	2.0
536.0	3.0
537.0	3.0
538.0	5.0
539.0	1.0
540.0	1.0
541.0	4.0
542.0	2.0
543.0	2.0
544.0	2.0
545.0	1.0
546.0	5.0
547.0	2.0
548.0	5.0
549.0	4.0
550.0	5.0
551.0	2.0
553.0	3.0
554.0	2.0
557.0	3.0
558.0	2.0
559.0	2.0
560.0	3.0
561.0	7.0
563.0	2.0
565.0	5.0
566.0	4.0
567.0	3.0
568.0	1.0
570.0	2.0
571.0	1.0
573.0	3.0
574.0	2.0
575.0	1.0
576.0	1.0
577.0	2.0
578.0	3.0
579.0	1.0
580.0	5.0
581.0	3.0
582.0	3.0
583.0	1.0
584.0	5.0
585.0	5.0
587.0	4.0
588.0	4.0
589.0	4.0
590.0	4.0
591.0	6.0
592.0	3.0
593.0	2.0
594.0	3.0
595.0	1.0
596.0	2.0
597.0	5.0
598.0	3.0
599.0	1.0
600.0	2.0
602.0	2.0
603.0	2.0
604.0	2.0
605.0	4.0
606.0	1.0
607.0	2.0
608.0	4.0
609.0	2.0
610.0	4.0
611.0	3.0
612.0	4.0
613.0	4.0
614.0	4.0
615.0	4.0
616.0	9.0
617.0	2.0
618.0	3.0
619.0	5.0
620.0	2.0
623.0	1.0
624.0	3.0
625.0	3.0
626.0	4.0
627.0	1.0
628.0	4.0
629.0	3.0
631.0	1.0
632.0	3.0
633.0	3.0
635.0	2.0
636.0	5.0
637.0	2.0
638.0	3.0
639.0	4.0
640.0	1.0
641.0	3.0
642.0	6.0
643.0	2.0
644.0	3.0
645.0	3.0
646.0	1.0
647.0	2.0
648.0	6.0
649.0	3.0
650.0	4.0
651.0	3.0
652.0	2.0
653.0	3.0
654.0	5.0
655.0	2.0
656.0	7.0
657.0	3.0
658.0	2.0
659.0	2.0
660.0	6.0
661.0	2.0
662.0	5.0
663.0	3.0
664.0	1.0
665.0	6.0
666.0	2.0
667.0	4.0
668.0	6.0
669.0	2.0
670.0	5.0
671.0	4.0
672.0	3.0
673.0	2.0
674.0	2.0
675.0	3.0
676.0	3.0
677.0	3.0
678.0	4.0
679.0	1.0
680.0	1.0
681.0	2.0
682.0	6.0
683.0	2.0
684.0	4.0
685.0	6.0
686.0	8.0
688.0	1.0
689.0	6.0
690.0	8.0
691.0	3.0
692.0	2.0
693.0	6.0
694.0	3.0
695.0	3.0
696.0	7.0
698.0	3.0
699.0	2.0
700.0	5.0
701.0	1.0
702.0	9.0
703.0	2.0
704.0	5.0
705.0	7.0
706.0	3.0
707.0	5.0
708.0	3.0
709.0	3.0
711.0	5.0
712.0	2.0
713.0	6.0
714.0	3.0
715.0	3.0
716.0	3.0
717.0	2.0
718.0	4.0
719.0	3.0
720.0	3.0
721.0	4.0
722.0	3.0
723.0	3.0
724.0	4.0
725.0	6.0
726.0	7.0
727.0	7.0
728.0	5.0
729.0	4.0
730.0	5.0
731.0	4.0
732.0	5.0
733.0	3.0
734.0	5.0
735.0	3.0
736.0	3.0
737.0	4.0
738.0	3.0
739.0	6.0
740.0	5.0
741.0	1.0
742.0	3.0
743.0	1.0
744.0	3.0
745.0	2.0
746.0	1.0
747.0	1.0
748.0	5.0
749.0	2.0
750.0	8.0
751.0	4.0
752.0	3.0
753.0	2.0
754.0	3.0
755.0	2.0
756.0	3.0
757.0	3.0
758.0	4.0
759.0	2.0
760.0	5.0
761.0	3.0
762.0	3.0
763.0	3.0
764.0	2.0
765.0	4.0
766.0	4.0
767.0	4.0
768.0	3.0
769.0	3.0
770.0	5.0
771.0	5.0
772.0	5.0
773.0	6.0
774.0	3.0
775.0	2.0
776.0	3.0
777.0	2.0
778.0	2.0
779.0	3.0
780.0	3.0
781.0	5.0
782.0	3.0
783.0	1.0
784.0	4.0
785.0	4.0
786.0	4.0
787.0	4.0
788.0	3.0
789.0	2.0
790.0	4.0
791.0	2.0
792.0	3.0
793.0	4.0
794.0	2.0
795.0	5.0
796.0	3.0
797.0	3.0
798.0	2.0
799.0	2.0
800.0	3.0
801.0	4.0
802.0	6.0
803.0	1.0
804.0	2.0
805.0	5.0
806.0	2.0
807.0	2.0
808.0	2.0
809.0	4.0
810.0	9.0
811.0	5.0
812.0	2.0
813.0	2.0
814.0	5.0
815.0	2.0
816.0	2.0
817.0	3.0
819.0	3.0
820.0	1.0
822.0	2.0
823.0	2.0
825.0	1.0
826.0	2.0
827.0	6.0
828.0	5.0
829.0	2.0
830.0	3.0
831.0	5.0
832.0	6.0
833.0	4.0
834.0	4.0
835.0	2.0
836.0	4.0
837.0	6.0
839.0	3.0
840.0	2.0
841.0	2.0
842.0	2.0
843.0	3.0
844.0	2.0
845.0	2.0
846.0	4.0
847.0	2.0
848.0	2.0
849.0	3.0
850.0	2.0
851.0	2.0
852.0	4.0
853.0	6.0
854.0	3.0
855.0	4.0
856.0	2.0
857.0	4.0
858.0	3.0
859.0	2.0
860.0	2.0
861.0	2.0
862.0	2.0
863.0	3.0
864.0	3.0
865.0	6.0
866.0	1.0
867.0	1.0
868.0	2.0
870.0	5.0
871.0	2.0
872.0	7.0
873.0	3.0
874.0	2.0
875.0	5.0
876.0	5.0
877.0	1.0
878.0	1.0
879.0	1.0
880.0	1.0
881.0	1.0
882.0	1.0
883.0	3.0
884.0	3.0
885.0	1.0
886.0	4.0
