#Coverage	Number of genomic locations
0.0	655.0
1.0	385.0
2.0	197.0
3.0	168.0
4.0	130.0
5.0	136.0
6.0	121.0
7.0	67.0
8.0	56.0
9.0	72.0
10.0	117.0
11.0	54.0
12.0	53.0
13.0	55.0
14.0	63.0
15.0	77.0
16.0	78.0
17.0	96.0
18.0	98.0
19.0	96.0
20.0	86.0
21.0	79.0
22.0	48.0
23.0	51.0
24.0	52.0
25.0	62.0
26.0	39.0
27.0	60.0
28.0	40.0
29.0	40.0
30.0	34.0
31.0	59.0
32.0	54.0
33.0	32.0
34.0	52.0
35.0	32.0
36.0	44.0
37.0	35.0
38.0	38.0
39.0	23.0
40.0	17.0
41.0	22.0
42.0	18.0
43.0	12.0
44.0	26.0
45.0	14.0
46.0	24.0
47.0	21.0
48.0	21.0
49.0	15.0
50.0	30.0
51.0	23.0
52.0	26.0
53.0	11.0
54.0	22.0
55.0	21.0
56.0	15.0
57.0	18.0
58.0	21.0
59.0	19.0
60.0	27.0
61.0	20.0
62.0	20.0
63.0	26.0
64.0	17.0
65.0	16.0
66.0	21.0
67.0	12.0
68.0	30.0
69.0	19.0
70.0	24.0
71.0	29.0
72.0	23.0
73.0	25.0
74.0	37.0
75.0	35.0
76.0	27.0
77.0	21.0
78.0	22.0
79.0	19.0
80.0	32.0
81.0	31.0
82.0	22.0
83.0	17.0
84.0	17.0
85.0	16.0
86.0	24.0
87.0	18.0
88.0	14.0
89.0	23.0
90.0	11.0
91.0	24.0
92.0	17.0
93.0	19.0
94.0	19.0
95.0	31.0
96.0	22.0
97.0	20.0
98.0	6.0
99.0	20.0
100.0	20.0
101.0	22.0
102.0	19.0
103.0	13.0
104.0	11.0
105.0	29.0
106.0	17.0
107.0	6.0
108.0	6.0
109.0	13.0
110.0	18.0
111.0	11.0
112.0	25.0
113.0	9.0
114.0	16.0
115.0	13.0
116.0	18.0
117.0	7.0
118.0	18.0
119.0	9.0
120.0	9.0
121.0	18.0
122.0	21.0
123.0	25.0
124.0	15.0
125.0	18.0
126.0	15.0
127.0	16.0
128.0	17.0
129.0	16.0
130.0	29.0
131.0	15.0
132.0	23.0
133.0	20.0
134.0	19.0
135.0	18.0
136.0	21.0
137.0	15.0
138.0	11.0
139.0	14.0
140.0	15.0
141.0	9.0
142.0	7.0
143.0	8.0
144.0	11.0
145.0	9.0
146.0	14.0
147.0	19.0
148.0	23.0
149.0	10.0
150.0	15.0
151.0	19.0
152.0	16.0
153.0	13.0
154.0	20.0
155.0	18.0
156.0	18.0
157.0	10.0
158.0	19.0
159.0	22.0
160.0	14.0
161.0	13.0
162.0	10.0
163.0	12.0
164.0	17.0
165.0	15.0
166.0	12.0
167.0	9.0
168.0	10.0
169.0	15.0
170.0	11.0
171.0	16.0
172.0	17.0
173.0	12.0
174.0	11.0
175.0	25.0
176.0	15.0
177.0	10.0
178.0	10.0
179.0	7.0
180.0	10.0
181.0	14.0
182.0	9.0
183.0	13.0
184.0	11.0
185.0	12.0
186.0	10.0
187.0	15.0
188.0	13.0
189.0	11.0
190.0	14.0
191.0	12.0
192.0	6.0
193.0	12.0
194.0	9.0
195.0	15.0
196.0	7.0
197.0	7.0
198.0	5.0
199.0	7.0
200.0	8.0
201.0	14.0
202.0	12.0
203.0	11.0
204.0	8.0
205.0	7.0
206.0	12.0
207.0	12.0
208.0	11.0
209.0	16.0
210.0	9.0
211.0	9.0
212.0	15.0
213.0	7.0
214.0	12.0
215.0	7.0
216.0	7.0
217.0	6.0
218.0	6.0
220.0	11.0
221.0	3.0
222.0	13.0
223.0	5.0
224.0	4.0
225.0	10.0
226.0	15.0
227.0	7.0
228.0	4.0
229.0	6.0
230.0	3.0
231.0	10.0
233.0	5.0
234.0	6.0
235.0	2.0
236.0	9.0
237.0	12.0
238.0	1.0
239.0	6.0
240.0	6.0
241.0	9.0
242.0	10.0
243.0	4.0
244.0	9.0
245.0	14.0
246.0	6.0
247.0	8.0
248.0	9.0
249.0	7.0
250.0	13.0
251.0	7.0
253.0	9.0
254.0	11.0
255.0	10.0
256.0	13.0
257.0	13.0
258.0	9.0
259.0	7.0
260.0	15.0
261.0	16.0
262.0	8.0
263.0	10.0
264.0	8.0
265.0	8.0
266.0	11.0
267.0	8.0
268.0	9.0
269.0	10.0
270.0	20.0
271.0	12.0
272.0	5.0
273.0	7.0
274.0	12.0
275.0	12.0
276.0	6.0
277.0	12.0
278.0	10.0
279.0	11.0
280.0	20.0
281.0	18.0
282.0	12.0
283.0	5.0
284.0	7.0
285.0	8.0
286.0	13.0
287.0	11.0
288.0	10.0
289.0	12.0
290.0	4.0
291.0	14.0
292.0	18.0
293.0	15.0
294.0	10.0
295.0	12.0
296.0	10.0
297.0	8.0
298.0	5.0
299.0	6.0
300.0	15.0
301.0	7.0
302.0	9.0
303.0	9.0
304.0	9.0
305.0	12.0
306.0	17.0
307.0	8.0
308.0	12.0
309.0	9.0
310.0	11.0
311.0	4.0
312.0	11.0
313.0	11.0
314.0	16.0
315.0	7.0
316.0	10.0
317.0	13.0
318.0	12.0
319.0	10.0
320.0	12.0
321.0	4.0
322.0	9.0
323.0	8.0
324.0	9.0
325.0	9.0
326.0	10.0
327.0	10.0
328.0	9.0
329.0	11.0
330.0	9.0
331.0	4.0
332.0	3.0
333.0	11.0
334.0	14.0
335.0	6.0
336.0	8.0
337.0	13.0
338.0	12.0
339.0	6.0
340.0	16.0
341.0	10.0
342.0	5.0
343.0	8.0
344.0	10.0
345.0	8.0
346.0	13.0
347.0	9.0
348.0	6.0
349.0	4.0
350.0	8.0
351.0	9.0
352.0	2.0
353.0	14.0
354.0	10.0
355.0	10.0
356.0	5.0
357.0	6.0
358.0	13.0
359.0	11.0
360.0	10.0
361.0	2.0
362.0	4.0
363.0	11.0
364.0	12.0
365.0	7.0
366.0	5.0
367.0	10.0
368.0	9.0
369.0	9.0
370.0	6.0
371.0	6.0
372.0	8.0
373.0	13.0
374.0	6.0
375.0	6.0
376.0	10.0
377.0	8.0
378.0	11.0
379.0	9.0
380.0	6.0
381.0	6.0
382.0	7.0
383.0	4.0
384.0	11.0
385.0	7.0
386.0	8.0
387.0	5.0
388.0	9.0
389.0	6.0
390.0	6.0
391.0	6.0
392.0	6.0
393.0	12.0
394.0	8.0
395.0	11.0
396.0	9.0
397.0	4.0
398.0	2.0
399.0	6.0
400.0	8.0
401.0	5.0
402.0	12.0
403.0	9.0
404.0	5.0
405.0	7.0
406.0	7.0
407.0	9.0
408.0	8.0
409.0	6.0
410.0	10.0
411.0	4.0
412.0	6.0
413.0	9.0
414.0	6.0
415.0	6.0
416.0	13.0
417.0	7.0
418.0	10.0
419.0	10.0
420.0	4.0
421.0	6.0
422.0	8.0
423.0	6.0
424.0	3.0
425.0	6.0
426.0	13.0
427.0	8.0
428.0	5.0
429.0	8.0
430.0	6.0
431.0	7.0
432.0	9.0
433.0	9.0
434.0	16.0
435.0	10.0
436.0	8.0
437.0	10.0
438.0	10.0
439.0	10.0
440.0	7.0
441.0	9.0
442.0	6.0
443.0	9.0
444.0	8.0
445.0	8.0
446.0	3.0
447.0	6.0
448.0	3.0
449.0	8.0
450.0	9.0
451.0	8.0
452.0	9.0
453.0	9.0
454.0	4.0
455.0	3.0
456.0	6.0
457.0	4.0
458.0	9.0
459.0	7.0
460.0	10.0
461.0	6.0
462.0	4.0
463.0	12.0
464.0	4.0
465.0	2.0
466.0	6.0
467.0	8.0
468.0	6.0
469.0	17.0
470.0	12.0
471.0	5.0
472.0	8.0
473.0	9.0
474.0	13.0
475.0	11.0
476.0	15.0
477.0	8.0
478.0	13.0
479.0	7.0
480.0	9.0
481.0	7.0
482.0	11.0
483.0	7.0
484.0	7.0
485.0	8.0
486.0	6.0
487.0	6.0
488.0	6.0
489.0	6.0
490.0	3.0
491.0	6.0
492.0	8.0
493.0	5.0
494.0	6.0
495.0	5.0
496.0	6.0
497.0	1.0
498.0	5.0
499.0	6.0
500.0	1.0
501.0	1.0
502.0	3.0
503.0	7.0
504.0	3.0
505.0	2.0
506.0	5.0
507.0	5.0
508.0	9.0
509.0	7.0
510.0	5.0
511.0	2.0
512.0	4.0
513.0	4.0
514.0	3.0
515.0	2.0
516.0	4.0
517.0	6.0
518.0	6.0
519.0	4.0
520.0	8.0
521.0	3.0
522.0	6.0
523.0	3.0
524.0	8.0
525.0	3.0
526.0	2.0
527.0	8.0
528.0	5.0
529.0	5.0
530.0	5.0
531.0	3.0
532.0	6.0
533.0	4.0
534.0	4.0
535.0	2.0
536.0	2.0
537.0	5.0
538.0	3.0
539.0	3.0
540.0	9.0
541.0	11.0
542.0	2.0
543.0	4.0
544.0	4.0
545.0	4.0
546.0	4.0
547.0	6.0
548.0	4.0
549.0	12.0
550.0	6.0
551.0	6.0
552.0	9.0
553.0	5.0
554.0	3.0
555.0	4.0
556.0	3.0
557.0	4.0
558.0	3.0
559.0	3.0
560.0	5.0
561.0	2.0
562.0	3.0
563.0	3.0
564.0	5.0
565.0	2.0
566.0	3.0
567.0	8.0
568.0	5.0
569.0	5.0
570.0	2.0
571.0	11.0
572.0	4.0
573.0	4.0
574.0	6.0
575.0	5.0
576.0	5.0
577.0	6.0
578.0	3.0
579.0	3.0
580.0	7.0
581.0	4.0
582.0	6.0
583.0	10.0
584.0	3.0
585.0	7.0
586.0	11.0
587.0	3.0
588.0	1.0
589.0	1.0
590.0	10.0
591.0	4.0
593.0	1.0
594.0	3.0
595.0	1.0
596.0	4.0
597.0	3.0
598.0	1.0
599.0	7.0
600.0	5.0
601.0	5.0
602.0	4.0
603.0	6.0
604.0	10.0
605.0	3.0
606.0	8.0
607.0	3.0
608.0	6.0
609.0	3.0
610.0	3.0
611.0	5.0
612.0	2.0
613.0	4.0
614.0	5.0
615.0	3.0
616.0	3.0
617.0	6.0
618.0	2.0
619.0	4.0
620.0	6.0
621.0	6.0
622.0	5.0
623.0	6.0
624.0	3.0
625.0	4.0
626.0	5.0
627.0	5.0
628.0	5.0
629.0	3.0
630.0	3.0
631.0	3.0
632.0	7.0
633.0	4.0
634.0	5.0
635.0	9.0
636.0	2.0
637.0	4.0
638.0	6.0
639.0	4.0
640.0	3.0
641.0	4.0
642.0	4.0
643.0	3.0
645.0	1.0
646.0	5.0
647.0	2.0
648.0	6.0
649.0	5.0
650.0	9.0
651.0	3.0
652.0	10.0
653.0	4.0
654.0	3.0
655.0	5.0
656.0	7.0
657.0	4.0
658.0	6.0
659.0	3.0
660.0	6.0
661.0	6.0
662.0	6.0
663.0	6.0
664.0	5.0
665.0	9.0
666.0	2.0
667.0	2.0
668.0	6.0
669.0	2.0
670.0	5.0
671.0	2.0
672.0	4.0
673.0	3.0
674.0	2.0
675.0	3.0
676.0	4.0
677.0	4.0
678.0	5.0
679.0	3.0
680.0	1.0
681.0	6.0
682.0	2.0
683.0	7.0
684.0	6.0
685.0	3.0
686.0	4.0
687.0	4.0
688.0	4.0
689.0	2.0
690.0	4.0
691.0	5.0
692.0	1.0
693.0	5.0
694.0	5.0
695.0	4.0
697.0	6.0
698.0	7.0
699.0	3.0
700.0	5.0
701.0	4.0
702.0	3.0
703.0	3.0
704.0	3.0
705.0	3.0
706.0	5.0
707.0	3.0
708.0	1.0
709.0	1.0
710.0	8.0
711.0	4.0
712.0	5.0
713.0	4.0
714.0	6.0
715.0	10.0
716.0	5.0
717.0	5.0
718.0	9.0
719.0	2.0
720.0	4.0
721.0	6.0
722.0	3.0
723.0	7.0
724.0	3.0
725.0	3.0
726.0	4.0
727.0	3.0
728.0	3.0
729.0	4.0
730.0	3.0
731.0	6.0
733.0	3.0
734.0	2.0
735.0	6.0
736.0	2.0
737.0	6.0
738.0	3.0
739.0	3.0
740.0	5.0
741.0	3.0
742.0	6.0
743.0	3.0
744.0	6.0
745.0	6.0
746.0	3.0
747.0	2.0
748.0	3.0
749.0	7.0
750.0	6.0
751.0	7.0
752.0	4.0
753.0	4.0
754.0	5.0
755.0	2.0
756.0	3.0
757.0	4.0
758.0	7.0
759.0	2.0
760.0	1.0
761.0	2.0
762.0	3.0
763.0	7.0
764.0	3.0
765.0	7.0
766.0	4.0
768.0	4.0
769.0	2.0
770.0	3.0
771.0	2.0
772.0	2.0
773.0	2.0
774.0	4.0
775.0	5.0
776.0	7.0
777.0	2.0
778.0	9.0
779.0	2.0
780.0	2.0
781.0	4.0
782.0	5.0
783.0	6.0
784.0	4.0
785.0	5.0
786.0	5.0
787.0	3.0
789.0	7.0
790.0	3.0
791.0	5.0
792.0	4.0
793.0	5.0
794.0	6.0
795.0	5.0
796.0	6.0
797.0	8.0
798.0	7.0
799.0	4.0
800.0	4.0
801.0	4.0
802.0	4.0
803.0	2.0
804.0	1.0
806.0	4.0
807.0	4.0
808.0	3.0
809.0	4.0
810.0	4.0
811.0	3.0
812.0	5.0
813.0	10.0
814.0	3.0
815.0	8.0
816.0	6.0
817.0	2.0
819.0	5.0
820.0	5.0
821.0	4.0
822.0	2.0
823.0	3.0
824.0	6.0
825.0	4.0
826.0	1.0
827.0	5.0
828.0	5.0
829.0	7.0
830.0	6.0
831.0	2.0
832.0	8.0
833.0	6.0
834.0	1.0
835.0	4.0
836.0	4.0
837.0	4.0
838.0	2.0
839.0	6.0
840.0	3.0
841.0	4.0
842.0	4.0
843.0	2.0
844.0	3.0
845.0	1.0
846.0	2.0
847.0	2.0
848.0	2.0
849.0	4.0
850.0	3.0
851.0	5.0
852.0	6.0
853.0	1.0
854.0	4.0
855.0	4.0
856.0	5.0
857.0	5.0
858.0	4.0
859.0	9.0
860.0	4.0
861.0	6.0
862.0	3.0
863.0	4.0
864.0	3.0
865.0	5.0
866.0	3.0
867.0	4.0
868.0	4.0
869.0	5.0
870.0	2.0
872.0	2.0
873.0	5.0
874.0	5.0
875.0	8.0
876.0	4.0
877.0	6.0
878.0	3.0
879.0	7.0
880.0	3.0
881.0	4.0
882.0	3.0
883.0	6.0
884.0	3.0
885.0	2.0
886.0	8.0
887.0	7.0
888.0	2.0
889.0	4.0
890.0	6.0
891.0	8.0
892.0	2.0
893.0	7.0
894.0	6.0
895.0	1.0
896.0	3.0
897.0	9.0
898.0	5.0
899.0	5.0
900.0	1.0
901.0	5.0
902.0	8.0
903.0	6.0
904.0	4.0
905.0	8.0
906.0	3.0
907.0	3.0
908.0	7.0
909.0	4.0
910.0	5.0
911.0	3.0
912.0	6.0
913.0	7.0
914.0	8.0
915.0	4.0
916.0	7.0
917.0	4.0
918.0	3.0
919.0	5.0
920.0	4.0
921.0	7.0
922.0	6.0
923.0	8.0
924.0	6.0
925.0	2.0
926.0	3.0
927.0	5.0
928.0	8.0
929.0	5.0
930.0	8.0
931.0	6.0
932.0	2.0
933.0	2.0
934.0	4.0
935.0	3.0
936.0	3.0
937.0	5.0
938.0	6.0
939.0	5.0
940.0	3.0
941.0	6.0
942.0	4.0
943.0	11.0
944.0	8.0
945.0	6.0
946.0	3.0
947.0	5.0
948.0	1.0
949.0	1.0
950.0	8.0
951.0	4.0
952.0	8.0
953.0	5.0
954.0	5.0
955.0	5.0
956.0	6.0
957.0	12.0
958.0	7.0
959.0	5.0
960.0	4.0
961.0	3.0
962.0	4.0
963.0	4.0
964.0	4.0
965.0	4.0
966.0	7.0
967.0	8.0
968.0	1.0
969.0	6.0
970.0	7.0
971.0	7.0
972.0	5.0
973.0	4.0
974.0	3.0
975.0	5.0
976.0	5.0
977.0	6.0
978.0	5.0
979.0	8.0
980.0	5.0
981.0	7.0
982.0	2.0
983.0	5.0
984.0	4.0
985.0	7.0
986.0	1.0
987.0	6.0
988.0	5.0
989.0	3.0
990.0	5.0
991.0	2.0
992.0	2.0
993.0	5.0
994.0	7.0
995.0	4.0
996.0	6.0
997.0	1.0
998.0	3.0
999.0	1.0
1000.0	4.0
1001.0	3.0
1002.0	1.0
1003.0	2.0
1004.0	5.0
1005.0	4.0
1006.0	1.0
1007.0	3.0
1008.0	4.0
1009.0	4.0
1010.0	5.0
1011.0	2.0
1012.0	2.0
1013.0	2.0
1014.0	2.0
1015.0	1.0
1016.0	3.0
1018.0	3.0
1019.0	6.0
1020.0	2.0
1021.0	3.0
1022.0	3.0
1023.0	6.0
1024.0	2.0
1025.0	4.0
1026.0	6.0
1027.0	8.0
1028.0	3.0
1029.0	2.0
1030.0	4.0
1031.0	5.0
1032.0	4.0
1033.0	3.0
1034.0	1.0
1035.0	2.0
1036.0	4.0
1037.0	4.0
1038.0	2.0
1039.0	2.0
1040.0	4.0
1041.0	4.0
1042.0	1.0
1043.0	3.0
1044.0	4.0
1045.0	4.0
1046.0	8.0
1047.0	1.0
1048.0	3.0
1049.0	6.0
1050.0	3.0
1051.0	2.0
1052.0	5.0
1053.0	4.0
1054.0	4.0
1055.0	2.0
1056.0	1.0
1057.0	3.0
1058.0	2.0
1060.0	1.0
1062.0	3.0
1063.0	4.0
1064.0	3.0
1065.0	5.0
1066.0	5.0
1067.0	4.0
1068.0	5.0
1069.0	2.0
1070.0	2.0
1071.0	3.0
1072.0	2.0
1073.0	2.0
1074.0	3.0
1075.0	2.0
1076.0	5.0
1077.0	3.0
1078.0	3.0
1080.0	2.0
1081.0	4.0
1082.0	7.0
1083.0	1.0
1084.0	2.0
1085.0	6.0
1088.0	2.0
1089.0	3.0
1090.0	1.0
1091.0	2.0
1092.0	6.0
1093.0	6.0
1094.0	1.0
1095.0	4.0
1096.0	6.0
1097.0	5.0
1098.0	4.0
1099.0	5.0
1100.0	7.0
1101.0	6.0
1102.0	4.0
1103.0	2.0
1104.0	3.0
1105.0	5.0
1107.0	3.0
1108.0	3.0
1109.0	4.0
1110.0	5.0
1111.0	4.0
1112.0	2.0
1114.0	5.0
1115.0	6.0
1116.0	4.0
1117.0	1.0
1118.0	4.0
1119.0	6.0
1120.0	1.0
1121.0	4.0
1122.0	2.0
1123.0	1.0
1124.0	1.0
1125.0	4.0
1126.0	5.0
1127.0	1.0
1128.0	3.0
1129.0	4.0
1130.0	3.0
1131.0	1.0
1132.0	2.0
1133.0	6.0
1134.0	5.0
1135.0	4.0
1136.0	2.0
1137.0	2.0
1139.0	4.0
1140.0	2.0
1141.0	3.0
1142.0	5.0
1143.0	3.0
1145.0	3.0
1146.0	3.0
1147.0	5.0
1148.0	6.0
1149.0	3.0
1150.0	3.0
1151.0	3.0
1152.0	4.0
1153.0	1.0
1154.0	2.0
1155.0	5.0
1157.0	5.0
1158.0	7.0
1159.0	4.0
1160.0	4.0
1161.0	3.0
1162.0	7.0
1163.0	8.0
1164.0	9.0
1165.0	3.0
1166.0	9.0
1167.0	2.0
1168.0	5.0
1169.0	6.0
1170.0	4.0
1171.0	3.0
1172.0	6.0
1173.0	6.0
1174.0	4.0
1175.0	6.0
1176.0	3.0
1177.0	4.0
1178.0	4.0
1179.0	2.0
1180.0	2.0
1181.0	2.0
1182.0	1.0
1183.0	3.0
1184.0	5.0
1185.0	7.0
1186.0	3.0
1187.0	4.0
1188.0	4.0
1189.0	5.0
1190.0	2.0
1191.0	1.0
1192.0	5.0
1193.0	2.0
1194.0	6.0
1195.0	2.0
1196.0	7.0
1197.0	2.0
1198.0	2.0
1199.0	2.0
1200.0	3.0
1201.0	3.0
1202.0	3.0
1203.0	6.0
1204.0	3.0
1205.0	1.0
1206.0	3.0
1207.0	2.0
1208.0	4.0
1209.0	2.0
1211.0	2.0
1212.0	3.0
1213.0	1.0
1214.0	3.0
1215.0	4.0
1216.0	6.0
1217.0	4.0
1219.0	3.0
1220.0	4.0
1221.0	3.0
1222.0	5.0
1224.0	4.0
1225.0	3.0
1226.0	4.0
1227.0	4.0
1228.0	6.0
1229.0	3.0
1230.0	4.0
1231.0	6.0
1232.0	9.0
1233.0	3.0
1234.0	2.0
1235.0	1.0
1236.0	4.0
1237.0	3.0
1238.0	2.0
1239.0	4.0
1240.0	2.0
1241.0	4.0
1242.0	5.0
1243.0	2.0
1244.0	4.0
1245.0	1.0
1246.0	5.0
1247.0	3.0
1248.0	5.0
1249.0	3.0
1250.0	6.0
1251.0	5.0
1252.0	4.0
1253.0	3.0
1255.0	3.0
1256.0	4.0
1257.0	4.0
1258.0	2.0
1259.0	2.0
1260.0	5.0
1261.0	2.0
1262.0	3.0
1263.0	10.0
1264.0	2.0
1265.0	5.0
1266.0	4.0
1267.0	3.0
1268.0	3.0
1269.0	2.0
1270.0	4.0
1271.0	1.0
1272.0	1.0
1273.0	7.0
1275.0	2.0
1276.0	2.0
1277.0	2.0
1278.0	6.0
1279.0	4.0
1280.0	5.0
1281.0	4.0
1282.0	3.0
1283.0	1.0
1284.0	1.0
1285.0	4.0
1286.0	6.0
1287.0	1.0
1288.0	3.0
1289.0	4.0
1291.0	2.0
1292.0	6.0
1293.0	5.0
1294.0	4.0
1295.0	1.0
1296.0	1.0
1297.0	8.0
1298.0	2.0
1299.0	3.0
1300.0	2.0
1301.0	3.0
1302.0	5.0
1303.0	2.0
1304.0	4.0
1305.0	7.0
1306.0	12.0
1307.0	1.0
1308.0	3.0
1309.0	3.0
1310.0	3.0
1311.0	5.0
1313.0	3.0
1314.0	4.0
1315.0	7.0
1317.0	4.0
1318.0	4.0
1319.0	6.0
1320.0	4.0
1321.0	2.0
1322.0	5.0
1323.0	2.0
1324.0	7.0
1325.0	3.0
1326.0	5.0
1327.0	4.0
1328.0	4.0
1329.0	8.0
1330.0	1.0
1331.0	5.0
1332.0	6.0
1333.0	9.0
1334.0	4.0
1335.0	4.0
1336.0	6.0
1337.0	3.0
1338.0	5.0
1339.0	3.0
1340.0	6.0
1341.0	3.0
1342.0	4.0
1343.0	2.0
1344.0	7.0
1345.0	6.0
1346.0	3.0
1347.0	2.0
1348.0	3.0
1349.0	4.0
1350.0	3.0
1351.0	5.0
1352.0	2.0
1353.0	1.0
1354.0	1.0
1355.0	1.0
1356.0	1.0
1357.0	1.0
1358.0	5.0
1359.0	2.0
1360.0	6.0
1361.0	4.0
1362.0	7.0
1363.0	2.0
1364.0	3.0
1365.0	3.0
1366.0	2.0
1367.0	2.0
1368.0	5.0
1369.0	5.0
1370.0	5.0
1371.0	2.0
1372.0	7.0
1373.0	4.0
1374.0	5.0
1375.0	3.0
1376.0	1.0
1377.0	8.0
1379.0	3.0
1380.0	6.0
1381.0	4.0
1382.0	6.0
1383.0	7.0
1384.0	10.0
1385.0	3.0
1386.0	6.0
1387.0	6.0
1388.0	2.0
1389.0	4.0
1390.0	1.0
1391.0	6.0
1392.0	5.0
1393.0	3.0
1394.0	6.0
1395.0	3.0
1396.0	4.0
1397.0	3.0
1398.0	5.0
1399.0	5.0
1400.0	2.0
1401.0	5.0
1402.0	5.0
1403.0	3.0
1404.0	3.0
1405.0	6.0
1406.0	2.0
1407.0	3.0
1408.0	7.0
1409.0	1.0
1410.0	2.0
1412.0	5.0
1413.0	5.0
1414.0	5.0
1415.0	4.0
1416.0	8.0
1417.0	2.0
1418.0	4.0
1419.0	3.0
1420.0	4.0
1421.0	3.0
1423.0	5.0
1424.0	8.0
1425.0	6.0
1426.0	3.0
1427.0	3.0
1428.0	3.0
1429.0	4.0
1430.0	3.0
1431.0	6.0
1432.0	4.0
1434.0	6.0
1435.0	3.0
1436.0	4.0
1437.0	2.0
1438.0	6.0
1439.0	8.0
1440.0	1.0
1441.0	4.0
1442.0	5.0
1443.0	9.0
1444.0	7.0
1445.0	5.0
1446.0	3.0
1447.0	4.0
1448.0	2.0
1449.0	3.0
1450.0	3.0
1451.0	6.0
1452.0	2.0
1453.0	7.0
1454.0	2.0
1455.0	3.0
1456.0	3.0
1457.0	4.0
1458.0	5.0
1459.0	3.0
1460.0	7.0
1461.0	4.0
1462.0	4.0
1463.0	7.0
1464.0	3.0
1465.0	2.0
1466.0	2.0
1467.0	2.0
1468.0	5.0
1469.0	4.0
1470.0	1.0
