#Coverage	Number of genomic locations
0.0	82.0
2.0	6.0
4.0	18.0
5.0	23.0
6.0	64.0
7.0	101.0
8.0	18.0
9.0	7.0
10.0	36.0
15.0	1.0
16.0	1.0
20.0	2.0
24.0	1.0
26.0	5.0
27.0	7.0
28.0	10.0
29.0	8.0
30.0	9.0
31.0	5.0
32.0	20.0
33.0	21.0
34.0	32.0
35.0	40.0
36.0	58.0
37.0	51.0
38.0	53.0
39.0	57.0
40.0	45.0
41.0	45.0
42.0	52.0
43.0	52.0
44.0	21.0
45.0	20.0
46.0	18.0
47.0	11.0
48.0	14.0
49.0	16.0
50.0	7.0
51.0	20.0
52.0	24.0
53.0	28.0
54.0	24.0
55.0	16.0
56.0	22.0
57.0	14.0
58.0	17.0
59.0	7.0
60.0	13.0
61.0	12.0
62.0	7.0
63.0	6.0
64.0	16.0
65.0	10.0
66.0	9.0
67.0	4.0
68.0	6.0
69.0	5.0
70.0	6.0
71.0	9.0
72.0	24.0
73.0	47.0
74.0	20.0
75.0	13.0
76.0	13.0
77.0	12.0
78.0	14.0
79.0	8.0
80.0	18.0
81.0	13.0
82.0	16.0
83.0	9.0
84.0	13.0
85.0	26.0
86.0	11.0
87.0	11.0
88.0	6.0
89.0	9.0
90.0	7.0
91.0	4.0
92.0	5.0
93.0	3.0
94.0	9.0
95.0	6.0
96.0	15.0
97.0	9.0
98.0	10.0
99.0	9.0
100.0	17.0
101.0	16.0
102.0	16.0
103.0	10.0
104.0	4.0
105.0	14.0
106.0	15.0
107.0	9.0
108.0	20.0
109.0	12.0
110.0	9.0
111.0	9.0
112.0	5.0
113.0	15.0
114.0	15.0
115.0	5.0
116.0	5.0
117.0	13.0
118.0	17.0
119.0	20.0
120.0	17.0
121.0	24.0
122.0	6.0
123.0	10.0
124.0	20.0
125.0	22.0
126.0	31.0
127.0	29.0
128.0	10.0
129.0	18.0
130.0	19.0
131.0	16.0
132.0	21.0
133.0	18.0
134.0	21.0
135.0	26.0
136.0	8.0
137.0	13.0
138.0	22.0
139.0	8.0
140.0	13.0
141.0	14.0
142.0	9.0
