#Coverage	Number of genomic locations
0.0	83.0
1.0	36.0
2.0	62.0
3.0	68.0
4.0	45.0
5.0	43.0
6.0	54.0
7.0	98.0
8.0	38.0
9.0	73.0
10.0	48.0
11.0	47.0
12.0	24.0
13.0	22.0
14.0	53.0
15.0	28.0
16.0	3.0
17.0	11.0
18.0	17.0
19.0	34.0
20.0	6.0
21.0	3.0
22.0	13.0
23.0	17.0
24.0	22.0
25.0	15.0
26.0	18.0
27.0	36.0
28.0	18.0
29.0	15.0
30.0	14.0
31.0	23.0
32.0	34.0
33.0	17.0
34.0	32.0
35.0	33.0
36.0	35.0
37.0	25.0
38.0	14.0
39.0	27.0
40.0	36.0
41.0	22.0
42.0	22.0
43.0	52.0
44.0	41.0
45.0	27.0
46.0	23.0
47.0	12.0
48.0	23.0
49.0	19.0
50.0	16.0
51.0	24.0
52.0	24.0
53.0	18.0
54.0	17.0
55.0	15.0
56.0	24.0
57.0	17.0
58.0	15.0
59.0	11.0
60.0	10.0
61.0	13.0
62.0	11.0
63.0	16.0
64.0	4.0
65.0	6.0
66.0	9.0
67.0	4.0
68.0	7.0
69.0	13.0
70.0	10.0
71.0	13.0
72.0	10.0
73.0	8.0
74.0	13.0
75.0	11.0
76.0	7.0
77.0	11.0
78.0	14.0
79.0	11.0
80.0	10.0
81.0	17.0
82.0	17.0
83.0	17.0
84.0	18.0
85.0	19.0
86.0	9.0
87.0	11.0
88.0	14.0
89.0	14.0
90.0	17.0
91.0	19.0
92.0	12.0
93.0	12.0
94.0	15.0
95.0	15.0
96.0	27.0
97.0	23.0
98.0	11.0
99.0	13.0
100.0	7.0
101.0	10.0
102.0	10.0
103.0	9.0
104.0	3.0
105.0	15.0
106.0	5.0
107.0	6.0
108.0	14.0
109.0	11.0
110.0	6.0
111.0	18.0
112.0	16.0
113.0	7.0
114.0	8.0
115.0	11.0
116.0	13.0
117.0	5.0
118.0	9.0
119.0	10.0
120.0	12.0
121.0	10.0
122.0	12.0
123.0	12.0
124.0	10.0
125.0	15.0
126.0	16.0
127.0	17.0
128.0	23.0
129.0	13.0
130.0	4.0
131.0	7.0
132.0	11.0
133.0	9.0
134.0	14.0
135.0	16.0
136.0	11.0
137.0	9.0
138.0	6.0
139.0	7.0
140.0	7.0
141.0	7.0
142.0	10.0
143.0	6.0
144.0	5.0
145.0	12.0
146.0	3.0
147.0	6.0
148.0	6.0
149.0	8.0
150.0	9.0
151.0	10.0
152.0	13.0
153.0	6.0
154.0	9.0
155.0	5.0
156.0	6.0
157.0	9.0
158.0	9.0
159.0	12.0
160.0	18.0
161.0	4.0
162.0	9.0
163.0	9.0
164.0	16.0
165.0	8.0
166.0	14.0
167.0	11.0
168.0	8.0
169.0	10.0
170.0	10.0
171.0	4.0
172.0	7.0
173.0	7.0
174.0	16.0
175.0	10.0
176.0	11.0
177.0	2.0
178.0	7.0
179.0	8.0
180.0	9.0
181.0	10.0
182.0	7.0
183.0	6.0
184.0	8.0
185.0	5.0
186.0	5.0
187.0	10.0
188.0	11.0
189.0	6.0
190.0	10.0
191.0	3.0
192.0	10.0
193.0	5.0
194.0	2.0
195.0	9.0
196.0	6.0
197.0	2.0
