#Coverage	Number of genomic locations
0.0	902.0
1.0	287.0
2.0	225.0
3.0	176.0
4.0	150.0
5.0	233.0
6.0	199.0
7.0	175.0
8.0	198.0
9.0	150.0
10.0	117.0
11.0	59.0
12.0	52.0
13.0	44.0
14.0	64.0
15.0	24.0
16.0	65.0
17.0	44.0
18.0	53.0
19.0	59.0
20.0	50.0
21.0	57.0
22.0	44.0
23.0	75.0
24.0	66.0
25.0	54.0
26.0	45.0
27.0	55.0
28.0	74.0
29.0	44.0
30.0	57.0
31.0	51.0
32.0	64.0
33.0	82.0
34.0	69.0
35.0	57.0
36.0	42.0
37.0	40.0
38.0	36.0
39.0	38.0
40.0	46.0
41.0	45.0
42.0	51.0
43.0	35.0
44.0	43.0
45.0	49.0
46.0	50.0
47.0	46.0
48.0	51.0
49.0	53.0
50.0	54.0
51.0	51.0
52.0	49.0
53.0	42.0
54.0	35.0
55.0	28.0
56.0	37.0
57.0	37.0
58.0	37.0
59.0	36.0
60.0	25.0
61.0	29.0
62.0	18.0
63.0	34.0
64.0	22.0
65.0	26.0
66.0	31.0
67.0	28.0
68.0	21.0
69.0	35.0
70.0	31.0
71.0	33.0
72.0	27.0
73.0	23.0
74.0	36.0
75.0	28.0
76.0	42.0
77.0	29.0
78.0	41.0
79.0	35.0
80.0	32.0
81.0	21.0
82.0	34.0
83.0	31.0
84.0	31.0
85.0	35.0
86.0	36.0
87.0	24.0
88.0	30.0
89.0	43.0
90.0	49.0
91.0	24.0
92.0	45.0
93.0	33.0
94.0	28.0
95.0	43.0
96.0	35.0
97.0	23.0
98.0	33.0
99.0	19.0
100.0	9.0
101.0	20.0
102.0	27.0
103.0	21.0
104.0	20.0
105.0	22.0
106.0	20.0
107.0	11.0
108.0	15.0
109.0	28.0
110.0	26.0
111.0	19.0
112.0	18.0
113.0	24.0
114.0	19.0
115.0	25.0
116.0	21.0
117.0	18.0
118.0	33.0
119.0	16.0
120.0	24.0
121.0	13.0
122.0	23.0
123.0	21.0
124.0	26.0
125.0	11.0
126.0	20.0
127.0	15.0
128.0	15.0
129.0	20.0
130.0	23.0
131.0	16.0
132.0	19.0
133.0	19.0
134.0	10.0
135.0	17.0
136.0	10.0
137.0	16.0
138.0	19.0
139.0	20.0
140.0	20.0
141.0	10.0
142.0	15.0
143.0	11.0
144.0	6.0
145.0	8.0
146.0	5.0
147.0	6.0
148.0	7.0
149.0	5.0
150.0	10.0
151.0	5.0
152.0	7.0
153.0	6.0
154.0	5.0
155.0	14.0
156.0	14.0
157.0	4.0
158.0	4.0
159.0	4.0
160.0	1.0
161.0	6.0
162.0	4.0
163.0	8.0
164.0	4.0
165.0	2.0
166.0	6.0
167.0	6.0
168.0	3.0
169.0	7.0
170.0	4.0
171.0	1.0
172.0	4.0
173.0	1.0
174.0	3.0
175.0	1.0
176.0	4.0
177.0	6.0
178.0	7.0
179.0	8.0
180.0	6.0
181.0	7.0
182.0	4.0
183.0	3.0
184.0	8.0
185.0	8.0
186.0	5.0
187.0	9.0
188.0	4.0
189.0	8.0
190.0	4.0
191.0	2.0
192.0	8.0
193.0	5.0
194.0	5.0
195.0	1.0
196.0	6.0
198.0	5.0
199.0	3.0
200.0	3.0
201.0	6.0
202.0	2.0
203.0	2.0
204.0	7.0
205.0	5.0
206.0	3.0
207.0	4.0
208.0	4.0
209.0	7.0
210.0	4.0
211.0	4.0
212.0	3.0
213.0	4.0
214.0	3.0
215.0	4.0
216.0	9.0
217.0	14.0
218.0	9.0
219.0	17.0
220.0	5.0
221.0	6.0
222.0	8.0
223.0	6.0
224.0	6.0
225.0	8.0
226.0	7.0
227.0	9.0
228.0	4.0
229.0	4.0
230.0	10.0
231.0	6.0
232.0	6.0
233.0	4.0
234.0	4.0
235.0	6.0
236.0	5.0
237.0	5.0
238.0	4.0
239.0	6.0
240.0	11.0
241.0	5.0
242.0	6.0
243.0	2.0
244.0	5.0
245.0	9.0
246.0	5.0
247.0	4.0
248.0	11.0
249.0	9.0
250.0	5.0
251.0	6.0
252.0	8.0
253.0	7.0
254.0	6.0
255.0	6.0
256.0	10.0
257.0	5.0
258.0	9.0
259.0	4.0
260.0	5.0
261.0	8.0
262.0	8.0
263.0	11.0
264.0	10.0
265.0	6.0
266.0	7.0
267.0	5.0
268.0	2.0
269.0	10.0
270.0	9.0
271.0	7.0
272.0	8.0
273.0	10.0
274.0	8.0
275.0	15.0
276.0	11.0
277.0	11.0
278.0	14.0
279.0	12.0
280.0	15.0
281.0	8.0
282.0	12.0
283.0	7.0
284.0	11.0
285.0	9.0
286.0	7.0
287.0	13.0
288.0	6.0
289.0	5.0
290.0	10.0
291.0	15.0
