#Coverage	Number of genomic locations
0.0	92.0
1.0	76.0
2.0	83.0
3.0	75.0
4.0	40.0
5.0	155.0
6.0	121.0
7.0	87.0
8.0	75.0
9.0	75.0
10.0	70.0
11.0	43.0
12.0	92.0
13.0	58.0
14.0	44.0
15.0	70.0
16.0	83.0
17.0	62.0
18.0	66.0
19.0	50.0
20.0	35.0
21.0	32.0
22.0	47.0
23.0	83.0
24.0	56.0
25.0	45.0
26.0	64.0
27.0	88.0
28.0	76.0
29.0	59.0
30.0	45.0
31.0	84.0
32.0	105.0
33.0	99.0
34.0	76.0
35.0	83.0
36.0	103.0
37.0	65.0
38.0	49.0
39.0	35.0
40.0	36.0
41.0	40.0
42.0	42.0
43.0	61.0
44.0	53.0
45.0	37.0
46.0	37.0
47.0	20.0
48.0	41.0
49.0	55.0
50.0	23.0
51.0	37.0
52.0	52.0
53.0	48.0
54.0	54.0
55.0	40.0
56.0	34.0
57.0	42.0
58.0	43.0
59.0	33.0
60.0	24.0
61.0	20.0
62.0	28.0
63.0	11.0
64.0	21.0
65.0	8.0
66.0	17.0
67.0	19.0
68.0	31.0
69.0	32.0
70.0	15.0
71.0	15.0
72.0	28.0
73.0	21.0
74.0	27.0
75.0	28.0
76.0	21.0
77.0	19.0
78.0	15.0
79.0	15.0
80.0	17.0
81.0	16.0
82.0	39.0
83.0	25.0
84.0	16.0
85.0	17.0
86.0	10.0
87.0	14.0
88.0	16.0
89.0	22.0
90.0	10.0
91.0	21.0
92.0	29.0
93.0	26.0
94.0	30.0
95.0	24.0
96.0	11.0
97.0	13.0
98.0	13.0
99.0	9.0
100.0	16.0
101.0	11.0
102.0	18.0
103.0	8.0
104.0	10.0
105.0	11.0
106.0	17.0
107.0	17.0
108.0	8.0
109.0	17.0
110.0	20.0
111.0	15.0
112.0	17.0
113.0	6.0
114.0	13.0
115.0	10.0
116.0	22.0
117.0	21.0
118.0	18.0
119.0	29.0
120.0	33.0
121.0	29.0
122.0	35.0
123.0	35.0
124.0	25.0
125.0	25.0
126.0	15.0
127.0	24.0
128.0	33.0
129.0	29.0
130.0	34.0
131.0	24.0
132.0	30.0
133.0	29.0
134.0	22.0
135.0	28.0
136.0	40.0
137.0	21.0
138.0	33.0
139.0	32.0
140.0	25.0
141.0	15.0
142.0	22.0
143.0	31.0
144.0	36.0
145.0	30.0
146.0	36.0
147.0	20.0
148.0	24.0
149.0	18.0
150.0	27.0
151.0	18.0
152.0	30.0
153.0	19.0
154.0	33.0
155.0	25.0
156.0	29.0
157.0	24.0
158.0	23.0
