#Coverage	Number of genomic locations
0.0	444.0
1.0	217.0
2.0	262.0
3.0	167.0
4.0	190.0
5.0	147.0
6.0	158.0
7.0	134.0
8.0	186.0
9.0	113.0
10.0	77.0
11.0	45.0
12.0	121.0
13.0	111.0
14.0	111.0
15.0	82.0
16.0	78.0
17.0	87.0
18.0	108.0
19.0	103.0
20.0	111.0
21.0	80.0
22.0	79.0
23.0	66.0
24.0	91.0
25.0	63.0
26.0	81.0
27.0	85.0
28.0	67.0
29.0	69.0
30.0	69.0
31.0	54.0
32.0	59.0
33.0	45.0
34.0	48.0
35.0	52.0
36.0	58.0
37.0	35.0
38.0	68.0
39.0	36.0
40.0	70.0
41.0	96.0
42.0	52.0
43.0	58.0
44.0	74.0
45.0	50.0
46.0	74.0
47.0	54.0
48.0	70.0
49.0	74.0
50.0	37.0
51.0	70.0
52.0	46.0
53.0	66.0
54.0	46.0
55.0	79.0
56.0	67.0
57.0	67.0
58.0	40.0
59.0	57.0
60.0	40.0
61.0	47.0
62.0	44.0
63.0	56.0
64.0	44.0
65.0	71.0
66.0	29.0
67.0	49.0
68.0	41.0
69.0	37.0
70.0	57.0
71.0	41.0
72.0	26.0
73.0	40.0
74.0	48.0
75.0	31.0
76.0	39.0
77.0	44.0
78.0	52.0
79.0	53.0
80.0	47.0
81.0	61.0
82.0	69.0
83.0	80.0
84.0	84.0
85.0	107.0
86.0	85.0
87.0	90.0
88.0	93.0
89.0	110.0
90.0	68.0
91.0	65.0
92.0	52.0
93.0	52.0
94.0	67.0
95.0	53.0
96.0	48.0
97.0	35.0
98.0	63.0
99.0	54.0
100.0	32.0
101.0	48.0
102.0	48.0
103.0	55.0
104.0	25.0
105.0	45.0
106.0	37.0
107.0	65.0
108.0	42.0
109.0	63.0
110.0	43.0
111.0	51.0
112.0	49.0
113.0	57.0
114.0	50.0
115.0	75.0
116.0	57.0
117.0	77.0
118.0	66.0
119.0	54.0
120.0	61.0
121.0	61.0
122.0	51.0
123.0	62.0
124.0	76.0
125.0	67.0
126.0	72.0
127.0	53.0
128.0	60.0
129.0	43.0
130.0	48.0
131.0	69.0
132.0	73.0
133.0	75.0
134.0	87.0
135.0	76.0
136.0	52.0
137.0	57.0
138.0	55.0
139.0	57.0
140.0	52.0
141.0	57.0
142.0	73.0
143.0	65.0
144.0	56.0
145.0	63.0
146.0	61.0
147.0	63.0
148.0	51.0
149.0	63.0
150.0	55.0
151.0	80.0
152.0	62.0
153.0	46.0
154.0	52.0
155.0	63.0
156.0	44.0
157.0	66.0
158.0	61.0
159.0	64.0
160.0	55.0
161.0	52.0
162.0	44.0
163.0	51.0
164.0	42.0
165.0	37.0
166.0	34.0
167.0	42.0
168.0	42.0
