#Insert size (bp)	insert size
2.0	1.0
9.0	1.0
10.0	1.0
52.0	1.0
66.0	1.0
69.0	1.0
81.0	1.0
85.0	1.0
89.0	1.0
91.0	1.0
96.0	2.0
97.0	2.0
100.0	81.0
101.0	69.0
102.0	78.0
103.0	97.0
104.0	107.0
105.0	102.0
106.0	111.0
107.0	114.0
108.0	113.0
109.0	74.0
110.0	78.0
111.0	76.0
112.0	101.0
113.0	94.0
114.0	112.0
115.0	107.0
116.0	112.0
117.0	133.0
118.0	85.0
119.0	111.0
120.0	98.0
121.0	98.0
122.0	105.0
123.0	105.0
124.0	130.0
125.0	140.0
126.0	124.0
127.0	135.0
128.0	120.0
129.0	113.0
130.0	133.0
131.0	100.0
132.0	111.0
133.0	101.0
134.0	122.0
135.0	136.0
136.0	152.0
137.0	151.0
138.0	140.0
139.0	140.0
140.0	126.0
141.0	121.0
142.0	114.0
143.0	125.0
144.0	123.0
145.0	168.0
146.0	144.0
147.0	135.0
148.0	157.0
149.0	145.0
150.0	145.0
151.0	135.0
152.0	163.0
153.0	145.0
154.0	145.0
155.0	158.0
156.0	147.0
157.0	156.0
158.0	154.0
159.0	146.0
160.0	171.0
161.0	148.0
162.0	166.0
163.0	150.0
164.0	156.0
165.0	149.0
166.0	166.0
167.0	161.0
168.0	201.0
169.0	160.0
170.0	187.0
171.0	167.0
172.0	148.0
173.0	163.0
174.0	172.0
175.0	180.0
176.0	167.0
177.0	173.0
178.0	162.0
179.0	168.0
180.0	177.0
181.0	189.0
182.0	153.0
183.0	155.0
184.0	170.0
185.0	162.0
186.0	172.0
187.0	176.0
188.0	165.0
189.0	204.0
190.0	177.0
191.0	218.0
192.0	177.0
193.0	168.0
194.0	185.0
195.0	201.0
196.0	203.0
197.0	201.0
198.0	204.0
199.0	192.0
200.0	197.0
201.0	207.0
202.0	182.0
203.0	205.0
204.0	191.0
205.0	165.0
206.0	203.0
207.0	208.0
208.0	202.0
209.0	205.0
210.0	212.0
211.0	204.0
212.0	206.0
213.0	214.0
214.0	182.0
215.0	197.0
216.0	213.0
217.0	177.0
218.0	216.0
219.0	208.0
220.0	208.0
221.0	221.0
222.0	243.0
223.0	198.0
224.0	218.0
225.0	195.0
226.0	234.0
227.0	220.0
228.0	205.0
229.0	212.0
230.0	234.0
231.0	240.0
232.0	224.0
233.0	200.0
234.0	223.0
235.0	208.0
236.0	210.0
237.0	219.0
238.0	197.0
239.0	212.0
240.0	202.0
241.0	228.0
242.0	210.0
243.0	212.0
244.0	234.0
245.0	203.0
246.0	190.0
247.0	222.0
248.0	235.0
249.0	216.0
250.0	206.0
251.0	210.0
252.0	212.0
253.0	221.0
254.0	222.0
255.0	202.0
256.0	198.0
257.0	220.0
258.0	218.0
259.0	209.0
260.0	199.0
261.0	191.0
262.0	216.0
263.0	250.0
264.0	218.0
265.0	218.0
266.0	202.0
267.0	232.0
268.0	216.0
269.0	231.0
270.0	221.0
271.0	207.0
272.0	234.0
273.0	201.0
274.0	224.0
275.0	217.0
276.0	200.0
277.0	209.0
278.0	204.0
279.0	220.0
280.0	219.0
281.0	189.0
282.0	183.0
283.0	186.0
284.0	221.0
285.0	184.0
286.0	222.0
287.0	192.0
288.0	196.0
289.0	205.0
290.0	216.0
291.0	189.0
292.0	181.0
293.0	199.0
294.0	197.0
295.0	192.0
296.0	179.0
297.0	151.0
298.0	189.0
299.0	182.0
300.0	187.0
301.0	193.0
302.0	178.0
303.0	188.0
304.0	184.0
305.0	165.0
306.0	180.0
307.0	152.0
308.0	172.0
309.0	181.0
310.0	192.0
311.0	159.0
312.0	164.0
313.0	189.0
314.0	158.0
315.0	163.0
316.0	161.0
317.0	175.0
318.0	170.0
319.0	146.0
320.0	137.0
321.0	150.0
322.0	141.0
323.0	145.0
324.0	161.0
325.0	158.0
326.0	152.0
327.0	144.0
328.0	153.0
329.0	127.0
330.0	143.0
331.0	119.0
332.0	150.0
333.0	128.0
334.0	122.0
335.0	128.0
336.0	107.0
337.0	131.0
338.0	116.0
339.0	128.0
340.0	116.0
341.0	121.0
342.0	128.0
343.0	104.0
344.0	111.0
345.0	100.0
346.0	104.0
347.0	115.0
348.0	106.0
349.0	84.0
350.0	114.0
351.0	71.0
352.0	93.0
353.0	84.0
354.0	91.0
355.0	83.0
356.0	83.0
357.0	83.0
358.0	74.0
359.0	73.0
360.0	71.0
361.0	70.0
362.0	71.0
363.0	65.0
364.0	60.0
365.0	51.0
366.0	58.0
367.0	59.0
368.0	49.0
369.0	34.0
370.0	38.0
371.0	38.0
372.0	35.0
373.0	36.0
374.0	35.0
375.0	30.0
376.0	27.0
377.0	23.0
378.0	20.0
379.0	16.0
380.0	13.0
381.0	14.0
382.0	10.0
383.0	17.0
384.0	8.0
385.0	13.0
386.0	10.0
387.0	9.0
388.0	6.0
389.0	3.0
390.0	9.0
391.0	5.0
392.0	4.0
393.0	8.0
394.0	3.0
395.0	6.0
397.0	6.0
398.0	4.0
399.0	2.0
400.0	2.0
401.0	7.0
402.0	3.0
403.0	5.0
404.0	4.0
405.0	2.0
408.0	1.0
409.0	1.0
412.0	4.0
414.0	1.0
415.0	2.0
416.0	1.0
417.0	1.0
419.0	1.0
420.0	4.0
423.0	1.0
424.0	1.0
425.0	2.0
426.0	3.0
428.0	1.0
429.0	1.0
430.0	3.0
431.0	2.0
434.0	2.0
438.0	2.0
439.0	1.0
440.0	3.0
443.0	2.0
444.0	2.0
447.0	2.0
448.0	1.0
449.0	1.0
450.0	1.0
451.0	1.0
453.0	1.0
454.0	1.0
456.0	1.0
457.0	1.0
459.0	1.0
460.0	3.0
461.0	2.0
462.0	1.0
463.0	1.0
466.0	2.0
468.0	1.0
470.0	1.0
471.0	1.0
472.0	1.0
476.0	1.0
478.0	1.0
479.0	1.0
481.0	2.0
482.0	1.0
483.0	1.0
485.0	1.0
487.0	1.0
488.0	1.0
489.0	1.0
490.0	1.0
495.0	1.0
498.0	1.0
499.0	1.0
502.0	2.0
508.0	1.0
518.0	1.0
519.0	1.0
521.0	3.0
525.0	1.0
526.0	1.0
531.0	2.0
532.0	1.0
533.0	1.0
537.0	2.0
538.0	1.0
539.0	1.0
548.0	1.0
552.0	2.0
554.0	2.0
555.0	1.0
559.0	1.0
562.0	1.0
572.0	1.0
575.0	1.0
