#Insert size (bp)	insert size
4.0	1.0
6.0	1.0
7.0	1.0
10.0	1.0
16.0	1.0
17.0	1.0
23.0	1.0
24.0	1.0
29.0	1.0
32.0	1.0
48.0	1.0
49.0	1.0
52.0	2.0
54.0	1.0
57.0	1.0
60.0	2.0
67.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	1.0
77.0	1.0
82.0	3.0
83.0	1.0
84.0	4.0
85.0	1.0
86.0	2.0
88.0	3.0
90.0	2.0
91.0	5.0
92.0	2.0
93.0	2.0
94.0	2.0
95.0	2.0
96.0	2.0
97.0	1.0
98.0	5.0
99.0	1.0
100.0	95.0
101.0	88.0
102.0	108.0
103.0	123.0
104.0	122.0
105.0	150.0
106.0	150.0
107.0	157.0
108.0	137.0
109.0	132.0
110.0	118.0
111.0	126.0
112.0	147.0
113.0	120.0
114.0	147.0
115.0	160.0
116.0	162.0
117.0	169.0
118.0	168.0
119.0	140.0
120.0	150.0
121.0	133.0
122.0	151.0
123.0	157.0
124.0	190.0
125.0	182.0
126.0	196.0
127.0	187.0
128.0	180.0
129.0	176.0
130.0	153.0
131.0	160.0
132.0	145.0
133.0	172.0
134.0	184.0
135.0	188.0
136.0	210.0
137.0	218.0
138.0	207.0
139.0	210.0
140.0	192.0
141.0	183.0
142.0	175.0
143.0	184.0
144.0	205.0
145.0	218.0
146.0	228.0
147.0	241.0
148.0	247.0
149.0	262.0
150.0	262.0
151.0	210.0
152.0	198.0
153.0	215.0
154.0	207.0
155.0	243.0
156.0	245.0
157.0	235.0
158.0	286.0
159.0	269.0
160.0	249.0
161.0	232.0
162.0	239.0
163.0	226.0
164.0	230.0
165.0	247.0
166.0	259.0
167.0	278.0
168.0	297.0
169.0	286.0
170.0	284.0
171.0	259.0
172.0	261.0
173.0	280.0
174.0	228.0
175.0	278.0
176.0	265.0
177.0	321.0
178.0	317.0
179.0	302.0
180.0	317.0
181.0	300.0
182.0	271.0
183.0	284.0
184.0	297.0
185.0	253.0
186.0	309.0
187.0	310.0
188.0	329.0
189.0	339.0
190.0	299.0
191.0	324.0
192.0	328.0
193.0	293.0
194.0	307.0
195.0	301.0
196.0	347.0
197.0	331.0
198.0	351.0
199.0	350.0
200.0	334.0
201.0	342.0
202.0	323.0
203.0	338.0
204.0	314.0
205.0	321.0
206.0	335.0
207.0	327.0
208.0	319.0
209.0	359.0
210.0	356.0
211.0	372.0
212.0	396.0
213.0	342.0
214.0	359.0
215.0	345.0
216.0	343.0
217.0	329.0
218.0	358.0
219.0	383.0
220.0	377.0
221.0	336.0
222.0	396.0
223.0	352.0
224.0	365.0
225.0	352.0
226.0	392.0
227.0	365.0
228.0	336.0
229.0	376.0
230.0	387.0
231.0	382.0
232.0	349.0
233.0	348.0
234.0	383.0
235.0	372.0
236.0	376.0
237.0	339.0
238.0	336.0
239.0	378.0
240.0	375.0
241.0	388.0
242.0	348.0
243.0	382.0
244.0	384.0
245.0	380.0
246.0	383.0
247.0	375.0
248.0	363.0
249.0	407.0
250.0	368.0
251.0	403.0
252.0	369.0
253.0	397.0
254.0	358.0
255.0	383.0
256.0	356.0
257.0	376.0
258.0	376.0
259.0	383.0
260.0	362.0
261.0	381.0
262.0	404.0
263.0	387.0
264.0	388.0
265.0	366.0
266.0	377.0
267.0	367.0
268.0	380.0
269.0	378.0
270.0	396.0
271.0	378.0
272.0	374.0
273.0	359.0
274.0	383.0
275.0	391.0
276.0	391.0
277.0	368.0
278.0	370.0
279.0	367.0
280.0	349.0
281.0	331.0
282.0	328.0
283.0	366.0
284.0	356.0
285.0	363.0
286.0	374.0
287.0	336.0
288.0	345.0
289.0	333.0
290.0	348.0
291.0	314.0
292.0	308.0
293.0	331.0
294.0	311.0
295.0	331.0
296.0	321.0
297.0	337.0
298.0	332.0
299.0	322.0
300.0	307.0
301.0	293.0
302.0	301.0
303.0	320.0
304.0	320.0
305.0	295.0
306.0	308.0
307.0	306.0
308.0	295.0
309.0	292.0
310.0	304.0
311.0	282.0
312.0	303.0
313.0	292.0
314.0	297.0
315.0	291.0
316.0	277.0
317.0	291.0
318.0	267.0
319.0	267.0
320.0	282.0
321.0	262.0
322.0	251.0
323.0	272.0
324.0	263.0
325.0	258.0
326.0	240.0
327.0	258.0
