#Coverage	Number of genomic locations
0.0	28938.0
1.0	139.0
5.0	2.0
6.0	4.0
7.0	2.0
10.0	2.0
12.0	2.0
14.0	2.0
18.0	1.0
19.0	1.0
21.0	2.0
22.0	1.0
23.0	1.0
24.0	3.0
25.0	1.0
29.0	30.0
39.0	1.0
41.0	1.0
43.0	1.0
45.0	1.0
46.0	1.0
47.0	3.0
48.0	3.0
50.0	6.0
51.0	1.0
52.0	1.0
53.0	1.0
57.0	3.0
58.0	1.0
60.0	1.0
62.0	3.0
67.0	3.0
68.0	2.0
73.0	32.0
74.0	2.0
75.0	1.0
76.0	5.0
77.0	2.0
78.0	3.0
79.0	3.0
80.0	3.0
81.0	1.0
83.0	10.0
84.0	3.0
85.0	6.0
86.0	3.0
87.0	8.0
88.0	10.0
89.0	8.0
91.0	2.0
92.0	8.0
93.0	3.0
94.0	5.0
95.0	2.0
96.0	4.0
97.0	6.0
98.0	7.0
99.0	5.0
100.0	10.0
101.0	4.0
102.0	5.0
103.0	7.0
104.0	14.0
105.0	7.0
106.0	11.0
107.0	9.0
108.0	7.0
109.0	4.0
110.0	2.0
111.0	2.0
112.0	9.0
113.0	4.0
114.0	7.0
115.0	14.0
116.0	5.0
117.0	2.0
118.0	11.0
119.0	8.0
120.0	2.0
121.0	3.0
122.0	5.0
123.0	8.0
124.0	3.0
125.0	1.0
126.0	11.0
127.0	5.0
129.0	1.0
130.0	1.0
132.0	3.0
133.0	5.0
135.0	2.0
136.0	3.0
137.0	6.0
138.0	3.0
139.0	1.0
140.0	1.0
141.0	1.0
142.0	1.0
144.0	2.0
145.0	1.0
147.0	2.0
150.0	2.0
151.0	1.0
262.0	1.0
263.0	1.0
382.0	1.0
511.0	1.0
889.0	1.0
1008.0	1.0
1009.0	1.0
1056.0	1.0
1194.0	1.0
1224.0	1.0
1914.0	1.0
2105.0	1.0
2267.0	1.0
2270.0	1.0
3107.0	1.0
3179.0	1.0
3219.0	1.0
3243.0	1.0
3248.0	1.0
3252.0	1.0
3291.0	1.0
3306.0	1.0
3455.0	2.0
3670.0	1.0
3726.0	1.0
3743.0	1.0
3745.0	1.0
3766.0	1.0
3767.0	1.0
3770.0	1.0
3776.0	1.0
3813.0	1.0
3814.0	1.0
3815.0	1.0
3816.0	1.0
3862.0	1.0
3865.0	1.0
3866.0	2.0
3896.0	1.0
