#Insert size (bp)	insert size
35.0	1.0
36.0	2.0
37.0	9.0
38.0	6.0
39.0	9.0
40.0	14.0
41.0	16.0
42.0	11.0
43.0	7.0
44.0	4.0
45.0	4.0
46.0	5.0
47.0	2.0
50.0	2.0
55.0	1.0
56.0	3.0
57.0	3.0
58.0	1.0
59.0	5.0
60.0	3.0
61.0	3.0
62.0	3.0
63.0	1.0
64.0	1.0
65.0	2.0
66.0	5.0
67.0	2.0
68.0	7.0
69.0	1.0
70.0	3.0
71.0	10.0
72.0	2.0
73.0	8.0
74.0	4.0
75.0	3.0
76.0	5.0
77.0	4.0
78.0	7.0
79.0	14.0
80.0	12.0
81.0	9.0
82.0	6.0
83.0	3.0
84.0	8.0
85.0	11.0
86.0	10.0
87.0	13.0
88.0	7.0
89.0	6.0
90.0	11.0
91.0	12.0
92.0	6.0
93.0	12.0
94.0	11.0
95.0	8.0
96.0	11.0
97.0	15.0
98.0	15.0
99.0	6.0
100.0	17.0
101.0	11.0
102.0	13.0
103.0	16.0
104.0	19.0
105.0	17.0
106.0	15.0
107.0	25.0
108.0	58.0
109.0	49.0
110.0	217.0
111.0	144.0
112.0	75.0
113.0	94.0
114.0	85.0
115.0	42.0
116.0	51.0
117.0	134.0
118.0	127.0
119.0	114.0
120.0	71.0
121.0	31.0
122.0	114.0
123.0	116.0
124.0	114.0
125.0	103.0
126.0	165.0
127.0	104.0
128.0	102.0
129.0	129.0
130.0	66.0
131.0	93.0
132.0	202.0
133.0	155.0
134.0	88.0
135.0	56.0
136.0	64.0
137.0	93.0
138.0	80.0
139.0	111.0
140.0	104.0
141.0	66.0
142.0	138.0
143.0	141.0
144.0	461.0
145.0	330.0
146.0	351.0
147.0	385.0
148.0	438.0
149.0	484.0
150.0	1155.0
151.0	7155.0
152.0	6616.0
153.0	6132.0
154.0	7368.0
155.0	7186.0
156.0	6692.0
157.0	6043.0
158.0	6901.0
159.0	5181.0
160.0	4417.0
161.0	5279.0
162.0	4362.0
163.0	4544.0
164.0	4223.0
165.0	4024.0
166.0	4947.0
167.0	4671.0
168.0	4185.0
169.0	3712.0
170.0	4856.0
171.0	5053.0
172.0	4238.0
173.0	3916.0
174.0	4807.0
175.0	5319.0
176.0	4515.0
177.0	4873.0
178.0	4274.0
179.0	4795.0
180.0	4731.0
181.0	6960.0
182.0	6097.0
183.0	4552.0
184.0	4941.0
185.0	5644.0
186.0	5706.0
187.0	6673.0
188.0	7235.0
189.0	6435.0
190.0	6692.0
191.0	5993.0
192.0	5108.0
193.0	4599.0
194.0	4042.0
195.0	3516.0
196.0	3754.0
197.0	4806.0
198.0	4024.0
199.0	6053.0
200.0	4660.0
201.0	3103.0
202.0	2977.0
203.0	3064.0
204.0	3845.0
205.0	3450.0
206.0	3493.0
207.0	5916.0
208.0	4661.0
209.0	3539.0
210.0	3277.0
211.0	3000.0
212.0	3207.0
213.0	3571.0
214.0	3118.0
215.0	2923.0
216.0	2984.0
217.0	2877.0
218.0	3165.0
219.0	2820.0
220.0	3239.0
221.0	3099.0
222.0	3103.0
223.0	3008.0
224.0	2613.0
225.0	3346.0
226.0	3522.0
227.0	2687.0
228.0	3081.0
229.0	3337.0
230.0	3280.0
231.0	2847.0
232.0	2563.0
233.0	3156.0
234.0	2741.0
235.0	2300.0
236.0	2432.0
237.0	2849.0
238.0	3549.0
239.0	3178.0
240.0	3209.0
241.0	2635.0
242.0	2161.0
243.0	2192.0
244.0	2685.0
245.0	2527.0
246.0	2472.0
247.0	2602.0
248.0	2714.0
249.0	2420.0
250.0	2237.0
251.0	2147.0
252.0	2550.0
253.0	3166.0
254.0	2361.0
255.0	2097.0
256.0	2151.0
257.0	3453.0
258.0	2916.0
259.0	2249.0
260.0	2392.0
261.0	1904.0
262.0	1729.0
263.0	1881.0
264.0	2599.0
265.0	2634.0
266.0	2260.0
267.0	1800.0
268.0	1700.0
269.0	2296.0
270.0	2101.0
271.0	1967.0
272.0	1786.0
273.0	1922.0
274.0	2169.0
275.0	2091.0
276.0	1948.0
277.0	1624.0
278.0	1708.0
