#Coverage	Number of genomic locations
0.0	834.0
1.0	465.0
2.0	186.0
3.0	177.0
4.0	329.0
5.0	279.0
6.0	182.0
7.0	120.0
8.0	219.0
9.0	279.0
10.0	253.0
11.0	237.0
12.0	309.0
13.0	308.0
14.0	221.0
15.0	232.0
16.0	257.0
17.0	239.0
18.0	227.0
19.0	239.0
20.0	173.0
21.0	181.0
22.0	202.0
23.0	184.0
24.0	203.0
25.0	239.0
26.0	223.0
27.0	180.0
28.0	151.0
29.0	144.0
30.0	133.0
31.0	141.0
32.0	143.0
33.0	115.0
34.0	113.0
35.0	130.0
36.0	164.0
37.0	97.0
38.0	135.0
39.0	169.0
40.0	161.0
41.0	127.0
42.0	113.0
43.0	117.0
44.0	102.0
45.0	129.0
46.0	135.0
47.0	116.0
48.0	100.0
49.0	102.0
50.0	112.0
51.0	154.0
52.0	159.0
53.0	98.0
54.0	124.0
55.0	120.0
56.0	112.0
57.0	105.0
58.0	115.0
59.0	94.0
60.0	110.0
61.0	87.0
62.0	71.0
63.0	87.0
64.0	95.0
65.0	85.0
66.0	83.0
67.0	90.0
68.0	76.0
69.0	75.0
70.0	63.0
71.0	81.0
72.0	85.0
73.0	85.0
74.0	120.0
75.0	84.0
76.0	73.0
77.0	79.0
78.0	93.0
79.0	97.0
80.0	95.0
81.0	98.0
82.0	98.0
83.0	88.0
84.0	112.0
85.0	85.0
86.0	121.0
87.0	98.0
88.0	108.0
89.0	102.0
90.0	111.0
91.0	94.0
92.0	121.0
93.0	142.0
94.0	105.0
95.0	112.0
96.0	101.0
97.0	105.0
98.0	123.0
99.0	90.0
100.0	85.0
101.0	87.0
102.0	97.0
103.0	133.0
104.0	95.0
105.0	119.0
106.0	120.0
107.0	105.0
108.0	94.0
109.0	108.0
110.0	100.0
111.0	103.0
112.0	100.0
113.0	111.0
114.0	100.0
115.0	135.0
116.0	113.0
117.0	81.0
118.0	122.0
119.0	111.0
120.0	109.0
121.0	80.0
122.0	80.0
123.0	80.0
124.0	70.0
125.0	83.0
126.0	81.0
127.0	72.0
128.0	89.0
129.0	86.0
130.0	64.0
131.0	74.0
132.0	78.0
133.0	91.0
134.0	81.0
135.0	84.0
136.0	81.0
137.0	73.0
138.0	92.0
139.0	76.0
140.0	95.0
141.0	70.0
142.0	101.0
143.0	68.0
144.0	76.0
145.0	83.0
146.0	63.0
147.0	52.0
148.0	70.0
149.0	71.0
150.0	78.0
151.0	69.0
152.0	67.0
153.0	42.0
154.0	53.0
155.0	41.0
156.0	53.0
157.0	61.0
158.0	47.0
159.0	56.0
160.0	59.0
161.0	57.0
162.0	63.0
163.0	60.0
164.0	50.0
165.0	57.0
166.0	52.0
167.0	41.0
168.0	44.0
169.0	51.0
170.0	52.0
171.0	62.0
172.0	58.0
173.0	65.0
174.0	45.0
175.0	43.0
176.0	21.0
177.0	47.0
178.0	56.0
179.0	64.0
180.0	50.0
181.0	43.0
182.0	39.0
183.0	49.0
184.0	39.0
