#Coverage	Number of genomic locations
0.0	81.0
1.0	2.0
2.0	1.0
4.0	1.0
6.0	30.0
7.0	44.0
8.0	29.0
9.0	10.0
10.0	19.0
11.0	17.0
12.0	25.0
13.0	5.0
16.0	1.0
23.0	1.0
24.0	1.0
32.0	1.0
33.0	5.0
35.0	2.0
36.0	2.0
37.0	1.0
40.0	8.0
41.0	6.0
42.0	14.0
43.0	14.0
44.0	17.0
45.0	26.0
46.0	34.0
47.0	30.0
48.0	33.0
49.0	23.0
50.0	32.0
51.0	20.0
52.0	18.0
53.0	20.0
54.0	14.0
55.0	7.0
56.0	12.0
57.0	14.0
58.0	27.0
59.0	10.0
60.0	14.0
61.0	18.0
62.0	3.0
63.0	7.0
64.0	5.0
65.0	9.0
66.0	20.0
67.0	15.0
68.0	20.0
69.0	10.0
70.0	9.0
71.0	7.0
72.0	7.0
73.0	10.0
74.0	8.0
75.0	9.0
76.0	5.0
77.0	5.0
78.0	8.0
80.0	3.0
81.0	4.0
82.0	6.0
83.0	6.0
84.0	13.0
85.0	21.0
86.0	13.0
87.0	10.0
88.0	6.0
89.0	4.0
90.0	8.0
91.0	11.0
92.0	8.0
93.0	1.0
94.0	1.0
95.0	6.0
96.0	9.0
97.0	11.0
98.0	21.0
99.0	7.0
100.0	5.0
101.0	9.0
102.0	2.0
103.0	15.0
104.0	6.0
105.0	3.0
106.0	7.0
107.0	12.0
108.0	8.0
109.0	14.0
110.0	8.0
111.0	14.0
112.0	26.0
113.0	23.0
114.0	13.0
115.0	10.0
116.0	7.0
117.0	6.0
118.0	8.0
119.0	11.0
120.0	10.0
121.0	13.0
122.0	7.0
123.0	7.0
124.0	4.0
125.0	8.0
126.0	13.0
127.0	11.0
128.0	9.0
129.0	8.0
130.0	14.0
131.0	6.0
132.0	9.0
133.0	8.0
134.0	10.0
135.0	12.0
136.0	14.0
137.0	7.0
138.0	17.0
139.0	11.0
140.0	11.0
141.0	14.0
142.0	15.0
143.0	15.0
144.0	10.0
145.0	27.0
146.0	13.0
147.0	16.0
148.0	22.0
149.0	21.0
150.0	18.0
151.0	18.0
152.0	15.0
153.0	23.0
154.0	16.0
155.0	19.0
156.0	13.0
157.0	16.0
158.0	14.0
159.0	27.0
160.0	21.0
161.0	14.0
162.0	24.0
163.0	19.0
164.0	14.0
165.0	3.0
166.0	13.0
167.0	6.0
168.0	8.0
169.0	2.0
170.0	6.0
171.0	6.0
172.0	9.0
173.0	12.0
174.0	10.0
175.0	5.0
176.0	4.0
177.0	6.0
178.0	15.0
179.0	8.0
180.0	10.0
181.0	15.0
182.0	13.0
183.0	11.0
184.0	14.0
185.0	16.0
186.0	15.0
187.0	3.0
188.0	11.0
189.0	4.0
190.0	9.0
191.0	7.0
192.0	10.0
193.0	10.0
194.0	7.0
195.0	5.0
196.0	5.0
197.0	8.0
198.0	3.0
199.0	10.0
200.0	3.0
201.0	10.0
202.0	11.0
203.0	12.0
204.0	9.0
