#Coverage	Number of genomic locations
0.0	683.0
1.0	526.0
2.0	223.0
3.0	302.0
4.0	294.0
5.0	270.0
6.0	394.0
7.0	344.0
8.0	291.0
9.0	199.0
10.0	112.0
11.0	179.0
12.0	170.0
13.0	180.0
14.0	140.0
15.0	143.0
16.0	170.0
17.0	229.0
18.0	173.0
19.0	197.0
20.0	144.0
21.0	200.0
22.0	194.0
23.0	248.0
24.0	223.0
25.0	119.0
26.0	165.0
27.0	145.0
28.0	198.0
29.0	187.0
30.0	177.0
31.0	153.0
32.0	191.0
33.0	120.0
34.0	123.0
35.0	147.0
36.0	115.0
37.0	113.0
38.0	148.0
39.0	158.0
40.0	153.0
41.0	161.0
42.0	137.0
43.0	149.0
44.0	139.0
45.0	151.0
46.0	125.0
47.0	144.0
48.0	113.0
49.0	147.0
50.0	159.0
51.0	144.0
52.0	134.0
53.0	148.0
54.0	129.0
55.0	129.0
56.0	100.0
57.0	162.0
58.0	159.0
59.0	147.0
60.0	165.0
61.0	182.0
62.0	142.0
63.0	143.0
64.0	142.0
65.0	132.0
66.0	103.0
67.0	79.0
68.0	91.0
69.0	116.0
70.0	95.0
71.0	73.0
72.0	82.0
73.0	80.0
74.0	88.0
75.0	97.0
76.0	90.0
77.0	115.0
78.0	103.0
79.0	120.0
80.0	116.0
81.0	105.0
82.0	87.0
83.0	81.0
84.0	85.0
85.0	82.0
86.0	73.0
87.0	69.0
88.0	65.0
89.0	62.0
90.0	73.0
91.0	100.0
92.0	105.0
93.0	94.0
94.0	72.0
95.0	63.0
96.0	82.0
97.0	72.0
98.0	71.0
99.0	88.0
100.0	76.0
101.0	66.0
102.0	65.0
103.0	67.0
104.0	71.0
105.0	67.0
106.0	51.0
107.0	49.0
108.0	63.0
109.0	50.0
110.0	62.0
111.0	55.0
112.0	82.0
113.0	67.0
114.0	83.0
115.0	78.0
116.0	78.0
117.0	96.0
118.0	79.0
119.0	71.0
120.0	71.0
121.0	85.0
122.0	48.0
123.0	62.0
124.0	53.0
125.0	59.0
126.0	66.0
127.0	58.0
128.0	71.0
129.0	71.0
130.0	51.0
131.0	56.0
132.0	44.0
133.0	64.0
134.0	52.0
135.0	54.0
136.0	38.0
137.0	39.0
138.0	62.0
139.0	55.0
140.0	45.0
141.0	40.0
142.0	59.0
143.0	52.0
144.0	74.0
145.0	82.0
146.0	60.0
147.0	68.0
148.0	56.0
149.0	40.0
150.0	66.0
151.0	60.0
152.0	64.0
153.0	74.0
154.0	68.0
155.0	58.0
156.0	39.0
157.0	59.0
158.0	64.0
159.0	54.0
160.0	59.0
161.0	58.0
162.0	47.0
163.0	48.0
164.0	45.0
165.0	58.0
166.0	51.0
167.0	70.0
168.0	41.0
169.0	57.0
170.0	48.0
171.0	64.0
172.0	56.0
173.0	48.0
174.0	44.0
175.0	50.0
176.0	39.0
177.0	46.0
178.0	47.0
179.0	41.0
180.0	46.0
181.0	41.0
182.0	36.0
183.0	32.0
184.0	38.0
185.0	34.0
186.0	29.0
187.0	38.0
188.0	30.0
189.0	37.0
190.0	41.0
191.0	56.0
192.0	57.0
193.0	30.0
194.0	55.0
195.0	40.0
196.0	49.0
197.0	47.0
198.0	42.0
199.0	35.0
200.0	37.0
201.0	37.0
202.0	34.0
203.0	34.0
204.0	43.0
205.0	36.0
206.0	34.0
207.0	49.0
208.0	36.0
209.0	30.0
210.0	37.0
211.0	49.0
212.0	41.0
213.0	32.0
214.0	37.0
215.0	31.0
216.0	24.0
217.0	34.0
218.0	39.0
219.0	34.0
220.0	26.0
221.0	53.0
222.0	34.0
223.0	40.0
224.0	33.0
225.0	27.0
226.0	35.0
227.0	30.0
228.0	26.0
229.0	29.0
230.0	15.0
231.0	13.0
232.0	24.0
233.0	40.0
234.0	19.0
235.0	24.0
236.0	20.0
237.0	30.0
238.0	26.0
239.0	34.0
240.0	26.0
241.0	25.0
242.0	17.0
243.0	17.0
244.0	11.0
245.0	18.0
246.0	25.0
247.0	21.0
248.0	22.0
249.0	17.0
250.0	19.0
251.0	20.0
252.0	26.0
253.0	18.0
254.0	16.0
255.0	26.0
256.0	28.0
257.0	30.0
258.0	26.0
259.0	33.0
260.0	26.0
261.0	42.0
262.0	25.0
263.0	20.0
264.0	23.0
265.0	15.0
266.0	17.0
267.0	27.0
268.0	34.0
269.0	40.0
270.0	32.0
271.0	33.0
272.0	39.0
273.0	32.0
274.0	32.0
275.0	41.0
276.0	31.0
277.0	28.0
278.0	40.0
279.0	31.0
280.0	55.0
281.0	47.0
282.0	33.0
283.0	42.0
284.0	36.0
285.0	30.0
286.0	31.0
287.0	35.0
288.0	40.0
289.0	28.0
290.0	31.0
291.0	46.0
292.0	22.0
293.0	53.0
294.0	37.0
295.0	40.0
296.0	45.0
297.0	34.0
298.0	25.0
299.0	35.0
300.0	36.0
301.0	36.0
302.0	26.0
303.0	34.0
304.0	29.0
305.0	26.0
306.0	29.0
307.0	25.0
308.0	22.0
309.0	46.0
310.0	26.0
311.0	27.0
312.0	29.0
313.0	35.0
314.0	26.0
315.0	33.0
316.0	36.0
317.0	23.0
318.0	26.0
319.0	21.0
320.0	30.0
321.0	26.0
322.0	22.0
323.0	22.0
324.0	17.0
325.0	22.0
326.0	21.0
327.0	23.0
328.0	19.0
329.0	22.0
330.0	15.0
331.0	31.0
332.0	22.0
333.0	25.0
334.0	22.0
335.0	17.0
336.0	17.0
337.0	18.0
338.0	19.0
339.0	18.0
340.0	22.0
341.0	23.0
342.0	26.0
343.0	19.0
344.0	25.0
345.0	24.0
346.0	17.0
347.0	21.0
348.0	17.0
349.0	25.0
350.0	17.0
351.0	22.0
352.0	20.0
353.0	14.0
354.0	22.0
355.0	22.0
356.0	23.0
357.0	16.0
358.0	18.0
359.0	24.0
360.0	18.0
361.0	15.0
362.0	24.0
363.0	27.0
364.0	18.0
365.0	14.0
366.0	19.0
367.0	21.0
368.0	11.0
369.0	17.0
370.0	17.0
371.0	16.0
372.0	10.0
373.0	15.0
374.0	25.0
375.0	28.0
376.0	20.0
377.0	17.0
378.0	17.0
379.0	20.0
380.0	11.0
381.0	14.0
382.0	13.0
383.0	22.0
384.0	14.0
385.0	13.0
386.0	19.0
387.0	15.0
388.0	12.0
389.0	15.0
390.0	16.0
391.0	15.0
392.0	20.0
393.0	17.0
394.0	12.0
395.0	15.0
396.0	11.0
397.0	12.0
398.0	14.0
399.0	16.0
400.0	6.0
401.0	13.0
402.0	19.0
403.0	19.0
404.0	12.0
405.0	18.0
406.0	21.0
407.0	17.0
408.0	21.0
409.0	16.0
410.0	14.0
411.0	7.0
412.0	2.0
413.0	14.0
414.0	13.0
415.0	15.0
416.0	9.0
417.0	6.0
418.0	12.0
419.0	14.0
420.0	17.0
421.0	9.0
422.0	15.0
423.0	17.0
424.0	10.0
425.0	6.0
426.0	15.0
427.0	19.0
428.0	19.0
429.0	19.0
430.0	19.0
431.0	13.0
432.0	25.0
433.0	17.0
434.0	18.0
435.0	8.0
436.0	9.0
437.0	14.0
438.0	11.0
439.0	11.0
440.0	7.0
441.0	11.0
442.0	5.0
443.0	16.0
444.0	10.0
445.0	12.0
446.0	11.0
447.0	9.0
448.0	6.0
449.0	10.0
450.0	13.0
451.0	7.0
452.0	10.0
453.0	14.0
454.0	16.0
455.0	14.0
456.0	5.0
457.0	17.0
458.0	8.0
459.0	14.0
460.0	17.0
461.0	11.0
462.0	18.0
463.0	15.0
464.0	11.0
465.0	16.0
466.0	10.0
467.0	8.0
468.0	17.0
469.0	12.0
470.0	8.0
471.0	17.0
472.0	17.0
473.0	12.0
474.0	13.0
475.0	10.0
476.0	13.0
477.0	20.0
478.0	11.0
479.0	12.0
480.0	16.0
481.0	22.0
482.0	16.0
483.0	21.0
484.0	10.0
485.0	9.0
486.0	18.0
487.0	8.0
488.0	5.0
489.0	11.0
490.0	9.0
491.0	9.0
492.0	10.0
493.0	20.0
494.0	15.0
495.0	10.0
496.0	14.0
497.0	14.0
498.0	18.0
499.0	17.0
500.0	21.0
501.0	15.0
502.0	15.0
503.0	13.0
504.0	20.0
505.0	16.0
506.0	12.0
507.0	15.0
508.0	15.0
509.0	17.0
510.0	13.0
511.0	20.0
512.0	19.0
513.0	23.0
514.0	22.0
515.0	20.0
516.0	14.0
517.0	20.0
518.0	7.0
519.0	13.0
520.0	19.0
521.0	15.0
522.0	12.0
523.0	15.0
524.0	18.0
525.0	18.0
526.0	21.0
527.0	20.0
528.0	12.0
529.0	18.0
530.0	18.0
531.0	15.0
532.0	15.0
533.0	20.0
534.0	14.0
535.0	16.0
536.0	18.0
537.0	9.0
538.0	15.0
539.0	10.0
540.0	17.0
541.0	10.0
542.0	8.0
543.0	9.0
544.0	12.0
545.0	12.0
546.0	7.0
547.0	12.0
548.0	8.0
549.0	14.0
550.0	12.0
551.0	12.0
552.0	14.0
553.0	14.0
554.0	8.0
555.0	10.0
556.0	11.0
557.0	9.0
558.0	10.0
559.0	10.0
560.0	11.0
561.0	4.0
562.0	7.0
563.0	5.0
564.0	8.0
565.0	9.0
566.0	9.0
567.0	9.0
568.0	4.0
569.0	7.0
570.0	6.0
571.0	9.0
572.0	13.0
573.0	8.0
574.0	13.0
575.0	8.0
576.0	7.0
577.0	9.0
578.0	6.0
579.0	10.0
580.0	7.0
581.0	5.0
582.0	9.0
583.0	8.0
584.0	18.0
585.0	17.0
586.0	5.0
587.0	10.0
588.0	11.0
589.0	1.0
590.0	7.0
591.0	9.0
592.0	9.0
593.0	14.0
594.0	6.0
595.0	18.0
596.0	11.0
597.0	5.0
598.0	7.0
599.0	8.0
600.0	12.0
601.0	10.0
602.0	11.0
603.0	10.0
604.0	6.0
605.0	9.0
606.0	2.0
607.0	5.0
608.0	10.0
609.0	3.0
610.0	6.0
611.0	4.0
612.0	9.0
613.0	5.0
614.0	5.0
615.0	5.0
616.0	8.0
617.0	3.0
618.0	10.0
619.0	9.0
620.0	8.0
621.0	1.0
622.0	5.0
623.0	4.0
624.0	1.0
625.0	1.0
626.0	2.0
627.0	6.0
628.0	1.0
629.0	1.0
630.0	6.0
631.0	6.0
632.0	5.0
633.0	6.0
634.0	3.0
635.0	3.0
636.0	4.0
637.0	3.0
638.0	2.0
639.0	4.0
640.0	5.0
641.0	11.0
642.0	6.0
643.0	6.0
644.0	3.0
645.0	1.0
646.0	4.0
647.0	9.0
648.0	1.0
649.0	5.0
650.0	4.0
651.0	3.0
652.0	2.0
653.0	9.0
654.0	7.0
655.0	3.0
656.0	3.0
657.0	3.0
658.0	2.0
659.0	1.0
660.0	3.0
661.0	2.0
662.0	2.0
663.0	1.0
664.0	3.0
665.0	2.0
666.0	2.0
667.0	1.0
668.0	4.0
669.0	4.0
670.0	4.0
671.0	3.0
672.0	3.0
673.0	3.0
674.0	4.0
675.0	1.0
676.0	2.0
677.0	2.0
679.0	2.0
680.0	1.0
681.0	3.0
683.0	3.0
684.0	2.0
685.0	1.0
686.0	2.0
687.0	3.0
688.0	4.0
689.0	1.0
690.0	1.0
691.0	2.0
692.0	2.0
693.0	1.0
694.0	3.0
695.0	3.0
696.0	3.0
697.0	3.0
698.0	1.0
700.0	3.0
702.0	4.0
703.0	3.0
705.0	2.0
706.0	3.0
707.0	1.0
708.0	2.0
710.0	1.0
711.0	1.0
