#Insert size (bp)	insert size
2.0	1.0
9.0	1.0
32.0	1.0
36.0	1.0
50.0	1.0
56.0	1.0
63.0	1.0
65.0	1.0
66.0	1.0
71.0	1.0
74.0	1.0
77.0	1.0
78.0	1.0
81.0	1.0
83.0	3.0
84.0	3.0
87.0	1.0
90.0	1.0
91.0	2.0
92.0	1.0
93.0	2.0
94.0	1.0
95.0	1.0
96.0	3.0
98.0	1.0
99.0	1.0
100.0	91.0
101.0	84.0
102.0	95.0
103.0	121.0
104.0	123.0
105.0	129.0
106.0	137.0
107.0	129.0
108.0	140.0
109.0	116.0
110.0	96.0
111.0	115.0
112.0	118.0
113.0	133.0
114.0	145.0
115.0	150.0
116.0	167.0
117.0	170.0
118.0	154.0
119.0	140.0
120.0	147.0
121.0	136.0
122.0	126.0
123.0	148.0
124.0	160.0
125.0	158.0
126.0	167.0
127.0	170.0
128.0	145.0
129.0	183.0
130.0	147.0
131.0	147.0
132.0	129.0
133.0	129.0
134.0	156.0
135.0	174.0
136.0	180.0
137.0	182.0
138.0	213.0
139.0	175.0
140.0	197.0
141.0	146.0
142.0	163.0
143.0	146.0
144.0	173.0
145.0	189.0
146.0	187.0
147.0	203.0
148.0	208.0
149.0	203.0
150.0	191.0
151.0	180.0
152.0	171.0
153.0	165.0
154.0	172.0
155.0	167.0
156.0	203.0
157.0	211.0
158.0	237.0
159.0	200.0
160.0	215.0
161.0	193.0
162.0	198.0
163.0	182.0
164.0	201.0
165.0	190.0
166.0	202.0
167.0	210.0
168.0	229.0
169.0	235.0
170.0	251.0
171.0	225.0
172.0	215.0
173.0	203.0
174.0	208.0
175.0	223.0
176.0	211.0
177.0	209.0
178.0	213.0
179.0	238.0
180.0	251.0
181.0	236.0
182.0	208.0
183.0	204.0
184.0	220.0
185.0	202.0
186.0	243.0
187.0	233.0
188.0	240.0
189.0	277.0
190.0	238.0
191.0	226.0
192.0	235.0
193.0	224.0
194.0	237.0
195.0	234.0
196.0	239.0
197.0	223.0
198.0	236.0
199.0	265.0
200.0	282.0
201.0	280.0
202.0	257.0
203.0	263.0
204.0	219.0
205.0	226.0
206.0	227.0
207.0	259.0
208.0	252.0
209.0	263.0
210.0	256.0
211.0	279.0
212.0	264.0
213.0	261.0
214.0	263.0
215.0	266.0
216.0	245.0
217.0	253.0
218.0	247.0
219.0	282.0
220.0	279.0
221.0	253.0
222.0	261.0
223.0	271.0
224.0	257.0
225.0	233.0
226.0	279.0
227.0	247.0
228.0	239.0
229.0	310.0
230.0	258.0
231.0	279.0
232.0	267.0
233.0	243.0
234.0	279.0
235.0	257.0
236.0	303.0
237.0	261.0
238.0	242.0
239.0	251.0
240.0	247.0
241.0	314.0
242.0	254.0
243.0	306.0
244.0	266.0
245.0	269.0
246.0	265.0
247.0	271.0
248.0	283.0
249.0	285.0
250.0	288.0
251.0	277.0
252.0	294.0
253.0	278.0
254.0	288.0
255.0	309.0
256.0	283.0
257.0	264.0
258.0	270.0
259.0	293.0
260.0	271.0
261.0	298.0
262.0	264.0
263.0	322.0
264.0	285.0
265.0	286.0
266.0	273.0
267.0	295.0
268.0	293.0
269.0	310.0
270.0	317.0
271.0	308.0
272.0	299.0
273.0	292.0
274.0	308.0
275.0	291.0
276.0	288.0
277.0	310.0
278.0	289.0
279.0	300.0
280.0	307.0
281.0	282.0
282.0	275.0
283.0	294.0
284.0	305.0
285.0	316.0
286.0	314.0
287.0	325.0
288.0	292.0
289.0	275.0
290.0	282.0
291.0	260.0
292.0	274.0
293.0	297.0
294.0	279.0
295.0	289.0
296.0	278.0
297.0	259.0
298.0	292.0
299.0	292.0
300.0	290.0
301.0	269.0
302.0	271.0
303.0	284.0
304.0	287.0
305.0	295.0
306.0	283.0
307.0	278.0
308.0	277.0
309.0	273.0
310.0	296.0
311.0	278.0
312.0	250.0
313.0	287.0
314.0	293.0
315.0	288.0
316.0	271.0
317.0	295.0
318.0	260.0
319.0	261.0
320.0	251.0
321.0	260.0
322.0	245.0
323.0	241.0
324.0	273.0
325.0	249.0
326.0	237.0
327.0	271.0
328.0	261.0
329.0	238.0
330.0	276.0
331.0	211.0
332.0	243.0
333.0	236.0
334.0	233.0
335.0	195.0
336.0	216.0
337.0	245.0
338.0	247.0
339.0	214.0
340.0	231.0
341.0	211.0
342.0	223.0
343.0	201.0
344.0	199.0
345.0	223.0
346.0	209.0
347.0	201.0
348.0	218.0
349.0	201.0
350.0	194.0
351.0	197.0
352.0	194.0
353.0	176.0
354.0	202.0
355.0	162.0
356.0	194.0
357.0	174.0
358.0	200.0
359.0	173.0
360.0	156.0
361.0	146.0
362.0	144.0
363.0	139.0
364.0	154.0
365.0	128.0
366.0	130.0
367.0	116.0
368.0	121.0
369.0	105.0
370.0	111.0
371.0	99.0
372.0	105.0
373.0	91.0
374.0	95.0
375.0	101.0
376.0	77.0
377.0	80.0
378.0	85.0
379.0	66.0
380.0	58.0
381.0	66.0
382.0	57.0
383.0	67.0
384.0	51.0
385.0	61.0
386.0	53.0
387.0	59.0
388.0	43.0
389.0	55.0
390.0	41.0
391.0	48.0
392.0	41.0
393.0	41.0
394.0	37.0
395.0	29.0
396.0	38.0
397.0	28.0
398.0	44.0
399.0	44.0
400.0	31.0
401.0	46.0
402.0	34.0
403.0	34.0
404.0	42.0
405.0	36.0
406.0	31.0
407.0	36.0
408.0	30.0
409.0	35.0
410.0	19.0
411.0	24.0
412.0	31.0
413.0	29.0
414.0	33.0
415.0	33.0
416.0	27.0
417.0	27.0
418.0	29.0
419.0	30.0
420.0	19.0
421.0	29.0
422.0	20.0
423.0	26.0
424.0	28.0
425.0	20.0
426.0	21.0
427.0	28.0
428.0	35.0
429.0	32.0
430.0	30.0
431.0	41.0
432.0	33.0
433.0	34.0
434.0	33.0
435.0	20.0
436.0	34.0
437.0	16.0
438.0	15.0
439.0	35.0
440.0	27.0
441.0	25.0
442.0	32.0
443.0	21.0
444.0	16.0
445.0	27.0
446.0	26.0
447.0	29.0
448.0	25.0
449.0	29.0
450.0	21.0
451.0	24.0
452.0	26.0
453.0	17.0
454.0	17.0
455.0	17.0
456.0	21.0
457.0	19.0
458.0	19.0
459.0	15.0
460.0	18.0
461.0	26.0
462.0	18.0
463.0	18.0
464.0	18.0
465.0	18.0
466.0	18.0
467.0	18.0
468.0	15.0
469.0	22.0
470.0	13.0
471.0	19.0
472.0	14.0
473.0	19.0
474.0	25.0
475.0	23.0
476.0	15.0
477.0	18.0
478.0	25.0
479.0	20.0
480.0	20.0
481.0	17.0
482.0	23.0
483.0	20.0
484.0	21.0
485.0	13.0
486.0	10.0
487.0	13.0
488.0	12.0
489.0	17.0
490.0	14.0
491.0	17.0
492.0	14.0
493.0	24.0
