#Coverage	Number of genomic locations
0.0	31.0
1.0	17.0
2.0	67.0
3.0	28.0
4.0	7.0
5.0	61.0
6.0	42.0
7.0	43.0
8.0	257.0
9.0	174.0
10.0	152.0
11.0	297.0
12.0	459.0
13.0	513.0
14.0	437.0
15.0	568.0
16.0	643.0
17.0	501.0
18.0	929.0
19.0	503.0
20.0	752.0
21.0	910.0
22.0	880.0
23.0	763.0
24.0	854.0
25.0	941.0
26.0	882.0
27.0	726.0
28.0	956.0
29.0	988.0
30.0	1231.0
31.0	1239.0
32.0	1117.0
33.0	812.0
34.0	1081.0
35.0	817.0
36.0	799.0
37.0	728.0
38.0	705.0
39.0	649.0
40.0	627.0
41.0	601.0
42.0	595.0
43.0	507.0
44.0	474.0
45.0	435.0
46.0	400.0
47.0	265.0
48.0	193.0
49.0	269.0
50.0	107.0
51.0	191.0
52.0	84.0
53.0	114.0
54.0	69.0
55.0	122.0
56.0	29.0
57.0	48.0
58.0	51.0
59.0	38.0
60.0	36.0
61.0	30.0
62.0	21.0
63.0	16.0
64.0	76.0
65.0	53.0
66.0	54.0
67.0	11.0
68.0	39.0
69.0	17.0
70.0	13.0
71.0	40.0
72.0	57.0
73.0	21.0
74.0	37.0
75.0	15.0
76.0	39.0
77.0	26.0
78.0	26.0
79.0	8.0
80.0	6.0
81.0	6.0
82.0	6.0
83.0	3.0
84.0	10.0
85.0	4.0
86.0	5.0
87.0	15.0
88.0	7.0
89.0	14.0
90.0	47.0
91.0	10.0
92.0	32.0
93.0	27.0
94.0	9.0
95.0	10.0
99.0	1.0
100.0	5.0
101.0	2.0
102.0	3.0
103.0	10.0
104.0	6.0
105.0	2.0
106.0	11.0
107.0	3.0
108.0	19.0
109.0	2.0
110.0	1.0
112.0	1.0
116.0	5.0
118.0	1.0
126.0	2.0
127.0	6.0
128.0	3.0
132.0	3.0
133.0	2.0
135.0	2.0
136.0	1.0
137.0	1.0
139.0	1.0
142.0	2.0
148.0	1.0
151.0	1.0
155.0	1.0
156.0	2.0
157.0	2.0
160.0	4.0
161.0	5.0
162.0	2.0
163.0	2.0
164.0	6.0
165.0	12.0
166.0	1.0
167.0	1.0
169.0	1.0
175.0	1.0
181.0	1.0
190.0	1.0
197.0	1.0
201.0	1.0
203.0	2.0
204.0	2.0
205.0	10.0
207.0	1.0
894.0	1.0
1409.0	1.0
1794.0	1.0
1797.0	4.0
1801.0	1.0
1803.0	1.0
1804.0	1.0
1807.0	1.0
1808.0	2.0
1809.0	1.0
1810.0	2.0
1811.0	7.0
1812.0	26.0
1813.0	6.0
10502.0	1.0
10514.0	1.0
10515.0	1.0
10516.0	1.0
10517.0	2.0
10518.0	1.0
10520.0	1.0
10533.0	1.0
10536.0	1.0
10608.0	1.0
10659.0	1.0
17739.0	1.0
17759.0	1.0
17779.0	1.0
17805.0	1.0
17809.0	1.0
17811.0	1.0
17813.0	1.0
17814.0	1.0
17818.0	1.0
17820.0	1.0
17828.0	1.0
17829.0	2.0
17838.0	1.0
17844.0	1.0
17845.0	1.0
17850.0	1.0
17860.0	1.0
17863.0	1.0
17865.0	1.0
17866.0	1.0
17870.0	1.0
17877.0	1.0
17881.0	1.0
17901.0	1.0
17941.0	1.0
17994.0	1.0
18019.0	1.0
18033.0	1.0
18056.0	1.0
18066.0	1.0
18068.0	1.0
18071.0	1.0
18072.0	2.0
18073.0	4.0
18074.0	2.0
18075.0	3.0
18076.0	1.0
18077.0	8.0
18078.0	1.0
18079.0	2.0
