#Coverage	Number of genomic locations
0.0	460.0
1.0	240.0
2.0	31.0
3.0	238.0
4.0	129.0
5.0	195.0
6.0	200.0
7.0	133.0
8.0	156.0
9.0	100.0
10.0	108.0
11.0	37.0
12.0	17.0
13.0	224.0
14.0	187.0
15.0	106.0
16.0	98.0
17.0	83.0
18.0	104.0
19.0	112.0
20.0	134.0
21.0	69.0
22.0	79.0
23.0	71.0
24.0	71.0
25.0	78.0
26.0	62.0
27.0	69.0
28.0	53.0
29.0	80.0
30.0	74.0
31.0	73.0
32.0	114.0
33.0	123.0
34.0	71.0
35.0	29.0
36.0	31.0
37.0	56.0
38.0	51.0
39.0	83.0
40.0	38.0
41.0	24.0
42.0	28.0
43.0	72.0
44.0	68.0
45.0	28.0
46.0	28.0
47.0	46.0
48.0	32.0
49.0	20.0
50.0	21.0
51.0	42.0
52.0	49.0
53.0	43.0
54.0	45.0
55.0	45.0
56.0	72.0
57.0	68.0
58.0	82.0
59.0	75.0
60.0	95.0
61.0	72.0
62.0	50.0
63.0	54.0
64.0	62.0
65.0	47.0
66.0	21.0
67.0	48.0
68.0	101.0
69.0	60.0
70.0	42.0
71.0	53.0
72.0	65.0
73.0	61.0
74.0	62.0
75.0	52.0
76.0	96.0
77.0	66.0
78.0	62.0
79.0	45.0
80.0	77.0
81.0	60.0
82.0	58.0
83.0	44.0
84.0	48.0
85.0	32.0
86.0	45.0
87.0	47.0
88.0	32.0
89.0	26.0
90.0	38.0
91.0	37.0
92.0	18.0
93.0	39.0
94.0	21.0
95.0	28.0
96.0	49.0
97.0	49.0
98.0	49.0
99.0	22.0
100.0	17.0
101.0	16.0
102.0	35.0
103.0	34.0
104.0	34.0
105.0	45.0
106.0	38.0
107.0	48.0
108.0	52.0
109.0	61.0
110.0	50.0
111.0	30.0
112.0	40.0
113.0	54.0
114.0	46.0
115.0	47.0
116.0	26.0
117.0	28.0
118.0	33.0
119.0	27.0
120.0	53.0
121.0	42.0
122.0	30.0
123.0	41.0
124.0	43.0
125.0	39.0
126.0	44.0
127.0	27.0
128.0	55.0
129.0	40.0
130.0	27.0
131.0	21.0
132.0	29.0
133.0	32.0
134.0	41.0
135.0	37.0
136.0	38.0
137.0	33.0
138.0	32.0
139.0	42.0
140.0	51.0
141.0	55.0
142.0	47.0
143.0	36.0
144.0	43.0
145.0	35.0
146.0	47.0
147.0	38.0
148.0	34.0
149.0	33.0
150.0	22.0
151.0	32.0
152.0	22.0
153.0	21.0
154.0	24.0
155.0	22.0
156.0	23.0
157.0	33.0
158.0	11.0
159.0	26.0
160.0	18.0
161.0	20.0
162.0	13.0
163.0	23.0
164.0	16.0
165.0	19.0
166.0	6.0
167.0	18.0
168.0	16.0
169.0	10.0
170.0	16.0
171.0	21.0
172.0	21.0
173.0	47.0
174.0	11.0
175.0	14.0
176.0	27.0
177.0	16.0
178.0	20.0
179.0	19.0
180.0	19.0
181.0	22.0
182.0	7.0
183.0	7.0
184.0	15.0
185.0	19.0
186.0	6.0
187.0	20.0
188.0	16.0
189.0	21.0
190.0	22.0
191.0	27.0
192.0	14.0
193.0	9.0
194.0	19.0
195.0	16.0
196.0	23.0
197.0	25.0
198.0	12.0
199.0	13.0
200.0	18.0
201.0	10.0
202.0	13.0
203.0	9.0
204.0	17.0
205.0	23.0
206.0	12.0
207.0	7.0
208.0	30.0
209.0	25.0
210.0	20.0
211.0	19.0
212.0	13.0
213.0	25.0
214.0	21.0
215.0	10.0
216.0	15.0
217.0	17.0
218.0	20.0
219.0	13.0
220.0	11.0
221.0	9.0
222.0	21.0
223.0	7.0
224.0	10.0
225.0	25.0
226.0	22.0
227.0	17.0
228.0	22.0
229.0	15.0
230.0	25.0
231.0	31.0
232.0	14.0
233.0	18.0
234.0	27.0
235.0	24.0
236.0	38.0
237.0	23.0
238.0	27.0
239.0	23.0
240.0	15.0
241.0	20.0
242.0	16.0
243.0	30.0
244.0	26.0
245.0	28.0
246.0	25.0
247.0	28.0
248.0	18.0
249.0	14.0
250.0	11.0
251.0	19.0
252.0	14.0
253.0	32.0
254.0	11.0
255.0	19.0
256.0	11.0
257.0	14.0
258.0	23.0
259.0	15.0
260.0	22.0
261.0	27.0
262.0	20.0
263.0	19.0
264.0	21.0
265.0	24.0
266.0	17.0
267.0	16.0
268.0	25.0
269.0	18.0
270.0	17.0
271.0	28.0
272.0	26.0
273.0	26.0
274.0	16.0
275.0	28.0
276.0	16.0
277.0	32.0
278.0	13.0
279.0	20.0
280.0	10.0
281.0	21.0
282.0	11.0
283.0	9.0
284.0	14.0
285.0	20.0
286.0	23.0
287.0	8.0
288.0	18.0
289.0	25.0
290.0	20.0
291.0	12.0
292.0	15.0
293.0	18.0
294.0	23.0
295.0	21.0
296.0	18.0
297.0	9.0
298.0	19.0
299.0	13.0
300.0	12.0
301.0	20.0
302.0	20.0
303.0	19.0
304.0	24.0
305.0	13.0
306.0	22.0
307.0	17.0
308.0	25.0
309.0	11.0
310.0	19.0
311.0	17.0
312.0	17.0
313.0	15.0
314.0	20.0
315.0	15.0
316.0	17.0
317.0	22.0
318.0	15.0
319.0	17.0
320.0	11.0
321.0	16.0
322.0	18.0
323.0	27.0
324.0	19.0
325.0	22.0
326.0	21.0
327.0	15.0
328.0	7.0
329.0	19.0
330.0	21.0
331.0	20.0
332.0	11.0
333.0	17.0
334.0	21.0
335.0	15.0
336.0	7.0
337.0	14.0
338.0	17.0
339.0	12.0
340.0	26.0
341.0	18.0
342.0	24.0
343.0	14.0
344.0	21.0
345.0	28.0
346.0	20.0
347.0	17.0
348.0	24.0
349.0	27.0
350.0	25.0
351.0	19.0
352.0	25.0
353.0	27.0
354.0	20.0
355.0	3.0
356.0	14.0
357.0	19.0
358.0	18.0
359.0	13.0
360.0	33.0
361.0	32.0
362.0	24.0
363.0	34.0
364.0	12.0
365.0	16.0
366.0	19.0
367.0	19.0
368.0	23.0
369.0	23.0
370.0	24.0
371.0	29.0
372.0	31.0
373.0	30.0
374.0	28.0
375.0	22.0
376.0	23.0
377.0	22.0
378.0	15.0
379.0	21.0
380.0	30.0
381.0	15.0
382.0	22.0
383.0	20.0
384.0	17.0
385.0	26.0
386.0	17.0
387.0	25.0
388.0	11.0
389.0	17.0
390.0	20.0
391.0	17.0
392.0	21.0
393.0	21.0
394.0	43.0
395.0	17.0
396.0	20.0
397.0	23.0
398.0	29.0
399.0	22.0
400.0	29.0
401.0	11.0
402.0	24.0
403.0	15.0
404.0	14.0
405.0	25.0
406.0	17.0
407.0	31.0
408.0	19.0
409.0	19.0
410.0	27.0
411.0	17.0
412.0	21.0
413.0	19.0
414.0	22.0
415.0	24.0
416.0	24.0
417.0	29.0
418.0	17.0
419.0	25.0
420.0	20.0
421.0	21.0
422.0	25.0
423.0	15.0
424.0	28.0
425.0	24.0
426.0	22.0
427.0	16.0
428.0	33.0
429.0	15.0
430.0	18.0
431.0	19.0
432.0	17.0
433.0	23.0
434.0	19.0
435.0	22.0
436.0	23.0
437.0	21.0
438.0	17.0
439.0	16.0
440.0	19.0
441.0	17.0
442.0	22.0
443.0	19.0
444.0	20.0
445.0	18.0
446.0	12.0
447.0	16.0
448.0	21.0
449.0	20.0
450.0	24.0
451.0	14.0
452.0	30.0
453.0	14.0
454.0	15.0
455.0	14.0
456.0	18.0
457.0	21.0
458.0	24.0
459.0	21.0
460.0	12.0
461.0	14.0
462.0	23.0
463.0	20.0
464.0	22.0
465.0	25.0
466.0	19.0
467.0	14.0
468.0	17.0
469.0	29.0
470.0	17.0
471.0	27.0
472.0	26.0
473.0	26.0
474.0	27.0
475.0	22.0
476.0	10.0
477.0	32.0
478.0	36.0
479.0	38.0
480.0	26.0
481.0	18.0
482.0	21.0
483.0	21.0
484.0	18.0
485.0	17.0
486.0	19.0
487.0	18.0
488.0	11.0
489.0	19.0
490.0	30.0
491.0	16.0
492.0	17.0
493.0	27.0
494.0	22.0
495.0	11.0
496.0	17.0
497.0	22.0
498.0	10.0
499.0	6.0
500.0	20.0
501.0	12.0
502.0	43.0
503.0	15.0
504.0	16.0
505.0	23.0
506.0	17.0
507.0	15.0
508.0	17.0
509.0	22.0
510.0	18.0
511.0	10.0
512.0	21.0
513.0	15.0
514.0	13.0
515.0	28.0
516.0	20.0
517.0	33.0
518.0	22.0
519.0	24.0
520.0	23.0
521.0	13.0
522.0	22.0
523.0	19.0
524.0	28.0
525.0	45.0
526.0	34.0
527.0	32.0
528.0	36.0
529.0	25.0
530.0	18.0
531.0	26.0
532.0	21.0
533.0	24.0
534.0	39.0
535.0	26.0
536.0	19.0
537.0	25.0
538.0	13.0
539.0	25.0
540.0	24.0
541.0	21.0
542.0	36.0
543.0	21.0
544.0	32.0
545.0	26.0
546.0	23.0
547.0	18.0
548.0	11.0
549.0	23.0
550.0	18.0
551.0	19.0
552.0	22.0
553.0	12.0
554.0	20.0
555.0	22.0
556.0	21.0
557.0	18.0
558.0	9.0
559.0	12.0
560.0	17.0
561.0	11.0
562.0	18.0
563.0	16.0
564.0	10.0
565.0	19.0
566.0	14.0
567.0	10.0
568.0	16.0
569.0	16.0
570.0	22.0
571.0	24.0
572.0	14.0
573.0	25.0
574.0	18.0
575.0	19.0
576.0	15.0
577.0	17.0
578.0	9.0
579.0	16.0
580.0	19.0
581.0	17.0
582.0	18.0
583.0	21.0
584.0	12.0
585.0	17.0
586.0	12.0
587.0	13.0
588.0	19.0
589.0	22.0
590.0	14.0
591.0	21.0
592.0	21.0
593.0	18.0
594.0	14.0
595.0	12.0
596.0	17.0
597.0	18.0
598.0	18.0
599.0	12.0
600.0	9.0
601.0	11.0
602.0	10.0
603.0	20.0
604.0	19.0
605.0	19.0
606.0	17.0
607.0	14.0
608.0	13.0
609.0	13.0
610.0	11.0
611.0	11.0
612.0	11.0
613.0	12.0
614.0	17.0
615.0	23.0
616.0	14.0
617.0	27.0
618.0	14.0
619.0	13.0
620.0	22.0
621.0	12.0
622.0	17.0
623.0	9.0
624.0	7.0
625.0	7.0
626.0	11.0
627.0	17.0
628.0	12.0
629.0	8.0
630.0	7.0
631.0	16.0
632.0	17.0
633.0	12.0
634.0	18.0
635.0	23.0
636.0	13.0
637.0	12.0
638.0	8.0
639.0	19.0
640.0	11.0
641.0	10.0
642.0	22.0
643.0	17.0
644.0	19.0
645.0	16.0
646.0	19.0
647.0	14.0
648.0	24.0
649.0	14.0
650.0	18.0
651.0	8.0
652.0	10.0
653.0	10.0
654.0	12.0
655.0	7.0
656.0	9.0
657.0	11.0
658.0	13.0
659.0	17.0
660.0	19.0
661.0	10.0
662.0	7.0
663.0	11.0
664.0	9.0
665.0	14.0
666.0	8.0
667.0	13.0
668.0	9.0
669.0	14.0
670.0	8.0
671.0	10.0
672.0	12.0
673.0	10.0
674.0	20.0
675.0	6.0
676.0	8.0
677.0	12.0
678.0	6.0
679.0	10.0
680.0	11.0
681.0	10.0
682.0	12.0
683.0	14.0
684.0	10.0
685.0	5.0
686.0	12.0
687.0	15.0
688.0	13.0
689.0	16.0
690.0	12.0
691.0	4.0
692.0	7.0
693.0	12.0
694.0	11.0
695.0	11.0
696.0	6.0
697.0	11.0
698.0	5.0
699.0	10.0
700.0	15.0
701.0	3.0
702.0	12.0
703.0	9.0
704.0	13.0
705.0	9.0
706.0	7.0
707.0	9.0
708.0	14.0
709.0	8.0
710.0	12.0
711.0	10.0
712.0	10.0
713.0	15.0
714.0	12.0
715.0	9.0
716.0	13.0
717.0	9.0
718.0	11.0
719.0	11.0
720.0	9.0
721.0	10.0
722.0	7.0
723.0	19.0
724.0	10.0
725.0	13.0
726.0	11.0
727.0	8.0
728.0	16.0
729.0	11.0
730.0	9.0
731.0	16.0
732.0	13.0
733.0	15.0
734.0	6.0
735.0	7.0
736.0	14.0
737.0	13.0
738.0	22.0
739.0	19.0
740.0	23.0
741.0	11.0
742.0	7.0
743.0	12.0
744.0	13.0
745.0	9.0
746.0	9.0
747.0	9.0
748.0	8.0
749.0	9.0
750.0	3.0
751.0	11.0
752.0	15.0
753.0	12.0
754.0	6.0
755.0	15.0
756.0	14.0
757.0	13.0
758.0	12.0
759.0	9.0
760.0	9.0
761.0	9.0
762.0	14.0
763.0	18.0
764.0	10.0
765.0	15.0
766.0	13.0
767.0	8.0
768.0	11.0
769.0	14.0
770.0	14.0
771.0	5.0
772.0	19.0
773.0	7.0
774.0	10.0
775.0	21.0
776.0	12.0
777.0	12.0
778.0	5.0
779.0	9.0
780.0	9.0
781.0	14.0
782.0	8.0
783.0	6.0
784.0	19.0
785.0	10.0
786.0	9.0
787.0	6.0
788.0	14.0
789.0	9.0
790.0	16.0
791.0	13.0
792.0	9.0
793.0	4.0
794.0	17.0
795.0	15.0
796.0	6.0
797.0	9.0
798.0	13.0
799.0	7.0
