#Coverage	Number of genomic locations
0.0	831.0
1.0	794.0
2.0	449.0
3.0	237.0
4.0	262.0
5.0	328.0
6.0	304.0
7.0	208.0
8.0	269.0
9.0	268.0
10.0	322.0
11.0	233.0
12.0	214.0
13.0	232.0
14.0	262.0
15.0	161.0
16.0	221.0
17.0	170.0
18.0	147.0
19.0	149.0
20.0	181.0
21.0	128.0
22.0	151.0
23.0	148.0
24.0	149.0
25.0	117.0
26.0	111.0
27.0	183.0
28.0	146.0
29.0	162.0
30.0	145.0
31.0	103.0
32.0	133.0
33.0	136.0
34.0	105.0
35.0	109.0
36.0	92.0
37.0	117.0
38.0	101.0
39.0	116.0
40.0	102.0
41.0	109.0
42.0	112.0
43.0	132.0
44.0	93.0
45.0	75.0
46.0	79.0
47.0	86.0
48.0	61.0
49.0	85.0
50.0	72.0
51.0	98.0
52.0	84.0
53.0	109.0
54.0	97.0
55.0	96.0
56.0	75.0
57.0	101.0
58.0	104.0
59.0	114.0
60.0	113.0
61.0	114.0
62.0	115.0
63.0	139.0
64.0	114.0
65.0	99.0
66.0	114.0
67.0	111.0
68.0	113.0
69.0	116.0
70.0	127.0
71.0	104.0
72.0	122.0
73.0	141.0
74.0	128.0
75.0	128.0
76.0	101.0
77.0	118.0
78.0	126.0
79.0	140.0
80.0	131.0
81.0	134.0
82.0	124.0
83.0	151.0
84.0	136.0
85.0	153.0
86.0	129.0
87.0	117.0
88.0	151.0
89.0	121.0
90.0	122.0
91.0	113.0
92.0	107.0
93.0	114.0
94.0	122.0
95.0	119.0
96.0	94.0
97.0	93.0
98.0	102.0
99.0	112.0
100.0	93.0
101.0	68.0
102.0	92.0
103.0	73.0
104.0	63.0
105.0	71.0
106.0	77.0
107.0	91.0
108.0	85.0
109.0	68.0
110.0	97.0
111.0	91.0
112.0	75.0
113.0	105.0
114.0	88.0
115.0	105.0
116.0	68.0
117.0	66.0
118.0	69.0
119.0	73.0
120.0	73.0
121.0	70.0
122.0	67.0
123.0	67.0
124.0	67.0
125.0	76.0
126.0	90.0
127.0	88.0
128.0	67.0
129.0	82.0
130.0	106.0
131.0	97.0
132.0	86.0
133.0	78.0
134.0	78.0
135.0	82.0
136.0	73.0
137.0	58.0
138.0	63.0
139.0	41.0
140.0	58.0
141.0	62.0
142.0	54.0
143.0	53.0
144.0	69.0
145.0	60.0
146.0	66.0
147.0	45.0
148.0	41.0
149.0	37.0
150.0	44.0
151.0	56.0
152.0	34.0
153.0	37.0
154.0	57.0
155.0	48.0
156.0	42.0
157.0	45.0
158.0	39.0
159.0	36.0
160.0	26.0
161.0	41.0
162.0	45.0
163.0	39.0
164.0	28.0
165.0	38.0
166.0	41.0
167.0	52.0
168.0	33.0
169.0	31.0
170.0	36.0
171.0	39.0
172.0	42.0
173.0	31.0
174.0	24.0
175.0	34.0
176.0	40.0
177.0	28.0
178.0	43.0
179.0	52.0
180.0	53.0
181.0	46.0
182.0	40.0
183.0	41.0
184.0	41.0
185.0	39.0
186.0	41.0
187.0	39.0
188.0	43.0
189.0	31.0
190.0	36.0
191.0	47.0
192.0	41.0
193.0	44.0
194.0	32.0
195.0	46.0
196.0	29.0
197.0	38.0
198.0	42.0
199.0	34.0
200.0	40.0
201.0	38.0
202.0	47.0
203.0	53.0
204.0	41.0
205.0	34.0
206.0	33.0
207.0	37.0
208.0	32.0
209.0	27.0
210.0	28.0
211.0	31.0
212.0	43.0
213.0	33.0
214.0	25.0
215.0	29.0
216.0	32.0
217.0	37.0
218.0	31.0
219.0	48.0
220.0	35.0
221.0	32.0
222.0	29.0
223.0	30.0
224.0	42.0
225.0	33.0
226.0	39.0
227.0	43.0
228.0	33.0
229.0	41.0
230.0	20.0
231.0	27.0
232.0	23.0
233.0	29.0
234.0	35.0
235.0	24.0
236.0	43.0
237.0	26.0
238.0	38.0
239.0	21.0
240.0	20.0
241.0	35.0
242.0	13.0
243.0	22.0
244.0	30.0
245.0	17.0
246.0	14.0
247.0	12.0
248.0	16.0
249.0	13.0
250.0	16.0
251.0	11.0
252.0	22.0
253.0	23.0
254.0	34.0
255.0	25.0
256.0	11.0
257.0	18.0
258.0	24.0
259.0	15.0
260.0	21.0
261.0	12.0
262.0	22.0
263.0	17.0
264.0	27.0
265.0	12.0
266.0	16.0
267.0	13.0
268.0	20.0
269.0	20.0
270.0	24.0
271.0	23.0
272.0	22.0
273.0	19.0
274.0	17.0
275.0	26.0
276.0	15.0
277.0	19.0
278.0	18.0
279.0	22.0
280.0	19.0
281.0	20.0
282.0	18.0
283.0	14.0
284.0	9.0
285.0	26.0
286.0	18.0
287.0	14.0
288.0	13.0
289.0	19.0
290.0	22.0
291.0	24.0
292.0	25.0
293.0	18.0
294.0	27.0
295.0	30.0
296.0	15.0
297.0	21.0
298.0	19.0
299.0	15.0
300.0	24.0
301.0	28.0
302.0	31.0
303.0	23.0
304.0	26.0
305.0	21.0
306.0	21.0
307.0	22.0
308.0	14.0
309.0	22.0
310.0	13.0
311.0	21.0
312.0	21.0
313.0	30.0
314.0	25.0
315.0	29.0
316.0	18.0
317.0	22.0
318.0	17.0
319.0	22.0
320.0	20.0
321.0	16.0
322.0	17.0
323.0	16.0
324.0	24.0
325.0	15.0
326.0	22.0
327.0	17.0
328.0	15.0
329.0	14.0
330.0	21.0
331.0	13.0
332.0	17.0
333.0	23.0
334.0	16.0
335.0	27.0
336.0	17.0
337.0	16.0
338.0	13.0
339.0	17.0
340.0	25.0
341.0	21.0
342.0	18.0
343.0	20.0
344.0	18.0
345.0	26.0
346.0	30.0
347.0	26.0
348.0	20.0
349.0	33.0
350.0	33.0
351.0	30.0
352.0	25.0
353.0	16.0
354.0	22.0
355.0	23.0
356.0	23.0
357.0	15.0
358.0	23.0
359.0	17.0
360.0	25.0
361.0	19.0
362.0	16.0
363.0	20.0
364.0	11.0
365.0	21.0
366.0	18.0
367.0	22.0
368.0	23.0
369.0	20.0
370.0	22.0
371.0	22.0
372.0	14.0
373.0	19.0
374.0	22.0
375.0	20.0
376.0	21.0
377.0	24.0
378.0	19.0
379.0	28.0
380.0	30.0
381.0	26.0
382.0	31.0
383.0	20.0
384.0	22.0
385.0	27.0
386.0	32.0
387.0	37.0
388.0	25.0
389.0	20.0
390.0	37.0
391.0	18.0
392.0	17.0
393.0	26.0
394.0	25.0
395.0	15.0
396.0	18.0
397.0	17.0
398.0	22.0
399.0	24.0
400.0	11.0
401.0	14.0
402.0	12.0
403.0	18.0
404.0	23.0
405.0	19.0
406.0	18.0
407.0	17.0
408.0	17.0
409.0	14.0
410.0	21.0
411.0	17.0
412.0	19.0
413.0	29.0
414.0	16.0
415.0	12.0
416.0	14.0
417.0	14.0
418.0	11.0
419.0	23.0
420.0	22.0
421.0	11.0
422.0	17.0
423.0	17.0
424.0	14.0
425.0	16.0
426.0	17.0
427.0	17.0
428.0	21.0
429.0	19.0
430.0	13.0
431.0	18.0
432.0	21.0
433.0	24.0
434.0	12.0
435.0	14.0
436.0	13.0
437.0	23.0
438.0	13.0
439.0	11.0
440.0	11.0
441.0	11.0
442.0	15.0
443.0	12.0
444.0	9.0
445.0	11.0
446.0	14.0
447.0	11.0
448.0	11.0
449.0	6.0
450.0	14.0
451.0	9.0
452.0	13.0
453.0	13.0
454.0	6.0
455.0	17.0
456.0	7.0
457.0	14.0
458.0	18.0
459.0	7.0
460.0	7.0
461.0	8.0
462.0	9.0
463.0	12.0
464.0	5.0
465.0	8.0
466.0	15.0
467.0	14.0
468.0	11.0
469.0	14.0
470.0	18.0
471.0	18.0
472.0	6.0
473.0	16.0
474.0	9.0
475.0	17.0
476.0	12.0
477.0	11.0
478.0	12.0
479.0	16.0
480.0	10.0
481.0	9.0
482.0	9.0
483.0	9.0
484.0	6.0
485.0	8.0
486.0	9.0
487.0	11.0
488.0	15.0
489.0	14.0
490.0	8.0
491.0	5.0
492.0	12.0
493.0	3.0
494.0	9.0
495.0	3.0
496.0	12.0
497.0	11.0
498.0	10.0
499.0	10.0
500.0	13.0
501.0	15.0
502.0	4.0
503.0	16.0
504.0	16.0
505.0	12.0
506.0	16.0
507.0	10.0
508.0	16.0
509.0	13.0
510.0	11.0
511.0	11.0
512.0	14.0
513.0	10.0
514.0	14.0
515.0	15.0
516.0	14.0
517.0	17.0
518.0	13.0
519.0	16.0
520.0	14.0
521.0	15.0
522.0	9.0
523.0	12.0
524.0	11.0
525.0	12.0
526.0	10.0
527.0	11.0
528.0	16.0
529.0	10.0
530.0	8.0
