#Coverage	Number of genomic locations
0.0	476.0
1.0	118.0
2.0	135.0
3.0	131.0
4.0	82.0
5.0	119.0
6.0	217.0
7.0	203.0
8.0	111.0
9.0	161.0
10.0	176.0
11.0	113.0
12.0	88.0
13.0	81.0
14.0	99.0
15.0	73.0
16.0	81.0
17.0	89.0
18.0	69.0
19.0	88.0
20.0	75.0
21.0	50.0
22.0	61.0
23.0	48.0
24.0	39.0
25.0	30.0
26.0	24.0
27.0	39.0
28.0	31.0
29.0	27.0
30.0	23.0
31.0	15.0
32.0	13.0
33.0	14.0
34.0	17.0
35.0	17.0
36.0	18.0
37.0	26.0
38.0	21.0
39.0	27.0
40.0	21.0
41.0	24.0
42.0	43.0
43.0	26.0
44.0	26.0
45.0	5.0
46.0	27.0
47.0	35.0
48.0	23.0
49.0	8.0
50.0	7.0
51.0	5.0
52.0	18.0
53.0	17.0
54.0	12.0
55.0	16.0
56.0	17.0
57.0	18.0
58.0	10.0
59.0	13.0
60.0	19.0
61.0	13.0
62.0	7.0
63.0	15.0
64.0	15.0
65.0	22.0
66.0	22.0
67.0	11.0
68.0	18.0
69.0	11.0
70.0	15.0
71.0	23.0
72.0	16.0
73.0	12.0
74.0	8.0
75.0	7.0
76.0	24.0
77.0	12.0
78.0	23.0
79.0	26.0
80.0	24.0
81.0	11.0
82.0	19.0
83.0	11.0
84.0	28.0
85.0	9.0
86.0	10.0
87.0	19.0
88.0	17.0
89.0	12.0
90.0	18.0
91.0	11.0
92.0	3.0
93.0	11.0
94.0	7.0
95.0	21.0
96.0	12.0
97.0	14.0
98.0	18.0
99.0	14.0
100.0	27.0
101.0	11.0
102.0	18.0
103.0	17.0
104.0	13.0
105.0	20.0
106.0	20.0
107.0	15.0
108.0	11.0
109.0	15.0
110.0	15.0
111.0	15.0
112.0	13.0
113.0	15.0
114.0	15.0
115.0	11.0
116.0	17.0
117.0	18.0
118.0	17.0
119.0	13.0
120.0	6.0
121.0	7.0
122.0	13.0
123.0	14.0
124.0	13.0
125.0	12.0
126.0	8.0
127.0	11.0
128.0	13.0
129.0	11.0
130.0	13.0
131.0	15.0
132.0	11.0
133.0	8.0
134.0	14.0
135.0	16.0
136.0	16.0
137.0	23.0
138.0	19.0
139.0	19.0
140.0	15.0
141.0	9.0
142.0	15.0
143.0	21.0
144.0	20.0
145.0	16.0
146.0	11.0
147.0	16.0
148.0	19.0
149.0	16.0
150.0	7.0
151.0	3.0
152.0	20.0
153.0	7.0
154.0	16.0
155.0	7.0
156.0	8.0
157.0	10.0
158.0	11.0
159.0	17.0
160.0	5.0
161.0	11.0
162.0	16.0
163.0	16.0
164.0	20.0
165.0	19.0
166.0	14.0
167.0	22.0
168.0	9.0
169.0	16.0
170.0	11.0
171.0	12.0
172.0	18.0
173.0	10.0
174.0	20.0
175.0	17.0
176.0	17.0
177.0	12.0
178.0	24.0
179.0	25.0
180.0	21.0
181.0	8.0
182.0	11.0
183.0	14.0
184.0	18.0
185.0	22.0
186.0	18.0
187.0	20.0
188.0	15.0
189.0	15.0
190.0	19.0
191.0	9.0
192.0	23.0
193.0	17.0
194.0	12.0
195.0	16.0
196.0	19.0
197.0	7.0
198.0	5.0
199.0	13.0
200.0	7.0
201.0	19.0
202.0	18.0
203.0	17.0
204.0	10.0
205.0	13.0
206.0	16.0
207.0	19.0
208.0	18.0
209.0	16.0
210.0	13.0
211.0	9.0
212.0	13.0
213.0	21.0
214.0	19.0
215.0	11.0
216.0	12.0
217.0	11.0
218.0	11.0
219.0	14.0
220.0	14.0
221.0	13.0
222.0	15.0
223.0	10.0
224.0	8.0
225.0	11.0
226.0	9.0
227.0	5.0
228.0	12.0
229.0	14.0
230.0	4.0
231.0	8.0
232.0	14.0
233.0	13.0
234.0	6.0
235.0	10.0
236.0	9.0
237.0	6.0
238.0	8.0
239.0	9.0
240.0	8.0
241.0	15.0
242.0	10.0
243.0	9.0
244.0	9.0
245.0	11.0
246.0	6.0
247.0	11.0
248.0	15.0
249.0	13.0
250.0	7.0
251.0	9.0
252.0	11.0
253.0	9.0
254.0	7.0
255.0	22.0
256.0	17.0
257.0	8.0
258.0	3.0
259.0	16.0
260.0	6.0
261.0	6.0
262.0	13.0
263.0	9.0
264.0	5.0
265.0	11.0
266.0	7.0
267.0	17.0
268.0	13.0
269.0	16.0
270.0	11.0
271.0	15.0
272.0	7.0
273.0	13.0
274.0	13.0
275.0	15.0
276.0	13.0
277.0	12.0
278.0	12.0
279.0	10.0
280.0	4.0
281.0	10.0
282.0	16.0
283.0	11.0
284.0	6.0
285.0	14.0
286.0	15.0
287.0	14.0
288.0	6.0
289.0	10.0
290.0	7.0
291.0	11.0
292.0	10.0
293.0	9.0
294.0	17.0
295.0	10.0
296.0	10.0
297.0	8.0
298.0	6.0
299.0	9.0
300.0	12.0
301.0	22.0
302.0	6.0
303.0	24.0
304.0	9.0
305.0	6.0
306.0	9.0
307.0	12.0
308.0	8.0
309.0	8.0
310.0	9.0
311.0	11.0
312.0	8.0
313.0	15.0
314.0	13.0
315.0	17.0
316.0	8.0
317.0	5.0
318.0	8.0
319.0	9.0
320.0	14.0
321.0	10.0
322.0	16.0
323.0	10.0
324.0	7.0
325.0	12.0
326.0	10.0
327.0	16.0
328.0	15.0
329.0	11.0
330.0	9.0
331.0	7.0
332.0	13.0
333.0	21.0
334.0	14.0
335.0	10.0
336.0	5.0
337.0	5.0
338.0	10.0
339.0	8.0
340.0	4.0
341.0	5.0
342.0	3.0
343.0	7.0
344.0	2.0
345.0	6.0
346.0	8.0
347.0	6.0
348.0	5.0
349.0	7.0
350.0	7.0
351.0	7.0
352.0	5.0
353.0	4.0
354.0	5.0
355.0	11.0
356.0	13.0
357.0	6.0
358.0	7.0
359.0	8.0
360.0	9.0
361.0	10.0
362.0	11.0
363.0	7.0
364.0	6.0
365.0	13.0
366.0	7.0
367.0	7.0
368.0	8.0
369.0	8.0
370.0	5.0
371.0	8.0
372.0	13.0
373.0	9.0
374.0	8.0
375.0	14.0
376.0	17.0
377.0	9.0
378.0	12.0
379.0	5.0
380.0	5.0
381.0	9.0
382.0	10.0
383.0	10.0
384.0	9.0
385.0	9.0
386.0	12.0
387.0	6.0
388.0	10.0
389.0	6.0
390.0	9.0
391.0	5.0
392.0	10.0
393.0	9.0
394.0	9.0
395.0	8.0
396.0	6.0
397.0	8.0
398.0	5.0
399.0	7.0
400.0	6.0
401.0	8.0
402.0	6.0
403.0	9.0
404.0	8.0
405.0	2.0
406.0	4.0
407.0	7.0
408.0	4.0
409.0	7.0
410.0	7.0
411.0	12.0
412.0	6.0
413.0	10.0
414.0	6.0
415.0	8.0
416.0	9.0
417.0	11.0
418.0	7.0
419.0	8.0
420.0	4.0
421.0	7.0
422.0	4.0
423.0	8.0
424.0	3.0
425.0	8.0
426.0	5.0
427.0	2.0
428.0	5.0
429.0	5.0
430.0	6.0
431.0	4.0
432.0	7.0
433.0	4.0
434.0	5.0
435.0	2.0
436.0	2.0
437.0	7.0
438.0	6.0
439.0	5.0
440.0	6.0
441.0	2.0
442.0	1.0
443.0	1.0
444.0	6.0
445.0	2.0
446.0	3.0
447.0	2.0
448.0	5.0
449.0	3.0
450.0	3.0
451.0	9.0
452.0	4.0
453.0	8.0
454.0	8.0
455.0	4.0
456.0	2.0
457.0	5.0
458.0	3.0
459.0	8.0
460.0	10.0
461.0	3.0
462.0	4.0
463.0	2.0
464.0	2.0
465.0	6.0
466.0	4.0
467.0	3.0
468.0	3.0
469.0	9.0
470.0	4.0
471.0	6.0
472.0	7.0
473.0	10.0
474.0	3.0
475.0	5.0
476.0	2.0
477.0	10.0
478.0	5.0
479.0	4.0
480.0	4.0
481.0	5.0
482.0	7.0
483.0	3.0
484.0	3.0
485.0	4.0
486.0	2.0
487.0	2.0
