#Insert size (bp)	insert size
2.0	1.0
9.0	2.0
12.0	2.0
16.0	1.0
17.0	1.0
27.0	1.0
28.0	1.0
30.0	1.0
33.0	1.0
34.0	2.0
35.0	1.0
38.0	2.0
39.0	3.0
40.0	1.0
42.0	1.0
44.0	1.0
46.0	2.0
49.0	2.0
50.0	1.0
52.0	3.0
53.0	1.0
54.0	2.0
56.0	2.0
57.0	1.0
58.0	2.0
59.0	1.0
60.0	1.0
61.0	3.0
62.0	5.0
63.0	3.0
64.0	1.0
65.0	3.0
66.0	9.0
67.0	7.0
68.0	8.0
69.0	1.0
70.0	3.0
71.0	9.0
72.0	5.0
73.0	4.0
74.0	7.0
75.0	9.0
76.0	16.0
77.0	12.0
78.0	12.0
79.0	5.0
80.0	3.0
81.0	5.0
82.0	3.0
83.0	7.0
84.0	16.0
85.0	13.0
86.0	14.0
87.0	16.0
88.0	26.0
89.0	12.0
90.0	8.0
91.0	16.0
92.0	11.0
93.0	7.0
94.0	15.0
95.0	6.0
96.0	11.0
97.0	22.0
98.0	14.0
99.0	19.0
100.0	727.0
101.0	744.0
102.0	821.0
103.0	876.0
104.0	891.0
105.0	1032.0
106.0	1041.0
107.0	1016.0
108.0	929.0
109.0	868.0
110.0	804.0
111.0	779.0
112.0	905.0
113.0	915.0
114.0	1041.0
115.0	1082.0
116.0	1106.0
117.0	1071.0
118.0	1002.0
119.0	1002.0
120.0	877.0
121.0	868.0
122.0	919.0
123.0	958.0
124.0	1056.0
125.0	1042.0
126.0	1087.0
127.0	1077.0
128.0	1036.0
129.0	975.0
130.0	936.0
131.0	910.0
132.0	874.0
133.0	953.0
134.0	993.0
135.0	1042.0
136.0	1072.0
137.0	1073.0
138.0	1071.0
139.0	1018.0
140.0	1011.0
141.0	928.0
142.0	925.0
143.0	902.0
144.0	927.0
145.0	1000.0
146.0	1083.0
147.0	1086.0
148.0	1071.0
149.0	1047.0
150.0	1043.0
151.0	914.0
152.0	932.0
153.0	927.0
154.0	937.0
155.0	935.0
156.0	989.0
157.0	1010.0
158.0	1042.0
159.0	992.0
160.0	979.0
161.0	912.0
162.0	942.0
163.0	905.0
164.0	891.0
165.0	900.0
166.0	916.0
167.0	1003.0
168.0	1000.0
169.0	974.0
170.0	956.0
171.0	898.0
172.0	859.0
173.0	857.0
174.0	810.0
175.0	884.0
176.0	890.0
177.0	856.0
178.0	936.0
179.0	942.0
180.0	861.0
181.0	925.0
182.0	842.0
183.0	772.0
184.0	802.0
185.0	784.0
186.0	850.0
187.0	874.0
188.0	858.0
189.0	877.0
190.0	822.0
191.0	830.0
192.0	812.0
193.0	792.0
194.0	760.0
195.0	794.0
196.0	771.0
197.0	757.0
198.0	811.0
199.0	782.0
200.0	790.0
201.0	714.0
202.0	768.0
203.0	751.0
204.0	685.0
205.0	722.0
206.0	722.0
207.0	704.0
208.0	720.0
209.0	723.0
210.0	705.0
211.0	707.0
212.0	733.0
213.0	685.0
214.0	701.0
215.0	656.0
216.0	619.0
217.0	618.0
218.0	660.0
219.0	682.0
220.0	698.0
221.0	670.0
222.0	678.0
223.0	618.0
224.0	606.0
225.0	632.0
226.0	589.0
227.0	597.0
228.0	576.0
229.0	614.0
230.0	602.0
231.0	609.0
232.0	590.0
233.0	591.0
234.0	565.0
235.0	527.0
236.0	581.0
237.0	515.0
238.0	543.0
239.0	547.0
240.0	507.0
241.0	540.0
242.0	538.0
243.0	520.0
244.0	527.0
245.0	491.0
246.0	516.0
247.0	463.0
248.0	501.0
249.0	505.0
250.0	511.0
251.0	463.0
252.0	475.0
253.0	540.0
254.0	452.0
255.0	459.0
256.0	460.0
257.0	460.0
258.0	448.0
259.0	420.0
260.0	447.0
261.0	440.0
262.0	464.0
263.0	441.0
264.0	427.0
265.0	455.0
266.0	426.0
267.0	419.0
268.0	428.0
269.0	425.0
270.0	414.0
271.0	395.0
272.0	393.0
273.0	407.0
274.0	394.0
275.0	372.0
276.0	393.0
277.0	371.0
278.0	312.0
279.0	363.0
280.0	357.0
281.0	354.0
282.0	357.0
283.0	338.0
284.0	325.0
285.0	368.0
286.0	313.0
287.0	328.0
288.0	325.0
289.0	303.0
290.0	344.0
291.0	345.0
292.0	311.0
293.0	300.0
294.0	262.0
295.0	313.0
296.0	282.0
297.0	286.0
298.0	277.0
299.0	278.0
300.0	292.0
301.0	267.0
302.0	275.0
303.0	274.0
304.0	279.0
305.0	268.0
306.0	265.0
307.0	244.0
308.0	242.0
309.0	250.0
310.0	268.0
311.0	268.0
312.0	264.0
313.0	237.0
314.0	251.0
315.0	252.0
316.0	235.0
317.0	238.0
318.0	242.0
319.0	213.0
320.0	234.0
321.0	207.0
322.0	182.0
323.0	202.0
324.0	222.0
325.0	183.0
326.0	189.0
327.0	220.0
328.0	197.0
329.0	169.0
330.0	183.0
331.0	193.0
332.0	200.0
333.0	159.0
334.0	159.0
335.0	157.0
336.0	155.0
337.0	153.0
338.0	153.0
339.0	175.0
340.0	168.0
341.0	129.0
342.0	147.0
343.0	153.0
344.0	139.0
345.0	115.0
346.0	135.0
347.0	127.0
348.0	137.0
349.0	126.0
350.0	128.0
351.0	122.0
352.0	121.0
353.0	106.0
354.0	115.0
355.0	89.0
356.0	117.0
357.0	113.0
358.0	116.0
359.0	100.0
360.0	96.0
361.0	85.0
362.0	88.0
363.0	71.0
364.0	80.0
365.0	70.0
366.0	84.0
367.0	72.0
368.0	69.0
369.0	65.0
370.0	43.0
371.0	51.0
372.0	50.0
373.0	47.0
374.0	48.0
375.0	37.0
376.0	44.0
377.0	40.0
378.0	38.0
379.0	28.0
380.0	33.0
381.0	28.0
382.0	21.0
383.0	27.0
384.0	21.0
385.0	20.0
386.0	24.0
387.0	21.0
388.0	12.0
389.0	11.0
390.0	16.0
391.0	20.0
392.0	18.0
393.0	7.0
394.0	8.0
395.0	12.0
396.0	10.0
397.0	16.0
398.0	12.0
399.0	11.0
400.0	12.0
401.0	15.0
402.0	9.0
403.0	11.0
404.0	8.0
405.0	12.0
406.0	8.0
407.0	12.0
408.0	9.0
409.0	7.0
410.0	9.0
411.0	10.0
412.0	10.0
413.0	8.0
414.0	8.0
415.0	6.0
416.0	6.0
417.0	7.0
418.0	10.0
419.0	8.0
420.0	5.0
421.0	5.0
422.0	11.0
423.0	9.0
424.0	3.0
425.0	9.0
426.0	9.0
427.0	12.0
428.0	6.0
429.0	2.0
430.0	3.0
431.0	10.0
432.0	10.0
433.0	8.0
434.0	11.0
435.0	10.0
436.0	8.0
437.0	6.0
438.0	7.0
439.0	9.0
440.0	6.0
441.0	4.0
442.0	6.0
443.0	8.0
444.0	4.0
445.0	4.0
446.0	8.0
447.0	7.0
448.0	6.0
449.0	5.0
450.0	3.0
451.0	6.0
452.0	5.0
453.0	6.0
454.0	4.0
455.0	2.0
456.0	11.0
457.0	2.0
458.0	8.0
459.0	2.0
460.0	11.0
461.0	3.0
462.0	4.0
463.0	8.0
464.0	6.0
465.0	6.0
466.0	7.0
467.0	6.0
468.0	8.0
469.0	4.0
470.0	3.0
471.0	8.0
472.0	2.0
473.0	8.0
474.0	3.0
475.0	7.0
476.0	2.0
