#Insert size (bp)	insert size
52.0	1.0
54.0	1.0
80.0	1.0
85.0	1.0
88.0	1.0
97.0	1.0
99.0	2.0
100.0	43.0
101.0	46.0
102.0	49.0
103.0	69.0
104.0	58.0
105.0	54.0
106.0	57.0
107.0	70.0
108.0	61.0
109.0	43.0
110.0	54.0
111.0	53.0
112.0	58.0
113.0	56.0
114.0	48.0
115.0	64.0
116.0	54.0
117.0	56.0
118.0	55.0
119.0	57.0
120.0	54.0
121.0	42.0
122.0	55.0
123.0	59.0
124.0	61.0
125.0	41.0
126.0	63.0
127.0	45.0
128.0	38.0
129.0	58.0
130.0	46.0
131.0	46.0
132.0	50.0
133.0	50.0
134.0	54.0
135.0	50.0
136.0	58.0
137.0	51.0
138.0	49.0
139.0	55.0
140.0	61.0
141.0	42.0
142.0	51.0
143.0	47.0
144.0	66.0
145.0	54.0
146.0	64.0
147.0	54.0
148.0	53.0
149.0	45.0
150.0	55.0
151.0	38.0
152.0	54.0
153.0	63.0
154.0	53.0
155.0	56.0
156.0	48.0
157.0	53.0
158.0	57.0
159.0	46.0
160.0	48.0
161.0	58.0
162.0	38.0
163.0	45.0
164.0	48.0
165.0	53.0
166.0	72.0
167.0	49.0
168.0	52.0
169.0	44.0
170.0	52.0
171.0	54.0
172.0	47.0
173.0	60.0
174.0	49.0
175.0	44.0
176.0	50.0
177.0	56.0
178.0	55.0
179.0	51.0
180.0	49.0
181.0	42.0
182.0	36.0
183.0	46.0
184.0	38.0
185.0	46.0
186.0	52.0
187.0	53.0
188.0	49.0
189.0	42.0
190.0	52.0
191.0	39.0
192.0	34.0
193.0	38.0
194.0	33.0
195.0	47.0
196.0	42.0
197.0	57.0
198.0	49.0
199.0	48.0
200.0	46.0
201.0	55.0
202.0	46.0
203.0	51.0
204.0	44.0
205.0	38.0
206.0	58.0
207.0	39.0
208.0	54.0
209.0	43.0
210.0	44.0
211.0	39.0
212.0	30.0
213.0	39.0
214.0	38.0
215.0	38.0
216.0	43.0
217.0	37.0
218.0	42.0
219.0	41.0
220.0	42.0
221.0	59.0
222.0	36.0
223.0	51.0
224.0	53.0
225.0	39.0
226.0	47.0
227.0	33.0
228.0	37.0
229.0	35.0
230.0	38.0
231.0	35.0
232.0	30.0
233.0	33.0
234.0	41.0
235.0	26.0
236.0	38.0
237.0	42.0
238.0	38.0
239.0	38.0
240.0	30.0
241.0	44.0
242.0	27.0
243.0	47.0
244.0	40.0
245.0	27.0
246.0	29.0
247.0	27.0
248.0	21.0
249.0	36.0
250.0	39.0
251.0	32.0
252.0	22.0
253.0	32.0
254.0	32.0
255.0	32.0
256.0	24.0
257.0	37.0
258.0	20.0
259.0	28.0
260.0	36.0
261.0	28.0
262.0	29.0
263.0	35.0
264.0	28.0
265.0	31.0
266.0	36.0
267.0	20.0
268.0	21.0
269.0	26.0
270.0	31.0
271.0	36.0
272.0	28.0
273.0	27.0
274.0	34.0
275.0	18.0
276.0	22.0
277.0	23.0
278.0	29.0
279.0	27.0
280.0	21.0
281.0	31.0
282.0	22.0
283.0	20.0
284.0	17.0
285.0	30.0
286.0	20.0
287.0	22.0
288.0	19.0
289.0	23.0
290.0	20.0
291.0	16.0
292.0	22.0
293.0	17.0
294.0	21.0
295.0	20.0
296.0	18.0
297.0	17.0
298.0	16.0
299.0	23.0
300.0	13.0
301.0	13.0
302.0	27.0
303.0	18.0
304.0	16.0
305.0	23.0
306.0	21.0
307.0	20.0
308.0	16.0
309.0	25.0
310.0	18.0
311.0	21.0
312.0	14.0
313.0	15.0
314.0	16.0
315.0	22.0
316.0	23.0
317.0	20.0
318.0	14.0
319.0	23.0
320.0	15.0
321.0	9.0
322.0	18.0
323.0	12.0
324.0	24.0
325.0	15.0
326.0	18.0
327.0	17.0
328.0	19.0
329.0	10.0
330.0	15.0
331.0	10.0
332.0	13.0
333.0	15.0
334.0	8.0
335.0	14.0
336.0	14.0
337.0	16.0
338.0	10.0
339.0	12.0
340.0	11.0
341.0	21.0
342.0	14.0
343.0	16.0
344.0	7.0
345.0	17.0
346.0	11.0
347.0	8.0
348.0	10.0
349.0	15.0
350.0	15.0
351.0	14.0
352.0	10.0
353.0	10.0
354.0	12.0
355.0	10.0
356.0	10.0
357.0	11.0
358.0	8.0
359.0	3.0
360.0	11.0
361.0	8.0
362.0	16.0
363.0	7.0
364.0	10.0
365.0	7.0
366.0	7.0
367.0	7.0
368.0	6.0
369.0	9.0
370.0	3.0
371.0	4.0
372.0	4.0
373.0	3.0
374.0	4.0
375.0	2.0
376.0	5.0
377.0	2.0
378.0	2.0
379.0	3.0
380.0	1.0
381.0	2.0
382.0	2.0
383.0	1.0
385.0	1.0
426.0	1.0
431.0	1.0
448.0	1.0
482.0	1.0
484.0	1.0
