#Coverage	Number of genomic locations
0.0	668.0
1.0	397.0
2.0	426.0
3.0	432.0
4.0	526.0
5.0	363.0
6.0	359.0
7.0	252.0
8.0	250.0
9.0	220.0
10.0	191.0
11.0	210.0
12.0	182.0
13.0	142.0
14.0	176.0
15.0	191.0
16.0	160.0
17.0	188.0
18.0	185.0
19.0	153.0
20.0	154.0
21.0	205.0
22.0	237.0
23.0	224.0
24.0	182.0
25.0	191.0
26.0	191.0
27.0	262.0
28.0	223.0
29.0	175.0
30.0	194.0
31.0	250.0
32.0	192.0
33.0	162.0
34.0	138.0
35.0	198.0
36.0	167.0
37.0	195.0
38.0	215.0
39.0	210.0
40.0	198.0
41.0	177.0
42.0	189.0
43.0	180.0
44.0	142.0
45.0	131.0
46.0	110.0
47.0	93.0
48.0	94.0
49.0	88.0
50.0	88.0
51.0	118.0
52.0	66.0
53.0	73.0
54.0	90.0
55.0	70.0
56.0	74.0
57.0	60.0
58.0	95.0
59.0	75.0
60.0	89.0
61.0	105.0
62.0	85.0
63.0	64.0
64.0	77.0
65.0	47.0
66.0	63.0
67.0	82.0
68.0	84.0
69.0	68.0
70.0	46.0
71.0	76.0
72.0	89.0
73.0	64.0
74.0	68.0
75.0	98.0
76.0	83.0
77.0	79.0
78.0	90.0
79.0	78.0
80.0	102.0
81.0	90.0
82.0	84.0
83.0	61.0
84.0	75.0
85.0	68.0
86.0	85.0
87.0	91.0
88.0	73.0
89.0	82.0
90.0	107.0
91.0	65.0
92.0	77.0
93.0	84.0
94.0	76.0
95.0	59.0
96.0	65.0
97.0	63.0
98.0	86.0
99.0	72.0
100.0	88.0
101.0	73.0
102.0	69.0
103.0	63.0
104.0	72.0
105.0	72.0
106.0	62.0
107.0	56.0
108.0	87.0
109.0	84.0
110.0	48.0
111.0	75.0
112.0	62.0
113.0	84.0
114.0	88.0
115.0	77.0
116.0	66.0
117.0	95.0
118.0	96.0
119.0	94.0
120.0	88.0
121.0	93.0
122.0	74.0
123.0	74.0
124.0	70.0
125.0	82.0
126.0	82.0
127.0	99.0
128.0	87.0
129.0	84.0
130.0	90.0
131.0	62.0
132.0	91.0
133.0	70.0
134.0	77.0
135.0	60.0
136.0	87.0
137.0	70.0
138.0	73.0
139.0	56.0
140.0	67.0
141.0	63.0
142.0	58.0
143.0	61.0
144.0	57.0
145.0	76.0
146.0	60.0
147.0	54.0
148.0	43.0
149.0	53.0
150.0	46.0
151.0	52.0
152.0	48.0
153.0	56.0
154.0	40.0
155.0	35.0
156.0	39.0
157.0	38.0
158.0	36.0
159.0	31.0
160.0	47.0
161.0	32.0
162.0	40.0
163.0	34.0
164.0	34.0
165.0	28.0
166.0	39.0
167.0	43.0
168.0	50.0
169.0	37.0
170.0	34.0
171.0	40.0
172.0	41.0
173.0	23.0
174.0	34.0
175.0	33.0
176.0	29.0
177.0	34.0
178.0	37.0
179.0	25.0
180.0	22.0
181.0	16.0
182.0	37.0
183.0	20.0
184.0	21.0
185.0	35.0
186.0	22.0
187.0	35.0
188.0	22.0
189.0	18.0
190.0	21.0
191.0	27.0
192.0	22.0
193.0	23.0
194.0	29.0
195.0	19.0
196.0	25.0
197.0	30.0
198.0	24.0
199.0	34.0
200.0	32.0
201.0	23.0
202.0	31.0
203.0	38.0
204.0	43.0
205.0	41.0
206.0	42.0
207.0	27.0
208.0	22.0
209.0	43.0
210.0	34.0
211.0	37.0
212.0	47.0
213.0	41.0
214.0	54.0
215.0	41.0
216.0	33.0
217.0	37.0
218.0	29.0
219.0	41.0
220.0	37.0
221.0	38.0
222.0	34.0
223.0	37.0
224.0	36.0
225.0	40.0
226.0	43.0
227.0	44.0
228.0	37.0
229.0	40.0
230.0	42.0
231.0	32.0
232.0	42.0
233.0	37.0
234.0	31.0
235.0	32.0
236.0	45.0
237.0	24.0
238.0	29.0
239.0	37.0
240.0	43.0
241.0	35.0
242.0	37.0
243.0	39.0
244.0	33.0
245.0	43.0
246.0	31.0
247.0	21.0
248.0	35.0
249.0	49.0
250.0	45.0
251.0	34.0
252.0	30.0
253.0	26.0
254.0	34.0
255.0	41.0
256.0	38.0
257.0	39.0
258.0	41.0
259.0	48.0
260.0	31.0
261.0	21.0
262.0	41.0
263.0	37.0
264.0	26.0
265.0	25.0
266.0	33.0
267.0	38.0
268.0	43.0
269.0	35.0
270.0	32.0
271.0	31.0
272.0	26.0
273.0	20.0
274.0	28.0
275.0	39.0
276.0	40.0
277.0	38.0
278.0	25.0
279.0	27.0
280.0	31.0
281.0	47.0
282.0	34.0
283.0	41.0
284.0	18.0
285.0	21.0
286.0	31.0
287.0	31.0
288.0	46.0
289.0	39.0
290.0	24.0
291.0	25.0
292.0	29.0
293.0	38.0
294.0	33.0
295.0	30.0
296.0	45.0
297.0	46.0
298.0	39.0
299.0	33.0
300.0	39.0
301.0	46.0
302.0	44.0
303.0	44.0
304.0	36.0
305.0	37.0
306.0	47.0
307.0	32.0
308.0	32.0
309.0	38.0
310.0	47.0
311.0	27.0
312.0	28.0
313.0	30.0
314.0	32.0
315.0	42.0
316.0	33.0
317.0	24.0
318.0	32.0
319.0	35.0
320.0	28.0
321.0	46.0
322.0	41.0
323.0	37.0
324.0	41.0
325.0	28.0
326.0	32.0
327.0	45.0
328.0	34.0
329.0	32.0
330.0	31.0
331.0	45.0
332.0	26.0
333.0	28.0
334.0	27.0
335.0	32.0
336.0	40.0
337.0	33.0
338.0	29.0
339.0	22.0
340.0	26.0
341.0	38.0
342.0	16.0
343.0	33.0
344.0	26.0
345.0	23.0
346.0	26.0
347.0	18.0
348.0	21.0
349.0	37.0
350.0	30.0
351.0	31.0
352.0	20.0
353.0	26.0
354.0	16.0
355.0	29.0
356.0	26.0
357.0	39.0
358.0	33.0
359.0	31.0
360.0	40.0
361.0	23.0
362.0	26.0
363.0	25.0
364.0	29.0
365.0	32.0
366.0	29.0
367.0	36.0
368.0	25.0
369.0	29.0
370.0	38.0
371.0	24.0
372.0	33.0
373.0	22.0
374.0	21.0
375.0	21.0
376.0	23.0
377.0	30.0
378.0	16.0
379.0	19.0
380.0	22.0
381.0	20.0
382.0	22.0
383.0	19.0
384.0	15.0
385.0	16.0
386.0	23.0
387.0	25.0
388.0	17.0
389.0	25.0
390.0	25.0
391.0	29.0
392.0	19.0
393.0	30.0
394.0	29.0
395.0	21.0
396.0	19.0
397.0	17.0
398.0	20.0
399.0	29.0
400.0	15.0
401.0	12.0
402.0	18.0
403.0	12.0
404.0	11.0
405.0	17.0
406.0	11.0
407.0	12.0
408.0	21.0
409.0	25.0
410.0	18.0
411.0	20.0
412.0	17.0
413.0	17.0
414.0	17.0
415.0	20.0
416.0	16.0
417.0	12.0
418.0	13.0
419.0	21.0
420.0	14.0
421.0	18.0
422.0	10.0
423.0	19.0
424.0	12.0
425.0	17.0
426.0	8.0
427.0	11.0
428.0	9.0
429.0	10.0
430.0	15.0
431.0	14.0
432.0	21.0
433.0	15.0
434.0	11.0
435.0	9.0
436.0	8.0
437.0	13.0
438.0	8.0
439.0	9.0
440.0	2.0
441.0	5.0
442.0	7.0
443.0	5.0
444.0	9.0
445.0	14.0
446.0	18.0
447.0	7.0
448.0	13.0
449.0	16.0
450.0	17.0
451.0	11.0
452.0	11.0
453.0	12.0
454.0	22.0
455.0	14.0
456.0	10.0
457.0	18.0
458.0	12.0
459.0	9.0
460.0	11.0
461.0	17.0
462.0	13.0
463.0	13.0
464.0	14.0
465.0	16.0
466.0	10.0
467.0	20.0
468.0	11.0
469.0	16.0
470.0	12.0
471.0	14.0
472.0	10.0
473.0	12.0
474.0	13.0
475.0	15.0
476.0	11.0
477.0	13.0
478.0	7.0
479.0	7.0
480.0	13.0
481.0	6.0
482.0	3.0
483.0	10.0
484.0	4.0
485.0	10.0
486.0	11.0
487.0	12.0
488.0	12.0
489.0	8.0
490.0	8.0
491.0	5.0
492.0	18.0
493.0	17.0
494.0	16.0
495.0	15.0
496.0	12.0
497.0	11.0
498.0	10.0
499.0	8.0
500.0	10.0
501.0	9.0
502.0	8.0
503.0	12.0
504.0	3.0
505.0	3.0
506.0	8.0
507.0	11.0
508.0	9.0
509.0	1.0
510.0	10.0
511.0	13.0
512.0	12.0
513.0	12.0
514.0	11.0
515.0	5.0
516.0	16.0
517.0	8.0
518.0	6.0
519.0	6.0
520.0	9.0
521.0	6.0
