#Coverage	Number of genomic locations
0.0	45.0
1.0	5.0
3.0	1.0
4.0	2.0
5.0	6.0
6.0	12.0
7.0	1.0
10.0	8.0
11.0	1.0
12.0	2.0
13.0	1.0
14.0	14.0
16.0	7.0
19.0	1.0
20.0	10.0
21.0	3.0
22.0	5.0
23.0	4.0
24.0	3.0
25.0	3.0
26.0	3.0
27.0	5.0
28.0	4.0
29.0	7.0
30.0	8.0
31.0	1.0
32.0	7.0
33.0	5.0
34.0	10.0
35.0	6.0
36.0	7.0
37.0	3.0
38.0	7.0
39.0	6.0
40.0	9.0
41.0	7.0
42.0	3.0
43.0	8.0
44.0	5.0
45.0	6.0
46.0	2.0
47.0	7.0
48.0	16.0
49.0	8.0
50.0	7.0
51.0	5.0
52.0	2.0
53.0	6.0
54.0	6.0
55.0	8.0
56.0	5.0
57.0	3.0
58.0	3.0
59.0	6.0
60.0	7.0
61.0	5.0
62.0	1.0
67.0	1.0
83.0	1.0
84.0	2.0
85.0	2.0
91.0	1.0
95.0	1.0
98.0	1.0
106.0	1.0
107.0	1.0
116.0	1.0
117.0	1.0
129.0	1.0
130.0	2.0
131.0	1.0
134.0	1.0
135.0	1.0
136.0	1.0
137.0	1.0
138.0	3.0
140.0	2.0
141.0	2.0
142.0	1.0
143.0	6.0
144.0	4.0
145.0	2.0
146.0	2.0
147.0	3.0
148.0	4.0
149.0	5.0
150.0	3.0
152.0	3.0
153.0	5.0
154.0	6.0
155.0	7.0
156.0	3.0
157.0	2.0
158.0	2.0
159.0	4.0
160.0	3.0
161.0	3.0
162.0	2.0
163.0	8.0
164.0	1.0
165.0	2.0
166.0	6.0
167.0	2.0
168.0	8.0
169.0	4.0
170.0	6.0
171.0	5.0
172.0	8.0
173.0	2.0
174.0	7.0
175.0	3.0
176.0	3.0
177.0	6.0
178.0	2.0
179.0	5.0
180.0	5.0
181.0	5.0
182.0	4.0
183.0	7.0
184.0	11.0
185.0	7.0
186.0	3.0
187.0	7.0
188.0	2.0
189.0	3.0
190.0	3.0
191.0	8.0
192.0	3.0
193.0	1.0
194.0	4.0
