#Coverage	Number of genomic locations
0.0	84.0
1.0	92.0
2.0	7.0
3.0	49.0
4.0	53.0
5.0	33.0
6.0	69.0
7.0	29.0
8.0	40.0
9.0	47.0
10.0	65.0
11.0	32.0
12.0	53.0
13.0	39.0
14.0	53.0
15.0	53.0
16.0	72.0
17.0	48.0
18.0	62.0
19.0	65.0
20.0	74.0
21.0	86.0
22.0	108.0
23.0	112.0
24.0	114.0
25.0	121.0
26.0	118.0
27.0	88.0
28.0	86.0
29.0	96.0
30.0	90.0
31.0	92.0
32.0	83.0
33.0	80.0
34.0	90.0
35.0	88.0
36.0	117.0
37.0	82.0
38.0	133.0
39.0	91.0
40.0	95.0
41.0	96.0
42.0	151.0
43.0	137.0
44.0	104.0
45.0	103.0
46.0	138.0
47.0	125.0
48.0	146.0
49.0	132.0
50.0	109.0
51.0	145.0
52.0	117.0
53.0	158.0
54.0	124.0
55.0	142.0
56.0	144.0
57.0	179.0
58.0	140.0
59.0	140.0
60.0	133.0
61.0	135.0
62.0	100.0
63.0	96.0
64.0	111.0
65.0	114.0
66.0	107.0
67.0	103.0
68.0	96.0
69.0	104.0
70.0	82.0
71.0	88.0
72.0	88.0
73.0	91.0
74.0	67.0
75.0	86.0
76.0	56.0
77.0	56.0
78.0	65.0
79.0	87.0
80.0	82.0
81.0	74.0
82.0	88.0
83.0	78.0
84.0	81.0
85.0	80.0
86.0	77.0
87.0	77.0
88.0	66.0
89.0	56.0
90.0	41.0
91.0	53.0
92.0	48.0
93.0	64.0
94.0	56.0
95.0	86.0
96.0	78.0
97.0	78.0
98.0	76.0
99.0	65.0
100.0	78.0
101.0	58.0
102.0	56.0
103.0	66.0
104.0	59.0
105.0	47.0
106.0	66.0
107.0	51.0
108.0	49.0
109.0	42.0
110.0	42.0
111.0	52.0
112.0	67.0
113.0	48.0
114.0	50.0
115.0	52.0
116.0	58.0
117.0	69.0
118.0	65.0
119.0	74.0
120.0	64.0
121.0	68.0
122.0	54.0
123.0	58.0
124.0	48.0
125.0	48.0
126.0	68.0
127.0	45.0
128.0	58.0
129.0	59.0
130.0	44.0
131.0	41.0
132.0	37.0
133.0	48.0
134.0	51.0
135.0	45.0
136.0	38.0
137.0	41.0
138.0	28.0
139.0	61.0
140.0	47.0
141.0	37.0
142.0	54.0
143.0	55.0
144.0	46.0
145.0	49.0
146.0	47.0
147.0	38.0
148.0	61.0
149.0	61.0
150.0	56.0
151.0	45.0
152.0	39.0
153.0	54.0
154.0	46.0
155.0	46.0
156.0	49.0
157.0	49.0
158.0	53.0
159.0	54.0
160.0	64.0
161.0	44.0
162.0	44.0
163.0	42.0
164.0	35.0
165.0	53.0
166.0	55.0
167.0	46.0
168.0	45.0
169.0	49.0
170.0	43.0
171.0	47.0
172.0	47.0
173.0	64.0
174.0	64.0
175.0	47.0
176.0	51.0
177.0	71.0
178.0	46.0
179.0	70.0
180.0	46.0
181.0	37.0
182.0	62.0
183.0	53.0
184.0	59.0
185.0	54.0
186.0	64.0
187.0	41.0
188.0	60.0
189.0	63.0
190.0	48.0
191.0	51.0
192.0	54.0
193.0	53.0
194.0	54.0
195.0	39.0
196.0	52.0
197.0	62.0
198.0	71.0
199.0	53.0
200.0	71.0
201.0	63.0
202.0	69.0
203.0	82.0
204.0	75.0
205.0	81.0
206.0	62.0
207.0	66.0
208.0	62.0
209.0	50.0
210.0	44.0
211.0	51.0
212.0	56.0
213.0	61.0
214.0	48.0
215.0	56.0
216.0	41.0
217.0	61.0
218.0	55.0
219.0	44.0
220.0	42.0
221.0	46.0
222.0	55.0
223.0	43.0
224.0	43.0
225.0	46.0
226.0	43.0
227.0	51.0
228.0	57.0
229.0	47.0
230.0	43.0
231.0	37.0
232.0	28.0
233.0	41.0
234.0	40.0
235.0	42.0
236.0	52.0
237.0	47.0
238.0	32.0
239.0	32.0
240.0	16.0
241.0	28.0
242.0	30.0
243.0	26.0
244.0	41.0
245.0	25.0
246.0	41.0
247.0	29.0
248.0	38.0
249.0	41.0
250.0	35.0
251.0	35.0
252.0	35.0
253.0	28.0
254.0	36.0
255.0	51.0
256.0	45.0
257.0	36.0
258.0	35.0
259.0	45.0
260.0	32.0
261.0	24.0
262.0	43.0
263.0	28.0
264.0	34.0
265.0	27.0
266.0	30.0
267.0	42.0
268.0	43.0
269.0	35.0
270.0	39.0
271.0	32.0
272.0	22.0
273.0	33.0
274.0	41.0
275.0	40.0
276.0	41.0
277.0	38.0
278.0	34.0
279.0	44.0
280.0	39.0
281.0	36.0
282.0	30.0
283.0	40.0
284.0	42.0
285.0	32.0
286.0	42.0
287.0	34.0
288.0	37.0
289.0	38.0
290.0	44.0
291.0	45.0
292.0	36.0
293.0	41.0
294.0	44.0
295.0	44.0
296.0	27.0
297.0	28.0
298.0	27.0
299.0	28.0
300.0	39.0
301.0	37.0
302.0	38.0
303.0	34.0
304.0	32.0
305.0	18.0
306.0	17.0
307.0	25.0
308.0	33.0
309.0	26.0
310.0	24.0
311.0	35.0
312.0	33.0
313.0	25.0
314.0	40.0
315.0	38.0
316.0	38.0
317.0	38.0
318.0	19.0
319.0	23.0
320.0	24.0
321.0	30.0
322.0	36.0
323.0	43.0
324.0	31.0
325.0	18.0
326.0	27.0
327.0	17.0
328.0	22.0
329.0	19.0
330.0	27.0
331.0	26.0
332.0	25.0
333.0	25.0
334.0	22.0
335.0	19.0
336.0	21.0
337.0	28.0
338.0	20.0
339.0	20.0
340.0	15.0
341.0	29.0
342.0	21.0
343.0	26.0
344.0	27.0
345.0	20.0
346.0	21.0
347.0	23.0
348.0	28.0
349.0	30.0
350.0	31.0
351.0	29.0
352.0	27.0
353.0	38.0
354.0	30.0
355.0	29.0
356.0	30.0
357.0	39.0
358.0	30.0
359.0	25.0
360.0	23.0
361.0	20.0
362.0	21.0
363.0	22.0
364.0	20.0
365.0	25.0
366.0	18.0
367.0	25.0
368.0	19.0
369.0	25.0
370.0	27.0
371.0	26.0
372.0	21.0
373.0	27.0
374.0	21.0
375.0	31.0
376.0	21.0
377.0	23.0
378.0	26.0
379.0	38.0
380.0	37.0
381.0	21.0
382.0	33.0
383.0	31.0
384.0	43.0
385.0	30.0
386.0	34.0
387.0	46.0
388.0	28.0
389.0	30.0
390.0	26.0
391.0	39.0
392.0	25.0
393.0	28.0
394.0	24.0
395.0	18.0
396.0	23.0
397.0	22.0
398.0	31.0
399.0	22.0
400.0	24.0
401.0	21.0
402.0	27.0
403.0	25.0
404.0	29.0
405.0	34.0
406.0	32.0
407.0	31.0
408.0	27.0
409.0	29.0
410.0	21.0
411.0	13.0
412.0	16.0
413.0	26.0
414.0	36.0
415.0	22.0
416.0	21.0
417.0	35.0
418.0	41.0
419.0	37.0
